domain,cell_key,view,view_auroc,rho_view_anchor,rho_view_max,base,base_feats,base_auroc,aug_auroc,delta,aug_K,aug_flipped,delta_ci_lo,delta_ci_hi
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,ae,0.3686,0.3043,0.4213,top18,epr|trace_length|spectral_entropy|cusum_max,0.884,0.8776,-0.0064,3,True,-0.0162,0.0037
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,ae,0.3686,0.3043,0.4213,top19,epr|trace_length|hl_ratio|dominant_freq|hurst_exponent|cusum_shift_idx,0.8837,0.8758,-0.0079,5,True,-0.0177,0.0022
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,ae,0.3686,0.3043,0.4213,top20,epr|trace_length|low_band_power|dominant_freq|spectral_centroid|pe_mean|hurst_exponent|cusum_max,0.8837,0.8767,-0.007,5,True,-0.0164,0.0022
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,prae,0.3396,0.3451,0.4053,GOOD_5,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,0.8667,0.8651,-0.0017,3,False,-0.0054,0.0019
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,prae,0.3396,0.3451,0.4053,STABLE_H9,epr|low_band_power|high_band_power|hl_ratio|spectral_centroid|rpdi|sw_var_peak|pe_mean|cusum_max,0.8602,0.858,-0.0022,4,True,-0.0055,0.0009
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,prae,0.3396,0.3451,0.4053,ALL_H16,epr|trace_length|spectral_entropy|low_band_power|high_band_power|hl_ratio|dominant_freq|spectral_centroid|stft_max_high_power|stft_spectral_entropy|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max|cusum_shift_idx,0.8667,0.8653,-0.0014,7,True,-0.0039,0.0013
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,prae,0.3396,0.3451,0.4053,top01,epr|trace_length|spectral_entropy|dominant_freq|hurst_exponent|cusum_shift_idx,0.8863,0.879,-0.0073,4,True,-0.0184,0.0026
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,prae,0.3396,0.3451,0.4053,top02,epr|trace_length|spectral_entropy|dominant_freq|pe_mean|hurst_exponent,0.8859,0.8681,-0.0178,4,True,-0.036,0.001
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,prae,0.3396,0.3451,0.4053,top03,epr|trace_length|spectral_entropy|hurst_exponent,0.8853,0.8851,-0.0002,3,True,-0.0045,0.0043
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,prae,0.3396,0.3451,0.4053,top04,epr|trace_length|spectral_entropy|dominant_freq|hurst_exponent,0.885,0.8778,-0.0072,3,True,-0.0182,0.0022
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,prae,0.3396,0.3451,0.4053,top05,epr|trace_length|spectral_centroid|hurst_exponent|cusum_shift_idx,0.8849,0.8816,-0.0033,5,True,-0.0088,0.0018
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,prae,0.3396,0.3451,0.4053,top06,epr|trace_length|spectral_entropy|dominant_freq|spectral_centroid|pe_mean,0.8848,0.8661,-0.0187,4,True,-0.0374,-0.0003
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,prae,0.3396,0.3451,0.4053,top07,epr|trace_length|low_band_power|hurst_exponent|cusum_shift_idx,0.8847,0.882,-0.0027,5,True,-0.008,0.0024
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,prae,0.3396,0.3451,0.4053,top08,epr|trace_length|spectral_entropy|dominant_freq|cusum_max|cusum_shift_idx,0.8845,0.8843,-0.0001,4,True,-0.0053,0.005
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,prae,0.3396,0.3451,0.4053,top09,epr|trace_length|spectral_entropy|cusum_max|cusum_shift_idx,0.8845,0.8846,0.0001,4,True,-0.0055,0.0056
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,prae,0.3396,0.3451,0.4053,top10,epr|trace_length|spectral_entropy|dominant_freq|cusum_shift_idx,0.8843,0.8756,-0.0087,4,True,-0.0252,0.0067
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,prae,0.3396,0.3451,0.4053,top11,epr|trace_length|dominant_freq|spectral_centroid|hurst_exponent|cusum_shift_idx,0.8843,0.8779,-0.0064,4,True,-0.0177,0.0034
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,prae,0.3396,0.3451,0.4053,top12,epr|trace_length|spectral_entropy,0.8843,0.8293,-0.055,3,True,-0.0899,-0.0226
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,prae,0.3396,0.3451,0.4053,top13,epr|trace_length|spectral_entropy|low_band_power|dominant_freq|cusum_shift_idx,0.8842,0.876,-0.0082,4,True,-0.0186,0.0014
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,prae,0.3396,0.3451,0.4053,top14,epr|trace_length|low_band_power|dominant_freq|hurst_exponent|cusum_shift_idx,0.8842,0.8776,-0.0066,4,True,-0.0175,0.003
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,prae,0.3396,0.3451,0.4053,top15,epr|trace_length|spectral_entropy|dominant_freq|spectral_centroid|cusum_shift_idx,0.8842,0.8757,-0.0085,4,True,-0.0188,0.0012
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,prae,0.3396,0.3451,0.4053,top16,epr|trace_length|spectral_entropy|low_band_power|dominant_freq|pe_mean,0.8841,0.8653,-0.0188,4,True,-0.0371,-0.0001
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,prae,0.3396,0.3451,0.4053,top17,epr|trace_length|stft_spectral_entropy|rpdi|hurst_exponent,0.884,0.8798,-0.0042,3,True,-0.0102,0.002
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,prae,0.3396,0.3451,0.4053,top18,epr|trace_length|spectral_entropy|cusum_max,0.884,0.8844,0.0004,3,True,-0.0055,0.0056
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,prae,0.3396,0.3451,0.4053,top19,epr|trace_length|hl_ratio|dominant_freq|hurst_exponent|cusum_shift_idx,0.8837,0.8757,-0.008,4,True,-0.0201,0.002
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,prae,0.3396,0.3451,0.4053,top20,epr|trace_length|low_band_power|dominant_freq|spectral_centroid|pe_mean|hurst_exponent|cusum_max,0.8837,0.8763,-0.0074,4,True,-0.0171,0.002
math500,Qwen-Math-7B_T1.0,trace_length,0.0659,0.7973,0.8069,GOOD_5,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,0.9444,0.9463,0.0019,2,False,-0.0025,0.0083
math500,Qwen-Math-7B_T1.0,trace_length,0.0659,0.7973,0.8069,STABLE_H9,epr|low_band_power|high_band_power|hl_ratio|spectral_centroid|rpdi|sw_var_peak|pe_mean|cusum_max,0.9441,0.9448,0.0007,3,False,-0.0067,0.0078
math500,Qwen-Math-7B_T1.0,trace_length,0.0659,0.7973,0.8069,ALL_H16,epr|spectral_entropy|low_band_power|high_band_power|hl_ratio|spectral_centroid|stft_max_high_power|stft_spectral_entropy|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max|cusum_shift_idx,0.9409,0.9422,0.0014,4,True,-0.0006,0.0041
math500,Qwen-Math-7B_T1.0,trace_length,0.0659,0.7973,0.8069,top01,epr|hl_ratio|stft_spectral_entropy|rpdi|cusum_shift_idx,0.9585,0.9523,-0.0062,2,True,-0.0158,0.0039
math500,Qwen-Math-7B_T1.0,trace_length,0.0659,0.7973,0.8069,top02,epr|hl_ratio|stft_spectral_entropy|rpdi|pe_mean|cusum_shift_idx,0.9572,0.9532,-0.004,3,False,-0.0137,0.0059
math500,Qwen-Math-7B_T1.0,trace_length,0.0659,0.7973,0.8069,top03,epr|high_band_power|stft_spectral_entropy|rpdi|pe_mean|cusum_shift_idx,0.9566,0.9492,-0.0074,3,False,-0.0184,0.0032
math500,Qwen-Math-7B_T1.0,trace_length,0.0659,0.7973,0.8069,top04,epr|high_band_power|hl_ratio,0.956,0.9566,0.0006,2,True,-0.0033,0.0042
math500,Qwen-Math-7B_T1.0,trace_length,0.0659,0.7973,0.8069,top05,epr|spectral_centroid|stft_spectral_entropy|rpdi|sw_var_peak|cusum_shift_idx,0.9552,0.9502,-0.005,2,False,-0.0121,0.0021
math500,Qwen-Math-7B_T1.0,trace_length,0.0659,0.7973,0.8069,top06,epr|high_band_power|stft_spectral_entropy|rpdi|sw_var_peak|cusum_shift_idx,0.9551,0.9514,-0.0037,2,True,-0.0108,0.0046
math500,Qwen-Math-7B_T1.0,trace_length,0.0659,0.7973,0.8069,top07,epr|high_band_power|spectral_centroid|stft_spectral_entropy|rpdi|sw_var_peak,0.9549,0.9491,-0.0058,3,True,-0.0192,0.0015
math500,Qwen-Math-7B_T1.0,trace_length,0.0659,0.7973,0.8069,top08,epr|spectral_centroid|stft_spectral_entropy|rpdi|sw_var_peak|pe_mean|cusum_shift_idx,0.9549,0.9503,-0.0046,3,False,-0.0121,0.0025
math500,Qwen-Math-7B_T1.0,trace_length,0.0659,0.7973,0.8069,top09,epr|low_band_power|stft_spectral_entropy|rpdi|sw_var_peak|pe_mean|cusum_shift_idx,0.9548,0.9501,-0.0047,3,False,-0.0124,0.0024
math500,Qwen-Math-7B_T1.0,trace_length,0.0659,0.7973,0.8069,top10,epr|low_band_power|stft_spectral_entropy|rpdi|sw_var_peak|cusum_shift_idx,0.9547,0.9507,-0.004,2,False,-0.0107,0.0032
math500,Qwen-Math-7B_T1.0,trace_length,0.0659,0.7973,0.8069,top11,epr|hl_ratio|spectral_centroid,0.9545,0.9551,0.0006,2,True,-0.0036,0.0047
math500,Qwen-Math-7B_T1.0,trace_length,0.0659,0.7973,0.8069,top12,epr|low_band_power|spectral_centroid|stft_spectral_entropy|rpdi|sw_var_peak,0.9545,0.9493,-0.0052,3,True,-0.0181,0.0019
math500,Qwen-Math-7B_T1.0,trace_length,0.0659,0.7973,0.8069,top13,epr|low_band_power|high_band_power|stft_spectral_entropy|rpdi|sw_var_peak,0.9545,0.9492,-0.0053,3,True,-0.0185,0.0019
math500,Qwen-Math-7B_T1.0,trace_length,0.0659,0.7973,0.8069,top14,epr|low_band_power|hl_ratio,0.9545,0.9545,0.0001,2,True,-0.0036,0.004
math500,Qwen-Math-7B_T1.0,trace_length,0.0659,0.7973,0.8069,top15,epr|hl_ratio|stft_spectral_entropy|rpdi|sw_var_peak|cusum_shift_idx,0.9544,0.9529,-0.0014,2,False,-0.0045,0.0015
math500,Qwen-Math-7B_T1.0,trace_length,0.0659,0.7973,0.8069,top16,epr|hl_ratio|rpdi|pe_mean|cusum_shift_idx,0.9542,0.95,-0.0042,3,False,-0.0134,0.005
math500,Qwen-Math-7B_T1.0,trace_length,0.0659,0.7973,0.8069,top17,epr|spectral_centroid|stft_spectral_entropy|rpdi|pe_mean|cusum_shift_idx,0.9542,0.9464,-0.0078,3,False,-0.0184,0.003
math500,Qwen-Math-7B_T1.0,trace_length,0.0659,0.7973,0.8069,top18,epr|low_band_power|high_band_power|spectral_centroid|rpdi|sw_var_peak|pe_mean|cusum_shift_idx,0.9541,0.953,-0.0011,2,True,-0.0033,0.0009
math500,Qwen-Math-7B_T1.0,trace_length,0.0659,0.7973,0.8069,top19,epr|low_band_power|high_band_power|spectral_centroid|rpdi|sw_var_peak|cusum_shift_idx,0.9539,0.9534,-0.0006,2,True,-0.0026,0.0016
math500,Qwen-Math-7B_T1.0,trace_length,0.0659,0.7973,0.8069,top20,epr|spectral_entropy|spectral_centroid|stft_spectral_entropy|rpdi|sw_var_peak|pe_mean,0.9539,0.9472,-0.0067,3,True,-0.0179,0.0011
math500,Qwen-Math-7B_T1.0,dominant_freq,0.0615,0.7926,0.8208,GOOD_5,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,0.9444,0.9443,-0.0001,2,False,-0.0024,0.0022
math500,Qwen-Math-7B_T1.0,dominant_freq,0.0615,0.7926,0.8208,STABLE_H9,epr|low_band_power|high_band_power|hl_ratio|spectral_centroid|rpdi|sw_var_peak|pe_mean|cusum_max,0.9441,0.9446,0.0004,4,False,-0.0007,0.0018
math500,Qwen-Math-7B_T1.0,dominant_freq,0.0615,0.7926,0.8208,ALL_H16,epr|spectral_entropy|low_band_power|high_band_power|hl_ratio|spectral_centroid|stft_max_high_power|stft_spectral_entropy|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max|cusum_shift_idx,0.9409,0.9419,0.001,5,False,-0.0005,0.003
math500,Qwen-Math-7B_T1.0,dominant_freq,0.0615,0.7926,0.8208,top01,epr|hl_ratio|stft_spectral_entropy|rpdi|cusum_shift_idx,0.9585,0.9581,-0.0004,3,True,-0.0025,0.0012
math500,Qwen-Math-7B_T1.0,dominant_freq,0.0615,0.7926,0.8208,top02,epr|hl_ratio|stft_spectral_entropy|rpdi|pe_mean|cusum_shift_idx,0.9572,0.9566,-0.0006,4,False,-0.0034,0.0019
math500,Qwen-Math-7B_T1.0,dominant_freq,0.0615,0.7926,0.8208,top03,epr|high_band_power|stft_spectral_entropy|rpdi|pe_mean|cusum_shift_idx,0.9566,0.9563,-0.0003,4,False,-0.0025,0.0018
math500,Qwen-Math-7B_T1.0,dominant_freq,0.0615,0.7926,0.8208,top04,epr|high_band_power|hl_ratio,0.956,0.9575,0.0014,2,True,-0.0008,0.0043
math500,Qwen-Math-7B_T1.0,dominant_freq,0.0615,0.7926,0.8208,top05,epr|spectral_centroid|stft_spectral_entropy|rpdi|sw_var_peak|cusum_shift_idx,0.9552,0.9544,-0.0008,3,True,-0.003,0.0007
math500,Qwen-Math-7B_T1.0,dominant_freq,0.0615,0.7926,0.8208,top06,epr|high_band_power|stft_spectral_entropy|rpdi|sw_var_peak|cusum_shift_idx,0.9551,0.9552,0.0001,3,True,-0.0014,0.0017
math500,Qwen-Math-7B_T1.0,dominant_freq,0.0615,0.7926,0.8208,top07,epr|high_band_power|spectral_centroid|stft_spectral_entropy|rpdi|sw_var_peak,0.9549,0.9543,-0.0006,3,True,-0.0023,0.0008
math500,Qwen-Math-7B_T1.0,dominant_freq,0.0615,0.7926,0.8208,top08,epr|spectral_centroid|stft_spectral_entropy|rpdi|sw_var_peak|pe_mean|cusum_shift_idx,0.9549,0.9479,-0.007,4,False,-0.0259,0.0033
math500,Qwen-Math-7B_T1.0,dominant_freq,0.0615,0.7926,0.8208,top09,epr|low_band_power|stft_spectral_entropy|rpdi|sw_var_peak|pe_mean|cusum_shift_idx,0.9548,0.9476,-0.0072,4,False,-0.0264,0.0031
math500,Qwen-Math-7B_T1.0,dominant_freq,0.0615,0.7926,0.8208,top10,epr|low_band_power|stft_spectral_entropy|rpdi|sw_var_peak|cusum_shift_idx,0.9547,0.9542,-0.0005,3,True,-0.0027,0.0011
math500,Qwen-Math-7B_T1.0,dominant_freq,0.0615,0.7926,0.8208,top11,epr|hl_ratio|spectral_centroid,0.9545,0.9552,0.0007,2,True,-0.0023,0.0038
math500,Qwen-Math-7B_T1.0,dominant_freq,0.0615,0.7926,0.8208,top12,epr|low_band_power|spectral_centroid|stft_spectral_entropy|rpdi|sw_var_peak,0.9545,0.9535,-0.001,3,True,-0.0032,0.0006
math500,Qwen-Math-7B_T1.0,dominant_freq,0.0615,0.7926,0.8208,top13,epr|low_band_power|high_band_power|stft_spectral_entropy|rpdi|sw_var_peak,0.9545,0.9541,-0.0004,3,True,-0.0019,0.0011
math500,Qwen-Math-7B_T1.0,dominant_freq,0.0615,0.7926,0.8208,top14,epr|low_band_power|hl_ratio,0.9545,0.955,0.0005,2,True,-0.0022,0.0034
math500,Qwen-Math-7B_T1.0,dominant_freq,0.0615,0.7926,0.8208,top15,epr|hl_ratio|stft_spectral_entropy|rpdi|sw_var_peak|cusum_shift_idx,0.9544,0.9525,-0.0018,3,True,-0.0127,0.0057
math500,Qwen-Math-7B_T1.0,dominant_freq,0.0615,0.7926,0.8208,top16,epr|hl_ratio|rpdi|pe_mean|cusum_shift_idx,0.9542,0.9544,0.0002,4,True,-0.0099,0.0099
math500,Qwen-Math-7B_T1.0,dominant_freq,0.0615,0.7926,0.8208,top17,epr|spectral_centroid|stft_spectral_entropy|rpdi|pe_mean|cusum_shift_idx,0.9542,0.9385,-0.0157,4,True,-0.0287,-0.0051
math500,Qwen-Math-7B_T1.0,dominant_freq,0.0615,0.7926,0.8208,top18,epr|low_band_power|high_band_power|spectral_centroid|rpdi|sw_var_peak|pe_mean|cusum_shift_idx,0.9541,0.9501,-0.0041,5,False,-0.0089,0.0003
math500,Qwen-Math-7B_T1.0,dominant_freq,0.0615,0.7926,0.8208,top19,epr|low_band_power|high_band_power|spectral_centroid|rpdi|sw_var_peak|cusum_shift_idx,0.9539,0.9537,-0.0002,2,True,-0.0016,0.0009
math500,Qwen-Math-7B_T1.0,dominant_freq,0.0615,0.7926,0.8208,top20,epr|spectral_entropy|spectral_centroid|stft_spectral_entropy|rpdi|sw_var_peak|pe_mean,0.9539,0.95,-0.004,5,True,-0.0104,0.0003
math500,Qwen-Math-7B_T1.0,mahalanobis,0.1398,0.5664,0.6248,GOOD_5,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,0.9444,0.9396,-0.0047,2,False,-0.0146,0.0023
math500,Qwen-Math-7B_T1.0,mahalanobis,0.1398,0.5664,0.6248,STABLE_H9,epr|low_band_power|high_band_power|hl_ratio|spectral_centroid|rpdi|sw_var_peak|pe_mean|cusum_max,0.9441,0.947,0.0029,4,False,-0.0036,0.0115
math500,Qwen-Math-7B_T1.0,mahalanobis,0.1398,0.5664,0.6248,ALL_H16,epr|spectral_entropy|low_band_power|high_band_power|hl_ratio|spectral_centroid|stft_max_high_power|stft_spectral_entropy|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max|cusum_shift_idx,0.9409,0.941,0.0002,4,False,-0.0039,0.0043
math500,Qwen-Math-7B_T1.0,mahalanobis,0.1398,0.5664,0.6248,top01,epr|hl_ratio|stft_spectral_entropy|rpdi|cusum_shift_idx,0.9585,0.9662,0.0077,2,False,-0.0102,0.0279
math500,Qwen-Math-7B_T1.0,mahalanobis,0.1398,0.5664,0.6248,top02,epr|hl_ratio|stft_spectral_entropy|rpdi|pe_mean|cusum_shift_idx,0.9572,0.9625,0.0053,4,True,-0.0147,0.0295
math500,Qwen-Math-7B_T1.0,mahalanobis,0.1398,0.5664,0.6248,top03,epr|high_band_power|stft_spectral_entropy|rpdi|pe_mean|cusum_shift_idx,0.9566,0.9605,0.0039,4,False,-0.0149,0.0254
math500,Qwen-Math-7B_T1.0,mahalanobis,0.1398,0.5664,0.6248,top04,epr|high_band_power|hl_ratio,0.956,0.9574,0.0014,2,True,-0.0125,0.0169
math500,Qwen-Math-7B_T1.0,mahalanobis,0.1398,0.5664,0.6248,top05,epr|spectral_centroid|stft_spectral_entropy|rpdi|sw_var_peak|cusum_shift_idx,0.9552,0.9485,-0.0067,3,False,-0.016,0.0013
math500,Qwen-Math-7B_T1.0,mahalanobis,0.1398,0.5664,0.6248,top06,epr|high_band_power|stft_spectral_entropy|rpdi|sw_var_peak|cusum_shift_idx,0.9551,0.9475,-0.0076,2,False,-0.0255,0.0028
math500,Qwen-Math-7B_T1.0,mahalanobis,0.1398,0.5664,0.6248,top07,epr|high_band_power|spectral_centroid|stft_spectral_entropy|rpdi|sw_var_peak,0.9549,0.9532,-0.0017,3,True,-0.006,0.0019
math500,Qwen-Math-7B_T1.0,mahalanobis,0.1398,0.5664,0.6248,top08,epr|spectral_centroid|stft_spectral_entropy|rpdi|sw_var_peak|pe_mean|cusum_shift_idx,0.9549,0.9466,-0.0083,4,False,-0.0185,0.0002
math500,Qwen-Math-7B_T1.0,mahalanobis,0.1398,0.5664,0.6248,top09,epr|low_band_power|stft_spectral_entropy|rpdi|sw_var_peak|pe_mean|cusum_shift_idx,0.9548,0.9465,-0.0083,4,False,-0.0184,-0.0
math500,Qwen-Math-7B_T1.0,mahalanobis,0.1398,0.5664,0.6248,top10,epr|low_band_power|stft_spectral_entropy|rpdi|sw_var_peak|cusum_shift_idx,0.9547,0.9482,-0.0065,3,False,-0.0156,0.0013
math500,Qwen-Math-7B_T1.0,mahalanobis,0.1398,0.5664,0.6248,top11,epr|hl_ratio|spectral_centroid,0.9545,0.9558,0.0013,2,True,-0.0139,0.0179
math500,Qwen-Math-7B_T1.0,mahalanobis,0.1398,0.5664,0.6248,top12,epr|low_band_power|spectral_centroid|stft_spectral_entropy|rpdi|sw_var_peak,0.9545,0.9527,-0.0019,3,True,-0.0066,0.0019
math500,Qwen-Math-7B_T1.0,mahalanobis,0.1398,0.5664,0.6248,top13,epr|low_band_power|high_band_power|stft_spectral_entropy|rpdi|sw_var_peak,0.9545,0.9535,-0.001,3,True,-0.0051,0.0025
math500,Qwen-Math-7B_T1.0,mahalanobis,0.1398,0.5664,0.6248,top14,epr|low_band_power|hl_ratio,0.9545,0.955,0.0005,2,True,-0.0148,0.0164
math500,Qwen-Math-7B_T1.0,mahalanobis,0.1398,0.5664,0.6248,top15,epr|hl_ratio|stft_spectral_entropy|rpdi|sw_var_peak|cusum_shift_idx,0.9544,0.9501,-0.0042,3,False,-0.0118,0.002
math500,Qwen-Math-7B_T1.0,mahalanobis,0.1398,0.5664,0.6248,top16,epr|hl_ratio|rpdi|pe_mean|cusum_shift_idx,0.9542,0.9568,0.0026,4,False,-0.01,0.0192
math500,Qwen-Math-7B_T1.0,mahalanobis,0.1398,0.5664,0.6248,top17,epr|spectral_centroid|stft_spectral_entropy|rpdi|pe_mean|cusum_shift_idx,0.9542,0.9572,0.003,4,False,-0.0143,0.0231
math500,Qwen-Math-7B_T1.0,mahalanobis,0.1398,0.5664,0.6248,top18,epr|low_band_power|high_band_power|spectral_centroid|rpdi|sw_var_peak|pe_mean|cusum_shift_idx,0.9541,0.9438,-0.0103,3,False,-0.0212,-0.0015
math500,Qwen-Math-7B_T1.0,mahalanobis,0.1398,0.5664,0.6248,top19,epr|low_band_power|high_band_power|spectral_centroid|rpdi|sw_var_peak|cusum_shift_idx,0.9539,0.9464,-0.0076,2,True,-0.0188,0.0033
math500,Qwen-Math-7B_T1.0,mahalanobis,0.1398,0.5664,0.6248,top20,epr|spectral_entropy|spectral_centroid|stft_spectral_entropy|rpdi|sw_var_peak|pe_mean,0.9539,0.9506,-0.0033,4,False,-0.0092,0.0015
math500,Qwen-Math-7B_T1.0,gmm_nll,0.1371,0.588,0.6892,GOOD_5,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,0.9444,0.9403,-0.0041,2,False,-0.0143,0.0032
math500,Qwen-Math-7B_T1.0,gmm_nll,0.1371,0.588,0.6892,STABLE_H9,epr|low_band_power|high_band_power|hl_ratio|spectral_centroid|rpdi|sw_var_peak|pe_mean|cusum_max,0.9441,0.9491,0.005,3,False,-0.0026,0.0175
math500,Qwen-Math-7B_T1.0,gmm_nll,0.1371,0.588,0.6892,ALL_H16,epr|spectral_entropy|low_band_power|high_band_power|hl_ratio|spectral_centroid|stft_max_high_power|stft_spectral_entropy|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max|cusum_shift_idx,0.9409,0.9409,0.0,4,False,-0.002,0.002
math500,Qwen-Math-7B_T1.0,gmm_nll,0.1371,0.588,0.6892,top01,epr|hl_ratio|stft_spectral_entropy|rpdi|cusum_shift_idx,0.9585,0.9663,0.0078,2,False,-0.0048,0.0236
math500,Qwen-Math-7B_T1.0,gmm_nll,0.1371,0.588,0.6892,top02,epr|hl_ratio|stft_spectral_entropy|rpdi|pe_mean|cusum_shift_idx,0.9572,0.9507,-0.0064,5,False,-0.0224,0.0114
math500,Qwen-Math-7B_T1.0,gmm_nll,0.1371,0.588,0.6892,top03,epr|high_band_power|stft_spectral_entropy|rpdi|pe_mean|cusum_shift_idx,0.9566,0.9589,0.0023,4,False,-0.0107,0.0183
math500,Qwen-Math-7B_T1.0,gmm_nll,0.1371,0.588,0.6892,top04,epr|high_band_power|hl_ratio,0.956,0.9524,-0.0036,2,True,-0.0167,0.0103
math500,Qwen-Math-7B_T1.0,gmm_nll,0.1371,0.588,0.6892,top05,epr|spectral_centroid|stft_spectral_entropy|rpdi|sw_var_peak|cusum_shift_idx,0.9552,0.9545,-0.0007,2,False,-0.0054,0.0043
math500,Qwen-Math-7B_T1.0,gmm_nll,0.1371,0.588,0.6892,top06,epr|high_band_power|stft_spectral_entropy|rpdi|sw_var_peak|cusum_shift_idx,0.9551,0.9557,0.0006,2,False,-0.0046,0.0068
math500,Qwen-Math-7B_T1.0,gmm_nll,0.1371,0.588,0.6892,top07,epr|high_band_power|spectral_centroid|stft_spectral_entropy|rpdi|sw_var_peak,0.9549,0.9544,-0.0004,3,True,-0.0038,0.0027
math500,Qwen-Math-7B_T1.0,gmm_nll,0.1371,0.588,0.6892,top08,epr|spectral_centroid|stft_spectral_entropy|rpdi|sw_var_peak|pe_mean|cusum_shift_idx,0.9549,0.954,-0.0009,3,False,-0.0061,0.0045
math500,Qwen-Math-7B_T1.0,gmm_nll,0.1371,0.588,0.6892,top09,epr|low_band_power|stft_spectral_entropy|rpdi|sw_var_peak|pe_mean|cusum_shift_idx,0.9548,0.9538,-0.001,3,False,-0.0062,0.0042
math500,Qwen-Math-7B_T1.0,gmm_nll,0.1371,0.588,0.6892,top10,epr|low_band_power|stft_spectral_entropy|rpdi|sw_var_peak|cusum_shift_idx,0.9547,0.9545,-0.0002,2,False,-0.0044,0.0047
math500,Qwen-Math-7B_T1.0,gmm_nll,0.1371,0.588,0.6892,top11,epr|hl_ratio|spectral_centroid,0.9545,0.9519,-0.0026,2,True,-0.0175,0.0127
math500,Qwen-Math-7B_T1.0,gmm_nll,0.1371,0.588,0.6892,top12,epr|low_band_power|spectral_centroid|stft_spectral_entropy|rpdi|sw_var_peak,0.9545,0.9543,-0.0002,3,True,-0.0037,0.0027
math500,Qwen-Math-7B_T1.0,gmm_nll,0.1371,0.588,0.6892,top13,epr|low_band_power|high_band_power|stft_spectral_entropy|rpdi|sw_var_peak,0.9545,0.9547,0.0002,3,True,-0.0028,0.0033
math500,Qwen-Math-7B_T1.0,gmm_nll,0.1371,0.588,0.6892,top14,epr|low_band_power|hl_ratio,0.9545,0.9516,-0.0029,2,True,-0.0172,0.0116
math500,Qwen-Math-7B_T1.0,gmm_nll,0.1371,0.588,0.6892,top15,epr|hl_ratio|stft_spectral_entropy|rpdi|sw_var_peak|cusum_shift_idx,0.9544,0.9534,-0.001,2,False,-0.0045,0.0016
math500,Qwen-Math-7B_T1.0,gmm_nll,0.1371,0.588,0.6892,top16,epr|hl_ratio|rpdi|pe_mean|cusum_shift_idx,0.9542,0.9493,-0.0049,4,False,-0.0173,0.0096
math500,Qwen-Math-7B_T1.0,gmm_nll,0.1371,0.588,0.6892,top17,epr|spectral_centroid|stft_spectral_entropy|rpdi|pe_mean|cusum_shift_idx,0.9542,0.9563,0.0021,4,False,-0.009,0.0173
math500,Qwen-Math-7B_T1.0,gmm_nll,0.1371,0.588,0.6892,top18,epr|low_band_power|high_band_power|spectral_centroid|rpdi|sw_var_peak|pe_mean|cusum_shift_idx,0.9541,0.9444,-0.0097,3,False,-0.0186,-0.0024
math500,Qwen-Math-7B_T1.0,gmm_nll,0.1371,0.588,0.6892,top19,epr|low_band_power|high_band_power|spectral_centroid|rpdi|sw_var_peak|cusum_shift_idx,0.9539,0.9521,-0.0019,3,False,-0.005,0.0012
math500,Qwen-Math-7B_T1.0,gmm_nll,0.1371,0.588,0.6892,top20,epr|spectral_entropy|spectral_centroid|stft_spectral_entropy|rpdi|sw_var_peak|pe_mean,0.9539,0.953,-0.0009,3,True,-0.0052,0.0033
