budget,group,is_final,label_error,method,score,trace_id,trace_length,unit_index
128,omnimath-39,False,1,global_gl_liu_elapsed_length,-0.46625061313661864,omnimath-39,849,7
128,omnimath-39,False,1,local_temporal_gl_liu_max,-0.03027069655784978,omnimath-39,849,7
128,omnimath-39,False,1,local_dufs_gl_liu_top5,-0.0481865608514863,omnimath-39,849,7
128,omnimath-39,False,1,cusum_max,3.191191932679434,omnimath-39,849,7
128,omnimath-39,False,1,sw_var_peak,0.2922959548530616,omnimath-39,849,7
128,omnimath-39,False,1,fused_gl_liu,-1.2287500023347002,omnimath-39,849,7
128,omnimath-39,False,1,cusum_swvar_equal,-1.4663909921472629,omnimath-39,849,7
256,omnimath-39,False,1,mean_entropy,0.28420618353093785,omnimath-39,849,7
256,omnimath-39,False,1,max_entropy,1.6553256511688232,omnimath-39,849,7
256,omnimath-39,False,1,deepconf_entropy_w32,0.44709381120810576,omnimath-39,849,7
256,omnimath-39,False,1,deepconf_entropy_w64,0.3762237718166368,omnimath-39,849,7
256,omnimath-39,False,1,iu28_no_length,0.5576748833960921,omnimath-39,849,7
256,omnimath-39,False,1,global_gl_liu_no_length,-0.33764549741364713,omnimath-39,849,7
256,omnimath-39,False,1,global_gl_liu_elapsed_length,-0.3765715421442177,omnimath-39,849,7
256,omnimath-39,False,1,local_temporal_gl_liu_max,0.016197337765456767,omnimath-39,849,7
256,omnimath-39,False,1,local_dufs_gl_liu_top5,-0.0009471416648191628,omnimath-39,849,7
256,omnimath-39,False,1,cusum_max,4.0087192441363335,omnimath-39,849,7
256,omnimath-39,False,1,sw_var_peak,0.3248648931875108,omnimath-39,849,7
256,omnimath-39,False,1,fused_gl_liu,-1.0528420811670332,omnimath-39,849,7
256,omnimath-39,False,1,cusum_swvar_equal,-1.3539391925854558,omnimath-39,849,7
512,omnimath-39,False,1,mean_entropy,0.2823688375381599,omnimath-39,849,7
512,omnimath-39,False,1,max_entropy,1.8440830707550049,omnimath-39,849,7
512,omnimath-39,False,1,deepconf_entropy_w32,0.4486978045772503,omnimath-39,849,7
512,omnimath-39,False,1,deepconf_entropy_w64,0.40814056820400424,omnimath-39,849,7
512,omnimath-39,False,1,iu28_no_length,0.5781096478705113,omnimath-39,849,7
512,omnimath-39,False,1,global_gl_liu_no_length,-0.2255023697795163,omnimath-39,849,7
512,omnimath-39,False,1,global_gl_liu_elapsed_length,-0.24126356940758753,omnimath-39,849,7
512,omnimath-39,False,1,local_temporal_gl_liu_max,0.10512363563552082,omnimath-39,849,7
512,omnimath-39,False,1,local_dufs_gl_liu_top5,0.07619908661308997,omnimath-39,849,7
512,omnimath-39,False,1,cusum_max,11.265872631587024,omnimath-39,849,7
512,omnimath-39,False,1,sw_var_peak,0.3248648931875108,omnimath-39,849,7
512,omnimath-39,False,1,fused_gl_liu,-0.7745672719560983,omnimath-39,849,7
512,omnimath-39,False,1,cusum_swvar_equal,-1.1845144140834107,omnimath-39,849,7
849,omnimath-39,True,1,mean_entropy,0.24270949663543917,omnimath-39,849,7
849,omnimath-39,True,1,max_entropy,2.032158136367798,omnimath-39,849,7
849,omnimath-39,True,1,deepconf_entropy_w32,0.4955027778109695,omnimath-39,849,7
849,omnimath-39,True,1,deepconf_entropy_w64,0.40814056820400424,omnimath-39,849,7
849,omnimath-39,True,1,iu28_no_length,0.8615403353405294,omnimath-39,849,7
849,omnimath-39,True,1,global_gl_liu_no_length,-0.12731613169393396,omnimath-39,849,7
849,omnimath-39,True,1,global_gl_liu_elapsed_length,-0.11007038226050671,omnimath-39,849,7
849,omnimath-39,True,1,local_temporal_gl_liu_max,0.6238468124213024,omnimath-39,849,7
849,omnimath-39,True,1,local_dufs_gl_liu_top5,0.37524275495861187,omnimath-39,849,7
849,omnimath-39,True,1,cusum_max,29.114544547544746,omnimath-39,849,7
849,omnimath-39,True,1,sw_var_peak,0.5119257522276324,omnimath-39,849,7
849,omnimath-39,True,1,fused_gl_liu,-0.1084920681100419,omnimath-39,849,7
849,omnimath-39,True,1,cusum_swvar_equal,-0.23157079009828108,omnimath-39,849,7
16,omnimath-40,False,1,mean_entropy,0.5696951294314658,omnimath-40,1837,8
16,omnimath-40,False,1,max_entropy,2.2037272453308105,omnimath-40,1837,8
16,omnimath-40,False,1,deepconf_entropy_w32,0.5696951294314658,omnimath-40,1837,8
16,omnimath-40,False,1,deepconf_entropy_w64,0.5696951294314658,omnimath-40,1837,8
16,omnimath-40,False,1,iu28_no_length,0.7224616829083044,omnimath-40,1837,8
16,omnimath-40,False,1,global_gl_liu_no_length,-1.5704920986231619,omnimath-40,1837,8
16,omnimath-40,False,1,global_gl_liu_elapsed_length,-1.615993808466714,omnimath-40,1837,8
16,omnimath-40,False,1,local_temporal_gl_liu_max,-0.2790254919383945,omnimath-40,1837,8
16,omnimath-40,False,1,local_dufs_gl_liu_top5,-0.0026627366176230098,omnimath-40,1837,8
16,omnimath-40,False,1,cusum_max,2.579333143126405,omnimath-40,1837,8
16,omnimath-40,False,1,sw_var_peak,0.39568182616961695,omnimath-40,1837,8
16,omnimath-40,False,1,fused_gl_liu,-2.5675827281308083,omnimath-40,1837,8
16,omnimath-40,False,1,cusum_swvar_equal,-1.1842974804877198,omnimath-40,1837,8
32,omnimath-40,False,1,mean_entropy,0.3707055594920762,omnimath-40,1837,8
32,omnimath-40,False,1,max_entropy,2.2037272453308105,omnimath-40,1837,8
32,omnimath-40,False,1,deepconf_entropy_w32,0.3707055594920762,omnimath-40,1837,8
32,omnimath-40,False,1,deepconf_entropy_w64,0.3707055594920762,omnimath-40,1837,8
32,omnimath-40,False,1,iu28_no_length,0.7656269341693647,omnimath-40,1837,8
32,omnimath-40,False,1,global_gl_liu_no_length,-0.49702538477289837,omnimath-40,1837,8
32,omnimath-40,False,1,global_gl_liu_elapsed_length,-0.5663845615930801,omnimath-40,1837,8
32,omnimath-40,False,1,local_temporal_gl_liu_max,-0.03810195374262034,omnimath-40,1837,8
32,omnimath-40,False,1,local_dufs_gl_liu_top5,0.056794194762787575,omnimath-40,1837,8
32,omnimath-40,False,1,cusum_max,4.231391576404877,omnimath-40,1837,8
32,omnimath-40,False,1,sw_var_peak,0.4372220672406755,omnimath-40,1837,8
32,omnimath-40,False,1,fused_gl_liu,-1.1428949336212355,omnimath-40,1837,8
32,omnimath-40,False,1,cusum_swvar_equal,-1.0266446257925066,omnimath-40,1837,8
64,omnimath-40,False,1,mean_entropy,0.32003868115016143,omnimath-40,1837,8
64,omnimath-40,False,1,max_entropy,2.2037272453308105,omnimath-40,1837,8
64,omnimath-40,False,1,deepconf_entropy_w32,0.46636366360976034,omnimath-40,1837,8
64,omnimath-40,False,1,deepconf_entropy_w64,0.32003868115016143,omnimath-40,1837,8
64,omnimath-40,False,1,iu28_no_length,0.766246216474239,omnimath-40,1837,8
64,omnimath-40,False,1,global_gl_liu_no_length,-0.40346947692779,omnimath-40,1837,8
64,omnimath-40,False,1,global_gl_liu_elapsed_length,-0.4655190516460669,omnimath-40,1837,8
64,omnimath-40,False,1,local_temporal_gl_liu_max,0.03274304964750338,omnimath-40,1837,8
64,omnimath-40,False,1,local_dufs_gl_liu_top5,0.0401120379184729,omnimath-40,1837,8
64,omnimath-40,False,1,cusum_max,5.143395386559343,omnimath-40,1837,8
64,omnimath-40,False,1,sw_var_peak,0.4372220672406755,omnimath-40,1837,8
64,omnimath-40,False,1,fused_gl_liu,-1.0586259559112579,omnimath-40,1837,8
64,omnimath-40,False,1,cusum_swvar_equal,-1.0053530758859504,omnimath-40,1837,8
128,omnimath-40,False,1,mean_entropy,0.392127029305239,omnimath-40,1837,8
128,omnimath-40,False,1,max_entropy,2.2037272453308105,omnimath-40,1837,8
128,omnimath-40,False,1,deepconf_entropy_w32,0.49103715428931594,omnimath-40,1837,8
128,omnimath-40,False,1,deepconf_entropy_w64,0.4642156690270376,omnimath-40,1837,8
128,omnimath-40,False,1,iu28_no_length,0.7672008743913898,omnimath-40,1837,8
128,omnimath-40,False,1,global_gl_liu_no_length,-0.4080710407222879,omnimath-40,1837,8
128,omnimath-40,False,1,global_gl_liu_elapsed_length,-0.45721538760762565,omnimath-40,1837,8
128,omnimath-40,False,1,local_temporal_gl_liu_max,0.017052689666297645,omnimath-40,1837,8
128,omnimath-40,False,1,local_dufs_gl_liu_top5,0.09665020687950497,omnimath-40,1837,8
128,omnimath-40,False,1,cusum_max,4.730311590574068,omnimath-40,1837,8
128,omnimath-40,False,1,sw_var_peak,0.5585379406296886,omnimath-40,1837,8
128,omnimath-40,False,1,fused_gl_liu,-0.9610985012055692,omnimath-40,1837,8
128,omnimath-40,False,1,cusum_swvar_equal,-0.6672187636886241,omnimath-40,1837,8
256,omnimath-40,False,1,mean_entropy,0.36231334771545504,omnimath-40,1837,8
256,omnimath-40,False,1,max_entropy,2.2662408351898193,omnimath-40,1837,8
256,omnimath-40,False,1,deepconf_entropy_w32,0.5828869079041157,omnimath-40,1837,8
256,omnimath-40,False,1,deepconf_entropy_w64,0.47769027430867306,omnimath-40,1837,8
256,omnimath-40,False,1,iu28_no_length,0.8714139394782124,omnimath-40,1837,8
256,omnimath-40,False,1,global_gl_liu_no_length,-0.23275448260264586,omnimath-40,1837,8
256,omnimath-40,False,1,global_gl_liu_elapsed_length,-0.27180061876050776,omnimath-40,1837,8
256,omnimath-40,False,1,local_temporal_gl_liu_max,0.1417671696789269,omnimath-40,1837,8
256,omnimath-40,False,1,local_dufs_gl_liu_top5,0.14623243333118785,omnimath-40,1837,8
256,omnimath-40,False,1,cusum_max,6.2951097539921586,omnimath-40,1837,8
256,omnimath-40,False,1,sw_var_peak,0.5585379406296886,omnimath-40,1837,8
256,omnimath-40,False,1,fused_gl_liu,-0.6556640148800896,omnimath-40,1837,8
256,omnimath-40,False,1,cusum_swvar_equal,-0.6306871419792134,omnimath-40,1837,8
512,omnimath-40,False,1,mean_entropy,0.41889295748513566,omnimath-40,1837,8
512,omnimath-40,False,1,max_entropy,2.3754100799560547,omnimath-40,1837,8
512,omnimath-40,False,1,deepconf_entropy_w32,0.7546734081452087,omnimath-40,1837,8
512,omnimath-40,False,1,deepconf_entropy_w64,0.6024573286181314,omnimath-40,1837,8
512,omnimath-40,False,1,iu28_no_length,1.0441724718116219,omnimath-40,1837,8
512,omnimath-40,False,1,global_gl_liu_no_length,-0.03837060614420578,omnimath-40,1837,8
512,omnimath-40,False,1,global_gl_liu_elapsed_length,-0.05659296562294262,omnimath-40,1837,8
512,omnimath-40,False,1,local_temporal_gl_liu_max,0.3117103050679443,omnimath-40,1837,8
512,omnimath-40,False,1,local_dufs_gl_liu_top5,0.2420480619685861,omnimath-40,1837,8
512,omnimath-40,False,1,cusum_max,18.33047763814382,omnimath-40,1837,8
512,omnimath-40,False,1,sw_var_peak,0.5585379406296886,omnimath-40,1837,8
512,omnimath-40,False,1,fused_gl_liu,-0.24248522522873084,omnimath-40,1837,8
512,omnimath-40,False,1,cusum_swvar_equal,-0.34971064484618014,omnimath-40,1837,8
1837,omnimath-40,True,1,mean_entropy,0.3542588515609623,omnimath-40,1837,8
1837,omnimath-40,True,1,max_entropy,2.3754100799560547,omnimath-40,1837,8
1837,omnimath-40,True,1,deepconf_entropy_w32,0.8294708440682825,omnimath-40,1837,8
1837,omnimath-40,True,1,deepconf_entropy_w64,0.6496470000696686,omnimath-40,1837,8
1837,omnimath-40,True,1,iu28_no_length,1.068916651040599,omnimath-40,1837,8
1837,omnimath-40,True,1,global_gl_liu_no_length,0.18105182826168062,omnimath-40,1837,8
1837,omnimath-40,True,1,global_gl_liu_elapsed_length,0.28038639875615884,omnimath-40,1837,8
1837,omnimath-40,True,1,local_temporal_gl_liu_max,1.0190137532017811,omnimath-40,1837,8
1837,omnimath-40,True,1,local_dufs_gl_liu_top5,0.7444908164874163,omnimath-40,1837,8
1837,omnimath-40,True,1,cusum_max,57.76495721883115,omnimath-40,1837,8
1837,omnimath-40,True,1,sw_var_peak,0.7022965921588107,omnimath-40,1837,8
1837,omnimath-40,True,1,fused_gl_liu,0.9433971112808889,omnimath-40,1837,8
1837,omnimath-40,True,1,cusum_swvar_equal,0.9830379695838655,omnimath-40,1837,8
16,omnimath-72,False,1,mean_entropy,0.36196227656910196,omnimath-72,1042,10
16,omnimath-72,False,1,max_entropy,1.7714436054229736,omnimath-72,1042,10
16,omnimath-72,False,1,deepconf_entropy_w32,0.36196227656910196,omnimath-72,1042,10
16,omnimath-72,False,1,deepconf_entropy_w64,0.36196227656910196,omnimath-72,1042,10
16,omnimath-72,False,1,iu28_no_length,0.39760878105552383,omnimath-72,1042,10
16,omnimath-72,False,1,global_gl_liu_no_length,-0.6886925921892405,omnimath-72,1042,10
16,omnimath-72,False,1,global_gl_liu_elapsed_length,-0.7739963091137749,omnimath-72,1042,10
16,omnimath-72,False,1,local_temporal_gl_liu_max,-0.44840293269742415,omnimath-72,1042,10
16,omnimath-72,False,1,local_dufs_gl_liu_top5,-0.19481675250020516,omnimath-72,1042,10
16,omnimath-72,False,1,cusum_max,2.0123011473333463,omnimath-72,1042,10
16,omnimath-72,False,1,sw_var_peak,0.2484762257900645,omnimath-72,1042,10
16,omnimath-72,False,1,fused_gl_liu,-1.8370343397945057,omnimath-72,1042,10
16,omnimath-72,False,1,cusum_swvar_equal,-1.61953196630405,omnimath-72,1042,10
32,omnimath-72,False,1,mean_entropy,0.3913378804742358,omnimath-72,1042,10
32,omnimath-72,False,1,max_entropy,1.7714436054229736,omnimath-72,1042,10
32,omnimath-72,False,1,deepconf_entropy_w32,0.3913378804742358,omnimath-72,1042,10
32,omnimath-72,False,1,deepconf_entropy_w64,0.3913378804742358,omnimath-72,1042,10
32,omnimath-72,False,1,iu28_no_length,0.4444320306898556,omnimath-72,1042,10
32,omnimath-72,False,1,global_gl_liu_no_length,-0.22272801184098445,omnimath-72,1042,10
32,omnimath-72,False,1,global_gl_liu_elapsed_length,-0.30882934323232547,omnimath-72,1042,10
32,omnimath-72,False,1,local_temporal_gl_liu_max,-0.126375997219753,omnimath-72,1042,10
32,omnimath-72,False,1,local_dufs_gl_liu_top5,-0.021165631103255922,omnimath-72,1042,10
32,omnimath-72,False,1,cusum_max,2.707102167405509,omnimath-72,1042,10
32,omnimath-72,False,1,sw_var_peak,0.29197735806104563,omnimath-72,1042,10
32,omnimath-72,False,1,fused_gl_liu,-0.9488343959172313,omnimath-72,1042,10
32,omnimath-72,False,1,cusum_swvar_equal,-1.4786058299230187,omnimath-72,1042,10
64,omnimath-72,False,1,mean_entropy,0.3449966823045183,omnimath-72,1042,10
64,omnimath-72,False,1,max_entropy,1.7714436054229736,omnimath-72,1042,10
64,omnimath-72,False,1,deepconf_entropy_w32,0.40766126549821013,omnimath-72,1042,10
64,omnimath-72,False,1,deepconf_entropy_w64,0.3449966823045183,omnimath-72,1042,10
64,omnimath-72,False,1,iu28_no_length,0.447698252757315,omnimath-72,1042,10
64,omnimath-72,False,1,global_gl_liu_no_length,-0.4354062919856767,omnimath-72,1042,10
64,omnimath-72,False,1,global_gl_liu_elapsed_length,-0.4995678896199687,omnimath-72,1042,10
64,omnimath-72,False,1,local_temporal_gl_liu_max,-0.04869359841611394,omnimath-72,1042,10
64,omnimath-72,False,1,local_dufs_gl_liu_top5,-0.00483706184642196,omnimath-72,1042,10
64,omnimath-72,False,1,cusum_max,3.855918999417771,omnimath-72,1042,10
64,omnimath-72,False,1,sw_var_peak,0.29197735806104563,omnimath-72,1042,10
64,omnimath-72,False,1,fused_gl_liu,-1.179806160826172,omnimath-72,1042,10
64,omnimath-72,False,1,cusum_swvar_equal,-1.4517856668492062,omnimath-72,1042,10
128,omnimath-72,False,1,mean_entropy,0.3262946630360445,omnimath-72,1042,10
128,omnimath-72,False,1,max_entropy,1.8091353178024292,omnimath-72,1042,10
128,omnimath-72,False,1,deepconf_entropy_w32,0.4778689427911331,omnimath-72,1042,10
128,omnimath-72,False,1,deepconf_entropy_w64,0.36472347149352613,omnimath-72,1042,10
128,omnimath-72,False,1,iu28_no_length,0.4747301975022995,omnimath-72,1042,10
128,omnimath-72,False,1,global_gl_liu_no_length,-0.27549239956121774,omnimath-72,1042,10
128,omnimath-72,False,1,global_gl_liu_elapsed_length,-0.3299609721375133,omnimath-72,1042,10
128,omnimath-72,False,1,local_temporal_gl_liu_max,-0.005201888855200818,omnimath-72,1042,10
128,omnimath-72,False,1,local_dufs_gl_liu_top5,0.01082191454892529,omnimath-72,1042,10
128,omnimath-72,False,1,cusum_max,5.698247884551146,omnimath-72,1042,10
128,omnimath-72,False,1,sw_var_peak,0.3354257452717647,omnimath-72,1042,10
128,omnimath-72,False,1,fused_gl_liu,-0.9551594267081167,omnimath-72,1042,10
128,omnimath-72,False,1,cusum_swvar_equal,-1.2842206645832384,omnimath-72,1042,10
256,omnimath-72,False,1,mean_entropy,0.3436629950577749,omnimath-72,1042,10
256,omnimath-72,False,1,max_entropy,2.116382360458374,omnimath-72,1042,10
256,omnimath-72,False,1,deepconf_entropy_w32,0.7205171612536105,omnimath-72,1042,10
256,omnimath-72,False,1,deepconf_entropy_w64,0.5164113049374689,omnimath-72,1042,10
256,omnimath-72,False,1,iu28_no_length,0.7599976752085914,omnimath-72,1042,10
256,omnimath-72,False,1,global_gl_liu_no_length,-0.19761847368789082,omnimath-72,1042,10
256,omnimath-72,False,1,global_gl_liu_elapsed_length,-0.238588500779906,omnimath-72,1042,10
256,omnimath-72,False,1,local_temporal_gl_liu_max,0.06561796863809949,omnimath-72,1042,10
256,omnimath-72,False,1,local_dufs_gl_liu_top5,0.05489707526968087,omnimath-72,1042,10
256,omnimath-72,False,1,cusum_max,10.39705687227636,omnimath-72,1042,10
256,omnimath-72,False,1,sw_var_peak,0.4661879993629218,omnimath-72,1042,10
256,omnimath-72,False,1,fused_gl_liu,-0.7792498452854658,omnimath-72,1042,10
256,omnimath-72,False,1,cusum_swvar_equal,-0.7996645254155033,omnimath-72,1042,10
512,omnimath-72,False,1,mean_entropy,0.4134152046321658,omnimath-72,1042,10
512,omnimath-72,False,1,max_entropy,2.116382360458374,omnimath-72,1042,10
512,omnimath-72,False,1,deepconf_entropy_w32,0.7655658115115784,omnimath-72,1042,10
512,omnimath-72,False,1,deepconf_entropy_w64,0.7540271313427525,omnimath-72,1042,10
512,omnimath-72,False,1,iu28_no_length,0.8175309112286927,omnimath-72,1042,10
512,omnimath-72,False,1,global_gl_liu_no_length,0.04418608652207269,omnimath-72,1042,10
512,omnimath-72,False,1,global_gl_liu_elapsed_length,0.02065339229024139,omnimath-72,1042,10
512,omnimath-72,False,1,local_temporal_gl_liu_max,0.2522750891378836,omnimath-72,1042,10
512,omnimath-72,False,1,local_dufs_gl_liu_top5,0.15991208110535665,omnimath-72,1042,10
512,omnimath-72,False,1,cusum_max,25.60303855949359,omnimath-72,1042,10
512,omnimath-72,False,1,sw_var_peak,0.49755513417189645,omnimath-72,1042,10
512,omnimath-72,False,1,fused_gl_liu,-0.29114110414095434,omnimath-72,1042,10
512,omnimath-72,False,1,cusum_swvar_equal,-0.35474653549387797,omnimath-72,1042,10
1042,omnimath-72,True,1,mean_entropy,0.3974446100436268,omnimath-72,1042,10
1042,omnimath-72,True,1,max_entropy,2.5130648612976074,omnimath-72,1042,10
1042,omnimath-72,True,1,deepconf_entropy_w32,1.1682853779475408,omnimath-72,1042,10
1042,omnimath-72,True,1,deepconf_entropy_w64,0.8557160263728463,omnimath-72,1042,10
1042,omnimath-72,True,1,iu28_no_length,1.0947373756763255,omnimath-72,1042,10
1042,omnimath-72,True,1,global_gl_liu_no_length,0.30205113593638944,omnimath-72,1042,10
1042,omnimath-72,True,1,global_gl_liu_elapsed_length,0.3244999540659047,omnimath-72,1042,10
1042,omnimath-72,True,1,local_temporal_gl_liu_max,0.6916910961566497,omnimath-72,1042,10
1042,omnimath-72,True,1,local_dufs_gl_liu_top5,0.4493664685563703,omnimath-72,1042,10
1042,omnimath-72,True,1,cusum_max,35.225793056676736,omnimath-72,1042,10
1042,omnimath-72,True,1,sw_var_peak,0.7814456687110642,omnimath-72,1042,10
1042,omnimath-72,True,1,fused_gl_liu,0.5532201832103446,omnimath-72,1042,10
1042,omnimath-72,True,1,cusum_swvar_equal,0.6837387976783433,omnimath-72,1042,10
16,omnimath-74,False,1,mean_entropy,0.14238200260695066,omnimath-74,527,11
16,omnimath-74,False,1,max_entropy,0.7589484453201294,omnimath-74,527,11
16,omnimath-74,False,1,deepconf_entropy_w32,0.14238200260695066,omnimath-74,527,11
16,omnimath-74,False,1,deepconf_entropy_w64,0.14238200260695066,omnimath-74,527,11
16,omnimath-74,False,1,iu28_no_length,-0.005704008791493162,omnimath-74,527,11
16,omnimath-74,False,1,global_gl_liu_no_length,-2.0969579935507507,omnimath-74,527,11
16,omnimath-74,False,1,global_gl_liu_elapsed_length,-2.1134191834162817,omnimath-74,527,11
16,omnimath-74,False,1,local_temporal_gl_liu_max,-0.6305294426205649,omnimath-74,527,11
16,omnimath-74,False,1,local_dufs_gl_liu_top5,-0.44511170400005773,omnimath-74,527,11
16,omnimath-74,False,1,cusum_max,0.4984952630601356,omnimath-74,527,11
16,omnimath-74,False,1,sw_var_peak,0.05052176539487953,omnimath-74,527,11
16,omnimath-74,False,1,fused_gl_liu,-4.020460024630136,omnimath-74,527,11
