budget,group,is_final,label_error,method,score,trace_id,trace_length,unit_index
512,omnimath-34,False,1,global_gl_liu_elapsed_length,-0.19628040821268156,omnimath-34,1486,6
512,omnimath-34,False,1,local_temporal_gl_liu_max,0.7211360823050073,omnimath-34,1486,6
512,omnimath-34,False,1,local_dufs_gl_liu_top5,0.4798312745117136,omnimath-34,1486,6
512,omnimath-34,False,1,cusum_max,30.571387957728454,omnimath-34,1486,6
512,omnimath-34,False,1,sw_var_peak,0.47573780276142763,omnimath-34,1486,6
512,omnimath-34,False,1,fused_gl_liu,0.001551726456371666,omnimath-34,1486,6
512,omnimath-34,False,1,cusum_swvar_equal,-0.3013000340625282,omnimath-34,1486,6
1486,omnimath-34,True,1,mean_entropy,0.16090191020418534,omnimath-34,1486,6
1486,omnimath-34,True,1,max_entropy,2.2482709884643555,omnimath-34,1486,6
1486,omnimath-34,True,1,deepconf_entropy_w32,1.0222571281781256,omnimath-34,1486,6
1486,omnimath-34,True,1,deepconf_entropy_w64,0.7601828586124952,omnimath-34,1486,6
1486,omnimath-34,True,1,iu28_no_length,0.9914029262661342,omnimath-34,1486,6
1486,omnimath-34,True,1,global_gl_liu_no_length,0.06125622252595504,omnimath-34,1486,6
1486,omnimath-34,True,1,global_gl_liu_elapsed_length,0.14845224500689083,omnimath-34,1486,6
1486,omnimath-34,True,1,local_temporal_gl_liu_max,0.8064771263344748,omnimath-34,1486,6
1486,omnimath-34,True,1,local_dufs_gl_liu_top5,0.5301861249967313,omnimath-34,1486,6
1486,omnimath-34,True,1,cusum_max,60.90316405215915,omnimath-34,1486,6
1486,omnimath-34,True,1,sw_var_peak,0.5803128418220993,omnimath-34,1486,6
1486,omnimath-34,True,1,fused_gl_liu,0.4054560193508356,omnimath-34,1486,6
1486,omnimath-34,True,1,cusum_swvar_equal,0.7066094944007709,omnimath-34,1486,6
16,omnimath-67,False,1,mean_entropy,0.13686431416397538,omnimath-67,1304,9
16,omnimath-67,False,1,max_entropy,1.0205435752868652,omnimath-67,1304,9
16,omnimath-67,False,1,deepconf_entropy_w32,0.13686431416397538,omnimath-67,1304,9
16,omnimath-67,False,1,deepconf_entropy_w64,0.13686431416397538,omnimath-67,1304,9
16,omnimath-67,False,1,iu28_no_length,0.06284739811603311,omnimath-67,1304,9
16,omnimath-67,False,1,global_gl_liu_no_length,-1.5990222562035568,omnimath-67,1304,9
16,omnimath-67,False,1,global_gl_liu_elapsed_length,-1.6472959018667788,omnimath-67,1304,9
16,omnimath-67,False,1,local_temporal_gl_liu_max,-0.6395037224997875,omnimath-67,1304,9
16,omnimath-67,False,1,local_dufs_gl_liu_top5,-0.4234650734679358,omnimath-67,1304,9
16,omnimath-67,False,1,cusum_max,1.3248265326733293,omnimath-67,1304,9
16,omnimath-67,False,1,sw_var_peak,0.0775807946935597,omnimath-67,1304,9
16,omnimath-67,False,1,fused_gl_liu,-3.370433958093136,omnimath-67,1304,9
16,omnimath-67,False,1,cusum_swvar_equal,-2.125490304364605,omnimath-67,1304,9
32,omnimath-67,False,1,mean_entropy,0.21081507377528896,omnimath-67,1304,9
32,omnimath-67,False,1,max_entropy,1.0567649602890015,omnimath-67,1304,9
32,omnimath-67,False,1,deepconf_entropy_w32,0.21081507377528896,omnimath-67,1304,9
32,omnimath-67,False,1,deepconf_entropy_w64,0.21081507377528896,omnimath-67,1304,9
32,omnimath-67,False,1,iu28_no_length,0.24933981462041777,omnimath-67,1304,9
32,omnimath-67,False,1,global_gl_liu_no_length,-0.7938514875122735,omnimath-67,1304,9
32,omnimath-67,False,1,global_gl_liu_elapsed_length,-0.861988879213045,omnimath-67,1304,9
32,omnimath-67,False,1,local_temporal_gl_liu_max,-0.28785954333063607,omnimath-67,1304,9
32,omnimath-67,False,1,local_dufs_gl_liu_top5,-0.1926873374671098,omnimath-67,1304,9
32,omnimath-67,False,1,cusum_max,2.2122356480090923,omnimath-67,1304,9
32,omnimath-67,False,1,sw_var_peak,0.16939657843765296,omnimath-67,1304,9
32,omnimath-67,False,1,fused_gl_liu,-1.9620853933540061,omnimath-67,1304,9
32,omnimath-67,False,1,cusum_swvar_equal,-1.8415631861699993,omnimath-67,1304,9
64,omnimath-67,False,1,mean_entropy,0.28134885633968437,omnimath-67,1304,9
64,omnimath-67,False,1,max_entropy,2.1498360633850098,omnimath-67,1304,9
64,omnimath-67,False,1,deepconf_entropy_w32,0.3518826389040798,omnimath-67,1304,9
64,omnimath-67,False,1,deepconf_entropy_w64,0.28134885633968437,omnimath-67,1304,9
64,omnimath-67,False,1,iu28_no_length,0.8286406579712065,omnimath-67,1304,9
64,omnimath-67,False,1,global_gl_liu_no_length,-0.21685279949493552,omnimath-67,1304,9
64,omnimath-67,False,1,global_gl_liu_elapsed_length,-0.2820571753969661,omnimath-67,1304,9
64,omnimath-67,False,1,local_temporal_gl_liu_max,0.02578336716984508,omnimath-67,1304,9
64,omnimath-67,False,1,local_dufs_gl_liu_top5,0.08017775217108583,omnimath-67,1304,9
64,omnimath-67,False,1,cusum_max,5.939527661255176,omnimath-67,1304,9
64,omnimath-67,False,1,sw_var_peak,0.51773520395383,omnimath-67,1304,9
64,omnimath-67,False,1,fused_gl_liu,-0.7567017420880664,omnimath-67,1304,9
64,omnimath-67,False,1,cusum_swvar_equal,-0.7559583739881517,omnimath-67,1304,9
128,omnimath-67,False,1,mean_entropy,0.231791931730152,omnimath-67,1304,9
128,omnimath-67,False,1,max_entropy,2.1498360633850098,omnimath-67,1304,9
128,omnimath-67,False,1,deepconf_entropy_w32,0.6451864996328425,omnimath-67,1304,9
128,omnimath-67,False,1,deepconf_entropy_w64,0.42326256006025936,omnimath-67,1304,9
128,omnimath-67,False,1,iu28_no_length,0.8277986656057288,omnimath-67,1304,9
128,omnimath-67,False,1,global_gl_liu_no_length,-0.22083328412145384,omnimath-67,1304,9
128,omnimath-67,False,1,global_gl_liu_elapsed_length,-0.2752008450590021,omnimath-67,1304,9
128,omnimath-67,False,1,local_temporal_gl_liu_max,0.2956639284089708,omnimath-67,1304,9
128,omnimath-67,False,1,local_dufs_gl_liu_top5,0.2695519151510806,omnimath-67,1304,9
128,omnimath-67,False,1,cusum_max,10.004810918350243,omnimath-67,1304,9
128,omnimath-67,False,1,sw_var_peak,0.5521142093462728,omnimath-67,1304,9
128,omnimath-67,False,1,fused_gl_liu,-0.4160168371483749,omnimath-67,1304,9
128,omnimath-67,False,1,cusum_swvar_equal,-0.562495840594795,omnimath-67,1304,9
256,omnimath-67,False,1,mean_entropy,0.2369107021855298,omnimath-67,1304,9
256,omnimath-67,False,1,max_entropy,2.1498360633850098,omnimath-67,1304,9
256,omnimath-67,False,1,deepconf_entropy_w32,0.6451864996328425,omnimath-67,1304,9
256,omnimath-67,False,1,deepconf_entropy_w64,0.42326256006025936,omnimath-67,1304,9
256,omnimath-67,False,1,iu28_no_length,0.8322914919234954,omnimath-67,1304,9
256,omnimath-67,False,1,global_gl_liu_no_length,-0.14879120659257666,omnimath-67,1304,9
256,omnimath-67,False,1,global_gl_liu_elapsed_length,-0.18500486961492502,omnimath-67,1304,9
256,omnimath-67,False,1,local_temporal_gl_liu_max,0.38268100540878647,omnimath-67,1304,9
256,omnimath-67,False,1,local_dufs_gl_liu_top5,0.2802059515228787,omnimath-67,1304,9
256,omnimath-67,False,1,cusum_max,10.525220423288534,omnimath-67,1304,9
256,omnimath-67,False,1,sw_var_peak,0.5521142093462728,omnimath-67,1304,9
256,omnimath-67,False,1,fused_gl_liu,-0.30824383099863406,omnimath-67,1304,9
256,omnimath-67,False,1,cusum_swvar_equal,-0.550346412244969,omnimath-67,1304,9
512,omnimath-67,False,1,mean_entropy,0.4148587370156535,omnimath-67,1304,9
512,omnimath-67,False,1,max_entropy,2.54030704498291,omnimath-67,1304,9
512,omnimath-67,False,1,deepconf_entropy_w32,1.5033250008709729,omnimath-67,1304,9
512,omnimath-67,False,1,deepconf_entropy_w64,1.3611402032802289,omnimath-67,1304,9
512,omnimath-67,False,1,iu28_no_length,1.3409829332474754,omnimath-67,1304,9
512,omnimath-67,False,1,global_gl_liu_no_length,0.6303630354935663,omnimath-67,1304,9
512,omnimath-67,False,1,global_gl_liu_elapsed_length,0.6069666795181567,omnimath-67,1304,9
512,omnimath-67,False,1,local_temporal_gl_liu_max,1.3439542036547165,omnimath-67,1304,9
512,omnimath-67,False,1,local_dufs_gl_liu_top5,1.0291110130117653,omnimath-67,1304,9
512,omnimath-67,False,1,cusum_max,88.89604200687283,omnimath-67,1304,9
512,omnimath-67,False,1,sw_var_peak,0.729534243003454,omnimath-67,1304,9
512,omnimath-67,False,1,fused_gl_liu,2.0136718340684365,omnimath-67,1304,9
512,omnimath-67,False,1,cusum_swvar_equal,1.787903769965006,omnimath-67,1304,9
1304,omnimath-67,True,1,mean_entropy,0.36931450876409594,omnimath-67,1304,9
1304,omnimath-67,True,1,max_entropy,2.54030704498291,omnimath-67,1304,9
1304,omnimath-67,True,1,deepconf_entropy_w32,1.5033250008709729,omnimath-67,1304,9
1304,omnimath-67,True,1,deepconf_entropy_w64,1.3865208407769387,omnimath-67,1304,9
1304,omnimath-67,True,1,iu28_no_length,1.3627191978306168,omnimath-67,1304,9
1304,omnimath-67,True,1,global_gl_liu_no_length,0.6180733105962358,omnimath-67,1304,9
1304,omnimath-67,True,1,global_gl_liu_elapsed_length,0.6666207082712001,omnimath-67,1304,9
1304,omnimath-67,True,1,local_temporal_gl_liu_max,1.1962541937436089,omnimath-67,1304,9
1304,omnimath-67,True,1,local_dufs_gl_liu_top5,0.8564649872644838,omnimath-67,1304,9
1304,omnimath-67,True,1,cusum_max,71.99913332554509,omnimath-67,1304,9
1304,omnimath-67,True,1,sw_var_peak,0.7685960627615316,omnimath-67,1304,9
1304,omnimath-67,True,1,fused_gl_liu,1.683562906515859,omnimath-67,1304,9
1304,omnimath-67,True,1,cusum_swvar_equal,1.5054093607263832,omnimath-67,1304,9
16,omnimath-75,False,1,mean_entropy,0.3254350694260211,omnimath-75,327,12
16,omnimath-75,False,1,max_entropy,1.3459811210632324,omnimath-75,327,12
16,omnimath-75,False,1,deepconf_entropy_w32,0.3254350694260211,omnimath-75,327,12
16,omnimath-75,False,1,deepconf_entropy_w64,0.3254350694260211,omnimath-75,327,12
16,omnimath-75,False,1,iu28_no_length,0.25804366575478543,omnimath-75,327,12
16,omnimath-75,False,1,global_gl_liu_no_length,-1.042189151457478,omnimath-75,327,12
16,omnimath-75,False,1,global_gl_liu_elapsed_length,-1.1088087765741486,omnimath-75,327,12
16,omnimath-75,False,1,local_temporal_gl_liu_max,-0.4799759460833143,omnimath-75,327,12
16,omnimath-75,False,1,local_dufs_gl_liu_top5,-0.2564394172783139,omnimath-75,327,12
16,omnimath-75,False,1,cusum_max,2.2150143135804683,omnimath-75,327,12
16,omnimath-75,False,1,sw_var_peak,0.20018917970417066,omnimath-75,327,12
16,omnimath-75,False,1,fused_gl_liu,-2.3829088643393384,omnimath-75,327,12
16,omnimath-75,False,1,cusum_swvar_equal,-1.753224680612914,omnimath-75,327,12
32,omnimath-75,False,1,mean_entropy,0.19851239175784485,omnimath-75,327,12
32,omnimath-75,False,1,max_entropy,1.3459811210632324,omnimath-75,327,12
32,omnimath-75,False,1,deepconf_entropy_w32,0.19851239175784485,omnimath-75,327,12
32,omnimath-75,False,1,deepconf_entropy_w64,0.19851239175784485,omnimath-75,327,12
32,omnimath-75,False,1,iu28_no_length,0.3218875029974304,omnimath-75,327,12
32,omnimath-75,False,1,global_gl_liu_no_length,-0.9093749337392091,omnimath-75,327,12
32,omnimath-75,False,1,global_gl_liu_elapsed_length,-0.9644715280651135,omnimath-75,327,12
32,omnimath-75,False,1,local_temporal_gl_liu_max,-0.31094204109907053,omnimath-75,327,12
32,omnimath-75,False,1,local_dufs_gl_liu_top5,-0.22009089743134633,omnimath-75,327,12
32,omnimath-75,False,1,cusum_max,2.0307628426908195,omnimath-75,327,12
32,omnimath-75,False,1,sw_var_peak,0.20352986711790913,omnimath-75,327,12
32,omnimath-75,False,1,fused_gl_liu,-2.1537356290535383,omnimath-75,327,12
32,omnimath-75,False,1,cusum_swvar_equal,-1.7479493958256827,omnimath-75,327,12
64,omnimath-75,False,1,mean_entropy,0.2197631398312842,omnimath-75,327,12
64,omnimath-75,False,1,max_entropy,1.6909531354904175,omnimath-75,327,12
64,omnimath-75,False,1,deepconf_entropy_w32,0.27931236317067487,omnimath-75,327,12
64,omnimath-75,False,1,deepconf_entropy_w64,0.2197631398312842,omnimath-75,327,12
64,omnimath-75,False,1,iu28_no_length,0.49702792742371715,omnimath-75,327,12
64,omnimath-75,False,1,global_gl_liu_no_length,-0.7983491623072108,omnimath-75,327,12
64,omnimath-75,False,1,global_gl_liu_elapsed_length,-0.8461741312045643,omnimath-75,327,12
64,omnimath-75,False,1,local_temporal_gl_liu_max,-0.0747522428439418,omnimath-75,327,12
64,omnimath-75,False,1,local_dufs_gl_liu_top5,-0.06880334729147879,omnimath-75,327,12
64,omnimath-75,False,1,cusum_max,2.275857062607657,omnimath-75,327,12
64,omnimath-75,False,1,sw_var_peak,0.2817091434298985,omnimath-75,327,12
64,omnimath-75,False,1,fused_gl_liu,-1.741539519276789,omnimath-75,327,12
64,omnimath-75,False,1,cusum_swvar_equal,-1.5181096877205627,omnimath-75,327,12
128,omnimath-75,False,1,mean_entropy,0.1583658965415596,omnimath-75,327,12
128,omnimath-75,False,1,max_entropy,1.6909531354904175,omnimath-75,327,12
128,omnimath-75,False,1,deepconf_entropy_w32,0.27931236317067487,omnimath-75,327,12
128,omnimath-75,False,1,deepconf_entropy_w64,0.2197631398312842,omnimath-75,327,12
128,omnimath-75,False,1,iu28_no_length,0.5033162951683294,omnimath-75,327,12
128,omnimath-75,False,1,global_gl_liu_no_length,-0.7455543778732097,omnimath-75,327,12
128,omnimath-75,False,1,global_gl_liu_elapsed_length,-0.7843852987561328,omnimath-75,327,12
128,omnimath-75,False,1,local_temporal_gl_liu_max,0.028561992555421706,omnimath-75,327,12
128,omnimath-75,False,1,local_dufs_gl_liu_top5,-0.02919102206363906,omnimath-75,327,12
128,omnimath-75,False,1,cusum_max,5.407116470383612,omnimath-75,327,12
128,omnimath-75,False,1,sw_var_peak,0.2817091434298985,omnimath-75,327,12
128,omnimath-75,False,1,fused_gl_liu,-1.6045234911901325,omnimath-75,327,12
128,omnimath-75,False,1,cusum_swvar_equal,-1.4450076181801466,omnimath-75,327,12
256,omnimath-75,False,1,mean_entropy,0.19165204996269736,omnimath-75,327,12
256,omnimath-75,False,1,max_entropy,1.6909531354904175,omnimath-75,327,12
256,omnimath-75,False,1,deepconf_entropy_w32,0.46650497241773614,omnimath-75,327,12
256,omnimath-75,False,1,deepconf_entropy_w64,0.3184409224526971,omnimath-75,327,12
256,omnimath-75,False,1,iu28_no_length,0.5057499013913835,omnimath-75,327,12
256,omnimath-75,False,1,global_gl_liu_no_length,-0.5581442049489223,omnimath-75,327,12
256,omnimath-75,False,1,global_gl_liu_elapsed_length,-0.5851097791409466,omnimath-75,327,12
256,omnimath-75,False,1,local_temporal_gl_liu_max,0.06256481386613122,omnimath-75,327,12
256,omnimath-75,False,1,local_dufs_gl_liu_top5,-0.011706089008037343,omnimath-75,327,12
256,omnimath-75,False,1,cusum_max,6.387756938001735,omnimath-75,327,12
256,omnimath-75,False,1,sw_var_peak,0.31907404169121606,omnimath-75,327,12
256,omnimath-75,False,1,fused_gl_liu,-1.3428312297557647,omnimath-75,327,12
256,omnimath-75,False,1,cusum_swvar_equal,-1.314999141287955,omnimath-75,327,12
327,omnimath-75,True,1,mean_entropy,0.17555957485101162,omnimath-75,327,12
327,omnimath-75,True,1,max_entropy,1.6920794248580933,omnimath-75,327,12
327,omnimath-75,True,1,deepconf_entropy_w32,0.46650497241773614,omnimath-75,327,12
327,omnimath-75,True,1,deepconf_entropy_w64,0.3184409224526971,omnimath-75,327,12
327,omnimath-75,True,1,iu28_no_length,0.5067215170506029,omnimath-75,327,12
327,omnimath-75,True,1,global_gl_liu_no_length,-0.5550928929294214,omnimath-75,327,12
327,omnimath-75,True,1,global_gl_liu_elapsed_length,-0.575826918464458,omnimath-75,327,12
327,omnimath-75,True,1,local_temporal_gl_liu_max,0.08482275300512018,omnimath-75,327,12
327,omnimath-75,True,1,local_dufs_gl_liu_top5,0.010278133855266854,omnimath-75,327,12
327,omnimath-75,True,1,cusum_max,6.253638132252417,omnimath-75,327,12
327,omnimath-75,True,1,sw_var_peak,0.31907404169121606,omnimath-75,327,12
327,omnimath-75,True,1,fused_gl_liu,-1.2989736916625927,omnimath-75,327,12
327,omnimath-75,True,1,cusum_swvar_equal,-1.3181302655379028,omnimath-75,327,12
16,omnimath-79,False,1,mean_entropy,0.43668589950554804,omnimath-79,1810,13
16,omnimath-79,False,1,max_entropy,2.110751152038574,omnimath-79,1810,13
16,omnimath-79,False,1,deepconf_entropy_w32,0.43668589950554804,omnimath-79,1810,13
16,omnimath-79,False,1,deepconf_entropy_w64,0.43668589950554804,omnimath-79,1810,13
16,omnimath-79,False,1,iu28_no_length,0.725299759913491,omnimath-79,1810,13
16,omnimath-79,False,1,global_gl_liu_no_length,-0.15349889911051534,omnimath-79,1810,13
16,omnimath-79,False,1,global_gl_liu_elapsed_length,-0.2506532845870348,omnimath-79,1810,13
16,omnimath-79,False,1,local_temporal_gl_liu_max,-0.2881214845647225,omnimath-79,1810,13
16,omnimath-79,False,1,local_dufs_gl_liu_top5,-0.01893446244272875,omnimath-79,1810,13
16,omnimath-79,False,1,cusum_max,2.008882769733674,omnimath-79,1810,13
16,omnimath-79,False,1,sw_var_peak,0.38740450718240943,omnimath-79,1810,13
16,omnimath-79,False,1,fused_gl_liu,-0.8598802513846503,omnimath-79,1810,13
16,omnimath-79,False,1,cusum_swvar_equal,-1.2213438786851594,omnimath-79,1810,13
32,omnimath-79,False,1,mean_entropy,0.40371024110169257,omnimath-79,1810,13
32,omnimath-79,False,1,max_entropy,2.110751152038574,omnimath-79,1810,13
32,omnimath-79,False,1,deepconf_entropy_w32,0.4037102411016925,omnimath-79,1810,13
32,omnimath-79,False,1,deepconf_entropy_w64,0.40371024110169257,omnimath-79,1810,13
32,omnimath-79,False,1,iu28_no_length,0.7736585241095983,omnimath-79,1810,13
32,omnimath-79,False,1,global_gl_liu_no_length,-0.33737386560328025,omnimath-79,1810,13
32,omnimath-79,False,1,global_gl_liu_elapsed_length,-0.4098804316979648,omnimath-79,1810,13
32,omnimath-79,False,1,local_temporal_gl_liu_max,0.08647343852107836,omnimath-79,1810,13
32,omnimath-79,False,1,local_dufs_gl_liu_top5,0.1393045302212915,omnimath-79,1810,13
32,omnimath-79,False,1,cusum_max,3.7794991325535348,omnimath-79,1810,13
32,omnimath-79,False,1,sw_var_peak,0.4812616267938042,omnimath-79,1810,13
32,omnimath-79,False,1,fused_gl_liu,-0.7965811419655945,omnimath-79,1810,13
32,omnimath-79,False,1,cusum_swvar_equal,-0.9109455625746101,omnimath-79,1810,13
64,omnimath-79,False,1,mean_entropy,0.4700284202045293,omnimath-79,1810,13
64,omnimath-79,False,1,max_entropy,2.1866064071655273,omnimath-79,1810,13
64,omnimath-79,False,1,deepconf_entropy_w32,0.536346599307366,omnimath-79,1810,13
64,omnimath-79,False,1,deepconf_entropy_w64,0.47002842020452923,omnimath-79,1810,13
64,omnimath-79,False,1,iu28_no_length,0.9402377655013918,omnimath-79,1810,13
64,omnimath-79,False,1,global_gl_liu_no_length,0.043920090516603394,omnimath-79,1810,13
64,omnimath-79,False,1,global_gl_liu_elapsed_length,-0.030658033131991697,omnimath-79,1810,13
64,omnimath-79,False,1,local_temporal_gl_liu_max,0.12150986745600378,omnimath-79,1810,13
64,omnimath-79,False,1,local_dufs_gl_liu_top5,0.21086822759560986,omnimath-79,1810,13
64,omnimath-79,False,1,cusum_max,7.45673359173001,omnimath-79,1810,13
64,omnimath-79,False,1,sw_var_peak,0.6377746463608407,omnimath-79,1810,13
64,omnimath-79,False,1,fused_gl_liu,-0.19848369125493842,omnimath-79,1810,13
64,omnimath-79,False,1,cusum_swvar_equal,-0.37641887534060203,omnimath-79,1810,13
128,omnimath-79,False,1,mean_entropy,0.3962118007497183,omnimath-79,1810,13
128,omnimath-79,False,1,max_entropy,2.1866064071655273,omnimath-79,1810,13
128,omnimath-79,False,1,deepconf_entropy_w32,0.6909182088188858,omnimath-79,1810,13
128,omnimath-79,False,1,deepconf_entropy_w64,0.5387982828997917,omnimath-79,1810,13
128,omnimath-79,False,1,iu28_no_length,0.9381091821205564,omnimath-79,1810,13
128,omnimath-79,False,1,global_gl_liu_no_length,-0.04584891295596512,omnimath-79,1810,13
128,omnimath-79,False,1,global_gl_liu_elapsed_length,-0.10778550519390508,omnimath-79,1810,13
128,omnimath-79,False,1,local_temporal_gl_liu_max,0.27921409514701434,omnimath-79,1810,13
128,omnimath-79,False,1,local_dufs_gl_liu_top5,0.27553227601925495,omnimath-79,1810,13
128,omnimath-79,False,1,cusum_max,7.813536435099098,omnimath-79,1810,13
128,omnimath-79,False,1,sw_var_peak,0.6377746463608407,omnimath-79,1810,13
128,omnimath-79,False,1,fused_gl_liu,-0.19055328856433992,omnimath-79,1810,13
