budget,group,is_final,label_error,method,score,trace_id,trace_length,unit_index
64,math-34,False,1,local_temporal_gl_liu_max,0.1883307651863052,math-34,1403,8
64,math-34,False,1,local_dufs_gl_liu_top5,0.2310630838229512,math-34,1403,8
64,math-34,False,1,cusum_max,3.4657570735677874,math-34,1403,8
64,math-34,False,1,sw_var_peak,0.43625887071800473,math-34,1403,8
64,math-34,False,1,fused_gl_liu,-0.9504748983272452,math-34,1403,8
64,math-34,False,1,cusum_swvar_equal,-0.7085853926960135,math-34,1403,8
128,math-34,False,1,mean_entropy,0.24916686081643225,math-34,1403,8
128,math-34,False,1,max_entropy,2.180419445037842,math-34,1403,8
128,math-34,False,1,deepconf_entropy_w32,0.38860375377004175,math-34,1403,8
128,math-34,False,1,deepconf_entropy_w64,0.342453038127025,math-34,1403,8
128,math-34,False,1,iu28_no_length,1.0564994552760094,math-34,1403,8
128,math-34,False,1,global_gl_liu_no_length,-0.5009265841509909,math-34,1403,8
128,math-34,False,1,global_gl_liu_elapsed_length,-0.536136254494745,math-34,1403,8
128,math-34,False,1,local_temporal_gl_liu_max,0.3035874419400269,math-34,1403,8
128,math-34,False,1,local_dufs_gl_liu_top5,0.3302604678430391,math-34,1403,8
128,math-34,False,1,cusum_max,6.629284862814491,math-34,1403,8
128,math-34,False,1,sw_var_peak,0.43625887071800473,math-34,1403,8
128,math-34,False,1,fused_gl_liu,-0.6417385049843314,math-34,1403,8
128,math-34,False,1,cusum_swvar_equal,-0.5843051847867609,math-34,1403,8
256,math-34,False,1,mean_entropy,0.32657838964783065,math-34,1403,8
256,math-34,False,1,max_entropy,2.2836391925811768,math-34,1403,8
256,math-34,False,1,deepconf_entropy_w32,0.6271208337834642,math-34,1403,8
256,math-34,False,1,deepconf_entropy_w64,0.4823634521507404,math-34,1403,8
256,math-34,False,1,iu28_no_length,1.244819394324294,math-34,1403,8
256,math-34,False,1,global_gl_liu_no_length,0.01560202506225599,math-34,1403,8
256,math-34,False,1,global_gl_liu_elapsed_length,-0.021705851712722504,math-34,1403,8
256,math-34,False,1,local_temporal_gl_liu_max,0.27787659549174243,math-34,1403,8
256,math-34,False,1,local_dufs_gl_liu_top5,0.3366786524998226,math-34,1403,8
256,math-34,False,1,cusum_max,12.686711729195352,math-34,1403,8
256,math-34,False,1,sw_var_peak,0.6962225671230095,math-34,1403,8
256,math-34,False,1,fused_gl_liu,-0.05465394154900122,math-34,1403,8
256,math-34,False,1,cusum_swvar_equal,0.5371735878349011,math-34,1403,8
512,math-34,False,1,mean_entropy,0.3366428401085926,math-34,1403,8
512,math-34,False,1,max_entropy,2.2836391925811768,math-34,1403,8
512,math-34,False,1,deepconf_entropy_w32,0.6307766316155252,math-34,1403,8
512,math-34,False,1,deepconf_entropy_w64,0.5591329296174361,math-34,1403,8
512,math-34,False,1,iu28_no_length,1.3300659924986669,math-34,1403,8
512,math-34,False,1,global_gl_liu_no_length,0.13416585086782123,math-34,1403,8
512,math-34,False,1,global_gl_liu_elapsed_length,0.1256666617869996,math-34,1403,8
512,math-34,False,1,local_temporal_gl_liu_max,0.4240012024886059,math-34,1403,8
512,math-34,False,1,local_dufs_gl_liu_top5,0.41120974361109125,math-34,1403,8
512,math-34,False,1,cusum_max,13.934703586329826,math-34,1403,8
512,math-34,False,1,sw_var_peak,0.6962225671230095,math-34,1403,8
512,math-34,False,1,fused_gl_liu,0.22028820759682438,math-34,1403,8
512,math-34,False,1,cusum_swvar_equal,0.5862013498166155,math-34,1403,8
1403,math-34,True,1,mean_entropy,0.21159289283192106,math-34,1403,8
1403,math-34,True,1,max_entropy,2.2836391925811768,math-34,1403,8
1403,math-34,True,1,deepconf_entropy_w32,0.6307766316155252,math-34,1403,8
1403,math-34,True,1,deepconf_entropy_w64,0.5591329296174361,math-34,1403,8
1403,math-34,True,1,iu28_no_length,1.396810377914467,math-34,1403,8
1403,math-34,True,1,global_gl_liu_no_length,0.3759554791430063,math-34,1403,8
1403,math-34,True,1,global_gl_liu_elapsed_length,0.48156374376746164,math-34,1403,8
1403,math-34,True,1,local_temporal_gl_liu_max,2.174366458955156,math-34,1403,8
1403,math-34,True,1,local_dufs_gl_liu_top5,1.5295240903328513,math-34,1403,8
1403,math-34,True,1,cusum_max,89.83721559646884,math-34,1403,8
1403,math-34,True,1,sw_var_peak,0.6962225671230095,math-34,1403,8
1403,math-34,True,1,fused_gl_liu,2.6351545991215852,math-34,1403,8
1403,math-34,True,1,cusum_swvar_equal,3.56805597600937,math-34,1403,8
16,math-45,False,1,mean_entropy,0.22615197063457515,math-45,455,10
16,math-45,False,1,max_entropy,0.876758337020874,math-45,455,10
16,math-45,False,1,deepconf_entropy_w32,0.22615197063457515,math-45,455,10
16,math-45,False,1,deepconf_entropy_w64,0.22615197063457515,math-45,455,10
16,math-45,False,1,iu28_no_length,0.032136079329206466,math-45,455,10
16,math-45,False,1,global_gl_liu_no_length,-5.898483683936318,math-45,455,10
16,math-45,False,1,global_gl_liu_elapsed_length,-5.758540853793828,math-45,455,10
16,math-45,False,1,local_temporal_gl_liu_max,-0.4024262605435248,math-45,455,10
16,math-45,False,1,local_dufs_gl_liu_top5,-0.2493335119217446,math-45,455,10
16,math-45,False,1,cusum_max,0.45341526474470584,math-45,455,10
16,math-45,False,1,sw_var_peak,0.0954233957165464,math-45,455,10
16,math-45,False,1,fused_gl_liu,-7.760013980011904,math-45,455,10
16,math-45,False,1,cusum_swvar_equal,-1.9852872816137677,math-45,455,10
32,math-45,False,1,mean_entropy,0.3178626105240152,math-45,455,10
32,math-45,False,1,max_entropy,1.502426028251648,math-45,455,10
32,math-45,False,1,deepconf_entropy_w32,0.3178626105240152,math-45,455,10
32,math-45,False,1,deepconf_entropy_w64,0.3178626105240152,math-45,455,10
32,math-45,False,1,iu28_no_length,0.5738663866335182,math-45,455,10
32,math-45,False,1,global_gl_liu_no_length,-0.27086690180470446,math-45,455,10
32,math-45,False,1,global_gl_liu_elapsed_length,-0.3457968322473621,math-45,455,10
32,math-45,False,1,local_temporal_gl_liu_max,-0.07387169747568416,math-45,455,10
32,math-45,False,1,local_dufs_gl_liu_top5,0.03731005600039698,math-45,455,10
32,math-45,False,1,cusum_max,4.101206981110662,math-45,455,10
32,math-45,False,1,sw_var_peak,0.30340427758839067,math-45,455,10
32,math-45,False,1,fused_gl_liu,-0.9478498776660371,math-45,455,10
32,math-45,False,1,cusum_swvar_equal,-1.1351402331409541,math-45,455,10
64,math-45,False,1,mean_entropy,0.23932266399386803,math-45,455,10
64,math-45,False,1,max_entropy,1.502426028251648,math-45,455,10
64,math-45,False,1,deepconf_entropy_w32,0.3453211463714876,math-45,455,10
64,math-45,False,1,deepconf_entropy_w64,0.23932266399386803,math-45,455,10
64,math-45,False,1,iu28_no_length,0.5735821433438222,math-45,455,10
64,math-45,False,1,global_gl_liu_no_length,-0.41763871694082993,math-45,455,10
64,math-45,False,1,global_gl_liu_elapsed_length,-0.47405467798260914,math-45,455,10
64,math-45,False,1,local_temporal_gl_liu_max,0.05040220643153009,math-45,455,10
64,math-45,False,1,local_dufs_gl_liu_top5,0.08475856417906497,math-45,455,10
64,math-45,False,1,cusum_max,2.9362130041140486,math-45,455,10
64,math-45,False,1,sw_var_peak,0.30340427758839067,math-45,455,10
64,math-45,False,1,fused_gl_liu,-1.0201269609997945,math-45,455,10
64,math-45,False,1,cusum_swvar_equal,-1.1809073966747516,math-45,455,10
128,math-45,False,1,mean_entropy,0.2722692484816591,math-45,455,10
128,math-45,False,1,max_entropy,2.2788496017456055,math-45,455,10
128,math-45,False,1,deepconf_entropy_w32,0.3464885606300162,math-45,455,10
128,math-45,False,1,deepconf_entropy_w64,0.32004462847280934,math-45,455,10
128,math-45,False,1,iu28_no_length,1.031982737338496,math-45,455,10
128,math-45,False,1,global_gl_liu_no_length,-0.31540569802440854,math-45,455,10
128,math-45,False,1,global_gl_liu_elapsed_length,-0.36281954920519666,math-45,455,10
128,math-45,False,1,local_temporal_gl_liu_max,0.250220235500676,math-45,455,10
128,math-45,False,1,local_dufs_gl_liu_top5,0.22702644802666852,math-45,455,10
128,math-45,False,1,cusum_max,2.961372930051759,math-45,455,10
128,math-45,False,1,sw_var_peak,0.42216374430887715,math-45,455,10
128,math-45,False,1,fused_gl_liu,-0.6333840892266791,math-45,455,10
128,math-45,False,1,cusum_swvar_equal,-0.7763038846155097,math-45,455,10
256,math-45,False,1,mean_entropy,0.24245197074255137,math-45,455,10
256,math-45,False,1,max_entropy,2.2788496017456055,math-45,455,10
256,math-45,False,1,deepconf_entropy_w32,0.39946268396758944,math-45,455,10
256,math-45,False,1,deepconf_entropy_w64,0.34871292332038434,math-45,455,10
256,math-45,False,1,iu28_no_length,1.0353267865159301,math-45,455,10
256,math-45,False,1,global_gl_liu_no_length,-0.3096340681596329,math-45,455,10
256,math-45,False,1,global_gl_liu_elapsed_length,-0.33680341165538547,math-45,455,10
256,math-45,False,1,local_temporal_gl_liu_max,0.33770904446469197,math-45,455,10
256,math-45,False,1,local_dufs_gl_liu_top5,0.2614504456463319,math-45,455,10
256,math-45,False,1,cusum_max,7.642765604920412,math-45,455,10
256,math-45,False,1,sw_var_peak,0.42216374430887715,math-45,455,10
256,math-45,False,1,fused_gl_liu,-0.5609091512548152,math-45,455,10
256,math-45,False,1,cusum_swvar_equal,-0.5923938658967971,math-45,455,10
455,math-45,True,1,mean_entropy,0.2861116541830203,math-45,455,10
455,math-45,True,1,max_entropy,2.2788496017456055,math-45,455,10
455,math-45,True,1,deepconf_entropy_w32,0.5711860729275138,math-45,455,10
455,math-45,True,1,deepconf_entropy_w64,0.47085254181516767,math-45,455,10
455,math-45,True,1,iu28_no_length,1.1741616447917038,math-45,455,10
455,math-45,True,1,global_gl_liu_no_length,0.006725953114936199,math-45,455,10
455,math-45,True,1,global_gl_liu_elapsed_length,-0.006384790578288144,math-45,455,10
455,math-45,True,1,local_temporal_gl_liu_max,0.34886377691520043,math-45,455,10
455,math-45,True,1,local_dufs_gl_liu_top5,0.2741862937560577,math-45,455,10
455,math-45,True,1,cusum_max,14.773578044505788,math-45,455,10
455,math-45,True,1,sw_var_peak,0.46739945933144356,math-45,455,10
455,math-45,True,1,fused_gl_liu,-0.18444074094066107,math-45,455,10
455,math-45,True,1,cusum_swvar_equal,-0.15851981702288173,math-45,455,10
16,math-60,False,1,mean_entropy,0.5537133268571779,math-60,411,12
16,math-60,False,1,max_entropy,2.003980875015259,math-60,411,12
16,math-60,False,1,deepconf_entropy_w32,0.5537133268571779,math-60,411,12
16,math-60,False,1,deepconf_entropy_w64,0.5537133268571779,math-60,411,12
16,math-60,False,1,iu28_no_length,0.8575327823004814,math-60,411,12
16,math-60,False,1,global_gl_liu_no_length,-1.550254547335505,math-60,411,12
16,math-60,False,1,global_gl_liu_elapsed_length,-1.6410099655353834,math-60,411,12
16,math-60,False,1,local_temporal_gl_liu_max,-0.06516465388986706,math-60,411,12
16,math-60,False,1,local_dufs_gl_liu_top5,0.1798301961310847,math-60,411,12
16,math-60,False,1,cusum_max,3.1532588674690487,math-60,411,12
16,math-60,False,1,sw_var_peak,0.4545361541452195,math-60,411,12
16,math-60,False,1,fused_gl_liu,-2.098027215704985,math-60,411,12
16,math-60,False,1,cusum_swvar_equal,-0.6587449372238989,math-60,411,12
32,math-60,False,1,mean_entropy,0.4992431097422454,math-60,411,12
32,math-60,False,1,max_entropy,2.003980875015259,math-60,411,12
32,math-60,False,1,deepconf_entropy_w32,0.4992431097422454,math-60,411,12
32,math-60,False,1,deepconf_entropy_w64,0.4992431097422454,math-60,411,12
32,math-60,False,1,iu28_no_length,0.8998333756944712,math-60,411,12
32,math-60,False,1,global_gl_liu_no_length,-0.14219976071599238,math-60,411,12
32,math-60,False,1,global_gl_liu_elapsed_length,-0.23703392145744218,math-60,411,12
32,math-60,False,1,local_temporal_gl_liu_max,0.18627149957710953,math-60,411,12
32,math-60,False,1,local_dufs_gl_liu_top5,0.2743195703883732,math-60,411,12
32,math-60,False,1,cusum_max,2.7719673476645212,math-60,411,12
32,math-60,False,1,sw_var_peak,0.5206982907705462,math-60,411,12
32,math-60,False,1,fused_gl_liu,-0.3499027285406343,math-60,411,12
32,math-60,False,1,cusum_swvar_equal,-0.4488659207406326,math-60,411,12
64,math-60,False,1,mean_entropy,0.5317180537400752,math-60,411,12
64,math-60,False,1,max_entropy,2.003980875015259,math-60,411,12
64,math-60,False,1,deepconf_entropy_w32,0.6421472373964647,math-60,411,12
64,math-60,False,1,deepconf_entropy_w64,0.5317180537400752,math-60,411,12
64,math-60,False,1,iu28_no_length,0.9037175640440247,math-60,411,12
64,math-60,False,1,global_gl_liu_no_length,0.24189539172647156,math-60,411,12
64,math-60,False,1,global_gl_liu_elapsed_length,0.14901154854395066,math-60,411,12
64,math-60,False,1,local_temporal_gl_liu_max,0.23683494234135022,math-60,411,12
64,math-60,False,1,local_dufs_gl_liu_top5,0.24770623949281723,math-60,411,12
64,math-60,False,1,cusum_max,2.99929195564933,math-60,411,12
64,math-60,False,1,sw_var_peak,0.5206982907705462,math-60,411,12
64,math-60,False,1,fused_gl_liu,0.026435298477752417,math-60,411,12
64,math-60,False,1,cusum_swvar_equal,-0.4399354003136352,math-60,411,12
128,math-60,False,1,mean_entropy,0.461872142548863,math-60,411,12
128,math-60,False,1,max_entropy,2.003980875015259,math-60,411,12
128,math-60,False,1,deepconf_entropy_w32,0.6572933512057944,math-60,411,12
128,math-60,False,1,deepconf_entropy_w64,0.6072901335011345,math-60,411,12
128,math-60,False,1,iu28_no_length,0.8983973577384639,math-60,411,12
128,math-60,False,1,global_gl_liu_no_length,0.3990110000456137,math-60,411,12
128,math-60,False,1,global_gl_liu_elapsed_length,0.3175384015128223,math-60,411,12
128,math-60,False,1,local_temporal_gl_liu_max,0.3093859256668057,math-60,411,12
128,math-60,False,1,local_dufs_gl_liu_top5,0.3247941312601309,math-60,411,12
128,math-60,False,1,cusum_max,8.8313905973923,math-60,411,12
128,math-60,False,1,sw_var_peak,0.5206982907705462,math-60,411,12
128,math-60,False,1,fused_gl_liu,0.349182078360789,math-60,411,12
128,math-60,False,1,cusum_swvar_equal,-0.21081952713975732,math-60,411,12
256,math-60,False,1,mean_entropy,0.4132331986021927,math-60,411,12
256,math-60,False,1,max_entropy,2.172337770462036,math-60,411,12
256,math-60,False,1,deepconf_entropy_w32,0.6572933512057944,math-60,411,12
256,math-60,False,1,deepconf_entropy_w64,0.6072901335011345,math-60,411,12
256,math-60,False,1,iu28_no_length,0.9795243389479122,math-60,411,12
256,math-60,False,1,global_gl_liu_no_length,0.3066631187984136,math-60,411,12
256,math-60,False,1,global_gl_liu_elapsed_length,0.2509433122978662,math-60,411,12
256,math-60,False,1,local_temporal_gl_liu_max,0.47045285811115184,math-60,411,12
256,math-60,False,1,local_dufs_gl_liu_top5,0.371973529856039,math-60,411,12
256,math-60,False,1,cusum_max,12.940728047378403,math-60,411,12
256,math-60,False,1,sw_var_peak,0.5206982907705462,math-60,411,12
256,math-60,False,1,fused_gl_liu,0.33694909199266865,math-60,411,12
256,math-60,False,1,cusum_swvar_equal,-0.049382882141876444,math-60,411,12
411,math-60,True,1,mean_entropy,0.36989332050102836,math-60,411,12
411,math-60,True,1,max_entropy,2.3280978202819824,math-60,411,12
411,math-60,True,1,deepconf_entropy_w32,0.6590229391665154,math-60,411,12
411,math-60,True,1,deepconf_entropy_w64,0.6072901335011345,math-60,411,12
411,math-60,True,1,iu28_no_length,1.3093986168507175,math-60,411,12
411,math-60,True,1,global_gl_liu_no_length,0.3254649954614178,math-60,411,12
411,math-60,True,1,global_gl_liu_elapsed_length,0.2906274450848985,math-60,411,12
411,math-60,True,1,local_temporal_gl_liu_max,0.5629457833363565,math-60,411,12
411,math-60,True,1,local_dufs_gl_liu_top5,0.40668778683831247,math-60,411,12
411,math-60,True,1,cusum_max,16.8413170764832,math-60,411,12
411,math-60,True,1,sw_var_peak,0.5206982907705462,math-60,411,12
411,math-60,True,1,fused_gl_liu,0.4244804398864087,math-60,411,12
411,math-60,True,1,cusum_swvar_equal,0.10385301392121013,math-60,411,12
16,math-64,False,1,mean_entropy,0.014120436616573109,math-64,734,13
16,math-64,False,1,max_entropy,0.1777753233909607,math-64,734,13
16,math-64,False,1,deepconf_entropy_w32,0.014120436616573109,math-64,734,13
16,math-64,False,1,deepconf_entropy_w64,0.014120436616573109,math-64,734,13
16,math-64,False,1,iu28_no_length,-0.21002968358112487,math-64,734,13
16,math-64,False,1,global_gl_liu_no_length,-2.4295228367784665,math-64,734,13
16,math-64,False,1,global_gl_liu_elapsed_length,-2.446955558319762,math-64,734,13
16,math-64,False,1,local_temporal_gl_liu_max,-0.5408379970668467,math-64,734,13
16,math-64,False,1,local_dufs_gl_liu_top5,-0.4281434930494695,math-64,734,13
16,math-64,False,1,cusum_max,0.1634785709859129,math-64,734,13
16,math-64,False,1,sw_var_peak,0.001842016173968449,math-64,734,13
16,math-64,False,1,fused_gl_liu,-4.243012501826666,math-64,734,13
16,math-64,False,1,cusum_swvar_equal,-2.314722562577909,math-64,734,13
32,math-64,False,1,mean_entropy,0.18522754715192885,math-64,734,13
32,math-64,False,1,max_entropy,1.1087329387664795,math-64,734,13
32,math-64,False,1,deepconf_entropy_w32,0.18522754715192885,math-64,734,13
32,math-64,False,1,deepconf_entropy_w64,0.18522754715192885,math-64,734,13
32,math-64,False,1,iu28_no_length,0.34172580930750157,math-64,734,13
32,math-64,False,1,global_gl_liu_no_length,-0.8909490387697379,math-64,734,13
32,math-64,False,1,global_gl_liu_elapsed_length,-0.937463792469369,math-64,734,13
32,math-64,False,1,local_temporal_gl_liu_max,-0.2037926289733483,math-64,734,13
32,math-64,False,1,local_dufs_gl_liu_top5,-0.13842201290760403,math-64,734,13
32,math-64,False,1,cusum_max,3.277824927270804,math-64,734,13
32,math-64,False,1,sw_var_peak,0.12823059268476905,math-64,734,13
32,math-64,False,1,fused_gl_liu,-1.9750423962340564,math-64,734,13
32,math-64,False,1,cusum_swvar_equal,-1.762831127447229,math-64,734,13
64,math-64,False,1,mean_entropy,0.2449033610239255,math-64,734,13
64,math-64,False,1,max_entropy,2.37734317779541,math-64,734,13
64,math-64,False,1,deepconf_entropy_w32,0.42509663699904543,math-64,734,13
64,math-64,False,1,deepconf_entropy_w64,0.2449033610239255,math-64,734,13
64,math-64,False,1,iu28_no_length,1.232415752559647,math-64,734,13
64,math-64,False,1,global_gl_liu_no_length,-0.49173129585208813,math-64,734,13
64,math-64,False,1,global_gl_liu_elapsed_length,-0.5436704207153968,math-64,734,13
64,math-64,False,1,local_temporal_gl_liu_max,0.17361305622311474,math-64,734,13
64,math-64,False,1,local_dufs_gl_liu_top5,0.15671641352919252,math-64,734,13
64,math-64,False,1,cusum_max,4.590692832454727,math-64,734,13
64,math-64,False,1,sw_var_peak,0.42608612580144467,math-64,734,13
