version,split,task,replicate,seed,budget,method,n_calibration_draws,auroc,auprc,auroc_delta_vs_iu,auprc_delta_vs_iu,fallback_fraction
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,3,343036,64,iu,16,0.863308611497396,0.8609793769979166,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,3,343036,64,oracle_latent,16,0.8635285494445288,0.861537549684922,0.00021993794713267428,0.0005581726870053857,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,3,343036,64,projected_ridge,16,0.863308611497396,0.8609793769979166,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,3,343036,64,pseudo_anchor,16,0.8633914269158989,0.8610174229338123,8.281541850282959e-05,3.8045935895576755e-05,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,3,343036,64,ta_liu,16,0.8632143593263536,0.8608847087839078,-9.425217104247485e-05,-9.466821400885145e-05,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,3,343036,64,u2_logistic,16,0.8584292547976691,0.855182436556545,-0.004879356699727,-0.0057969404413717104,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,4,344045,4,dufs_liu,16,0.8825207369683847,0.8890226234377576,0.00021699153488308892,3.931067693639656e-05,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,4,344045,4,full_logistic,16,0.8105263174252906,0.8148307559531147,-0.071777428008211,-0.07415255680770652,0.0625
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,4,344045,4,iu,16,0.8823037454335017,0.8889833127608213,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,4,344045,4,oracle_latent,16,0.8824181587341657,0.88902183873151,0.00011441330066420952,3.8525970688658984e-05,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,4,344045,4,projected_ridge,16,0.8822741556815737,0.8889804095081286,-2.958975192785679e-05,-2.903252692726399e-06,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,4,344045,4,pseudo_anchor,16,0.882453666486283,0.8891477359262141,0.0001499210527813738,0.00016442316539273805,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,4,344045,4,ta_liu,16,0.8818381960852,0.888487442764594,-0.00046554934830164013,-0.0004958699962272217,0.0625
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,4,344045,4,u2_logistic,16,0.7826428212555284,0.7872470406190071,-0.09966092417797315,-0.10173627214181423,0.0625
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,4,344045,8,dufs_liu,16,0.8822778120754959,0.8886610744463981,0.00020984945421778645,3.4607795583008194e-05,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,4,344045,8,full_logistic,16,0.8275773875933735,0.8334837087409962,-0.054490575027904664,-0.05514275790981892,0.0625
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,4,344045,8,iu,16,0.8820679626212782,0.8886264666508151,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,4,344045,8,oracle_latent,16,0.8821587633479433,0.8886282936947081,9.080072666520916e-05,1.8270438930517718e-06,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,4,344045,8,projected_ridge,16,0.8820336598524361,0.8886168114115931,-3.430276884196226e-05,-9.655239221979806e-06,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,4,344045,8,pseudo_anchor,16,0.8822031547026425,0.888767574875911,0.00013519208136440752,0.00014110822509586646,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,4,344045,8,ta_liu,16,0.8818298685536712,0.8884191748163786,-0.00023809406760690738,-0.00020729183443648352,0.0625
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,4,344045,8,u2_logistic,16,0.8172385483676943,0.8218965885263114,-0.06482941425358377,-0.06672987812450362,0.0625
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,4,344045,16,dufs_liu,16,0.8816815647796006,0.8878786615806902,0.00021551467460557971,3.970685126235274e-05,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,4,344045,16,full_logistic,16,0.8569071670074606,0.8628378607983817,-0.024558883097534345,-0.025001093931046194,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,4,344045,16,iu,16,0.881466050104995,0.8878389547294279,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,4,344045,16,oracle_latent,16,0.8815421162307335,0.8878266569233948,7.606612573846788e-05,-1.2297806033026437e-05,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,4,344045,16,projected_ridge,16,0.8814322421205598,0.8878307196148645,-3.38079844351899e-05,-8.235114563250046e-06,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,4,344045,16,pseudo_anchor,16,0.8815907137570368,0.8879747870624358,0.000124663652041751,0.00013583233300801245,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,4,344045,16,ta_liu,16,0.8811850573096605,0.887440022088934,-0.0002809927953345004,-0.00039893264049384314,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,4,344045,16,u2_logistic,16,0.8576959752486562,0.863292304508554,-0.023770074856338794,-0.024546650220873857,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,4,344045,32,dufs_liu,16,0.8807934953016694,0.8867420338695062,0.00019755949616279828,3.0111413621393412e-05,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,4,344045,32,full_logistic,16,0.864814981906888,0.8699016951554297,-0.015780953898618638,-0.01681022730045517,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,4,344045,32,iu,16,0.8805959358055067,0.8867119224558848,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,4,344045,32,oracle_latent,16,0.8806633357243316,0.8866723417123776,6.739991882508817e-05,-3.9580743507149074e-05,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,4,344045,32,projected_ridge,16,0.8805680438756843,0.8867101564756454,-2.789192982222133e-05,-1.7659802393626967e-06,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,4,344045,32,pseudo_anchor,16,0.8807098207174597,0.8868303874854297,0.00011388491195316042,0.00011846502954492022,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,4,344045,32,ta_liu,16,0.8803588952071445,0.886382021636117,-0.00023704059836204133,-0.0003299008197678241,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,4,344045,32,u2_logistic,16,0.8715231793030773,0.8776373106031632,-0.009072756502429218,-0.009074611852721674,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,4,344045,64,dufs_liu,16,0.880086732291905,0.886156957532372,0.00019412651379458606,2.9292817449379227e-05,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,4,344045,64,full_logistic,16,0.8675179815643316,0.8736309929558126,-0.012374624213778773,-0.012496671759110081,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,4,344045,64,iu,16,0.8798926057781105,0.8861276647149225,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,4,344045,64,oracle_latent,16,0.8798840417528437,0.8859787521161386,-8.56402526666633e-06,-0.0001489125987838985,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,4,344045,64,projected_ridge,16,0.8798611996278373,0.8861181021005091,-3.140615027315968e-05,-9.56261441342754e-06,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,4,344045,64,pseudo_anchor,16,0.8799582387490137,0.8861814422338744,6.56329709032566e-05,5.3777518951830805e-05,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,4,344045,64,ta_liu,16,0.8797099411522616,0.8858503448198112,-0.00018266462584870524,-0.0002773198951113859,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,4,344045,64,u2_logistic,16,0.8753116604931923,0.8812384163739103,-0.004580945284918064,-0.004889248341012321,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,5,345054,4,dufs_liu,16,0.8890605110814458,0.8971400931975666,-0.0007732895318066577,-0.0007216879813915639,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,5,345054,4,full_logistic,16,0.7842969547941949,0.7906893607352709,-0.10553684581905753,-0.10717242044368724,0.25
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,5,345054,4,iu,16,0.8898338006132525,0.897861781178958,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,5,345054,4,oracle_latent,16,0.8912955548827511,0.8990674494222233,0.0014617542694987176,0.001205668243265172,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,5,345054,4,projected_ridge,16,0.8898338006132525,0.897861781178958,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,5,345054,4,pseudo_anchor,16,0.8893919210231218,0.8973847088108726,-0.00044187959013064493,-0.0004770723680855224,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,5,345054,4,ta_liu,16,0.8891019524623334,0.8971998026882643,-0.0007318481509190067,-0.0006619784906938125,0.25
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,5,345054,4,u2_logistic,16,0.7739664009076899,0.780789585490745,-0.11586739970556253,-0.11707219568821307,0.25
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,5,345054,8,dufs_liu,16,0.8887649154089119,0.8973077777134142,-0.0007728566864439734,-0.0007110560515254036,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,5,345054,8,full_logistic,16,0.8519364485613606,0.8592607720153047,-0.037601323533995167,-0.03875806174963486,0.0625
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,5,345054,8,iu,16,0.8895377720953559,0.8980188337649396,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,5,345054,8,oracle_latent,16,0.8909967152380063,0.8992096682964108,0.0014589431426504235,0.001190834531471202,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,5,345054,8,projected_ridge,16,0.8895377720953559,0.8980188337649396,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,5,345054,8,pseudo_anchor,16,0.8890938328765973,0.8975449384723584,-0.00044393921875859194,-0.0004738952925812806,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,5,345054,8,ta_liu,16,0.8893582355681743,0.8978413943576559,-0.00017953652718150082,-0.00017743940728376373,0.0625
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,5,345054,8,u2_logistic,16,0.8486299221292302,0.8561064373215586,-0.04090784996612573,-0.041912396443381045,0.0625
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,5,345054,16,dufs_liu,16,0.8883381644506196,0.8964234947749725,-0.0007628068344961783,-0.0007151974272067915,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,5,345054,16,full_logistic,16,0.8748143242264497,0.8819697809165412,-0.014286647058666252,-0.01516891128563827,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,5,345054,16,iu,16,0.8891009712851159,0.8971386922021793,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,5,345054,16,oracle_latent,16,0.8905378385541314,0.8983090414540555,0.0014368672690156237,0.0011703492518761807,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,5,345054,16,projected_ridge,16,0.8891009712851159,0.8971386922021793,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,5,345054,16,pseudo_anchor,16,0.8886656848042795,0.896662414141457,-0.00043528648083630134,-0.00047627806072246537,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,5,345054,16,ta_liu,16,0.8892596059930807,0.8972116459187585,0.000158634707964872,7.295371657910221e-05,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,5,345054,16,u2_logistic,16,0.8759331541234155,0.882978791608438,-0.013167817161700276,-0.014159900593741538,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,5,345054,32,dufs_liu,16,0.889238062710655,0.897673360013348,-0.0007416460345638365,-0.0007016697861857851,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,5,345054,32,full_logistic,16,0.8748425421484604,0.8834288126774064,-0.01513716659675849,-0.014946217122127493,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,5,345054,32,iu,16,0.8899797087452188,0.8983750297995338,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,5,345054,32,oracle_latent,16,0.8914304204185522,0.8995292124127114,0.001450711673333431,0.0011541826131776928,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,5,345054,32,projected_ridge,16,0.8899797087452188,0.8983750297995338,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,5,345054,32,pseudo_anchor,16,0.8895588996843309,0.8979107647516766,-0.0004208090608879972,-0.0004642650478570362,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,5,345054,32,ta_liu,16,0.8901727456059516,0.89849293913483,0.000193036860732812,0.0001179093352963248,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,5,345054,32,u2_logistic,16,0.8855222472511295,0.8940769700377547,-0.00445746149408946,-0.004298059761779147,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,5,345054,64,dufs_liu,16,0.8909374870934258,0.8993150454958754,-0.0007169235069614532,-0.0007034172571514924,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,5,345054,64,full_logistic,16,0.8779823192856935,0.8859849427445641,-0.013672091314693796,-0.0140335200084628,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,5,345054,64,iu,16,0.8916544106003872,0.9000184627530269,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,5,345054,64,oracle_latent,16,0.8930882952444201,0.901128795596081,0.0014338846440329275,0.0011103328430540835,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,5,345054,64,projected_ridge,16,0.8916544106003872,0.9000184627530269,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,5,345054,64,pseudo_anchor,16,0.89125171079616,0.8995572347470524,-0.0004026998042273369,-0.0004612280059744858,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,5,345054,64,ta_liu,16,0.8919003211029644,0.9002005430723589,0.0002459105025771277,0.00018208031933199254,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,5,345054,64,u2_logistic,16,0.888919338813713,0.897779952791999,-0.0027350717866743285,-0.0022385099610278264,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,6,346063,4,dufs_liu,16,0.9211206380948068,0.920498508151611,3.945458004486757e-06,4.832213396780555e-05,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,6,346063,4,full_logistic,16,0.7128080283983559,0.7205344457875847,-0.20830866423844646,-0.1999157402300586,0.1875
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,6,346063,4,iu,16,0.9211166926368023,0.9204501860176433,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,6,346063,4,oracle_latent,16,0.9210081939739454,0.920482472993678,-0.000108498662856997,3.2286976034696935e-05,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,6,346063,4,projected_ridge,16,0.9211166926368023,0.9204501860176433,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,6,346063,4,pseudo_anchor,16,0.9212113812626748,0.9205422495678182,9.468862587244664e-05,9.206355017483264e-05,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,6,346063,4,ta_liu,16,0.9206136720844671,0.9199986045975415,-0.0005030205523352607,-0.0004515814201017654,0.1875
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,6,346063,4,u2_logistic,16,0.7037157783215182,0.7029645894711684,-0.2174009143152841,-0.21748559654647498,0.1875
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,6,346063,8,dufs_liu,16,0.9214675059499802,0.9208189924304062,4.035186788202416e-06,4.774590318611799e-05,0.0
