version,split,replicate,seed,task,draw,budget,calibration_index_hash,n_evaluation,method,auroc,auprc,auroc_delta_vs_iu,auprc_delta_vs_iu,fallback,fallback_reason,calibration_positive_rate
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,2,16,e1794e4882ad664b37b7d453325e6dbc6344e25d7bca89c350195f2a92cb0871,344,u2_logistic,0.84927663601947,0.8467538265863225,-0.015109518658734444,-0.012869666864523288,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,2,16,e1794e4882ad664b37b7d453325e6dbc6344e25d7bca89c350195f2a92cb0871,344,full_logistic,0.8359586262844781,0.8430655954257807,-0.02842752839372631,-0.01655789802506502,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,2,16,e1794e4882ad664b37b7d453325e6dbc6344e25d7bca89c350195f2a92cb0871,344,oracle_latent,0.8645889670091942,0.8598635995299351,0.00020281233098973228,0.00024010607908930837,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,2,32,a05c85260a9246bc846130fe51e0163a8225cea7bb8b0198e07391947671376a,328,iu,0.8574669046556597,0.8493693260400552,0.0,0.0,False,,0.5625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,2,32,a05c85260a9246bc846130fe51e0163a8225cea7bb8b0198e07391947671376a,328,dufs_liu,0.8573925330953444,0.8493253744309095,-7.437156031531167e-05,-4.395160914572038e-05,False,,0.5625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,2,32,a05c85260a9246bc846130fe51e0163a8225cea7bb8b0198e07391947671376a,328,projected_ridge,0.8573181615350289,0.8492847235206561,-0.00014874312063073436,-8.4602519399124e-05,False,,0.5625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,2,32,a05c85260a9246bc846130fe51e0163a8225cea7bb8b0198e07391947671376a,328,pseudo_anchor,0.857541276215975,0.8493982543672369,7.437156031531167e-05,2.892832718170979e-05,False,,0.5625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,2,32,a05c85260a9246bc846130fe51e0163a8225cea7bb8b0198e07391947671376a,328,ta_liu,0.8573181615350289,0.8492847235206561,-0.00014874312063073436,-8.4602519399124e-05,False,,0.5625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,2,32,a05c85260a9246bc846130fe51e0163a8225cea7bb8b0198e07391947671376a,328,u2_logistic,0.8492488472408151,0.8438148613940919,-0.008218057414844604,-0.00555446464596332,False,,0.5625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,2,32,a05c85260a9246bc846130fe51e0163a8225cea7bb8b0198e07391947671376a,328,full_logistic,0.844451881600476,0.842706194952711,-0.01301502305518365,-0.006663131087344176,False,,0.5625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,2,32,a05c85260a9246bc846130fe51e0163a8225cea7bb8b0198e07391947671376a,328,oracle_latent,0.8576528335564481,0.8496197918234704,0.0001859289007883902,0.0002504657834151436,False,,0.5625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,2,64,aa209da0c053e5a15173a843eba246d9a49d384b5d3ef5efc73078c55ef29fc7,296,iu,0.853607305936073,0.8429489584417488,0.0,0.0,False,,0.53125
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,2,64,aa209da0c053e5a15173a843eba246d9a49d384b5d3ef5efc73078c55ef29fc7,296,dufs_liu,0.8535159817351599,0.8428762017189053,-9.132420091317872e-05,-7.275672284345891e-05,False,,0.53125
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,2,64,aa209da0c053e5a15173a843eba246d9a49d384b5d3ef5efc73078c55ef29fc7,296,projected_ridge,0.8534246575342466,0.8428511529255579,-0.00018264840182646847,-9.780551619087419e-05,False,,0.53125
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,2,64,aa209da0c053e5a15173a843eba246d9a49d384b5d3ef5efc73078c55ef29fc7,296,pseudo_anchor,0.853607305936073,0.8429302518087814,0.0,-1.8706632967324666e-05,False,,0.53125
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,2,64,aa209da0c053e5a15173a843eba246d9a49d384b5d3ef5efc73078c55ef29fc7,296,ta_liu,0.8534246575342466,0.8428511529255579,-0.00018264840182646847,-9.780551619087419e-05,False,,0.53125
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,2,64,aa209da0c053e5a15173a843eba246d9a49d384b5d3ef5efc73078c55ef29fc7,296,u2_logistic,0.847716894977169,0.84119112864777,-0.00589041095890408,-0.0017578297939787602,False,,0.53125
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,2,64,aa209da0c053e5a15173a843eba246d9a49d384b5d3ef5efc73078c55ef29fc7,296,full_logistic,0.8413698630136985,0.8393257899287603,-0.012237442922374497,-0.003623168512988495,False,,0.53125
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,2,64,aa209da0c053e5a15173a843eba246d9a49d384b5d3ef5efc73078c55ef29fc7,296,oracle_latent,0.8538812785388128,0.843300085258613,0.0002739726027397582,0.0003511268168642223,False,,0.53125
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,3,4,16bf5f2d79239305370e536e458db75c3ecffc2fc1e23171b0ee257aecffb2c6,356,iu,0.8622605182590033,0.8585056667752704,0.0,0.0,False,,0.25
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,3,4,16bf5f2d79239305370e536e458db75c3ecffc2fc1e23171b0ee257aecffb2c6,356,dufs_liu,0.8623867689297099,0.8586456303372265,0.0001262506707065958,0.00013996356195611348,False,,0.25
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,3,4,16bf5f2d79239305370e536e458db75c3ecffc2fc1e23171b0ee257aecffb2c6,356,projected_ridge,0.8621658302559732,0.858460851725039,-9.468800303014113e-05,-4.481505023135046e-05,False,,0.25
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,3,4,16bf5f2d79239305370e536e458db75c3ecffc2fc1e23171b0ee257aecffb2c6,356,pseudo_anchor,0.8623236435943565,0.8585298029679482,6.312533535324238e-05,2.4136192677826074e-05,False,,0.25
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,3,4,16bf5f2d79239305370e536e458db75c3ecffc2fc1e23171b0ee257aecffb2c6,356,ta_liu,0.8622289555913266,0.8584820034934818,-3.15626676766767e-05,-2.3663281788599555e-05,False,,0.25
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,3,4,16bf5f2d79239305370e536e458db75c3ecffc2fc1e23171b0ee257aecffb2c6,356,u2_logistic,0.8628917716125366,0.8597209148135658,0.000631253353533312,0.0012152480382954245,False,,0.25
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,3,4,16bf5f2d79239305370e536e458db75c3ecffc2fc1e23171b0ee257aecffb2c6,356,full_logistic,0.8313606666035412,0.8178403862399484,-0.03089985165546205,-0.040665280535322035,False,,0.25
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,3,4,16bf5f2d79239305370e536e458db75c3ecffc2fc1e23171b0ee257aecffb2c6,356,oracle_latent,0.8626077076034465,0.8588984753564741,0.0003471893444432217,0.00039280858120371853,False,,0.25
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,3,8,b2e2bd224cbbcb46bc79364918a3301676a8785172abeebc01e9e4b06fb2e09a,352,iu,0.8627602905569006,0.8573305666971062,0.0,0.0,False,,0.625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,3,8,b2e2bd224cbbcb46bc79364918a3301676a8785172abeebc01e9e4b06fb2e09a,352,dufs_liu,0.8628248587570622,0.8574253083430083,6.456820016154108e-05,9.474164590217438e-05,False,,0.625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,3,8,b2e2bd224cbbcb46bc79364918a3301676a8785172abeebc01e9e4b06fb2e09a,352,projected_ridge,0.8626634382566587,0.8572842099655065,-9.685230024192304e-05,-4.635673159969489e-05,False,,0.625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,3,8,b2e2bd224cbbcb46bc79364918a3301676a8785172abeebc01e9e4b06fb2e09a,352,pseudo_anchor,0.8627925746569814,0.8573333138689545,3.228410008082605e-05,2.7471718483385033e-06,False,,0.625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,3,8,b2e2bd224cbbcb46bc79364918a3301676a8785172abeebc01e9e4b06fb2e09a,352,ta_liu,0.862631154156578,0.8571806290425684,-0.00012913640032263807,-0.0001499376545377462,False,,0.625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,3,8,b2e2bd224cbbcb46bc79364918a3301676a8785172abeebc01e9e4b06fb2e09a,352,u2_logistic,0.8530104923325262,0.8483905658886581,-0.009749798224374384,-0.008940000808448034,False,,0.625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,3,8,b2e2bd224cbbcb46bc79364918a3301676a8785172abeebc01e9e4b06fb2e09a,352,full_logistic,0.844229217110573,0.829978078244521,-0.01853107344632765,-0.0273524884525852,False,,0.625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,3,8,b2e2bd224cbbcb46bc79364918a3301676a8785172abeebc01e9e4b06fb2e09a,352,oracle_latent,0.8630185633575465,0.8576607486479325,0.00025827280064583125,0.00033018195082634705,False,,0.625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,3,16,8818e35990b0ea6e53a3b511b16039961f063a0a5825cbf4f1293c5d7d2032d4,344,iu,0.8607505070993915,0.8541981333330201,0.0,0.0,False,,0.625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,3,16,8818e35990b0ea6e53a3b511b16039961f063a0a5825cbf4f1293c5d7d2032d4,344,dufs_liu,0.8608519269776876,0.8543160626437543,0.00010141987829614951,0.00011792931073417723,False,,0.625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,3,16,8818e35990b0ea6e53a3b511b16039961f063a0a5825cbf4f1293c5d7d2032d4,344,projected_ridge,0.8606828938471941,0.8541653294408061,-6.7613252197396e-05,-3.2803892213939534e-05,False,,0.625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,3,16,8818e35990b0ea6e53a3b511b16039961f063a0a5825cbf4f1293c5d7d2032d4,344,pseudo_anchor,0.860818120351589,0.8542538055902468,6.761325219750702e-05,5.5672257226691e-05,False,,0.625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,3,16,8818e35990b0ea6e53a3b511b16039961f063a0a5825cbf4f1293c5d7d2032d4,344,ta_liu,0.8607167004732927,0.8541583181983017,-3.380662609875351e-05,-3.98151347184017e-05,False,,0.625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,3,16,8818e35990b0ea6e53a3b511b16039961f063a0a5825cbf4f1293c5d7d2032d4,344,u2_logistic,0.8379648411088574,0.8230617735079603,-0.02278566599053411,-0.0311363598250598,False,,0.625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,3,16,8818e35990b0ea6e53a3b511b16039961f063a0a5825cbf4f1293c5d7d2032d4,344,full_logistic,0.8496281271129141,0.8397896258430115,-0.01112237998647736,-0.014408507490008549,False,,0.625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,3,16,8818e35990b0ea6e53a3b511b16039961f063a0a5825cbf4f1293c5d7d2032d4,344,oracle_latent,0.8610547667342799,0.8545668363604079,0.00030425963488844854,0.0003687030273877845,False,,0.625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,3,32,7a06c836ec6c558fccfb3dbc5c1342b89da5024764ac3489eae5318e3affc94e,328,iu,0.8690834727644544,0.8615870181857451,0.0,0.0,False,,0.53125
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,3,32,7a06c836ec6c558fccfb3dbc5c1342b89da5024764ac3489eae5318e3affc94e,328,dufs_liu,0.869232199293549,0.861710320660402,0.0001487265290945894,0.00012330247465686117,False,,0.53125
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,3,32,7a06c836ec6c558fccfb3dbc5c1342b89da5024764ac3489eae5318e3affc94e,328,projected_ridge,0.8690462911321807,0.8615621516096713,-3.7181632273730614e-05,-2.486657607381204e-05,False,,0.53125
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,3,32,7a06c836ec6c558fccfb3dbc5c1342b89da5024764ac3489eae5318e3affc94e,328,pseudo_anchor,0.8691578360290017,0.861646957723882,7.436326454723918e-05,5.9939538136877246e-05,False,,0.53125
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,3,32,7a06c836ec6c558fccfb3dbc5c1342b89da5024764ac3489eae5318e3affc94e,328,ta_liu,0.8690834727644543,0.8615817115464648,-1.1102230246251565e-16,-5.3066392803335916e-06,False,,0.53125
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,3,32,7a06c836ec6c558fccfb3dbc5c1342b89da5024764ac3489eae5318e3affc94e,328,u2_logistic,0.8547685443390964,0.8430082227579778,-0.014314928425357976,-0.018578795427767303,False,,0.53125
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,3,32,7a06c836ec6c558fccfb3dbc5c1342b89da5024764ac3489eae5318e3affc94e,328,full_logistic,0.8430935118051682,0.8384689962701253,-0.025989960959286185,-0.023118021915619846,False,,0.53125
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,3,32,7a06c836ec6c558fccfb3dbc5c1342b89da5024764ac3489eae5318e3affc94e,328,oracle_latent,0.8694924707194646,0.862006659411159,0.00040899795501014857,0.00041964122541382487,False,,0.53125
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,3,64,cca8eed1f013542d2c0cb0ba3d18a31dbe229c23b301feff2b864a63236b4604,296,iu,0.867579908675799,0.8617329094679924,0.0,0.0,False,,0.46875
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,3,64,cca8eed1f013542d2c0cb0ba3d18a31dbe229c23b301feff2b864a63236b4604,296,dufs_liu,0.867579908675799,0.8617060267097922,0.0,-2.688275820017516e-05,False,,0.46875
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,3,64,cca8eed1f013542d2c0cb0ba3d18a31dbe229c23b301feff2b864a63236b4604,296,projected_ridge,0.8674885844748859,0.8616559951944571,-9.132420091317872e-05,-7.691427353528901e-05,False,,0.46875
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,3,64,cca8eed1f013542d2c0cb0ba3d18a31dbe229c23b301feff2b864a63236b4604,296,pseudo_anchor,0.8676712328767124,0.8618054952232134,9.132420091340077e-05,7.258575522095523e-05,False,,0.46875
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,3,64,cca8eed1f013542d2c0cb0ba3d18a31dbe229c23b301feff2b864a63236b4604,296,ta_liu,0.8675799086757991,0.8617340576704677,1.1102230246251565e-16,1.1482024753206588e-06,False,,0.46875
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,3,64,cca8eed1f013542d2c0cb0ba3d18a31dbe229c23b301feff2b864a63236b4604,296,u2_logistic,0.8679908675799086,0.8621351145787607,0.0004109589041095818,0.00040220511076827226,False,,0.46875
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,3,64,cca8eed1f013542d2c0cb0ba3d18a31dbe229c23b301feff2b864a63236b4604,296,full_logistic,0.8318721461187214,0.8289615672586967,-0.03570776255707764,-0.03277134220929567,False,,0.46875
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,3,64,cca8eed1f013542d2c0cb0ba3d18a31dbe229c23b301feff2b864a63236b4604,296,oracle_latent,0.8679908675799086,0.8621074070814672,0.0004109589041095818,0.00037449761347474464,False,,0.46875
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,4,4,740fbd92549e5bc8c155b837a5755699a1d52df3efc142c3403c2bd5b11a7f7b,356,iu,0.8654525943693977,0.8586860048903004,0.0,0.0,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,4,4,740fbd92549e5bc8c155b837a5755699a1d52df3efc142c3403c2bd5b11a7f7b,356,dufs_liu,0.8655472793839162,0.8588078079986179,9.468501451848077e-05,0.00012180310831744201,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,4,4,740fbd92549e5bc8c155b837a5755699a1d52df3efc142c3403c2bd5b11a7f7b,356,projected_ridge,0.8653579093548793,0.858640600229012,-9.468501451836975e-05,-4.540466128843956e-05,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,4,4,740fbd92549e5bc8c155b837a5755699a1d52df3efc142c3403c2bd5b11a7f7b,356,pseudo_anchor,0.8655472793839162,0.8587292556992233,9.468501451848077e-05,4.325080892286781e-05,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,4,4,740fbd92549e5bc8c155b837a5755699a1d52df3efc142c3403c2bd5b11a7f7b,356,ta_liu,0.8654210326978917,0.858649550429232,-3.156167150597522e-05,-3.645446106848027e-05,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,4,4,740fbd92549e5bc8c155b837a5755699a1d52df3efc142c3403c2bd5b11a7f7b,356,u2_logistic,0.6353364474182552,0.6346341329072958,-0.23011614695114246,-0.2240518719830047,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,4,4,740fbd92549e5bc8c155b837a5755699a1d52df3efc142c3403c2bd5b11a7f7b,356,full_logistic,0.7227938391617219,0.7351790714746707,-0.1426587552076758,-0.1235069334156298,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,4,4,740fbd92549e5bc8c155b837a5755699a1d52df3efc142c3403c2bd5b11a7f7b,356,oracle_latent,0.8657997727559651,0.8590941536980736,0.00034717838656739275,0.00040814880777317875,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,4,8,25a6ab96825b4858ce330315c5a51413529920b4c881e54fac18ae64800e8335,352,iu,0.8637977789256199,0.8573249573967787,0.0,0.0,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,4,8,25a6ab96825b4858ce330315c5a51413529920b4c881e54fac18ae64800e8335,352,dufs_liu,0.8638946280991735,0.8574476547572113,9.684917355357037e-05,0.00012269736043257762,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,4,8,25a6ab96825b4858ce330315c5a51413529920b4c881e54fac18ae64800e8335,352,projected_ridge,0.8637009297520661,0.8572786458475198,-9.684917355379241e-05,-4.631154925893721e-05,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,4,8,25a6ab96825b4858ce330315c5a51413529920b4c881e54fac18ae64800e8335,352,pseudo_anchor,0.8638946280991736,0.8573690760924653,9.684917355368139e-05,4.4118695686545806e-05,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,4,8,25a6ab96825b4858ce330315c5a51413529920b4c881e54fac18ae64800e8335,352,ta_liu,0.8638623450413223,0.8574103717066581,6.456611570238024e-05,8.541430987940579e-05,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,4,8,25a6ab96825b4858ce330315c5a51413529920b4c881e54fac18ae64800e8335,352,u2_logistic,0.8135330578512395,0.808473393279258,-0.0502647210743804,-0.048851564117520674,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,4,8,25a6ab96825b4858ce330315c5a51413529920b4c881e54fac18ae64800e8335,352,full_logistic,0.8263171487603305,0.8216464827410833,-0.037480630165289464,-0.0356784746556954,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,4,8,25a6ab96825b4858ce330315c5a51413529920b4c881e54fac18ae64800e8335,352,oracle_latent,0.8641528925619835,0.8577393769005668,0.00035511363636353543,0.000414419503788066,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,4,16,71418132bb89944db96342fd4db005a257cb863c210a3582abce5321e4111f63,344,iu,0.861817198485668,0.8562893644614072,0.0,0.0,False,,0.5
