budget,group,is_final,label_error,method,score,trace_id,trace_length,unit_index
32,gsm8k-135,False,1,iu28_no_length,0.6092335189064237,gsm8k-135,550,29
32,gsm8k-135,False,1,global_gl_liu_no_length,0.1980258251887639,gsm8k-135,550,29
32,gsm8k-135,False,1,global_gl_liu_elapsed_length,0.10574092356016698,gsm8k-135,550,29
32,gsm8k-135,False,1,local_temporal_gl_liu_max,0.14643909837308014,gsm8k-135,550,29
32,gsm8k-135,False,1,local_dufs_gl_liu_top5,0.266660675910317,gsm8k-135,550,29
32,gsm8k-135,False,1,cusum_max,2.9125009639144537,gsm8k-135,550,29
32,gsm8k-135,False,1,sw_var_peak,0.2863199451213893,gsm8k-135,550,29
32,gsm8k-135,False,1,fused_gl_liu,-0.21521285164109893,gsm8k-135,550,29
32,gsm8k-135,False,1,cusum_swvar_equal,-0.8186298451189087,gsm8k-135,550,29
64,gsm8k-135,False,1,mean_entropy,0.38823662623077837,gsm8k-135,550,29
64,gsm8k-135,False,1,max_entropy,1.7203806638717651,gsm8k-135,550,29
64,gsm8k-135,False,1,deepconf_entropy_w32,0.5315243732620445,gsm8k-135,550,29
64,gsm8k-135,False,1,deepconf_entropy_w64,0.38823662623077837,gsm8k-135,550,29
64,gsm8k-135,False,1,iu28_no_length,0.6060787373877837,gsm8k-135,550,29
64,gsm8k-135,False,1,global_gl_liu_no_length,0.04451481892909184,gsm8k-135,550,29
64,gsm8k-135,False,1,global_gl_liu_elapsed_length,-0.03212964008974509,gsm8k-135,550,29
64,gsm8k-135,False,1,local_temporal_gl_liu_max,0.40951168942289734,gsm8k-135,550,29
64,gsm8k-135,False,1,local_dufs_gl_liu_top5,0.39201663029072437,gsm8k-135,550,29
64,gsm8k-135,False,1,cusum_max,2.7195678393617015,gsm8k-135,550,29
64,gsm8k-135,False,1,sw_var_peak,0.3932362787005683,gsm8k-135,550,29
64,gsm8k-135,False,1,fused_gl_liu,-0.11457558040293919,gsm8k-135,550,29
64,gsm8k-135,False,1,cusum_swvar_equal,-0.3704755047371268,gsm8k-135,550,29
128,gsm8k-135,False,1,mean_entropy,0.33239155507814644,gsm8k-135,550,29
128,gsm8k-135,False,1,max_entropy,1.7203806638717651,gsm8k-135,550,29
128,gsm8k-135,False,1,deepconf_entropy_w32,0.5315243732620445,gsm8k-135,550,29
128,gsm8k-135,False,1,deepconf_entropy_w64,0.39713861631277325,gsm8k-135,550,29
128,gsm8k-135,False,1,iu28_no_length,0.6127550887097415,gsm8k-135,550,29
128,gsm8k-135,False,1,global_gl_liu_no_length,0.0397818987490009,gsm8k-135,550,29
128,gsm8k-135,False,1,global_gl_liu_elapsed_length,-0.01088200963238517,gsm8k-135,550,29
128,gsm8k-135,False,1,local_temporal_gl_liu_max,0.57769997271886,gsm8k-135,550,29
128,gsm8k-135,False,1,local_dufs_gl_liu_top5,0.47436736699895643,gsm8k-135,550,29
128,gsm8k-135,False,1,cusum_max,5.033705919969009,gsm8k-135,550,29
128,gsm8k-135,False,1,sw_var_peak,0.3932362787005683,gsm8k-135,550,29
128,gsm8k-135,False,1,fused_gl_liu,0.06892243422220048,gsm8k-135,550,29
128,gsm8k-135,False,1,cusum_swvar_equal,-0.2373760908210642,gsm8k-135,550,29
256,gsm8k-135,False,1,mean_entropy,0.3772929811298047,gsm8k-135,550,29
256,gsm8k-135,False,1,max_entropy,2.018808364868164,gsm8k-135,550,29
256,gsm8k-135,False,1,deepconf_entropy_w32,0.6578507381671557,gsm8k-135,550,29
256,gsm8k-135,False,1,deepconf_entropy_w64,0.5383258981725305,gsm8k-135,550,29
256,gsm8k-135,False,1,iu28_no_length,0.9699867105519944,gsm8k-135,550,29
256,gsm8k-135,False,1,global_gl_liu_no_length,0.3416408192627399,gsm8k-135,550,29
256,gsm8k-135,False,1,global_gl_liu_elapsed_length,0.3240607742841731,gsm8k-135,550,29
256,gsm8k-135,False,1,local_temporal_gl_liu_max,0.5461306233389189,gsm8k-135,550,29
256,gsm8k-135,False,1,local_dufs_gl_liu_top5,0.4471633544857277,gsm8k-135,550,29
256,gsm8k-135,False,1,cusum_max,7.849872607328952,gsm8k-135,550,29
256,gsm8k-135,False,1,sw_var_peak,0.3932362787005683,gsm8k-135,550,29
256,gsm8k-135,False,1,fused_gl_liu,0.37506213469871214,gsm8k-135,550,29
256,gsm8k-135,False,1,cusum_swvar_equal,-0.07540211929418811,gsm8k-135,550,29
512,gsm8k-135,False,1,mean_entropy,0.4880962252436132,gsm8k-135,550,29
512,gsm8k-135,False,1,max_entropy,2.236166000366211,gsm8k-135,550,29
512,gsm8k-135,False,1,deepconf_entropy_w32,0.8199949446743631,gsm8k-135,550,29
512,gsm8k-135,False,1,deepconf_entropy_w64,0.7818240363756104,gsm8k-135,550,29
512,gsm8k-135,False,1,iu28_no_length,1.2296263550116953,gsm8k-135,550,29
512,gsm8k-135,False,1,global_gl_liu_no_length,1.0519876982716347,gsm8k-135,550,29
512,gsm8k-135,False,1,global_gl_liu_elapsed_length,1.0887644363064481,gsm8k-135,550,29
512,gsm8k-135,False,1,local_temporal_gl_liu_max,1.135262804834834,gsm8k-135,550,29
512,gsm8k-135,False,1,local_dufs_gl_liu_top5,0.9289625097334954,gsm8k-135,550,29
512,gsm8k-135,False,1,cusum_max,35.58914241500865,gsm8k-135,550,29
512,gsm8k-135,False,1,sw_var_peak,0.6188625503295757,gsm8k-135,550,29
512,gsm8k-135,False,1,fused_gl_liu,2.350011129626381,gsm8k-135,550,29
512,gsm8k-135,False,1,cusum_swvar_equal,2.489203716274396,gsm8k-135,550,29
550,gsm8k-135,True,1,mean_entropy,0.48470426655240567,gsm8k-135,550,29
550,gsm8k-135,True,1,max_entropy,2.236166000366211,gsm8k-135,550,29
550,gsm8k-135,True,1,deepconf_entropy_w32,0.8199949446743631,gsm8k-135,550,29
550,gsm8k-135,True,1,deepconf_entropy_w64,0.7818240363756104,gsm8k-135,550,29
550,gsm8k-135,True,1,iu28_no_length,1.232358606106734,gsm8k-135,550,29
550,gsm8k-135,True,1,global_gl_liu_no_length,1.0278978570844803,gsm8k-135,550,29
550,gsm8k-135,True,1,global_gl_liu_elapsed_length,1.074186345734343,gsm8k-135,550,29
550,gsm8k-135,True,1,local_temporal_gl_liu_max,1.0633238695161364,gsm8k-135,550,29
550,gsm8k-135,True,1,local_dufs_gl_liu_top5,0.908016059482439,gsm8k-135,550,29
550,gsm8k-135,True,1,cusum_max,34.591906559793685,gsm8k-135,550,29
550,gsm8k-135,True,1,sw_var_peak,0.6188625503295757,gsm8k-135,550,29
550,gsm8k-135,True,1,fused_gl_liu,2.272445496976699,gsm8k-135,550,29
550,gsm8k-135,True,1,cusum_swvar_equal,2.4318469366692814,gsm8k-135,550,29
16,gsm8k-178,False,1,mean_entropy,0.13741871488779722,gsm8k-178,235,36
16,gsm8k-178,False,1,max_entropy,0.637069582939148,gsm8k-178,235,36
16,gsm8k-178,False,1,deepconf_entropy_w32,0.13741871488779722,gsm8k-178,235,36
16,gsm8k-178,False,1,deepconf_entropy_w64,0.13741871488779722,gsm8k-178,235,36
16,gsm8k-178,False,1,iu28_no_length,-0.008336460896812538,gsm8k-178,235,36
16,gsm8k-178,False,1,global_gl_liu_no_length,-0.9381379099757743,gsm8k-178,235,36
16,gsm8k-178,False,1,global_gl_liu_elapsed_length,-1.0136061217814185,gsm8k-178,235,36
16,gsm8k-178,False,1,local_temporal_gl_liu_max,-0.1310394810965549,gsm8k-178,235,36
16,gsm8k-178,False,1,local_dufs_gl_liu_top5,-0.009492122006855007,gsm8k-178,235,36
16,gsm8k-178,False,1,cusum_max,0.583054197179397,gsm8k-178,235,36
16,gsm8k-178,False,1,sw_var_peak,0.03557218656823935,gsm8k-178,235,36
16,gsm8k-178,False,1,fused_gl_liu,-2.237554485277752,gsm8k-178,235,36
16,gsm8k-178,False,1,cusum_swvar_equal,-2.0296778087403435,gsm8k-178,235,36
32,gsm8k-178,False,1,mean_entropy,0.25490320373032027,gsm8k-178,235,36
32,gsm8k-178,False,1,max_entropy,1.5900099277496338,gsm8k-178,235,36
32,gsm8k-178,False,1,deepconf_entropy_w32,0.25490320373032027,gsm8k-178,235,36
32,gsm8k-178,False,1,deepconf_entropy_w64,0.25490320373032027,gsm8k-178,235,36
32,gsm8k-178,False,1,iu28_no_length,0.642513554819341,gsm8k-178,235,36
32,gsm8k-178,False,1,global_gl_liu_no_length,-0.5218779063571155,gsm8k-178,235,36
32,gsm8k-178,False,1,global_gl_liu_elapsed_length,-0.5934258347022061,gsm8k-178,235,36
32,gsm8k-178,False,1,local_temporal_gl_liu_max,0.2196296325657258,gsm8k-178,235,36
32,gsm8k-178,False,1,local_dufs_gl_liu_top5,0.3050273424905565,gsm8k-178,235,36
32,gsm8k-178,False,1,cusum_max,2.1346532368801245,gsm8k-178,235,36
32,gsm8k-178,False,1,sw_var_peak,0.3061729975753561,gsm8k-178,235,36
32,gsm8k-178,False,1,fused_gl_liu,-1.0062626283304463,gsm8k-178,235,36
32,gsm8k-178,False,1,cusum_swvar_equal,-0.7780910620679012,gsm8k-178,235,36
64,gsm8k-178,False,1,mean_entropy,0.24859775461249445,gsm8k-178,235,36
64,gsm8k-178,False,1,max_entropy,1.5900099277496338,gsm8k-178,235,36
64,gsm8k-178,False,1,deepconf_entropy_w32,0.3492327271522253,gsm8k-178,235,36
64,gsm8k-178,False,1,deepconf_entropy_w64,0.24859775461249445,gsm8k-178,235,36
64,gsm8k-178,False,1,iu28_no_length,0.6429261998356237,gsm8k-178,235,36
64,gsm8k-178,False,1,global_gl_liu_no_length,-0.5733870088546518,gsm8k-178,235,36
64,gsm8k-178,False,1,global_gl_liu_elapsed_length,-0.6290803557511133,gsm8k-178,235,36
64,gsm8k-178,False,1,local_temporal_gl_liu_max,0.3624924539470696,gsm8k-178,235,36
64,gsm8k-178,False,1,local_dufs_gl_liu_top5,0.35282461454453173,gsm8k-178,235,36
64,gsm8k-178,False,1,cusum_max,2.0274606018770855,gsm8k-178,235,36
64,gsm8k-178,False,1,sw_var_peak,0.30925537826354554,gsm8k-178,235,36
64,gsm8k-178,False,1,fused_gl_liu,-0.9593124844565362,gsm8k-178,235,36
64,gsm8k-178,False,1,cusum_swvar_equal,-0.7710161946498443,gsm8k-178,235,36
128,gsm8k-178,False,1,mean_entropy,0.24940831844577527,gsm8k-178,235,36
128,gsm8k-178,False,1,max_entropy,1.646687626838684,gsm8k-178,235,36
128,gsm8k-178,False,1,deepconf_entropy_w32,0.41406556940515227,gsm8k-178,235,36
128,gsm8k-178,False,1,deepconf_entropy_w64,0.2915024291425807,gsm8k-178,235,36
128,gsm8k-178,False,1,iu28_no_length,0.6792581415887136,gsm8k-178,235,36
128,gsm8k-178,False,1,global_gl_liu_no_length,-0.3383062845790597,gsm8k-178,235,36
128,gsm8k-178,False,1,global_gl_liu_elapsed_length,-0.3789425272229404,gsm8k-178,235,36
128,gsm8k-178,False,1,local_temporal_gl_liu_max,0.4539636739967503,gsm8k-178,235,36
128,gsm8k-178,False,1,local_dufs_gl_liu_top5,0.41014107363036434,gsm8k-178,235,36
128,gsm8k-178,False,1,cusum_max,3.7073136415547894,gsm8k-178,235,36
128,gsm8k-178,False,1,sw_var_peak,0.3182867070174905,gsm8k-178,235,36
128,gsm8k-178,False,1,fused_gl_liu,-0.5404649404885972,gsm8k-178,235,36
128,gsm8k-178,False,1,cusum_swvar_equal,-0.6356047773040534,gsm8k-178,235,36
235,gsm8k-178,True,1,mean_entropy,0.2054087500354533,gsm8k-178,235,36
235,gsm8k-178,True,1,max_entropy,1.646687626838684,gsm8k-178,235,36
235,gsm8k-178,True,1,deepconf_entropy_w32,0.41406556940515227,gsm8k-178,235,36
235,gsm8k-178,True,1,deepconf_entropy_w64,0.2915024291425807,gsm8k-178,235,36
235,gsm8k-178,True,1,iu28_no_length,0.7047054210105026,gsm8k-178,235,36
235,gsm8k-178,True,1,global_gl_liu_no_length,-0.20514318111077398,gsm8k-178,235,36
235,gsm8k-178,True,1,global_gl_liu_elapsed_length,-0.2157879939375695,gsm8k-178,235,36
235,gsm8k-178,True,1,local_temporal_gl_liu_max,0.660554802958686,gsm8k-178,235,36
235,gsm8k-178,True,1,local_dufs_gl_liu_top5,0.4952942030000833,gsm8k-178,235,36
235,gsm8k-178,True,1,cusum_max,8.448932991161016,gsm8k-178,235,36
235,gsm8k-178,True,1,sw_var_peak,0.3182867070174905,gsm8k-178,235,36
235,gsm8k-178,True,1,fused_gl_liu,-0.18211051528228184,gsm8k-178,235,36
235,gsm8k-178,True,1,cusum_swvar_equal,-0.3628869296810512,gsm8k-178,235,36
16,gsm8k-210,False,0,mean_entropy,0.19814441288028029,gsm8k-210,255,37
16,gsm8k-210,False,0,max_entropy,1.3382446765899658,gsm8k-210,255,37
16,gsm8k-210,False,0,deepconf_entropy_w32,0.19814441288028029,gsm8k-210,255,37
16,gsm8k-210,False,0,deepconf_entropy_w64,0.19814441288028029,gsm8k-210,255,37
16,gsm8k-210,False,0,iu28_no_length,0.3574055561267479,gsm8k-210,255,37
16,gsm8k-210,False,0,global_gl_liu_no_length,-0.5834273982219635,gsm8k-210,255,37
16,gsm8k-210,False,0,global_gl_liu_elapsed_length,-0.6735154001518804,gsm8k-210,255,37
16,gsm8k-210,False,0,local_temporal_gl_liu_max,0.05539192840067247,gsm8k-210,255,37
16,gsm8k-210,False,0,local_dufs_gl_liu_top5,0.20839528569105475,gsm8k-210,255,37
16,gsm8k-210,False,0,cusum_max,1.0948408210841531,gsm8k-210,255,37
16,gsm8k-210,False,0,sw_var_peak,0.15292312980121064,gsm8k-210,255,37
16,gsm8k-210,False,0,fused_gl_liu,-1.3035375190507485,gsm8k-210,255,37
16,gsm8k-210,False,0,cusum_swvar_equal,-1.4961698976971596,gsm8k-210,255,37
32,gsm8k-210,False,0,mean_entropy,0.33612139423293197,gsm8k-210,255,37
32,gsm8k-210,False,0,max_entropy,1.763844609260559,gsm8k-210,255,37
32,gsm8k-210,False,0,deepconf_entropy_w32,0.33612139423293197,gsm8k-210,255,37
32,gsm8k-210,False,0,deepconf_entropy_w64,0.33612139423293197,gsm8k-210,255,37
32,gsm8k-210,False,0,iu28_no_length,0.655913434851649,gsm8k-210,255,37
32,gsm8k-210,False,0,global_gl_liu_no_length,0.0729443593770936,gsm8k-210,255,37
32,gsm8k-210,False,0,global_gl_liu_elapsed_length,-0.00784713707596886,gsm8k-210,255,37
32,gsm8k-210,False,0,local_temporal_gl_liu_max,0.2584768602535772,gsm8k-210,255,37
32,gsm8k-210,False,0,local_dufs_gl_liu_top5,0.33858757609319867,gsm8k-210,255,37
32,gsm8k-210,False,0,cusum_max,3.471520878770809,gsm8k-210,255,37
32,gsm8k-210,False,0,sw_var_peak,0.3429899268877052,gsm8k-210,255,37
32,gsm8k-210,False,0,fused_gl_liu,-0.2026575989499621,gsm8k-210,255,37
32,gsm8k-210,False,0,cusum_swvar_equal,-0.5430557623865813,gsm8k-210,255,37
64,gsm8k-210,False,0,mean_entropy,0.27258794354179017,gsm8k-210,255,37
64,gsm8k-210,False,0,max_entropy,1.763844609260559,gsm8k-210,255,37
64,gsm8k-210,False,0,deepconf_entropy_w32,0.42019219657307594,gsm8k-210,255,37
64,gsm8k-210,False,0,deepconf_entropy_w64,0.27258794354179017,gsm8k-210,255,37
64,gsm8k-210,False,0,iu28_no_length,0.8694008244211375,gsm8k-210,255,37
64,gsm8k-210,False,0,global_gl_liu_no_length,-0.050834042890779335,gsm8k-210,255,37
64,gsm8k-210,False,0,global_gl_liu_elapsed_length,-0.12262823551646661,gsm8k-210,255,37
64,gsm8k-210,False,0,local_temporal_gl_liu_max,0.3952785283229956,gsm8k-210,255,37
64,gsm8k-210,False,0,local_dufs_gl_liu_top5,0.39908745014913505,gsm8k-210,255,37
64,gsm8k-210,False,0,cusum_max,2.660729377317363,gsm8k-210,255,37
64,gsm8k-210,False,0,sw_var_peak,0.3707027320632474,gsm8k-210,255,37
64,gsm8k-210,False,0,fused_gl_liu,-0.21477524954455895,gsm8k-210,255,37
64,gsm8k-210,False,0,cusum_swvar_equal,-0.47065079140567945,gsm8k-210,255,37
128,gsm8k-210,False,0,mean_entropy,0.24254000477490006,gsm8k-210,255,37
128,gsm8k-210,False,0,max_entropy,1.8488409519195557,gsm8k-210,255,37
128,gsm8k-210,False,0,deepconf_entropy_w32,0.42019219657307594,gsm8k-210,255,37
128,gsm8k-210,False,0,deepconf_entropy_w64,0.3422111077719202,gsm8k-210,255,37
128,gsm8k-210,False,0,iu28_no_length,0.8748863706884367,gsm8k-210,255,37
128,gsm8k-210,False,0,global_gl_liu_no_length,-0.1329781303549793,gsm8k-210,255,37
128,gsm8k-210,False,0,global_gl_liu_elapsed_length,-0.18274558123911572,gsm8k-210,255,37
128,gsm8k-210,False,0,local_temporal_gl_liu_max,0.5322095198715149,gsm8k-210,255,37
128,gsm8k-210,False,0,local_dufs_gl_liu_top5,0.4674325020135704,gsm8k-210,255,37
128,gsm8k-210,False,0,cusum_max,4.973424003103077,gsm8k-210,255,37
128,gsm8k-210,False,0,sw_var_peak,0.37403800014503524,gsm8k-210,255,37
128,gsm8k-210,False,0,fused_gl_liu,-0.15801235874399014,gsm8k-210,255,37
128,gsm8k-210,False,0,cusum_swvar_equal,-0.32330800674600274,gsm8k-210,255,37
255,gsm8k-210,True,0,mean_entropy,0.15442581322972226,gsm8k-210,255,37
255,gsm8k-210,True,0,max_entropy,1.8488409519195557,gsm8k-210,255,37
255,gsm8k-210,True,0,deepconf_entropy_w32,0.42019219657307594,gsm8k-210,255,37
255,gsm8k-210,True,0,deepconf_entropy_w64,0.3422111077719202,gsm8k-210,255,37
255,gsm8k-210,True,0,iu28_no_length,0.8900288508891778,gsm8k-210,255,37
255,gsm8k-210,True,0,global_gl_liu_no_length,-0.2392738507709079,gsm8k-210,255,37
255,gsm8k-210,True,0,global_gl_liu_elapsed_length,-0.24674575176139973,gsm8k-210,255,37
255,gsm8k-210,True,0,local_temporal_gl_liu_max,0.8756231639092393,gsm8k-210,255,37
255,gsm8k-210,True,0,local_dufs_gl_liu_top5,0.5208302722436534,gsm8k-210,255,37
255,gsm8k-210,True,0,cusum_max,12.73641692497556,gsm8k-210,255,37
255,gsm8k-210,True,0,sw_var_peak,0.37403800014503524,gsm8k-210,255,37
255,gsm8k-210,True,0,fused_gl_liu,-0.1651018244070271,gsm8k-210,255,37
255,gsm8k-210,True,0,cusum_swvar_equal,0.12318644265375392,gsm8k-210,255,37
16,gsm8k-216,False,0,mean_entropy,0.18622177882862978,gsm8k-216,172,38
16,gsm8k-216,False,0,max_entropy,0.9254744052886963,gsm8k-216,172,38
16,gsm8k-216,False,0,deepconf_entropy_w32,0.18622177882862978,gsm8k-216,172,38
16,gsm8k-216,False,0,deepconf_entropy_w64,0.18622177882862978,gsm8k-216,172,38
16,gsm8k-216,False,0,iu28_no_length,0.17846833365641573,gsm8k-216,172,38
16,gsm8k-216,False,0,global_gl_liu_no_length,-0.5146463312737,gsm8k-216,172,38
16,gsm8k-216,False,0,global_gl_liu_elapsed_length,-0.6048906558926881,gsm8k-216,172,38
16,gsm8k-216,False,0,local_temporal_gl_liu_max,-0.06629330311505582,gsm8k-216,172,38
16,gsm8k-216,False,0,local_dufs_gl_liu_top5,0.07066874635527759,gsm8k-216,172,38
16,gsm8k-216,False,0,cusum_max,1.1399224987850012,gsm8k-216,172,38
16,gsm8k-216,False,0,sw_var_peak,0.08904230988875027,gsm8k-216,172,38
16,gsm8k-216,False,0,fused_gl_liu,-1.5360902991372956,gsm8k-216,172,38
16,gsm8k-216,False,0,cusum_swvar_equal,-1.7679722279649885,gsm8k-216,172,38
32,gsm8k-216,False,0,mean_entropy,0.315885714111384,gsm8k-216,172,38
32,gsm8k-216,False,0,max_entropy,1.255983829498291,gsm8k-216,172,38
32,gsm8k-216,False,0,deepconf_entropy_w32,0.315885714111384,gsm8k-216,172,38
32,gsm8k-216,False,0,deepconf_entropy_w64,0.315885714111384,gsm8k-216,172,38
32,gsm8k-216,False,0,iu28_no_length,0.4911907922511151,gsm8k-216,172,38
32,gsm8k-216,False,0,global_gl_liu_no_length,-0.02343771896504316,gsm8k-216,172,38
32,gsm8k-216,False,0,global_gl_liu_elapsed_length,-0.11271678181149719,gsm8k-216,172,38
32,gsm8k-216,False,0,local_temporal_gl_liu_max,0.012460103156522037,gsm8k-216,172,38
32,gsm8k-216,False,0,local_dufs_gl_liu_top5,0.11195034195602704,gsm8k-216,172,38
32,gsm8k-216,False,0,cusum_max,2.95521759274356,gsm8k-216,172,38
32,gsm8k-216,False,0,sw_var_peak,0.19831896842915228,gsm8k-216,172,38
32,gsm8k-216,False,0,fused_gl_liu,-0.8412836665585498,gsm8k-216,172,38
32,gsm8k-216,False,0,cusum_swvar_equal,-1.1941745147293936,gsm8k-216,172,38
64,gsm8k-216,False,0,mean_entropy,0.3483126698504484,gsm8k-216,172,38
64,gsm8k-216,False,0,max_entropy,1.8708369731903076,gsm8k-216,172,38
64,gsm8k-216,False,0,deepconf_entropy_w32,0.4481314814047437,gsm8k-216,172,38
64,gsm8k-216,False,0,deepconf_entropy_w64,0.3483126698504484,gsm8k-216,172,38
64,gsm8k-216,False,0,iu28_no_length,0.8246722730844006,gsm8k-216,172,38
64,gsm8k-216,False,0,global_gl_liu_no_length,0.07742651971894045,gsm8k-216,172,38
64,gsm8k-216,False,0,global_gl_liu_elapsed_length,0.0020192848799468824,gsm8k-216,172,38
64,gsm8k-216,False,0,local_temporal_gl_liu_max,0.3039878453481985,gsm8k-216,172,38
64,gsm8k-216,False,0,local_dufs_gl_liu_top5,0.2740369470128483,gsm8k-216,172,38
64,gsm8k-216,False,0,cusum_max,3.409194973090462,gsm8k-216,172,38
64,gsm8k-216,False,0,sw_var_peak,0.2958368327183212,gsm8k-216,172,38
64,gsm8k-216,False,0,fused_gl_liu,-0.34554934896797873,gsm8k-216,172,38
64,gsm8k-216,False,0,cusum_swvar_equal,-0.7491830390469678,gsm8k-216,172,38
128,gsm8k-216,False,0,mean_entropy,0.3360768770870685,gsm8k-216,172,38
128,gsm8k-216,False,0,max_entropy,1.8708369731903076,gsm8k-216,172,38
128,gsm8k-216,False,0,deepconf_entropy_w32,0.46221149152120233,gsm8k-216,172,38
128,gsm8k-216,False,0,deepconf_entropy_w64,0.3765859025059015,gsm8k-216,172,38
128,gsm8k-216,False,0,iu28_no_length,0.8336478580120842,gsm8k-216,172,38
128,gsm8k-216,False,0,global_gl_liu_no_length,0.02855110954630245,gsm8k-216,172,38
128,gsm8k-216,False,0,global_gl_liu_elapsed_length,-0.022218135618928207,gsm8k-216,172,38
128,gsm8k-216,False,0,local_temporal_gl_liu_max,0.5141212835896339,gsm8k-216,172,38
128,gsm8k-216,False,0,local_dufs_gl_liu_top5,0.4332525371506784,gsm8k-216,172,38
128,gsm8k-216,False,0,cusum_max,3.237893874403144,gsm8k-216,172,38
128,gsm8k-216,False,0,sw_var_peak,0.30688785132862006,gsm8k-216,172,38
128,gsm8k-216,False,0,fused_gl_liu,-0.0392940312604305,gsm8k-216,172,38
128,gsm8k-216,False,0,cusum_swvar_equal,-0.7115667363786666,gsm8k-216,172,38
172,gsm8k-216,True,0,mean_entropy,0.30420637312515225,gsm8k-216,172,38
172,gsm8k-216,True,0,max_entropy,1.8708369731903076,gsm8k-216,172,38
172,gsm8k-216,True,0,deepconf_entropy_w32,0.46221149152120233,gsm8k-216,172,38
172,gsm8k-216,True,0,deepconf_entropy_w64,0.3765859025059015,gsm8k-216,172,38
172,gsm8k-216,True,0,iu28_no_length,0.8331589397230701,gsm8k-216,172,38
172,gsm8k-216,True,0,global_gl_liu_no_length,0.0009849630634810175,gsm8k-216,172,38
172,gsm8k-216,True,0,global_gl_liu_elapsed_length,-0.0374110935807449,gsm8k-216,172,38
172,gsm8k-216,True,0,local_temporal_gl_liu_max,0.5622731291392574,gsm8k-216,172,38
172,gsm8k-216,True,0,local_dufs_gl_liu_top5,0.4527428914216528,gsm8k-216,172,38
172,gsm8k-216,True,0,cusum_max,5.332860374828844,gsm8k-216,172,38
172,gsm8k-216,True,0,sw_var_peak,0.30688785132862006,gsm8k-216,172,38
172,gsm8k-216,True,0,fused_gl_liu,-0.028163680010779225,gsm8k-216,172,38
172,gsm8k-216,True,0,cusum_swvar_equal,-0.5910731427953189,gsm8k-216,172,38
16,gsm8k-220,False,0,mean_entropy,0.20714603767088136,gsm8k-220,222,40
16,gsm8k-220,False,0,max_entropy,1.00862455368042,gsm8k-220,222,40
16,gsm8k-220,False,0,deepconf_entropy_w32,0.20714603767088136,gsm8k-220,222,40
16,gsm8k-220,False,0,deepconf_entropy_w64,0.20714603767088136,gsm8k-220,222,40
16,gsm8k-220,False,0,iu28_no_length,0.09403703920052688,gsm8k-220,222,40
16,gsm8k-220,False,0,global_gl_liu_no_length,-1.1048576157505883,gsm8k-220,222,40
16,gsm8k-220,False,0,global_gl_liu_elapsed_length,-1.1904541886819544,gsm8k-220,222,40
16,gsm8k-220,False,0,local_temporal_gl_liu_max,-0.13061509538892435,gsm8k-220,222,40
16,gsm8k-220,False,0,local_dufs_gl_liu_top5,0.041745568214776714,gsm8k-220,222,40
16,gsm8k-220,False,0,cusum_max,1.164711544480383,gsm8k-220,222,40
16,gsm8k-220,False,0,sw_var_peak,0.07894822637776039,gsm8k-220,222,40
16,gsm8k-220,False,0,fused_gl_liu,-2.3234058364519976,gsm8k-220,222,40
16,gsm8k-220,False,0,cusum_swvar_equal,-1.8099048404837668,gsm8k-220,222,40
32,gsm8k-220,False,0,mean_entropy,0.32065639961023606,gsm8k-220,222,40
32,gsm8k-220,False,0,max_entropy,1.6084961891174316,gsm8k-220,222,40
32,gsm8k-220,False,0,deepconf_entropy_w32,0.32065639961023606,gsm8k-220,222,40
32,gsm8k-220,False,0,deepconf_entropy_w64,0.32065639961023606,gsm8k-220,222,40
32,gsm8k-220,False,0,iu28_no_length,0.5419854607869634,gsm8k-220,222,40
32,gsm8k-220,False,0,global_gl_liu_no_length,-0.007859270031968596,gsm8k-220,222,40
32,gsm8k-220,False,0,global_gl_liu_elapsed_length,-0.0964675220058874,gsm8k-220,222,40
32,gsm8k-220,False,0,local_temporal_gl_liu_max,0.15741374837486757,gsm8k-220,222,40
32,gsm8k-220,False,0,local_dufs_gl_liu_top5,0.22651563914122294,gsm8k-220,222,40
32,gsm8k-220,False,0,cusum_max,3.095060984865171,gsm8k-220,222,40
32,gsm8k-220,False,0,sw_var_peak,0.2591263183441658,gsm8k-220,222,40
32,gsm8k-220,False,0,fused_gl_liu,-0.5589356428039787,gsm8k-220,222,40
32,gsm8k-220,False,0,cusum_swvar_equal,-0.9249379364988439,gsm8k-220,222,40
64,gsm8k-220,False,0,mean_entropy,0.3000201849890196,gsm8k-220,222,40
64,gsm8k-220,False,0,max_entropy,1.6084961891174316,gsm8k-220,222,40
64,gsm8k-220,False,0,deepconf_entropy_w32,0.3849965563475166,gsm8k-220,222,40
64,gsm8k-220,False,0,deepconf_entropy_w64,0.3000201849890196,gsm8k-220,222,40
64,gsm8k-220,False,0,iu28_no_length,0.5670165763721072,gsm8k-220,222,40
64,gsm8k-220,False,0,global_gl_liu_no_length,0.015964947480501326,gsm8k-220,222,40
64,gsm8k-220,False,0,global_gl_liu_elapsed_length,-0.06069529075906645,gsm8k-220,222,40
64,gsm8k-220,False,0,local_temporal_gl_liu_max,0.1371649340503785,gsm8k-220,222,40
64,gsm8k-220,False,0,local_dufs_gl_liu_top5,0.2272809379995877,gsm8k-220,222,40
64,gsm8k-220,False,0,cusum_max,2.682336692440842,gsm8k-220,222,40
64,gsm8k-220,False,0,sw_var_peak,0.2591263183441658,gsm8k-220,222,40
