version,task,replicate,seed,budget,method,n_calibration_draws,auroc,auprc,auroc_delta_vs_iu,auprc_delta_vs_iu,fallback_fraction,mean_alpha_u2
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,5,245051,32,fixed_average,16,0.8071169694258227,0.7920806042488371,0.14833208090384034,0.1465962549104638,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,5,245051,32,iu,16,0.6587848885219825,0.6454843493383733,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,5,245051,32,optimistic_endpoint_switch,16,0.8639387803093441,0.8573672078748291,0.2051538917873617,0.21188285853645583,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,5,245051,32,optimistic_interpolation,16,0.8695605041234293,0.8596098486004998,0.21077561560144698,0.21412549926212648,0.0,0.9428124999999999
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,5,245051,32,ta_liu,16,0.6710841843760915,0.6578770021231475,0.012299295854109195,0.012392652784774104,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,5,245051,32,u2_logistic,16,0.8639387803093441,0.8573672078748291,0.2051538917873617,0.21188285853645583,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,5,245051,64,anchored_pcr2_current,16,0.8456646191829018,0.8347595405912617,0.18505156062118708,0.19003573026075515,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,5,245051,64,anchored_pcr2_current_reparameterized,16,0.8456646191829018,0.8347595405912617,0.18505156062118708,0.19003573026075515,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,5,245051,64,anchored_pcr2_historical,16,0.8252483157629643,0.8142728842172242,0.1646352572012495,0.16954907388671778,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,5,245051,64,fixed_average,16,0.8198409428488256,0.800465373278297,0.1592278842871107,0.15574156294779054,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,5,245051,64,iu,16,0.6606130585617147,0.6447238103305064,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,5,245051,64,optimistic_endpoint_switch,16,0.8712599381907697,0.8616628320544939,0.21064687962905493,0.21693902172398732,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,5,245051,64,optimistic_interpolation,16,0.8748070493496196,0.8594778934852687,0.21419399078790474,0.21475408315476213,0.0,0.9253125
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,5,245051,64,ta_liu,16,0.6755357764856598,0.6596141925331661,0.014922717923945061,0.01489038220265955,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,5,245051,64,u2_logistic,16,0.8712599381907697,0.8616628320544939,0.21064687962905493,0.21693902172398732,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,6,246060,4,anchored_pcr2_current,16,0.6678591146592379,0.6504571322490037,0.03287222191494633,0.029345661897548135,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,6,246060,4,anchored_pcr2_current_reparameterized,16,0.6678591146592379,0.6504571322490037,0.03287222191494633,0.029345661897548135,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,6,246060,4,anchored_pcr2_historical,16,0.40476601901347886,0.4503828169680288,-0.23022087373081265,-0.1707286533834268,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,6,246060,4,fixed_average,16,0.7684106813146356,0.7579626548787075,0.133423788570344,0.13685118452725198,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,6,246060,4,iu,16,0.6349868927442915,0.6211114703514555,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,6,246060,4,optimistic_endpoint_switch,16,0.790534033780042,0.7952895962875949,0.15554714103575032,0.17417812593613924,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,6,246060,4,optimistic_interpolation,16,0.8106766703953592,0.8167674651027785,0.17568977765106758,0.1956559947513229,0.0,0.7503124999999999
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,6,246060,4,ta_liu,16,0.6441438638915915,0.6298971904719965,0.009156971147299998,0.008785720120540998,0.125,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,6,246060,4,u2_logistic,16,0.7736385161032742,0.7801550378821661,0.13865162335898268,0.1590435675307105,0.125,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,6,246060,8,anchored_pcr2_current,16,0.7013313679356624,0.6835936506236638,0.06648466472576048,0.06192634230270391,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,6,246060,8,anchored_pcr2_current_reparameterized,16,0.7013313679356624,0.6835936506236638,0.06648466472576048,0.06192634230270391,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,6,246060,8,anchored_pcr2_historical,16,0.42148215929416866,0.46187549461823146,-0.21336454391573323,-0.15979181370272846,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,6,246060,8,fixed_average,16,0.7910399409187747,0.783170272185187,0.15619323770887283,0.16150296386422697,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,6,246060,8,iu,16,0.6348467032099019,0.6216673083209598,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,6,246060,8,optimistic_endpoint_switch,16,0.831098538043452,0.844220892342703,0.1962518348335501,0.222553584021743,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,6,246060,8,optimistic_interpolation,16,0.8406754157569433,0.853897542914543,0.20582871254704138,0.232230234593583,0.0,0.8221875000000001
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,6,246060,8,ta_liu,16,0.6486062689378839,0.6347807278148827,0.01375956572798194,0.013113419493922716,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,6,246060,8,u2_logistic,16,0.8283504427438652,0.8418707571411854,0.19350373953396333,0.22020344882022547,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,6,246060,16,anchored_pcr2_current,16,0.7447807499353915,0.7283742599486498,0.11018350210655828,0.10677153981136639,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,6,246060,16,anchored_pcr2_current_reparameterized,16,0.7447807499353915,0.7283742599486498,0.11018350210655828,0.10677153981136639,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,6,246060,16,anchored_pcr2_historical,16,0.47237313217327626,0.49570416293564945,-0.16222411565555694,-0.12589855720163393,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,6,246060,16,fixed_average,16,0.7953680714809499,0.784422040501767,0.16077082365211687,0.1628193203644837,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,6,246060,16,iu,16,0.6345972478288331,0.6216027201372833,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,6,246060,16,optimistic_endpoint_switch,16,0.8385690559398626,0.8515613731054599,0.20397180811102955,0.22995865296817644,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,6,246060,16,optimistic_interpolation,16,0.8505416564911197,0.8636922557807911,0.21594440866228654,0.24208953564350763,0.0,0.906875
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,6,246060,16,ta_liu,16,0.6490192716660489,0.6352794881347242,0.014422023837215837,0.013676767997440768,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,6,246060,16,u2_logistic,16,0.8385690559398626,0.8515613731054599,0.20397180811102955,0.22995865296817644,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,6,246060,32,anchored_pcr2_current,16,0.7836892135750915,0.7739779435411328,0.14982500479411004,0.15074663357569473,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,6,246060,32,anchored_pcr2_current_reparameterized,16,0.7836892135750915,0.7739779435411328,0.14982500479411004,0.15074663357569473,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,6,246060,32,anchored_pcr2_historical,16,0.5146046937231208,0.5264844724729483,-0.11925951505786074,-0.09674683749248984,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,6,246060,32,fixed_average,16,0.7929568568868262,0.7801908048526395,0.1590926481058447,0.15695949488720135,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,6,246060,32,iu,16,0.6338642087809814,0.6232313099654381,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,6,246060,32,optimistic_endpoint_switch,16,0.8530911651450295,0.868470784772005,0.21922695636404801,0.24523947480656685,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,6,246060,32,optimistic_interpolation,16,0.8556752852382543,0.8703542368609629,0.22181107645727288,0.24712292689552473,0.0,0.9559374999999999
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,6,246060,32,ta_liu,16,0.6500279813871924,0.6384859041179314,0.016163772606210915,0.015254594152493257,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,6,246060,32,u2_logistic,16,0.8530911651450295,0.868470784772005,0.21922695636404801,0.24523947480656685,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,6,246060,64,anchored_pcr2_current,16,0.8267644706897107,0.8294064859302113,0.193964468389203,0.20806131741592965,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,6,246060,64,anchored_pcr2_current_reparameterized,16,0.8267644706897107,0.8294064859302113,0.193964468389203,0.20806131741592965,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,6,246060,64,anchored_pcr2_historical,16,0.6394955835331101,0.619717229950234,0.006695581232602395,-0.0016279385640474917,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,6,246060,64,fixed_average,16,0.7986269027557107,0.7842853816259479,0.16582690045520304,0.16294021311166632,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,6,246060,64,iu,16,0.6328000023005077,0.6213451685142817,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,6,246060,64,optimistic_endpoint_switch,16,0.8527783699779106,0.8693388139142887,0.21997836767740286,0.2479936454000071,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,6,246060,64,optimistic_interpolation,16,0.8561460294143561,0.87132111548449,0.22334602711384843,0.24997594697020836,0.0,0.9190625
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,6,246060,64,ta_liu,16,0.649641500555953,0.6374179393381245,0.016841498255445383,0.016072770823842904,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,6,246060,64,u2_logistic,16,0.8527783699779106,0.8693388139142887,0.21997836767740286,0.2479936454000071,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,7,247069,4,anchored_pcr2_current,16,0.6937517277831046,0.6702918356860904,0.03125854901113076,0.02866392470173979,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,7,247069,4,anchored_pcr2_current_reparameterized,16,0.6937517277831046,0.6702918356860904,0.03125854901113076,0.02866392470173979,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,7,247069,4,anchored_pcr2_historical,16,0.6164909054231178,0.6066172420289774,-0.04600227334885597,-0.035010668955373296,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,7,247069,4,fixed_average,16,0.7539952042476967,0.7430645773757629,0.09150202547572295,0.1014366663914123,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,7,247069,4,iu,16,0.6624931787719737,0.6416279109843507,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,7,247069,4,optimistic_endpoint_switch,16,0.801579055177799,0.8034521249250725,0.13908587640582526,0.1618242139407218,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,7,247069,4,optimistic_interpolation,16,0.8240020873105193,0.8206560729619639,0.16150890853854555,0.17902816197761315,0.0,0.7178125
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,7,247069,4,ta_liu,16,0.6758183916741413,0.6552566804160214,0.013325212902167448,0.013628769431670719,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,7,247069,4,u2_logistic,16,0.7575103973034771,0.7696798756196931,0.09501721853150331,0.12805196463534235,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,7,247069,8,anchored_pcr2_current,16,0.7145986788424372,0.6893563739569426,0.05185530551984419,0.0479203256248829,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,7,247069,8,anchored_pcr2_current_reparameterized,16,0.7145986788424372,0.6893563739569426,0.05185530551984419,0.0479203256248829,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,7,247069,8,anchored_pcr2_historical,16,0.642675262834813,0.6284535960028732,-0.020068110487780087,-0.012982452329186371,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,7,247069,8,fixed_average,16,0.792757596305918,0.7770237822400763,0.13001422298332493,0.13558773390801665,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,7,247069,8,iu,16,0.662743373322593,0.6414360483320597,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,7,247069,8,optimistic_endpoint_switch,16,0.8109549090782343,0.8161675630796923,0.14821153575564125,0.17473151474763265,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,7,247069,8,optimistic_interpolation,16,0.8358481723971324,0.83792464920014,0.1731047990745393,0.19648860086808043,0.0,0.7421875
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,7,247069,8,ta_liu,16,0.6750036645604981,0.6542512050901523,0.01226029123790505,0.01281515675809266,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,7,247069,8,u2_logistic,16,0.7993121113110407,0.8072131307236041,0.13656873798844765,0.16577708239154437,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,7,247069,16,anchored_pcr2_current,16,0.7744085807769374,0.751137435446443,0.10984040471250638,0.10737726842485124,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,7,247069,16,anchored_pcr2_current_reparameterized,16,0.7744085807769374,0.751137435446443,0.10984040471250638,0.10737726842485124,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,7,247069,16,anchored_pcr2_historical,16,0.71901178352322,0.6958513560548014,0.054443607458788866,0.05209118903320962,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,7,247069,16,fixed_average,16,0.8245443601272273,0.8088056133960388,0.15997618406279618,0.165045446374447,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,7,247069,16,iu,16,0.6645681760644311,0.6437601670215918,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,7,247069,16,optimistic_endpoint_switch,16,0.8530579543708838,0.8642618558073566,0.18848977830645264,0.22050168878576484,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,7,247069,16,optimistic_interpolation,16,0.8669179552791118,0.8747724718204106,0.20234977921468061,0.2310123047988188,0.0,0.8500000000000001
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,7,247069,16,ta_liu,16,0.6833255554458966,0.6624567926506832,0.018757379381465447,0.01869662562909142,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,7,247069,16,u2_logistic,16,0.8530579543708838,0.8642618558073566,0.18848977830645264,0.22050168878576484,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,7,247069,32,anchored_pcr2_current,16,0.8159147337851634,0.8033539868296999,0.15112252236770893,0.15822746426041265,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,7,247069,32,anchored_pcr2_current_reparameterized,16,0.8159147337851634,0.8033539868296999,0.15112252236770893,0.15822746426041265,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,7,247069,32,anchored_pcr2_historical,16,0.7859295550833683,0.7681376487785048,0.1211373436659137,0.12301112620921736,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,7,247069,32,fixed_average,16,0.8195352514493619,0.8005236259182948,0.1547430400319074,0.15539710334900741,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,7,247069,32,iu,16,0.6647922114174545,0.6451265225692875,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,7,247069,32,optimistic_endpoint_switch,16,0.8641834548296623,0.8756141090913204,0.19939124341220776,0.23048758652203302,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,7,247069,32,optimistic_interpolation,16,0.8680562539003802,0.8776506468190164,0.2032640424829257,0.23252412424972901,0.0,0.9309375
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,7,247069,32,ta_liu,16,0.6842254959469141,0.6641474758777632,0.01943328452945948,0.019020953308475766,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,7,247069,32,u2_logistic,16,0.8641834548296623,0.8756141090913204,0.19939124341220776,0.23048758652203302,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,7,247069,64,anchored_pcr2_current,16,0.8460924971387684,0.8432154396930298,0.18087422546897702,0.19639521480591837,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,7,247069,64,anchored_pcr2_current_reparameterized,16,0.8460924971387684,0.8432154396930298,0.18087422546897702,0.19639521480591837,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,7,247069,64,anchored_pcr2_historical,16,0.8314132696819956,0.8254910164260656,0.1661949980122041,0.17867079153895418,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,7,247069,64,fixed_average,16,0.8180529143275748,0.7950473731426565,0.1528346426577834,0.14822714825554512,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,7,247069,64,iu,16,0.6652182716697914,0.6468202248871113,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,7,247069,64,optimistic_endpoint_switch,16,0.8627488752428504,0.8728606804927969,0.19753060357305888,0.22604045560568553,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,7,247069,64,optimistic_interpolation,16,0.8655785804823322,0.873978198436669,0.2003603088125406,0.22715797354955766,0.0,0.9415625000000001
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,7,247069,64,ta_liu,16,0.6849500813725744,0.6654701380573897,0.019731809702783015,0.01864991317027835,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,7,247069,64,u2_logistic,16,0.8627488752428504,0.8728606804927969,0.19753060357305888,0.22604045560568553,0.0,
