version,split,replicate,seed,task,draw,budget,calibration_index_hash,n_evaluation,method,auroc,auprc,auroc_delta_vs_iu,auprc_delta_vs_iu,fallback,fallback_reason,selected,alpha_u2
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,2,4,1e19ed9766ed938f7b7cf7d0a3826f759eb3b298d6bc6c55cadb9216c88d0a79,356,optimistic_interpolation,0.8573051794337657,0.8532738290093916,0.2178770949720671,0.25333931035263146,False,,,0.665
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,2,8,5e580c10710e7a0a0430e75d393ec561945cc287c6edf921eeb5f02a416b5c59,352,iu,0.6358000774893452,0.5959804821835788,0.0,0.0,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,2,8,5e580c10710e7a0a0430e75d393ec561945cc287c6edf921eeb5f02a416b5c59,352,ta_liu,0.6494898618106677,0.608236690283243,0.013689784321322507,0.012256208099664212,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,2,8,5e580c10710e7a0a0430e75d393ec561945cc287c6edf921eeb5f02a416b5c59,352,u2_logistic,0.8256812604933489,0.819085188445033,0.1898811830040037,0.22310470626145418,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,2,8,5e580c10710e7a0a0430e75d393ec561945cc287c6edf921eeb5f02a416b5c59,352,anchored_pcr2_historical,0.6002518403719488,0.5590069362778008,-0.03554823711739641,-0.03697354590577795,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,2,8,5e580c10710e7a0a0430e75d393ec561945cc287c6edf921eeb5f02a416b5c59,352,anchored_pcr2_current,0.6965969262559732,0.6570198719565434,0.06079684876662805,0.061039389772964636,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,2,8,5e580c10710e7a0a0430e75d393ec561945cc287c6edf921eeb5f02a416b5c59,352,anchored_pcr2_current_reparameterized,0.6965969262559732,0.6570198719565434,0.06079684876662805,0.061039389772964636,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,2,8,5e580c10710e7a0a0430e75d393ec561945cc287c6edf921eeb5f02a416b5c59,352,optimistic_endpoint_switch,0.8256812604933489,0.819085188445033,0.1898811830040037,0.22310470626145418,False,,u2,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,2,8,5e580c10710e7a0a0430e75d393ec561945cc287c6edf921eeb5f02a416b5c59,352,fixed_average,0.7433811184295493,0.6904528241283601,0.10758104094020415,0.09447234194478127,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,2,8,5e580c10710e7a0a0430e75d393ec561945cc287c6edf921eeb5f02a416b5c59,352,optimistic_interpolation,0.8256812604933489,0.819085188445033,0.1898811830040037,0.22310470626145418,False,,,1.0
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,2,16,a1f6f2e12d566be32388c19af7a2604434e3f20008be98a75c0a632ef22a49ed,344,iu,0.629990197072643,0.5949191803729046,0.0,0.0,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,2,16,a1f6f2e12d566be32388c19af7a2604434e3f20008be98a75c0a632ef22a49ed,344,ta_liu,0.6335057296420242,0.5978483743674468,0.0035155325693811967,0.0029291939945421674,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,2,16,a1f6f2e12d566be32388c19af7a2604434e3f20008be98a75c0a632ef22a49ed,344,u2_logistic,0.7720988405503161,0.7442899708407914,0.14210864347767305,0.14937079046788682,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,2,16,a1f6f2e12d566be32388c19af7a2604434e3f20008be98a75c0a632ef22a49ed,344,anchored_pcr2_historical,0.6403339755940911,0.6000751486704473,0.010343778521448077,0.0051559682975427235,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,2,16,a1f6f2e12d566be32388c19af7a2604434e3f20008be98a75c0a632ef22a49ed,344,anchored_pcr2_current,0.7013149443937396,0.6666338433474669,0.07132474732109662,0.0717146629745623,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,2,16,a1f6f2e12d566be32388c19af7a2604434e3f20008be98a75c0a632ef22a49ed,344,anchored_pcr2_current_reparameterized,0.7013149443937396,0.6666338433474669,0.07132474732109662,0.0717146629745623,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,2,16,a1f6f2e12d566be32388c19af7a2604434e3f20008be98a75c0a632ef22a49ed,344,optimistic_endpoint_switch,0.7720988405503161,0.7442899708407914,0.14210864347767305,0.14937079046788682,False,,u2,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,2,16,a1f6f2e12d566be32388c19af7a2604434e3f20008be98a75c0a632ef22a49ed,344,fixed_average,0.7119967548930128,0.6652750830751991,0.08200655782036981,0.07035590270229453,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,2,16,a1f6f2e12d566be32388c19af7a2604434e3f20008be98a75c0a632ef22a49ed,344,optimistic_interpolation,0.7720988405503161,0.7442899708407914,0.14210864347767305,0.14937079046788682,False,,,1.0
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,2,32,d467cfe74e377544554c705acf4be5c9c8b4b48a7d0a8d07f94282744702405c,328,iu,0.6232757018033092,0.5871260936684359,0.0,0.0,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,2,32,d467cfe74e377544554c705acf4be5c9c8b4b48a7d0a8d07f94282744702405c,328,ta_liu,0.6309722996839562,0.5935632499715365,0.007696597880647027,0.0064371563031006,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,2,32,d467cfe74e377544554c705acf4be5c9c8b4b48a7d0a8d07f94282744702405c,328,u2_logistic,0.8223461609964677,0.8113573443900369,0.19907045919315858,0.224231250721601,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,2,32,d467cfe74e377544554c705acf4be5c9c8b4b48a7d0a8d07f94282744702405c,328,anchored_pcr2_historical,0.6977133296151701,0.6547711516848824,0.07443762781186092,0.06764505801644649,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,2,32,d467cfe74e377544554c705acf4be5c9c8b4b48a7d0a8d07f94282744702405c,328,anchored_pcr2_current,0.7401375720394126,0.70364788235515,0.1168618702361034,0.11652178868671403,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,2,32,d467cfe74e377544554c705acf4be5c9c8b4b48a7d0a8d07f94282744702405c,328,anchored_pcr2_current_reparameterized,0.7401375720394126,0.70364788235515,0.1168618702361034,0.11652178868671403,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,2,32,d467cfe74e377544554c705acf4be5c9c8b4b48a7d0a8d07f94282744702405c,328,optimistic_endpoint_switch,0.8223461609964677,0.8113573443900369,0.19907045919315858,0.224231250721601,False,,u2,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,2,32,d467cfe74e377544554c705acf4be5c9c8b4b48a7d0a8d07f94282744702405c,328,fixed_average,0.7437070087376837,0.7032162903966811,0.12043130693437454,0.11609019672824517,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,2,32,d467cfe74e377544554c705acf4be5c9c8b4b48a7d0a8d07f94282744702405c,328,optimistic_interpolation,0.8223461609964677,0.8113573443900369,0.19907045919315858,0.224231250721601,False,,,1.0
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,2,64,19016a4bd6bf685c517e9cc708f689da88463667e2596d84a67dc039342f5bf2,296,iu,0.6270381365608587,0.5761010250106622,0.0,0.0,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,2,64,19016a4bd6bf685c517e9cc708f689da88463667e2596d84a67dc039342f5bf2,296,ta_liu,0.6427951587120346,0.5915700634408154,0.015757022151175915,0.015469038430153237,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,2,64,19016a4bd6bf685c517e9cc708f689da88463667e2596d84a67dc039342f5bf2,296,u2_logistic,0.85069650605161,0.839663912051355,0.22365836949075124,0.26356288704069286,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,2,64,19016a4bd6bf685c517e9cc708f689da88463667e2596d84a67dc039342f5bf2,296,anchored_pcr2_historical,0.7780771865722768,0.7329472269188348,0.15103905001141804,0.15684620190817267,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,2,64,19016a4bd6bf685c517e9cc708f689da88463667e2596d84a67dc039342f5bf2,296,anchored_pcr2_current,0.7994062571363325,0.7683337502489103,0.1723681205754738,0.19223272523824808,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,2,64,19016a4bd6bf685c517e9cc708f689da88463667e2596d84a67dc039342f5bf2,296,anchored_pcr2_current_reparameterized,0.7994062571363325,0.7683337502489103,0.1723681205754738,0.19223272523824808,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,2,64,19016a4bd6bf685c517e9cc708f689da88463667e2596d84a67dc039342f5bf2,296,optimistic_endpoint_switch,0.85069650605161,0.839663912051355,0.22365836949075124,0.26356288704069286,False,,u2,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,2,64,19016a4bd6bf685c517e9cc708f689da88463667e2596d84a67dc039342f5bf2,296,fixed_average,0.7709522722082667,0.7179726515328486,0.14391413564740796,0.14187162652218643,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,2,64,19016a4bd6bf685c517e9cc708f689da88463667e2596d84a67dc039342f5bf2,296,optimistic_interpolation,0.85069650605161,0.839663912051355,0.22365836949075124,0.26356288704069286,False,,,1.0
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,3,4,3a40025fbe041562bec9c0daf0a4956ea320ddd2f19f2dc78a9115a3f75c8d4d,356,iu,0.6388573232323232,0.5969701674839968,0.0,0.0,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,3,4,3a40025fbe041562bec9c0daf0a4956ea320ddd2f19f2dc78a9115a3f75c8d4d,356,ta_liu,0.6364583333333333,0.5937894727634171,-0.0023989898989899006,-0.003180694720579691,True,one_class,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,3,4,3a40025fbe041562bec9c0daf0a4956ea320ddd2f19f2dc78a9115a3f75c8d4d,356,u2_logistic,0.5,0.4943820224719101,-0.13885732323232325,-0.10258814501208668,True,one_class,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,3,4,3a40025fbe041562bec9c0daf0a4956ea320ddd2f19f2dc78a9115a3f75c8d4d,356,anchored_pcr2_historical,0.521054292929293,0.49871057463128265,-0.1178030303030303,-0.09825959285271413,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,3,4,3a40025fbe041562bec9c0daf0a4956ea320ddd2f19f2dc78a9115a3f75c8d4d,356,anchored_pcr2_current,0.644760101010101,0.6020154291285019,0.005902777777777701,0.005045261644505139,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,3,4,3a40025fbe041562bec9c0daf0a4956ea320ddd2f19f2dc78a9115a3f75c8d4d,356,anchored_pcr2_current_reparameterized,0.644760101010101,0.6020154291285019,0.005902777777777701,0.005045261644505139,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,3,4,3a40025fbe041562bec9c0daf0a4956ea320ddd2f19f2dc78a9115a3f75c8d4d,356,optimistic_endpoint_switch,0.6388573232323232,0.5969701674839968,0.0,0.0,False,,iu,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,3,4,3a40025fbe041562bec9c0daf0a4956ea320ddd2f19f2dc78a9115a3f75c8d4d,356,fixed_average,0.6388573232323232,0.5969701674839968,0.0,0.0,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,3,4,3a40025fbe041562bec9c0daf0a4956ea320ddd2f19f2dc78a9115a3f75c8d4d,356,optimistic_interpolation,0.6388573232323232,0.5969701674839968,0.0,0.0,False,,,0.0
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,3,8,d68053fea688a9b32633e689972f84d97052628b83b230dbb54ef207fb6e67d1,352,iu,0.6373881874253238,0.5931209401989335,0.0,0.0,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,3,8,d68053fea688a9b32633e689972f84d97052628b83b230dbb54ef207fb6e67d1,352,ta_liu,0.6542448412826557,0.6097051908589146,0.016856653857331927,0.016584250659981148,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,3,8,d68053fea688a9b32633e689972f84d97052628b83b230dbb54ef207fb6e67d1,352,u2_logistic,0.8439306358381502,0.8518943652835829,0.20654244841282643,0.2587734250846494,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,3,8,d68053fea688a9b32633e689972f84d97052628b83b230dbb54ef207fb6e67d1,352,anchored_pcr2_historical,0.5736429101947234,0.532601517621527,-0.06374527723060042,-0.0605194225774065,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,3,8,d68053fea688a9b32633e689972f84d97052628b83b230dbb54ef207fb6e67d1,352,anchored_pcr2_current,0.6907352988665354,0.6460263205235803,0.053347111441211625,0.05290538032464687,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,3,8,d68053fea688a9b32633e689972f84d97052628b83b230dbb54ef207fb6e67d1,352,anchored_pcr2_current_reparameterized,0.6907352988665354,0.6460263205235803,0.053347111441211625,0.05290538032464687,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,3,8,d68053fea688a9b32633e689972f84d97052628b83b230dbb54ef207fb6e67d1,352,optimistic_endpoint_switch,0.8439306358381502,0.8518943652835829,0.20654244841282643,0.2587734250846494,False,,u2,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,3,8,d68053fea688a9b32633e689972f84d97052628b83b230dbb54ef207fb6e67d1,352,fixed_average,0.8049213679077728,0.775091261461339,0.16753318048244903,0.18197032126240553,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,3,8,d68053fea688a9b32633e689972f84d97052628b83b230dbb54ef207fb6e67d1,352,optimistic_interpolation,0.8587528659540802,0.8499245605495716,0.2213646785287564,0.2568036203506381,False,,,0.795
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,3,16,524afa4ee971cad688c4bd57ddf8a0e79a0bf466d8653f7841a95cbd4d2ec14c,344,iu,0.6344260631279813,0.5817687705218699,0.0,0.0,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,3,16,524afa4ee971cad688c4bd57ddf8a0e79a0bf466d8653f7841a95cbd4d2ec14c,344,ta_liu,0.6503602963564397,0.5973391889764315,0.015934233228458328,0.01557041845456153,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,3,16,524afa4ee971cad688c4bd57ddf8a0e79a0bf466d8653f7841a95cbd4d2ec14c,344,u2_logistic,0.8531073446327684,0.8467811051209574,0.21868128150478705,0.26501233459908746,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,3,16,524afa4ee971cad688c4bd57ddf8a0e79a0bf466d8653f7841a95cbd4d2ec14c,344,anchored_pcr2_historical,0.6209276362529179,0.5652807354025966,-0.013498426875063418,-0.016488035119273325,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,3,16,524afa4ee971cad688c4bd57ddf8a0e79a0bf466d8653f7841a95cbd4d2ec14c,344,anchored_pcr2_current,0.7177509388003654,0.6704701189984402,0.08332487567238411,0.0887013484765703,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,3,16,524afa4ee971cad688c4bd57ddf8a0e79a0bf466d8653f7841a95cbd4d2ec14c,344,anchored_pcr2_current_reparameterized,0.7177509388003654,0.6704701189984402,0.08332487567238411,0.0887013484765703,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,3,16,524afa4ee971cad688c4bd57ddf8a0e79a0bf466d8653f7841a95cbd4d2ec14c,344,optimistic_endpoint_switch,0.8531073446327684,0.8467811051209574,0.21868128150478705,0.26501233459908746,False,,u2,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,3,16,524afa4ee971cad688c4bd57ddf8a0e79a0bf466d8653f7841a95cbd4d2ec14c,344,fixed_average,0.7652491626915661,0.7019809967086701,0.13082309956358473,0.12021222618680016,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,3,16,524afa4ee971cad688c4bd57ddf8a0e79a0bf466d8653f7841a95cbd4d2ec14c,344,optimistic_interpolation,0.8531073446327684,0.8467811051209574,0.21868128150478705,0.26501233459908746,False,,,1.0
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,3,32,f28dcdea4746b5701b247fdc0c8880fe43e6a7bea7941dcd851e049c54ed01c4,328,iu,0.6358825283243889,0.5674973023245022,0.0,0.0,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,3,32,f28dcdea4746b5701b247fdc0c8880fe43e6a7bea7941dcd851e049c54ed01c4,328,ta_liu,0.6532871198568874,0.5852646941205369,0.017404591532498515,0.017767391796034704,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,3,32,f28dcdea4746b5701b247fdc0c8880fe43e6a7bea7941dcd851e049c54ed01c4,328,u2_logistic,0.8572599880739417,0.8463991262685083,0.2213774597495528,0.2789018239440061,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,3,32,f28dcdea4746b5701b247fdc0c8880fe43e6a7bea7941dcd851e049c54ed01c4,328,anchored_pcr2_historical,0.7277504472271914,0.6589750594762698,0.09186791890280255,0.09147775715176754,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,3,32,f28dcdea4746b5701b247fdc0c8880fe43e6a7bea7941dcd851e049c54ed01c4,328,anchored_pcr2_current,0.7803369111508646,0.7255823806862378,0.1444543828264757,0.15808507836173558,False,,,
