selector,variant,pool_mode,domain,cell,n,p_pool,chosen,size,auroc,eval_mode,pctile_within_size,rand_med,K,residual,fusion,flipped,fallback,seconds,seed,diag_json
a1_residual,a1.minres+K_ah,c46,repgrid,se_nq_open_llama8b,8460,27,low_band_power|pe_mean|hurst_exponent,3,0.5544128509518369,live,nan,nan,2,0.4884858376087075,lsml,True,False,36.201,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.relres_greedy,c46,repgrid,se_squad_v2_llama8b,2933,27,epr|rpdi|epr_spilled,3,0.7145302598317038,live,nan,0.7553412094698325,2,0.6002142544582045,lsml,True,False,35.893,0,"{""path"": {""3"": {""cols"": [0, 8, 14], ""objective"": 7.264560182647759e-26}, ""4"": {""cols"": [0, 8, 14, 23], ""objective"": 8.242403684036754e-12}, ""5"": {""cols"": [0, 8, 14, 21, 23], ""objective"": 8.549498030948537e-08}, ""6"": {""cols"": [0, 8, 14, 21, 23, 25], ""objective"": 1.1612451722313986e-06}, ""7"": {""cols"": [0, 1, 8, 14, 21, 23, 25], ""objective"": 5.825309710401679e-06}, ""8"": {""cols"": [0, 1, 8, 10, 14, 21, 23, 25], ""objective"": 5.706075439978465e-05}}}"
a1_residual,a1.upcrres_greedy,c46,repgrid,se_squad_v2_llama8b,2933,27,high_band_power|hurst_exponent|renyi_entropy_2,3,0.7334987822192468,live,nan,0.7553412094698325,2,0.32182098619180316,lsml,False,False,35.893,0,"{""path"": {""3"": {""cols"": [4, 11, 25], ""objective"": 0.011031143106409918}, ""4"": {""cols"": [0, 4, 11, 25], ""objective"": 0.012239381801812122}, ""5"": {""cols"": [0, 4, 11, 22, 25], ""objective"": 0.017923552825248528}, ""6"": {""cols"": [0, 4, 10, 11, 22, 25], ""objective"": 0.02884889122378839}, ""7"": {""cols"": [0, 4, 10, 11, 22, 24, 25], ""objective"": 0.016926321058650138}, ""8"": {""cols"": [0, 4, 10, 11, 22, 24, 25, 26], ""objective"": 0.03798136224208849}}}"
a1_residual,a1.router@good5,c46,repgrid,se_squad_v2_llama8b,2933,27,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.7981837175210371,live,nan,0.7711244560386921,2,1.6626131383655616,lsml,False,False,35.893,0,"{""lsml_rel_residual"": 0.047667078841445, ""upcr_k1_residual"": 0.483601003108794, ""route"": ""lsml""}"
a1_residual,a1.router@minres,c46,repgrid,se_squad_v2_llama8b,2933,27,epr|rpdi|epr_spilled,3,0.7145302598317038,live,nan,0.7553412094698325,2,0.6002142544582045,lsml,True,False,35.893,0,"{""lsml_rel_residual"": 0.047667078841445, ""upcr_k1_residual"": 0.483601003108794, ""route"": ""lsml""}"
a1_residual,a1.router@loco5,c46,repgrid,se_squad_v2_llama8b,2933,27,spectral_entropy|cusum_max|min_energy|logprob_margin|topk_tail_mass,5,0.8319866563549687,live,nan,0.7711244560386921,2,0.6528467331307901,lsml,False,False,35.893,0,"{""lsml_rel_residual"": 0.047667078841445, ""upcr_k1_residual"": 0.483601003108794, ""route"": ""lsml""}"
a1_residual,a1.good5+K_ah,c46,repgrid,se_squad_v2_llama8b,2933,27,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.7981837175210371,live,nan,nan,2,1.6626131383655616,lsml,False,False,35.893,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.good5+K_kn,c46,repgrid,se_squad_v2_llama8b,2933,27,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.7981063797859937,live,nan,nan,4,1.9910450937814612,lsml,False,False,35.893,0,"{""rule"": ""kritchman_nadler"", ""alpha"": 0.01}"
a1_residual,a1.minres+K_ah,c46,repgrid,se_squad_v2_llama8b,2933,27,epr|rpdi|epr_spilled,3,0.7145302598317038,live,nan,nan,2,0.6002142544582045,lsml,True,False,35.893,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.relres_greedy,c46,repgrid,seiclr_triviaqa_opt30b,4993,28,epr|spectral_entropy|mean_logprob_entropy,3,0.5841626342564417,live,nan,0.5561852383306838,2,0.7429492987764255,lsml,False,False,39.49,0,"{""path"": {""3"": {""cols"": [0, 1, 24], ""objective"": 1.3871104776412009e-25}, ""4"": {""cols"": [0, 1, 9, 24], ""objective"": 1.8331230931539804e-08}, ""5"": {""cols"": [0, 1, 9, 22, 24], ""objective"": 1.9836340668398836e-08}, ""6"": {""cols"": [0, 1, 9, 22, 24, 26], ""objective"": 1.5195253012461126e-06}, ""7"": {""cols"": [0, 1, 9, 12, 22, 24, 26], ""objective"": 3.7000039399612995e-06}, ""8"": {""cols"": [0, 1, 9, 12, 16, 22, 24, 26], ""objective"": 8.64415199615685e-05}}}"
a1_residual,a1.upcrres_greedy,c46,repgrid,seiclr_triviaqa_opt30b,4993,28,pe_mean|hurst_exponent|renyi_entropy_2,3,0.5498198195583104,live,nan,0.5561852383306838,2,0.5663894787975209,lsml,False,False,39.49,0,"{""path"": {""3"": {""cols"": [11, 12, 26], ""objective"": 0.010738739972237133}, ""4"": {""cols"": [11, 12, 20, 26], ""objective"": 0.08052575716895752}, ""5"": {""cols"": [11, 12, 14, 20, 26], ""objective"": 0.1052099923846024}, ""6"": {""cols"": [10, 11, 12, 14, 20, 26], ""objective"": 0.03002742160337265}, ""7"": {""cols"": [10, 11, 12, 14, 20, 25, 26], ""objective"": 0.02780590579375319}, ""8"": {""cols"": [1, 10, 11, 12, 14, 20, 25, 26], ""objective"": 0.04533538127440383}}}"
a1_residual,a1.router@good5,c46,repgrid,seiclr_triviaqa_opt30b,4993,28,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.5948012306390287,live,nan,0.5471346100939105,2,0.3913333173231222,lsml,False,False,39.49,0,"{""lsml_rel_residual"": 0.06383225613039466, ""upcr_k1_residual"": 0.5575924052635446, ""route"": ""lsml""}"
a1_residual,a1.router@minres,c46,repgrid,seiclr_triviaqa_opt30b,4993,28,epr|spectral_entropy|mean_logprob_entropy,3,0.5841626342564417,live,nan,0.5561852383306838,2,0.7429492987764255,lsml,False,False,39.49,0,"{""lsml_rel_residual"": 0.06383225613039466, ""upcr_k1_residual"": 0.5575924052635446, ""route"": ""lsml""}"
a1_residual,a1.router@loco5,c46,repgrid,seiclr_triviaqa_opt30b,4993,28,spectral_entropy|cusum_max|min_energy|logprob_margin|topk_tail_mass,5,0.6342220923508218,live,nan,0.5471346100939105,4,0.0832546469731302,lsml,False,False,39.49,0,"{""lsml_rel_residual"": 0.06383225613039466, ""upcr_k1_residual"": 0.5575924052635446, ""route"": ""lsml""}"
a1_residual,a1.good5+K_ah,c46,repgrid,seiclr_triviaqa_opt30b,4993,28,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.5948012306390287,live,nan,nan,2,0.3913333173231222,lsml,False,False,39.49,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.good5+K_kn,c46,repgrid,seiclr_triviaqa_opt30b,4993,28,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.5898289729118147,live,nan,nan,4,0.5639333320320673,lsml,False,False,39.49,0,"{""rule"": ""kritchman_nadler"", ""alpha"": 0.01}"
a1_residual,a1.minres+K_ah,c46,repgrid,seiclr_triviaqa_opt30b,4993,28,epr|spectral_entropy|mean_logprob_entropy,3,0.5841626342564417,live,nan,nan,2,0.7429492987764255,lsml,False,False,39.49,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.relres_greedy,c46,repgrid,semenergy_triviaqa_qwen3_8b,4392,27,cusum_max_spilled|epr_energy|min_energy,3,0.7387635359180318,live,nan,0.7248182776767805,2,0.4878446002910176,lsml,True,False,38.387,0,"{""path"": {""3"": {""cols"": [16, 17, 18], ""objective"": 8.32438227504437e-26}, ""4"": {""cols"": [12, 16, 17, 18], ""objective"": 9.071971894500578e-08}, ""5"": {""cols"": [12, 16, 17, 18, 24], ""objective"": 6.51807468902972e-06}, ""6"": {""cols"": [12, 13, 16, 17, 18, 24], ""objective"": 0.0008268114397623148}, ""7"": {""cols"": [0, 12, 13, 16, 17, 18, 24], ""objective"": 0.0032936796057859855}, ""8"": {""cols"": [0, 8, 12, 13, 16, 17, 18, 24], ""objective"": 0.0042878609035066455}}}"
a1_residual,a1.upcrres_greedy,c46,repgrid,semenergy_triviaqa_qwen3_8b,4392,27,high_band_power|min_energy|cusum_max_energy,3,0.7024061868507394,live,nan,0.7248182776767805,2,0.17321696158795066,lsml,False,False,38.387,0,"{""path"": {""3"": {""cols"": [4, 18, 20], ""objective"": 0.003836731338100104}, ""4"": {""cols"": [4, 16, 18, 20], ""objective"": 0.09160565282466795}, ""5"": {""cols"": [4, 6, 16, 18, 20], ""objective"": 0.09558726690478346}, ""6"": {""cols"": [4, 6, 8, 16, 18, 20], ""objective"": 0.0875140035601816}, ""7"": {""cols"": [4, 6, 8, 15, 16, 18, 20], ""objective"": 0.05308771133842992}, ""8"": {""cols"": [4, 6, 7, 8, 15, 16, 18, 20], ""objective"": 0.0776995202102039}}}"
a1_residual,a1.router@good5,c46,repgrid,semenergy_triviaqa_qwen3_8b,4392,27,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.8005669977547853,live,nan,0.7531876479111025,3,1.3543299593870257,lsml,False,False,38.387,0,"{""lsml_rel_residual"": 0.09784576340418134, ""upcr_k1_residual"": 0.4345333818831115, ""route"": ""lsml""}"
a1_residual,a1.router@minres,c46,repgrid,semenergy_triviaqa_qwen3_8b,4392,27,cusum_max_spilled|epr_energy|min_energy,3,0.7387635359180318,live,nan,0.7248182776767805,2,0.4878446002910176,lsml,True,False,38.387,0,"{""lsml_rel_residual"": 0.09784576340418134, ""upcr_k1_residual"": 0.4345333818831115, ""route"": ""lsml""}"
a1_residual,a1.router@loco5,c46,repgrid,semenergy_triviaqa_qwen3_8b,4392,27,spectral_entropy|cusum_max|min_energy|logprob_margin|topk_tail_mass,5,0.7940543373541047,live,nan,0.7531876479111025,3,0.40903889137863636,lsml,False,False,38.387,0,"{""lsml_rel_residual"": 0.09784576340418134, ""upcr_k1_residual"": 0.4345333818831115, ""route"": ""lsml""}"
a1_residual,a1.good5+K_ah,c46,repgrid,semenergy_triviaqa_qwen3_8b,4392,27,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.8005669977547853,live,nan,nan,3,1.3543299593870257,lsml,False,False,38.387,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.good5+K_kn,c46,repgrid,semenergy_triviaqa_qwen3_8b,4392,27,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.8021792131856695,live,nan,nan,4,1.776774721028506,lsml,False,False,38.387,0,"{""rule"": ""kritchman_nadler"", ""alpha"": 0.01}"
a1_residual,a1.minres+K_ah,c46,repgrid,semenergy_triviaqa_qwen3_8b,4392,27,cusum_max_spilled|epr_energy|min_energy,3,0.7387635359180318,live,nan,nan,2,0.4878446002910176,lsml,True,False,38.387,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.relres_greedy,c46,repgrid,spilled_triviaqa_llama8b,256,28,epr_spilled|sw_var_peak_energy|logprob_margin,3,0.8246666666666667,live,nan,0.864,2,0.6309029386639123,lsml,False,False,34.774,0,"{""path"": {""3"": {""cols"": [14, 20, 23], ""objective"": 7.583646562088281e-26}, ""4"": {""cols"": [13, 14, 20, 23], ""objective"": 4.563718430259782e-05}, ""5"": {""cols"": [13, 14, 18, 20, 23], ""objective"": 5.722454192754036e-05}, ""6"": {""cols"": [13, 14, 18, 20, 22, 23], ""objective"": 0.000226954104893458}, ""7"": {""cols"": [13, 14, 18, 20, 22, 23, 24], ""objective"": 0.0003181135561188483}, ""8"": {""cols"": [13, 14, 18, 20, 22, 23, 24, 26], ""objective"": 0.0002132399664333033}}}"
a1_residual,a1.upcrres_greedy,c46,repgrid,spilled_triviaqa_llama8b,256,28,trace_length|hl_ratio|dominant_freq|rpdi|epr_spilled,5,0.936,live,nan,0.9043333333333333,3,0.1705494356076816,lsml,True,False,34.774,0,"{""path"": {""3"": {""cols"": [6, 8, 14], ""objective"": 0.04997950201907735}, ""4"": {""cols"": [5, 6, 8, 14], ""objective"": 0.0792962390312851}, ""5"": {""cols"": [1, 5, 6, 8, 14], ""objective"": 0.025216291811905135}, ""6"": {""cols"": [1, 5, 6, 8, 11, 14], ""objective"": 0.04204051357584966}, ""7"": {""cols"": [1, 5, 6, 8, 11, 14, 18], ""objective"": 0.05155119209914816}, ""8"": {""cols"": [1, 5, 6, 8, 10, 11, 14, 18], ""objective"": 0.056471185726300874}}}"
a1_residual,a1.router@good5,c46,repgrid,spilled_triviaqa_llama8b,256,28,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.9339999999999999,live,nan,0.9043333333333333,2,2.102694558376384,lsml,False,False,34.774,0,"{""lsml_rel_residual"": 0.011471693125950881, ""upcr_k1_residual"": 0.3172295312599442, ""route"": ""lsml""}"
a1_residual,a1.router@minres,c46,repgrid,spilled_triviaqa_llama8b,256,28,epr_spilled|sw_var_peak_energy|logprob_margin,3,0.8246666666666667,live,nan,0.864,2,0.6309029386639123,lsml,False,False,34.774,0,"{""lsml_rel_residual"": 0.011471693125950881, ""upcr_k1_residual"": 0.3172295312599442, ""route"": ""lsml""}"
a1_residual,a1.router@loco5,c46,repgrid,spilled_triviaqa_llama8b,256,28,spectral_entropy|cusum_max|min_energy|logprob_margin|topk_tail_mass,5,0.9566666666666667,live,nan,0.9043333333333333,2,2.590618040671086,lsml,False,False,34.774,0,"{""lsml_rel_residual"": 0.011471693125950881, ""upcr_k1_residual"": 0.3172295312599442, ""route"": ""lsml""}"
a1_residual,a1.good5+K_ah,c46,repgrid,spilled_triviaqa_llama8b,256,28,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.9339999999999999,live,nan,nan,2,2.102694558376384,lsml,False,False,34.774,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.good5+K_kn,c46,repgrid,spilled_triviaqa_llama8b,256,28,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.9339999999999999,live,nan,nan,4,2.5782796132176458,lsml,False,False,34.774,0,"{""rule"": ""kritchman_nadler"", ""alpha"": 0.01}"
a1_residual,a1.minres+K_ah,c46,repgrid,spilled_triviaqa_llama8b,256,28,epr_spilled|sw_var_peak_energy|logprob_margin,3,0.8246666666666667,live,nan,nan,2,0.6309029386639123,lsml,False,False,34.774,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.relres_greedy,c46,repgrid,trace_gsm8k_llama8b_k10,5000,29,cusum_max_spilled|sw_var_peak_energy|mean_top1_logprob,3,0.7193850872859024,live,nan,0.7689208662714098,2,0.6509486656992716,lsml,False,False,39.26,0,"{""path"": {""3"": {""cols"": [18, 21, 23], ""objective"": 2.0846398553990847e-25}, ""4"": {""cols"": [18, 21, 23, 25], ""objective"": 3.910731085930028e-08}, ""5"": {""cols"": [16, 18, 21, 23, 25], ""objective"": 7.527934351243991e-08}, ""6"": {""cols"": [16, 18, 21, 23, 25, 27], ""objective"": 6.603245805629644e-07}, ""7"": {""cols"": [14, 16, 18, 21, 23, 25, 27], ""objective"": 3.3912855583230867e-06}, ""8"": {""cols"": [1, 14, 16, 18, 21, 23, 25, 27], ""objective"": 5.941223733645799e-06}}}"
a1_residual,a1.upcrres_greedy,c46,repgrid,trace_gsm8k_llama8b_k10,5000,29,trace_length|spectral_centroid|epr_spilled,3,0.7981534090909091,live,nan,0.7689208662714098,2,0.21990425459635873,lsml,True,False,39.26,0,"{""path"": {""3"": {""cols"": [1, 7, 16], ""objective"": 0.04035095060909967}, ""4"": {""cols"": [1, 7, 16, 17], ""objective"": 0.08961357578699312}, ""5"": {""cols"": [1, 5, 7, 16, 17], ""objective"": 0.09928527929764322}, ""6"": {""cols"": [1, 5, 7, 16, 17, 18], ""objective"": 0.09166669957714835}, ""7"": {""cols"": [1, 4, 5, 7, 16, 17, 18], ""objective"": 0.07762789559653387}, ""8"": {""cols"": [1, 4, 5, 7, 16, 17, 18, 20], ""objective"": 0.06921773749128352}}}"
a1_residual,a1.router@good5,c46,repgrid,trace_gsm8k_llama8b_k10,5000,29,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.7997159090909091,live,nan,0.7934443964097497,3,1.7760383316368271,lsml,False,False,39.26,0,"{""lsml_rel_residual"": 0.018885603710055578, ""upcr_k1_residual"": 0.6563566638964657, ""route"": ""lsml""}"
a1_residual,a1.router@minres,c46,repgrid,trace_gsm8k_llama8b_k10,5000,29,cusum_max_spilled|sw_var_peak_energy|mean_top1_logprob,3,0.7193850872859024,live,nan,0.7689208662714098,2,0.6509486656992716,lsml,False,False,39.26,0,"{""lsml_rel_residual"": 0.018885603710055578, ""upcr_k1_residual"": 0.6563566638964657, ""route"": ""lsml""}"
a1_residual,a1.router@loco5,c46,repgrid,trace_gsm8k_llama8b_k10,5000,29,spectral_entropy|cusum_max|min_energy|logprob_margin|topk_tail_mass,5,0.8101663372859025,live,nan,0.7934443964097497,3,1.7092369773212568,lsml,False,False,39.26,0,"{""lsml_rel_residual"": 0.018885603710055578, ""upcr_k1_residual"": 0.6563566638964657, ""route"": ""lsml""}"
a1_residual,a1.good5+K_ah,c46,repgrid,trace_gsm8k_llama8b_k10,5000,29,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.7998324275362318,live,nan,nan,2,1.7903340303696615,lsml,False,False,39.26,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.good5+K_kn,c46,repgrid,trace_gsm8k_llama8b_k10,5000,29,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.800743988801054,live,nan,nan,4,1.9503074343951792,lsml,False,False,39.26,0,"{""rule"": ""kritchman_nadler"", ""alpha"": 0.01}"
a1_residual,a1.minres+K_ah,c46,repgrid,trace_gsm8k_llama8b_k10,5000,29,cusum_max_spilled|sw_var_peak_energy|mean_top1_logprob,3,0.7193850872859024,live,nan,nan,2,0.6509486656992716,lsml,False,False,39.26,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.relres_greedy,c46,repgrid,trace_math500_qwenmath15b_k10,3000,30,epr|rpdi|mean_top1_logprob,3,0.6785073583244272,live,nan,0.6689431048556451,2,0.681846845385248,lsml,False,False,41.192,0,"{""path"": {""3"": {""cols"": [0, 10, 24], ""objective"": 2.0894504854841392e-25}, ""4"": {""cols"": [0, 4, 10, 24], ""objective"": 1.4252834465460521e-07}, ""5"": {""cols"": [0, 4, 10, 24, 28], ""objective"": 6.10975290136325e-07}, ""6"": {""cols"": [0, 4, 10, 13, 24, 28], ""objective"": 1.0415802959188149e-06}, ""7"": {""cols"": [0, 4, 10, 13, 24, 26, 28], ""objective"": 5.5173824651647845e-06}, ""8"": {""cols"": [0, 4, 10, 13, 16, 24, 26, 28], ""objective"": 1.684215620502902e-05}}}"
a1_residual,a1.upcrres_greedy,c46,repgrid,trace_math500_qwenmath15b_k10,3000,30,hl_ratio|stft_spectral_entropy|epr_spilled|cusum_max_spilled|epr_energy|min_energy,6,0.694670655979877,live,nan,0.6760562410540722,2,5.023690575554051,lsml,True,False,41.192,0,"{""path"": {""3"": {""cols"": [5, 16, 18], ""objective"": 0.021486952133671574}, ""4"": {""cols"": [5, 16, 18, 21], ""objective"": 0.02884929872691952}, ""5"": {""cols"": [5, 9, 16, 18, 21], ""objective"": 0.03810289019272133}, ""6"": {""cols"": [5, 9, 16, 18, 20, 21], ""objective"": 0.016896281301604456}, ""7"": {""cols"": [5, 9, 13, 16, 18, 20, 21], ""objective"": 0.02760353353295044}, ""8"": {""cols"": [4, 5, 9, 13, 16, 18, 20, 21], ""objective"": 0.034569541071364694}}}"
a1_residual,a1.router@good5,c46,repgrid,trace_math500_qwenmath15b_k10,3000,30,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6649451214427625,live,nan,0.6777182423867334,2,2.784265060266133,lsml,False,False,41.192,0,"{""lsml_rel_residual"": 0.022637102309088247, ""upcr_k1_residual"": 0.9065118568396934, ""route"": ""lsml""}"
a1_residual,a1.router@minres,c46,repgrid,trace_math500_qwenmath15b_k10,3000,30,epr|rpdi|mean_top1_logprob,3,0.6785073583244272,live,nan,0.6689431048556451,2,0.681846845385248,lsml,False,False,41.192,0,"{""lsml_rel_residual"": 0.022637102309088247, ""upcr_k1_residual"": 0.9065118568396934, ""route"": ""lsml""}"
a1_residual,a1.router@loco5,c46,repgrid,trace_math500_qwenmath15b_k10,3000,30,spectral_entropy|cusum_max|min_energy|logprob_margin|topk_tail_mass,5,0.6851997346918011,live,nan,0.6777182423867334,2,1.7448558346480632,lsml,False,False,41.192,0,"{""lsml_rel_residual"": 0.022637102309088247, ""upcr_k1_residual"": 0.9065118568396934, ""route"": ""lsml""}"
a1_residual,a1.good5+K_ah,c46,repgrid,trace_math500_qwenmath15b_k10,3000,30,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6649451214427625,live,nan,nan,2,2.784265060266133,lsml,False,False,41.192,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.good5+K_kn,c46,repgrid,trace_math500_qwenmath15b_k10,3000,30,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6655976816898326,live,nan,nan,4,3.6274756659348726,lsml,False,False,41.192,0,"{""rule"": ""kritchman_nadler"", ""alpha"": 0.01}"
a1_residual,a1.minres+K_ah,c46,repgrid,trace_math500_qwenmath15b_k10,3000,30,epr|rpdi|mean_top1_logprob,3,0.6785073583244272,live,nan,nan,2,0.681846845385248,lsml,False,False,41.192,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.relres_greedy,c46,repgrid,truthfulqa_llama8b,7633,29,epr|high_band_power|epr_energy,3,0.6112589609565311,live,nan,0.6209892156962193,2,0.5081736981317719,lsml,True,False,27.736,0,"{""path"": {""3"": {""cols"": [0, 4, 19], ""objective"": 4.6698982082198354e-26}, ""4"": {""cols"": [0, 4, 19, 27], ""objective"": 2.3330319015630824e-07}, ""5"": {""cols"": [0, 4, 15, 19, 27], ""objective"": 2.4067208495647986e-07}, ""6"": {""cols"": [0, 4, 15, 19, 25, 27], ""objective"": 9.176672326571098e-07}, ""7"": {""cols"": [0, 4, 15, 16, 19, 25, 27], ""objective"": 3.583361313363943e-06}, ""8"": {""cols"": [0, 4, 15, 16, 19, 23, 25, 27], ""objective"": 1.6769008400211802e-05}}}"
a1_residual,a1.upcrres_greedy,c46,repgrid,truthfulqa_llama8b,7633,29,stft_max_high_power|rpdi|mean_top1_logprob,3,0.6219722581682914,live,nan,0.6209892156962193,2,0.43626620176862707,lsml,False,False,27.736,0,"{""path"": {""3"": {""cols"": [8, 10, 23], ""objective"": 0.0031365792079798656}, ""4"": {""cols"": [8, 10, 22, 23], ""objective"": 0.10289378847084042}, ""5"": {""cols"": [8, 10, 15, 22, 23], ""objective"": 0.04235272631879565}, ""6"": {""cols"": [8, 10, 15, 21, 22, 23], ""objective"": 0.04872352682814497}, ""7"": {""cols"": [8, 10, 15, 21, 22, 23, 26], ""objective"": 0.045946221137649464}, ""8"": {""cols"": [8, 10, 15, 17, 21, 22, 23, 26], ""objective"": 0.042305611135002474}}}"
a1_residual,a1.router@good5,c46,repgrid,truthfulqa_llama8b,7633,29,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6596214987602832,live,nan,0.6431827535188102,3,0.692906116981453,lsml,False,False,27.736,0,"{""lsml_rel_residual"": 0.03254633207823014, ""upcr_k1_residual"": 0.28942779527530527, ""route"": ""lsml""}"
a1_residual,a1.router@minres,c46,repgrid,truthfulqa_llama8b,7633,29,epr|high_band_power|epr_energy,3,0.6112589609565311,live,nan,0.6209892156962193,2,0.5081736981317719,lsml,True,False,27.736,0,"{""lsml_rel_residual"": 0.03254633207823014, ""upcr_k1_residual"": 0.28942779527530527, ""route"": ""lsml""}"
a1_residual,a1.router@loco5,c46,repgrid,truthfulqa_llama8b,7633,29,spectral_entropy|cusum_max|min_energy|logprob_margin|topk_tail_mass,5,0.6764069444424318,live,nan,0.6431827535188102,2,0.3461912387854057,lsml,False,False,27.736,0,"{""lsml_rel_residual"": 0.03254633207823014, ""upcr_k1_residual"": 0.28942779527530527, ""route"": ""lsml""}"
a1_residual,a1.good5+K_ah,c46,repgrid,truthfulqa_llama8b,7633,29,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6596214987602832,live,nan,nan,3,0.692906116981453,lsml,False,False,27.736,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.good5+K_kn,c46,repgrid,truthfulqa_llama8b,7633,29,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6641758818218837,live,nan,nan,4,0.9157603019213303,lsml,False,False,27.736,0,"{""rule"": ""kritchman_nadler"", ""alpha"": 0.01}"
a1_residual,a1.minres+K_ah,c46,repgrid,truthfulqa_llama8b,7633,29,epr|high_band_power|epr_energy,3,0.6112589609565311,live,nan,nan,2,0.5081736981317719,lsml,True,False,27.736,0,"{""rule"": ""ahn_horenstein""}"
