budget,group,is_final,label_error,method,score,trace_id,trace_length,unit_index
32,olympiadbench-57,False,1,global_gl_liu_no_length,-0.25682082333160766,olympiadbench-57,604,6
32,olympiadbench-57,False,1,global_gl_liu_elapsed_length,-0.330844732985184,olympiadbench-57,604,6
32,olympiadbench-57,False,1,local_temporal_gl_liu_max,-0.11626008851981791,olympiadbench-57,604,6
32,olympiadbench-57,False,1,local_dufs_gl_liu_top5,-0.03296955482643996,olympiadbench-57,604,6
32,olympiadbench-57,False,1,cusum_max,4.164888701318944,olympiadbench-57,604,6
32,olympiadbench-57,False,1,sw_var_peak,0.3352896253593608,olympiadbench-57,604,6
32,olympiadbench-57,False,1,fused_gl_liu,-1.0835436145569308,olympiadbench-57,604,6
32,olympiadbench-57,False,1,cusum_swvar_equal,-1.5541447473354202,olympiadbench-57,604,6
64,olympiadbench-57,False,1,mean_entropy,0.520815798582323,olympiadbench-57,604,6
64,olympiadbench-57,False,1,max_entropy,1.8496756553649902,olympiadbench-57,604,6
64,olympiadbench-57,False,1,deepconf_entropy_w32,0.6688116374793935,olympiadbench-57,604,6
64,olympiadbench-57,False,1,deepconf_entropy_w64,0.520815798582323,olympiadbench-57,604,6
64,olympiadbench-57,False,1,iu28_no_length,0.7370118254221615,olympiadbench-57,604,6
64,olympiadbench-57,False,1,global_gl_liu_no_length,-0.31655118378576136,olympiadbench-57,604,6
64,olympiadbench-57,False,1,global_gl_liu_elapsed_length,-0.3767029626193434,olympiadbench-57,604,6
64,olympiadbench-57,False,1,local_temporal_gl_liu_max,-0.020174893369032155,olympiadbench-57,604,6
64,olympiadbench-57,False,1,local_dufs_gl_liu_top5,0.038960505044377786,olympiadbench-57,604,6
64,olympiadbench-57,False,1,cusum_max,3.850644870270891,olympiadbench-57,604,6
64,olympiadbench-57,False,1,sw_var_peak,0.4968357765179158,olympiadbench-57,604,6
64,olympiadbench-57,False,1,fused_gl_liu,-0.9659167446112689,olympiadbench-57,604,6
64,olympiadbench-57,False,1,cusum_swvar_equal,-0.9314714612998347,olympiadbench-57,604,6
128,olympiadbench-57,False,1,mean_entropy,0.5281295388803636,olympiadbench-57,604,6
128,olympiadbench-57,False,1,max_entropy,2.1647555828094482,olympiadbench-57,604,6
128,olympiadbench-57,False,1,deepconf_entropy_w32,0.7080719689672534,olympiadbench-57,604,6
128,olympiadbench-57,False,1,deepconf_entropy_w64,0.588123405903783,olympiadbench-57,604,6
128,olympiadbench-57,False,1,iu28_no_length,0.8329443433587562,olympiadbench-57,604,6
128,olympiadbench-57,False,1,global_gl_liu_no_length,0.009024722869413637,olympiadbench-57,604,6
128,olympiadbench-57,False,1,global_gl_liu_elapsed_length,-0.054592514233684664,olympiadbench-57,604,6
128,olympiadbench-57,False,1,local_temporal_gl_liu_max,0.029489722756476284,olympiadbench-57,604,6
128,olympiadbench-57,False,1,local_dufs_gl_liu_top5,0.06949667643365164,olympiadbench-57,604,6
128,olympiadbench-57,False,1,cusum_max,4.054556804386892,olympiadbench-57,604,6
128,olympiadbench-57,False,1,sw_var_peak,0.4996058392385634,olympiadbench-57,604,6
128,olympiadbench-57,False,1,fused_gl_liu,-0.39197815158031085,olympiadbench-57,604,6
128,olympiadbench-57,False,1,cusum_swvar_equal,-0.9149232760878724,olympiadbench-57,604,6
256,olympiadbench-57,False,1,mean_entropy,0.5529061760615966,olympiadbench-57,604,6
256,olympiadbench-57,False,1,max_entropy,2.177783966064453,olympiadbench-57,604,6
256,olympiadbench-57,False,1,deepconf_entropy_w32,0.9512813593103879,olympiadbench-57,604,6
256,olympiadbench-57,False,1,deepconf_entropy_w64,0.698419605158578,olympiadbench-57,604,6
256,olympiadbench-57,False,1,iu28_no_length,1.0684757753677614,olympiadbench-57,604,6
256,olympiadbench-57,False,1,global_gl_liu_no_length,0.37443084323456777,olympiadbench-57,604,6
256,olympiadbench-57,False,1,global_gl_liu_elapsed_length,0.3069331375017512,olympiadbench-57,604,6
256,olympiadbench-57,False,1,local_temporal_gl_liu_max,0.06136281417222205,olympiadbench-57,604,6
256,olympiadbench-57,False,1,local_dufs_gl_liu_top5,0.1199813039621732,olympiadbench-57,604,6
256,olympiadbench-57,False,1,cusum_max,8.826583088198118,olympiadbench-57,604,6
256,olympiadbench-57,False,1,sw_var_peak,0.6985826222135122,olympiadbench-57,604,6
256,olympiadbench-57,False,1,fused_gl_liu,0.2987898932092459,olympiadbench-57,604,6
256,olympiadbench-57,False,1,cusum_swvar_equal,-0.0032576134534716417,olympiadbench-57,604,6
512,olympiadbench-57,False,1,mean_entropy,0.562436850999407,olympiadbench-57,604,6
512,olympiadbench-57,False,1,max_entropy,2.4663658142089844,olympiadbench-57,604,6
512,olympiadbench-57,False,1,deepconf_entropy_w32,0.9885586543405225,olympiadbench-57,604,6
512,olympiadbench-57,False,1,deepconf_entropy_w64,0.7179415712342063,olympiadbench-57,604,6
512,olympiadbench-57,False,1,iu28_no_length,1.37513690631888,olympiadbench-57,604,6
512,olympiadbench-57,False,1,global_gl_liu_no_length,0.5265342782952156,olympiadbench-57,604,6
512,olympiadbench-57,False,1,global_gl_liu_elapsed_length,0.47376825288097857,olympiadbench-57,604,6
512,olympiadbench-57,False,1,local_temporal_gl_liu_max,0.14919133968569612,olympiadbench-57,604,6
512,olympiadbench-57,False,1,local_dufs_gl_liu_top5,0.16230327211843262,olympiadbench-57,604,6
512,olympiadbench-57,False,1,cusum_max,10.684203914797747,olympiadbench-57,604,6
512,olympiadbench-57,False,1,sw_var_peak,0.6985826222135122,olympiadbench-57,604,6
512,olympiadbench-57,False,1,fused_gl_liu,0.6475911518637084,olympiadbench-57,604,6
512,olympiadbench-57,False,1,cusum_swvar_equal,0.04885054169903047,olympiadbench-57,604,6
604,olympiadbench-57,True,1,mean_entropy,0.5608615394914113,olympiadbench-57,604,6
604,olympiadbench-57,True,1,max_entropy,2.52165150642395,olympiadbench-57,604,6
604,olympiadbench-57,True,1,deepconf_entropy_w32,1.124791705356074,olympiadbench-57,604,6
604,olympiadbench-57,True,1,deepconf_entropy_w64,0.8179263486217678,olympiadbench-57,604,6
604,olympiadbench-57,True,1,iu28_no_length,1.375933900782175,olympiadbench-57,604,6
604,olympiadbench-57,True,1,global_gl_liu_no_length,0.6173451645938424,olympiadbench-57,604,6
604,olympiadbench-57,True,1,global_gl_liu_elapsed_length,0.5681425955784575,olympiadbench-57,604,6
604,olympiadbench-57,True,1,local_temporal_gl_liu_max,0.15476463160408543,olympiadbench-57,604,6
604,olympiadbench-57,True,1,local_dufs_gl_liu_top5,0.1637181739354461,olympiadbench-57,604,6
604,olympiadbench-57,True,1,cusum_max,15.68253312692474,olympiadbench-57,604,6
604,olympiadbench-57,True,1,sw_var_peak,0.7106847166615302,olympiadbench-57,604,6
604,olympiadbench-57,True,1,fused_gl_liu,0.7872554778770977,olympiadbench-57,604,6
604,olympiadbench-57,True,1,cusum_swvar_equal,0.2363661690227949,olympiadbench-57,604,6
16,olympiadbench-61,False,1,mean_entropy,0.12697934978355363,olympiadbench-61,1164,8
16,olympiadbench-61,False,1,max_entropy,0.47228994965553284,olympiadbench-61,1164,8
16,olympiadbench-61,False,1,deepconf_entropy_w32,0.12697934978355363,olympiadbench-61,1164,8
16,olympiadbench-61,False,1,deepconf_entropy_w64,0.12697934978355363,olympiadbench-61,1164,8
16,olympiadbench-61,False,1,iu28_no_length,-0.09046185970401222,olympiadbench-61,1164,8
16,olympiadbench-61,False,1,global_gl_liu_no_length,-7.694788629624827,olympiadbench-61,1164,8
16,olympiadbench-61,False,1,global_gl_liu_elapsed_length,-7.413737544529029,olympiadbench-61,1164,8
16,olympiadbench-61,False,1,local_temporal_gl_liu_max,-0.3384420028330389,olympiadbench-61,1164,8
16,olympiadbench-61,False,1,local_dufs_gl_liu_top5,-0.2507278250295911,olympiadbench-61,1164,8
16,olympiadbench-61,False,1,cusum_max,0.4611908682242216,olympiadbench-61,1164,8
16,olympiadbench-61,False,1,sw_var_peak,0.0286251681676663,olympiadbench-61,1164,8
16,olympiadbench-61,False,1,fused_gl_liu,-12.815803227788466,olympiadbench-61,1164,8
16,olympiadbench-61,False,1,cusum_swvar_equal,-2.856796654680227,olympiadbench-61,1164,8
32,olympiadbench-61,False,1,mean_entropy,0.35111337888995564,olympiadbench-61,1164,8
32,olympiadbench-61,False,1,max_entropy,1.5868943929672241,olympiadbench-61,1164,8
32,olympiadbench-61,False,1,deepconf_entropy_w32,0.35111337888995564,olympiadbench-61,1164,8
32,olympiadbench-61,False,1,deepconf_entropy_w64,0.35111337888995564,olympiadbench-61,1164,8
32,olympiadbench-61,False,1,iu28_no_length,0.5363513658544848,olympiadbench-61,1164,8
32,olympiadbench-61,False,1,global_gl_liu_no_length,-0.1891190573590368,olympiadbench-61,1164,8
32,olympiadbench-61,False,1,global_gl_liu_elapsed_length,-0.25632625387397767,olympiadbench-61,1164,8
32,olympiadbench-61,False,1,local_temporal_gl_liu_max,-0.14935570334869236,olympiadbench-61,1164,8
32,olympiadbench-61,False,1,local_dufs_gl_liu_top5,-0.06523519644563994,olympiadbench-61,1164,8
32,olympiadbench-61,False,1,cusum_max,4.034696898720092,olympiadbench-61,1164,8
32,olympiadbench-61,False,1,sw_var_peak,0.2755578761033724,olympiadbench-61,1164,8
32,olympiadbench-61,False,1,fused_gl_liu,-1.0752240161008473,olympiadbench-61,1164,8
32,olympiadbench-61,False,1,cusum_swvar_equal,-1.7912897356961492,olympiadbench-61,1164,8
64,olympiadbench-61,False,1,mean_entropy,0.4112778473860068,olympiadbench-61,1164,8
64,olympiadbench-61,False,1,max_entropy,1.681920051574707,olympiadbench-61,1164,8
64,olympiadbench-61,False,1,deepconf_entropy_w32,0.6689971178907399,olympiadbench-61,1164,8
64,olympiadbench-61,False,1,deepconf_entropy_w64,0.4112778473860068,olympiadbench-61,1164,8
64,olympiadbench-61,False,1,iu28_no_length,0.5850878227302636,olympiadbench-61,1164,8
64,olympiadbench-61,False,1,global_gl_liu_no_length,-0.07018887305095922,olympiadbench-61,1164,8
64,olympiadbench-61,False,1,global_gl_liu_elapsed_length,-0.13499060777621463,olympiadbench-61,1164,8
64,olympiadbench-61,False,1,local_temporal_gl_liu_max,-0.0894841107334865,olympiadbench-61,1164,8
64,olympiadbench-61,False,1,local_dufs_gl_liu_top5,-0.021628114336444498,olympiadbench-61,1164,8
64,olympiadbench-61,False,1,cusum_max,5.521870024908175,olympiadbench-61,1164,8
64,olympiadbench-61,False,1,sw_var_peak,0.3196852648458998,olympiadbench-61,1164,8
64,olympiadbench-61,False,1,fused_gl_liu,-0.7722611104583479,olympiadbench-61,1164,8
64,olympiadbench-61,False,1,cusum_swvar_equal,-1.5770778947221453,olympiadbench-61,1164,8
128,olympiadbench-61,False,1,mean_entropy,0.4211929452404668,olympiadbench-61,1164,8
128,olympiadbench-61,False,1,max_entropy,2.189309597015381,olympiadbench-61,1164,8
128,olympiadbench-61,False,1,deepconf_entropy_w32,0.6689971178907399,olympiadbench-61,1164,8
128,olympiadbench-61,False,1,deepconf_entropy_w64,0.4955351335262854,olympiadbench-61,1164,8
128,olympiadbench-61,False,1,iu28_no_length,0.7961576402539561,olympiadbench-61,1164,8
128,olympiadbench-61,False,1,global_gl_liu_no_length,-0.029379624487116188,olympiadbench-61,1164,8
128,olympiadbench-61,False,1,global_gl_liu_elapsed_length,-0.08641988792366057,olympiadbench-61,1164,8
128,olympiadbench-61,False,1,local_temporal_gl_liu_max,-0.03835612322142114,olympiadbench-61,1164,8
128,olympiadbench-61,False,1,local_dufs_gl_liu_top5,0.001617318744583388,olympiadbench-61,1164,8
128,olympiadbench-61,False,1,cusum_max,5.779662569124135,olympiadbench-61,1164,8
128,olympiadbench-61,False,1,sw_var_peak,0.4662863706176011,olympiadbench-61,1164,8
128,olympiadbench-61,False,1,fused_gl_liu,-0.6444902691784468,olympiadbench-61,1164,8
128,olympiadbench-61,False,1,cusum_swvar_equal,-0.9967789807724637,olympiadbench-61,1164,8
256,olympiadbench-61,False,1,mean_entropy,0.3510802458431931,olympiadbench-61,1164,8
256,olympiadbench-61,False,1,max_entropy,2.189309597015381,olympiadbench-61,1164,8
256,olympiadbench-61,False,1,deepconf_entropy_w32,0.6689971178907399,olympiadbench-61,1164,8
256,olympiadbench-61,False,1,deepconf_entropy_w64,0.5050229144018132,olympiadbench-61,1164,8
256,olympiadbench-61,False,1,iu28_no_length,0.8094011371476336,olympiadbench-61,1164,8
256,olympiadbench-61,False,1,global_gl_liu_no_length,0.010759287247575237,olympiadbench-61,1164,8
256,olympiadbench-61,False,1,global_gl_liu_elapsed_length,-0.03226146022280089,olympiadbench-61,1164,8
256,olympiadbench-61,False,1,local_temporal_gl_liu_max,0.1592968607907372,olympiadbench-61,1164,8
256,olympiadbench-61,False,1,local_dufs_gl_liu_top5,0.11576044367805122,olympiadbench-61,1164,8
256,olympiadbench-61,False,1,cusum_max,14.64424412984213,olympiadbench-61,1164,8
256,olympiadbench-61,False,1,sw_var_peak,0.4662863706176011,olympiadbench-61,1164,8
256,olympiadbench-61,False,1,fused_gl_liu,-0.2563697947835841,olympiadbench-61,1164,8
256,olympiadbench-61,False,1,cusum_swvar_equal,-0.7481184442875014,olympiadbench-61,1164,8
512,olympiadbench-61,False,1,mean_entropy,0.3586458859673574,olympiadbench-61,1164,8
512,olympiadbench-61,False,1,max_entropy,2.2170870304107666,olympiadbench-61,1164,8
512,olympiadbench-61,False,1,deepconf_entropy_w32,0.7360688083899736,olympiadbench-61,1164,8
512,olympiadbench-61,False,1,deepconf_entropy_w64,0.658310251403208,olympiadbench-61,1164,8
512,olympiadbench-61,False,1,iu28_no_length,0.9753612589572874,olympiadbench-61,1164,8
512,olympiadbench-61,False,1,global_gl_liu_no_length,0.13932748944202764,olympiadbench-61,1164,8
512,olympiadbench-61,False,1,global_gl_liu_elapsed_length,0.11146345582259122,olympiadbench-61,1164,8
512,olympiadbench-61,False,1,local_temporal_gl_liu_max,0.19372757234523924,olympiadbench-61,1164,8
512,olympiadbench-61,False,1,local_dufs_gl_liu_top5,0.11490973476079423,olympiadbench-61,1164,8
512,olympiadbench-61,False,1,cusum_max,13.65789724947305,olympiadbench-61,1164,8
512,olympiadbench-61,False,1,sw_var_peak,0.5430218516874574,olympiadbench-61,1164,8
512,olympiadbench-61,False,1,fused_gl_liu,-0.06684146359621007,olympiadbench-61,1164,8
512,olympiadbench-61,False,1,cusum_swvar_equal,-0.47582546856581104,olympiadbench-61,1164,8
1164,olympiadbench-61,True,1,mean_entropy,0.299028322080123,olympiadbench-61,1164,8
1164,olympiadbench-61,True,1,max_entropy,2.2170870304107666,olympiadbench-61,1164,8
1164,olympiadbench-61,True,1,deepconf_entropy_w32,0.7360688083899736,olympiadbench-61,1164,8
1164,olympiadbench-61,True,1,deepconf_entropy_w64,0.658310251403208,olympiadbench-61,1164,8
1164,olympiadbench-61,True,1,iu28_no_length,0.9862724743601207,olympiadbench-61,1164,8
1164,olympiadbench-61,True,1,global_gl_liu_no_length,0.1469687737252121,olympiadbench-61,1164,8
1164,olympiadbench-61,True,1,global_gl_liu_elapsed_length,0.1675832009784935,olympiadbench-61,1164,8
1164,olympiadbench-61,True,1,local_temporal_gl_liu_max,0.48165905235498185,olympiadbench-61,1164,8
1164,olympiadbench-61,True,1,local_dufs_gl_liu_top5,0.2895416708966721,olympiadbench-61,1164,8
1164,olympiadbench-61,True,1,cusum_max,34.11448886732035,olympiadbench-61,1164,8
1164,olympiadbench-61,True,1,sw_var_peak,0.5430218516874574,olympiadbench-61,1164,8
1164,olympiadbench-61,True,1,fused_gl_liu,0.44667293723997914,olympiadbench-61,1164,8
1164,olympiadbench-61,True,1,cusum_swvar_equal,0.09800275011614182,olympiadbench-61,1164,8
16,olympiadbench-90,False,1,mean_entropy,0.5317745087706731,olympiadbench-90,371,13
16,olympiadbench-90,False,1,max_entropy,1.6065751314163208,olympiadbench-90,371,13
16,olympiadbench-90,False,1,deepconf_entropy_w32,0.5317745087706731,olympiadbench-90,371,13
16,olympiadbench-90,False,1,deepconf_entropy_w64,0.5317745087706731,olympiadbench-90,371,13
16,olympiadbench-90,False,1,iu28_no_length,0.4471294625002091,olympiadbench-90,371,13
16,olympiadbench-90,False,1,global_gl_liu_no_length,-0.4603662526154064,olympiadbench-90,371,13
16,olympiadbench-90,False,1,global_gl_liu_elapsed_length,-0.5361680164936959,olympiadbench-90,371,13
16,olympiadbench-90,False,1,local_temporal_gl_liu_max,-0.22090735659098118,olympiadbench-90,371,13
16,olympiadbench-90,False,1,local_dufs_gl_liu_top5,-0.08564439382258608,olympiadbench-90,371,13
16,olympiadbench-90,False,1,cusum_max,2.680066742382955,olympiadbench-90,371,13
16,olympiadbench-90,False,1,sw_var_peak,0.3334122408342314,olympiadbench-90,371,13
16,olympiadbench-90,False,1,fused_gl_liu,-1.538923311232728,olympiadbench-90,371,13
16,olympiadbench-90,False,1,cusum_swvar_equal,-1.6031342601481946,olympiadbench-90,371,13
32,olympiadbench-90,False,1,mean_entropy,0.36306558364106145,olympiadbench-90,371,13
32,olympiadbench-90,False,1,max_entropy,1.6065751314163208,olympiadbench-90,371,13
32,olympiadbench-90,False,1,deepconf_entropy_w32,0.36306558364106145,olympiadbench-90,371,13
32,olympiadbench-90,False,1,deepconf_entropy_w64,0.36306558364106145,olympiadbench-90,371,13
32,olympiadbench-90,False,1,iu28_no_length,0.48565377548923777,olympiadbench-90,371,13
32,olympiadbench-90,False,1,global_gl_liu_no_length,-0.18690890532483595,olympiadbench-90,371,13
32,olympiadbench-90,False,1,global_gl_liu_elapsed_length,-0.2567078389715557,olympiadbench-90,371,13
32,olympiadbench-90,False,1,local_temporal_gl_liu_max,-0.15250256962454087,olympiadbench-90,371,13
32,olympiadbench-90,False,1,local_dufs_gl_liu_top5,-0.08128083282475579,olympiadbench-90,371,13
32,olympiadbench-90,False,1,cusum_max,3.0624012103700853,olympiadbench-90,371,13
32,olympiadbench-90,False,1,sw_var_peak,0.3335562096060157,olympiadbench-90,371,13
32,olympiadbench-90,False,1,fused_gl_liu,-1.1180585628046629,olympiadbench-90,371,13
32,olympiadbench-90,False,1,cusum_swvar_equal,-1.591846611415514,olympiadbench-90,371,13
64,olympiadbench-90,False,1,mean_entropy,0.25562298999494715,olympiadbench-90,371,13
64,olympiadbench-90,False,1,max_entropy,1.6065751314163208,olympiadbench-90,371,13
64,olympiadbench-90,False,1,deepconf_entropy_w32,0.36756319266561555,olympiadbench-90,371,13
64,olympiadbench-90,False,1,deepconf_entropy_w64,0.25562298999494715,olympiadbench-90,371,13
64,olympiadbench-90,False,1,iu28_no_length,0.48950272234903097,olympiadbench-90,371,13
64,olympiadbench-90,False,1,global_gl_liu_no_length,-0.3640176718148573,olympiadbench-90,371,13
64,olympiadbench-90,False,1,global_gl_liu_elapsed_length,-0.4169140812864596,olympiadbench-90,371,13
64,olympiadbench-90,False,1,local_temporal_gl_liu_max,-0.1327120270863602,olympiadbench-90,371,13
64,olympiadbench-90,False,1,local_dufs_gl_liu_top5,-0.07431854990438767,olympiadbench-90,371,13
64,olympiadbench-90,False,1,cusum_max,4.911588482645357,olympiadbench-90,371,13
64,olympiadbench-90,False,1,sw_var_peak,0.3335562096060157,olympiadbench-90,371,13
64,olympiadbench-90,False,1,fused_gl_liu,-1.362494154568548,olympiadbench-90,371,13
64,olympiadbench-90,False,1,cusum_swvar_equal,-1.5399750260467524,olympiadbench-90,371,13
128,olympiadbench-90,False,1,mean_entropy,0.30022081499240727,olympiadbench-90,371,13
128,olympiadbench-90,False,1,max_entropy,2.0219078063964844,olympiadbench-90,371,13
128,olympiadbench-90,False,1,deepconf_entropy_w32,0.47462989764628105,olympiadbench-90,371,13
128,olympiadbench-90,False,1,deepconf_entropy_w64,0.3718127867580421,olympiadbench-90,371,13
