selector,variant,pool_mode,domain,cell,n,p_pool,chosen,size,auroc,eval_mode,pctile_within_size,rand_med,K,residual,fusion,flipped,fallback,seconds,seed,diag_json
classical_fs,spec_s4,h16,repgrid,semenergy_triviaqa_qwen3_8b,4392,14,spectral_entropy|low_band_power|hl_ratio|rpdi,4,0.6229263544082642,lookup,13.836163836163836,,2,0.4818263053894043,lsml,True,False,0.063,0,"{""rule"": ""spec"", ""size"": 4}"
classical_fs,spec_s5,h16,repgrid,semenergy_triviaqa_qwen3_8b,4392,14,trace_length|spectral_entropy|low_band_power|hl_ratio|rpdi,5,0.3797438442707062,lookup,0.8241758241758241,,2,0.8870293498039246,lsml,False,False,0.063,0,"{""rule"": ""spec"", ""size"": 5}"
classical_fs,spec_s6,h16,repgrid,semenergy_triviaqa_qwen3_8b,4392,14,trace_length|spectral_entropy|low_band_power|hl_ratio|spectral_centroid|rpdi,6,0.6381285190582275,lookup,8.441558441558442,,3,1.564401388168335,lsml,True,False,0.063,0,"{""rule"": ""spec"", ""size"": 6}"
classical_fs,spec_adapt,h16,repgrid,semenergy_triviaqa_qwen3_8b,4392,14,trace_length|spectral_entropy|low_band_power|hl_ratio|rpdi,5,0.3797438442707062,lookup,0.8241758241758241,,2,0.8870293498039246,lsml,False,False,0.063,0,"{""rule"": ""spec"", ""size"": 5, ""adaptive"": true}"
classical_fs,lapscore_s4,h16,repgrid,spilled_triviaqa_llama8b,256,14,trace_length|spectral_centroid|sw_var_peak|cusum_max,4,0.878000020980835,lookup,50.54945054945055,,2,1.076372146606445,lsml,False,False,0.015,0,"{""rule"": ""lapscore"", ""size"": 4}"
classical_fs,lapscore_s5,h16,repgrid,spilled_triviaqa_llama8b,256,14,epr|trace_length|spectral_centroid|sw_var_peak|cusum_max,5,0.8946666717529297,lookup,56.61838161838162,,2,2.725170135498047,lsml,False,False,0.015,0,"{""rule"": ""lapscore"", ""size"": 5}"
classical_fs,lapscore_s6,h16,repgrid,spilled_triviaqa_llama8b,256,14,epr|trace_length|dominant_freq|spectral_centroid|sw_var_peak|cusum_max,6,0.8726666569709778,lookup,28.604728604728606,,3,3.769493103027344,lsml,False,False,0.015,0,"{""rule"": ""lapscore"", ""size"": 6}"
classical_fs,lapscore_adapt,h16,repgrid,spilled_triviaqa_llama8b,256,14,epr|trace_length|dominant_freq|spectral_centroid|sw_var_peak|cusum_max,6,0.8726666569709778,lookup,28.604728604728606,,3,3.769493103027344,lsml,False,False,0.015,0,"{""rule"": ""lapscore"", ""size"": 6, ""adaptive"": true}"
classical_fs,spec_s4,h16,repgrid,spilled_triviaqa_llama8b,256,14,trace_length|spectral_centroid|sw_var_peak|cusum_max,4,0.878000020980835,lookup,50.54945054945055,,2,1.076372146606445,lsml,False,False,0.015,0,"{""rule"": ""spec"", ""size"": 4}"
classical_fs,spec_s5,h16,repgrid,spilled_triviaqa_llama8b,256,14,epr|trace_length|spectral_centroid|sw_var_peak|cusum_max,5,0.8946666717529297,lookup,56.61838161838162,,2,2.725170135498047,lsml,False,False,0.015,0,"{""rule"": ""spec"", ""size"": 5}"
classical_fs,spec_s6,h16,repgrid,spilled_triviaqa_llama8b,256,14,epr|trace_length|dominant_freq|spectral_centroid|sw_var_peak|cusum_max,6,0.8726666569709778,lookup,28.604728604728606,,3,3.769493103027344,lsml,False,False,0.015,0,"{""rule"": ""spec"", ""size"": 6}"
classical_fs,spec_adapt,h16,repgrid,spilled_triviaqa_llama8b,256,14,epr|trace_length|dominant_freq|spectral_centroid|sw_var_peak|cusum_max,6,0.8726666569709778,lookup,28.604728604728606,,3,3.769493103027344,lsml,False,False,0.015,0,"{""rule"": ""spec"", ""size"": 6, ""adaptive"": true}"
classical_fs,lapscore_s4,h16,repgrid,truthfulqa_llama8b,7633,16,trace_length|spectral_entropy|hl_ratio|stft_spectral_entropy,4,0.6768398880958557,lookup,97.66483516483515,,3,1.1985210180282593,lsml,True,False,0.106,0,"{""rule"": ""lapscore"", ""size"": 4}"
classical_fs,lapscore_s5,h16,repgrid,truthfulqa_llama8b,7633,16,trace_length|spectral_entropy|hl_ratio|stft_spectral_entropy|cusum_max,5,0.6795395612716675,lookup,98.70650183150182,,2,2.0275139808654785,lsml,False,False,0.106,0,"{""rule"": ""lapscore"", ""size"": 5}"
classical_fs,lapscore_s6,h16,repgrid,truthfulqa_llama8b,7633,16,trace_length|spectral_entropy|hl_ratio|stft_max_high_power|stft_spectral_entropy|cusum_max,6,0.6773519515991211,lookup,97.53371628371627,,2,4.086585521697998,lsml,False,False,0.106,0,"{""rule"": ""lapscore"", ""size"": 6}"
classical_fs,lapscore_adapt,h16,repgrid,truthfulqa_llama8b,7633,16,trace_length|spectral_entropy|hl_ratio|stft_spectral_entropy,4,0.6768398880958557,lookup,97.66483516483515,,3,1.1985210180282593,lsml,True,False,0.106,0,"{""rule"": ""lapscore"", ""size"": 4, ""adaptive"": true}"
classical_fs,spec_s4,h16,repgrid,truthfulqa_llama8b,7633,16,trace_length|spectral_entropy|hl_ratio|stft_spectral_entropy,4,0.6768398880958557,lookup,97.66483516483515,,3,1.1985210180282593,lsml,True,False,0.106,0,"{""rule"": ""spec"", ""size"": 4}"
classical_fs,spec_s5,h16,repgrid,truthfulqa_llama8b,7633,16,trace_length|spectral_entropy|hl_ratio|stft_spectral_entropy|cusum_max,5,0.6795395612716675,lookup,98.70650183150182,,2,2.0275139808654785,lsml,False,False,0.106,0,"{""rule"": ""spec"", ""size"": 5}"
classical_fs,spec_s6,h16,repgrid,truthfulqa_llama8b,7633,16,trace_length|spectral_entropy|hl_ratio|stft_max_high_power|stft_spectral_entropy|cusum_max,6,0.6773519515991211,lookup,97.53371628371627,,2,4.086585521697998,lsml,False,False,0.106,0,"{""rule"": ""spec"", ""size"": 6}"
classical_fs,spec_adapt,h16,repgrid,truthfulqa_llama8b,7633,16,trace_length|spectral_entropy|hl_ratio|stft_spectral_entropy,4,0.6768398880958557,lookup,97.66483516483515,,3,1.1985210180282593,lsml,True,False,0.106,0,"{""rule"": ""spec"", ""size"": 4, ""adaptive"": true}"
classical_fs,lapscore_s4,h16,trace,gsm8k_llama8b_raw,200,16,hl_ratio|spectral_centroid|stft_spectral_entropy|hurst_exponent,4,0.3545312583446502,lookup,4.010989010989011,,2,0.9336762428283693,lsml,False,False,0.026,0,"{""rule"": ""lapscore"", ""size"": 4}"
classical_fs,lapscore_s5,h16,trace,gsm8k_llama8b_raw,200,16,hl_ratio|spectral_centroid|stft_spectral_entropy|pe_mean|hurst_exponent,5,0.3957812488079071,lookup,13.667582417582418,,2,1.8971995115280151,lsml,False,False,0.026,0,"{""rule"": ""lapscore"", ""size"": 5}"
classical_fs,lapscore_s6,h16,trace,gsm8k_llama8b_raw,200,16,epr|hl_ratio|spectral_centroid|stft_spectral_entropy|pe_mean|hurst_exponent,6,0.480937510728836,lookup,28.14060939060939,,3,3.0088000297546387,lsml,False,False,0.026,0,"{""rule"": ""lapscore"", ""size"": 6}"
classical_fs,lapscore_adapt,h16,trace,gsm8k_llama8b_raw,200,16,hl_ratio|spectral_centroid|stft_spectral_entropy|pe_mean|hurst_exponent,5,0.3957812488079071,lookup,13.667582417582418,,2,1.8971995115280151,lsml,False,False,0.026,0,"{""rule"": ""lapscore"", ""size"": 5, ""adaptive"": true}"
classical_fs,spec_s4,h16,trace,gsm8k_llama8b_raw,200,16,hl_ratio|spectral_centroid|stft_spectral_entropy|hurst_exponent,4,0.3545312583446502,lookup,4.010989010989011,,2,0.9336762428283693,lsml,False,False,0.026,0,"{""rule"": ""spec"", ""size"": 4}"
classical_fs,spec_s5,h16,trace,gsm8k_llama8b_raw,200,16,hl_ratio|spectral_centroid|stft_spectral_entropy|pe_mean|hurst_exponent,5,0.3957812488079071,lookup,13.667582417582418,,2,1.8971995115280151,lsml,False,False,0.026,0,"{""rule"": ""spec"", ""size"": 5}"
classical_fs,spec_s6,h16,trace,gsm8k_llama8b_raw,200,16,epr|hl_ratio|spectral_centroid|stft_spectral_entropy|pe_mean|hurst_exponent,6,0.480937510728836,lookup,28.14060939060939,,3,3.0088000297546387,lsml,False,False,0.026,0,"{""rule"": ""spec"", ""size"": 6}"
classical_fs,spec_adapt,h16,trace,gsm8k_llama8b_raw,200,16,hl_ratio|spectral_centroid|stft_spectral_entropy|pe_mean|hurst_exponent,5,0.3957812488079071,lookup,13.667582417582418,,2,1.8971995115280151,lsml,False,False,0.026,0,"{""rule"": ""spec"", ""size"": 5, ""adaptive"": true}"
classical_fs,lapscore_s4,h16,trace,math500_qwen1.5b_raw,400,16,low_band_power|hl_ratio|spectral_centroid|cusum_max,4,0.671962320804596,lookup,81.81318681318682,,2,3.7360198497772217,lsml,False,False,0.034,0,"{""rule"": ""lapscore"", ""size"": 4}"
classical_fs,lapscore_s5,h16,trace,math500_qwen1.5b_raw,400,16,low_band_power|high_band_power|hl_ratio|spectral_centroid|cusum_max,5,0.6747367978096008,lookup,87.14514652014653,,2,7.196713447570801,lsml,True,False,0.034,0,"{""rule"": ""lapscore"", ""size"": 5}"
classical_fs,lapscore_s6,h16,trace,math500_qwen1.5b_raw,400,16,low_band_power|high_band_power|hl_ratio|spectral_centroid|hurst_exponent|cusum_max,6,0.6693398356437683,lookup,72.42132867132867,,2,11.539706230163574,lsml,True,False,0.034,0,"{""rule"": ""lapscore"", ""size"": 6}"
classical_fs,lapscore_adapt,h16,trace,math500_qwen1.5b_raw,400,16,low_band_power|hl_ratio|spectral_centroid|cusum_max,4,0.671962320804596,lookup,81.81318681318682,,2,3.7360198497772217,lsml,False,False,0.034,0,"{""rule"": ""lapscore"", ""size"": 4, ""adaptive"": true}"
classical_fs,spec_s4,h16,trace,math500_qwen1.5b_raw,400,16,low_band_power|hl_ratio|spectral_centroid|cusum_max,4,0.671962320804596,lookup,81.81318681318682,,2,3.7360198497772217,lsml,False,False,0.034,0,"{""rule"": ""spec"", ""size"": 4}"
classical_fs,spec_s5,h16,trace,math500_qwen1.5b_raw,400,16,low_band_power|high_band_power|hl_ratio|spectral_centroid|cusum_max,5,0.6747367978096008,lookup,87.14514652014653,,2,7.196713447570801,lsml,True,False,0.034,0,"{""rule"": ""spec"", ""size"": 5}"
classical_fs,spec_s6,h16,trace,math500_qwen1.5b_raw,400,16,low_band_power|high_band_power|hl_ratio|spectral_centroid|hurst_exponent|cusum_max,6,0.6693398356437683,lookup,72.42132867132867,,2,11.539706230163574,lsml,True,False,0.034,0,"{""rule"": ""spec"", ""size"": 6}"
classical_fs,spec_adapt,h16,trace,math500_qwen1.5b_raw,400,16,low_band_power|hl_ratio|spectral_centroid|cusum_max,4,0.671962320804596,lookup,81.81318681318682,,2,3.7360198497772217,lsml,False,False,0.034,0,"{""rule"": ""spec"", ""size"": 4, ""adaptive"": true}"
classical_fs,lapscore_s4,h16,trace,gpqa_r1_7b_raw,150,15,low_band_power|hl_ratio|spectral_centroid|stft_spectral_entropy,4,0.4242556095123291,lookup,7.582417582417582,,2,3.4021267890930176,lsml,False,False,0.019,0,"{""rule"": ""lapscore"", ""size"": 4}"
classical_fs,lapscore_s5,h16,trace,gpqa_r1_7b_raw,150,15,low_band_power|hl_ratio|spectral_centroid|stft_spectral_entropy|pe_mean,5,0.4290371537208557,lookup,14.801864801864802,,2,4.791104316711426,lsml,False,False,0.019,0,"{""rule"": ""lapscore"", ""size"": 5}"
classical_fs,lapscore_s6,h16,trace,gpqa_r1_7b_raw,150,15,low_band_power|high_band_power|hl_ratio|spectral_centroid|stft_spectral_entropy|pe_mean,6,0.4270810782909393,lookup,11.648351648351648,,3,7.299203395843506,lsml,False,False,0.019,0,"{""rule"": ""lapscore"", ""size"": 6}"
classical_fs,lapscore_adapt,h16,trace,gpqa_r1_7b_raw,150,15,low_band_power|hl_ratio|spectral_centroid|stft_spectral_entropy,4,0.4242556095123291,lookup,7.582417582417582,,2,3.4021267890930176,lsml,False,False,0.019,0,"{""rule"": ""lapscore"", ""size"": 4, ""adaptive"": true}"
classical_fs,spec_s4,h16,trace,gpqa_r1_7b_raw,150,15,low_band_power|hl_ratio|spectral_centroid|stft_spectral_entropy,4,0.4242556095123291,lookup,7.582417582417582,,2,3.4021267890930176,lsml,False,False,0.019,0,"{""rule"": ""spec"", ""size"": 4}"
classical_fs,spec_s5,h16,trace,gpqa_r1_7b_raw,150,15,low_band_power|hl_ratio|spectral_centroid|stft_spectral_entropy|pe_mean,5,0.4290371537208557,lookup,14.801864801864802,,2,4.791104316711426,lsml,False,False,0.019,0,"{""rule"": ""spec"", ""size"": 5}"
classical_fs,spec_s6,h16,trace,gpqa_r1_7b_raw,150,15,low_band_power|high_band_power|hl_ratio|spectral_centroid|stft_spectral_entropy|pe_mean,6,0.4270810782909393,lookup,11.648351648351648,,3,7.299203395843506,lsml,False,False,0.019,0,"{""rule"": ""spec"", ""size"": 6}"
classical_fs,spec_adapt,h16,trace,gpqa_r1_7b_raw,150,15,low_band_power|hl_ratio|spectral_centroid|stft_spectral_entropy,4,0.4242556095123291,lookup,7.582417582417582,,2,3.4021267890930176,lsml,False,False,0.019,0,"{""rule"": ""spec"", ""size"": 4, ""adaptive"": true}"
classical_fs,mcfs_s4,h16,math500,Qwen2.5-Math-1.5B-Instruct_T1.5,300,16,epr|low_band_power|hl_ratio|dominant_freq,4,0.8688938021659851,lookup,87.58241758241758,nan,2,1.1713669300079346,lsml,True,False,1.644,0,"{""rule"": ""mcfs"", ""size"": 4}"
classical_fs,mcfs_s5,h16,math500,Qwen2.5-Math-1.5B-Instruct_T1.5,300,16,epr|low_band_power|hl_ratio|dominant_freq|rpdi,5,0.8745666742324829,lookup,94.12774725274726,nan,2,2.134577512741089,lsml,True,False,1.644,0,"{""rule"": ""mcfs"", ""size"": 5}"
classical_fs,mcfs_s6,h16,math500,Qwen2.5-Math-1.5B-Instruct_T1.5,300,16,epr|low_band_power|hl_ratio|dominant_freq|stft_spectral_entropy|rpdi,6,0.8745216131210327,lookup,94.02472527472527,nan,3,4.905989646911621,lsml,True,False,1.644,0,"{""rule"": ""mcfs"", ""size"": 6}"
classical_fs,mcfs_adapt,h16,math500,Qwen2.5-Math-1.5B-Instruct_T1.5,300,16,epr|low_band_power|hl_ratio|dominant_freq|stft_spectral_entropy|rpdi|cusum_shift_idx,7,0.8721354007720947,lookup,87.95017482517483,nan,4,5.08765172958374,lsml,True,False,1.644,0,"{""rule"": ""mcfs"", ""size"": 7, ""adaptive"": true}"
classical_fs,mcfs_s4,h16,math500,Qwen-Math-7B_T1.5,300,14,epr|stft_max_high_power|rpdi|cusum_max,4,0.9441688656806946,lookup,86.61338661338661,nan,2,0.44274353981018066,lsml,False,False,0.033,0,"{""rule"": ""mcfs"", ""size"": 4}"
classical_fs,mcfs_s5,h16,math500,Qwen-Math-7B_T1.5,300,14,epr|spectral_entropy|stft_max_high_power|rpdi|cusum_max,5,0.9446648955345154,lookup,83.24175824175825,nan,2,2.3903071880340576,lsml,False,False,0.033,0,"{""rule"": ""mcfs"", ""size"": 5}"
classical_fs,mcfs_s6,h16,math500,Qwen-Math-7B_T1.5,300,14,epr|spectral_entropy|stft_max_high_power|rpdi|sw_var_peak|cusum_max,6,0.9450507164001465,lookup,80.86913086913087,nan,3,4.087613582611084,lsml,False,False,0.033,0,"{""rule"": ""mcfs"", ""size"": 6}"
classical_fs,mcfs_adapt,h16,math500,Qwen-Math-7B_T1.5,300,14,epr|spectral_entropy|stft_max_high_power|rpdi|cusum_max,5,0.9446648955345154,lookup,83.24175824175825,nan,2,2.3903071880340576,lsml,False,False,0.033,0,"{""rule"": ""mcfs"", ""size"": 5, ""adaptive"": true}"
classical_fs,mcfs_s4,h16,math500,deepseek-math-7b-instruct_T1.5,300,16,spectral_entropy|hl_ratio|spectral_centroid|cusum_max,4,0.6954075694084167,lookup,65.08241758241758,nan,2,0.6592766046524048,lsml,True,False,0.032,0,"{""rule"": ""mcfs"", ""size"": 4}"
classical_fs,mcfs_s5,h16,math500,deepseek-math-7b-instruct_T1.5,300,16,spectral_entropy|hl_ratio|spectral_centroid|cusum_max|cusum_shift_idx,5,0.6975877285003662,lookup,61.172161172161175,nan,3,0.672111988067627,lsml,False,False,0.032,0,"{""rule"": ""mcfs"", ""size"": 5}"
classical_fs,mcfs_s6,h16,math500,deepseek-math-7b-instruct_T1.5,300,16,spectral_entropy|hl_ratio|spectral_centroid|stft_spectral_entropy|cusum_max|cusum_shift_idx,6,0.6871791481971741,lookup,37.60614385614386,nan,3,2.1924376487731934,lsml,False,False,0.032,0,"{""rule"": ""mcfs"", ""size"": 6}"
classical_fs,mcfs_adapt,h16,math500,deepseek-math-7b-instruct_T1.5,300,16,spectral_entropy|hl_ratio|spectral_centroid|cusum_max,4,0.6954075694084167,lookup,65.08241758241758,nan,2,0.6592766046524048,lsml,True,False,0.032,0,"{""rule"": ""mcfs"", ""size"": 4, ""adaptive"": true}"
classical_fs,mcfs_s4,h16,math500,DeepSeek-R1-Distill-Llama-8B_T1.5,300,15,hl_ratio|sw_var_peak|cusum_max|cusum_shift_idx,4,0.7999173402786255,lookup,53.07692307692308,nan,2,0.7652726173400879,lsml,False,False,0.021,0,"{""rule"": ""mcfs"", ""size"": 4}"
classical_fs,mcfs_s5,h16,math500,DeepSeek-R1-Distill-Llama-8B_T1.5,300,15,epr|hl_ratio|sw_var_peak|cusum_max|cusum_shift_idx,5,0.820311427116394,lookup,75.95737595737596,nan,2,2.145294427871704,lsml,False,False,0.021,0,"{""rule"": ""mcfs"", ""size"": 5}"
classical_fs,mcfs_s6,h16,math500,DeepSeek-R1-Distill-Llama-8B_T1.5,300,15,epr|low_band_power|hl_ratio|sw_var_peak|cusum_max|cusum_shift_idx,6,0.8072665333747864,lookup,48.33166833166833,nan,3,3.942909002304077,lsml,True,False,0.021,0,"{""rule"": ""mcfs"", ""size"": 6}"
classical_fs,mcfs_adapt,h16,math500,DeepSeek-R1-Distill-Llama-8B_T1.5,300,15,epr|hl_ratio|sw_var_peak|cusum_max|cusum_shift_idx,5,0.820311427116394,lookup,75.95737595737596,nan,2,2.145294427871704,lsml,False,False,0.021,0,"{""rule"": ""mcfs"", ""size"": 5, ""adaptive"": true}"
classical_fs,mcfs_s4,h16,gsm8k,Llama-8B_T1.0,1319,16,spectral_entropy|high_band_power|dominant_freq|pe_mean,4,0.6738123297691345,lookup,29.203296703296704,nan,3,0.4050469398498535,lsml,True,False,0.151,0,"{""rule"": ""mcfs"", ""size"": 4}"
classical_fs,mcfs_s5,h16,gsm8k,Llama-8B_T1.0,1319,16,spectral_entropy|high_band_power|hl_ratio|dominant_freq|pe_mean,5,0.6864396333694458,lookup,29.269688644688646,nan,4,0.37504419684410095,lsml,False,False,0.151,0,"{""rule"": ""mcfs"", ""size"": 5}"
classical_fs,mcfs_s6,h16,gsm8k,Llama-8B_T1.0,1319,16,spectral_entropy|high_band_power|hl_ratio|dominant_freq|pe_mean|cusum_max,6,0.7113016843795776,lookup,43.97477522477522,nan,5,0.6220336556434631,lsml,False,False,0.151,0,"{""rule"": ""mcfs"", ""size"": 6}"
classical_fs,mcfs_adapt,h16,gsm8k,Llama-8B_T1.0,1319,16,spectral_entropy|high_band_power|hl_ratio|dominant_freq|sw_var_peak|pe_mean|cusum_max,7,0.7242103815078735,lookup,56.97989510489511,nan,2,1.3565837144851685,lsml,True,False,0.151,0,"{""rule"": ""mcfs"", ""size"": 7, ""adaptive"": true}"
classical_fs,mcfs_s4,h16,gpqa,Llama-8B_T1.0,198,16,epr|trace_length|spectral_centroid|sw_var_peak,4,0.4637605845928192,lookup,12.115384615384615,nan,3,0.12303388863801956,lsml,True,False,0.023,0,"{""rule"": ""mcfs"", ""size"": 4}"
classical_fs,mcfs_s5,h16,gpqa,Llama-8B_T1.0,198,16,epr|trace_length|spectral_entropy|spectral_centroid|sw_var_peak,5,0.4877033233642578,lookup,25.045787545787547,nan,4,0.262300044298172,lsml,False,False,0.023,0,"{""rule"": ""mcfs"", ""size"": 5}"
classical_fs,mcfs_s6,h16,gpqa,Llama-8B_T1.0,198,16,epr|trace_length|spectral_entropy|hl_ratio|spectral_centroid|sw_var_peak,6,0.5406636595726013,lookup,77.1103896103896,nan,3,0.9171903729438782,lsml,False,False,0.023,0,"{""rule"": ""mcfs"", ""size"": 6}"
classical_fs,mcfs_adapt,h16,gpqa,Llama-8B_T1.0,198,16,epr|trace_length|spectral_entropy|hl_ratio|spectral_centroid|sw_var_peak,6,0.5406636595726013,lookup,77.1103896103896,nan,3,0.9171903729438782,lsml,False,False,0.023,0,"{""rule"": ""mcfs"", ""size"": 6, ""adaptive"": true}"
classical_fs,mcfs_s4,h16,gpqa,Qwen-7B_T1.0,198,16,spectral_entropy|hl_ratio|spectral_centroid|pe_mean,4,0.5376811623573303,lookup,71.75824175824175,nan,2,0.5159550905227661,lsml,True,False,0.017,0,"{""rule"": ""mcfs"", ""size"": 4}"
classical_fs,mcfs_s5,h16,gpqa,Qwen-7B_T1.0,198,16,spectral_entropy|hl_ratio|spectral_centroid|stft_max_high_power|pe_mean,5,0.5397343039512634,lookup,73.32875457875458,nan,3,0.5789248943328857,lsml,True,False,0.017,0,"{""rule"": ""mcfs"", ""size"": 5}"
classical_fs,mcfs_s6,h16,gpqa,Qwen-7B_T1.0,198,16,spectral_entropy|hl_ratio|spectral_centroid|stft_max_high_power|sw_var_peak|pe_mean,6,0.5286231637001038,lookup,70.87287712287713,nan,2,0.605573832988739,lsml,True,False,0.017,0,"{""rule"": ""mcfs"", ""size"": 6}"
classical_fs,mcfs_adapt,h16,gpqa,Qwen-7B_T1.0,198,16,spectral_entropy|hl_ratio|spectral_centroid|stft_max_high_power|sw_var_peak|pe_mean,6,0.5286231637001038,lookup,70.87287712287713,nan,2,0.605573832988739,lsml,True,False,0.017,0,"{""rule"": ""mcfs"", ""size"": 6, ""adaptive"": true}"
classical_fs,mcfs_s4,h16,gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,198,14,spectral_entropy|hl_ratio|hurst_exponent|cusum_shift_idx,4,0.5633333325386047,lookup,68.03196803196803,nan,3,0.14975878596305847,lsml,False,False,0.024,0,"{""rule"": ""mcfs"", ""size"": 4}"
classical_fs,mcfs_s5,h16,gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,198,14,spectral_entropy|hl_ratio|stft_max_high_power|hurst_exponent|cusum_shift_idx,5,0.5619444251060486,lookup,63.61138861138861,nan,4,0.24175921082496643,lsml,False,False,0.024,0,"{""rule"": ""mcfs"", ""size"": 5}"
classical_fs,mcfs_s6,h16,gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,198,14,epr|spectral_entropy|hl_ratio|stft_max_high_power|hurst_exponent|cusum_shift_idx,6,0.5495833158493042,lookup,28.554778554778554,nan,5,0.425439715385437,lsml,False,False,0.024,0,"{""rule"": ""mcfs"", ""size"": 6}"
classical_fs,mcfs_adapt,h16,gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,198,14,spectral_entropy|hl_ratio|hurst_exponent|cusum_shift_idx,4,0.5633333325386047,lookup,68.03196803196803,nan,3,0.14975878596305847,lsml,False,False,0.024,0,"{""rule"": ""mcfs"", ""size"": 4, ""adaptive"": true}"
classical_fs,mcfs_s4,h16,gpqa,Mistral-7B_T1.0,198,16,trace_length|stft_max_high_power|cusum_max|cusum_shift_idx,4,0.3633783757686615,lookup,1.5384615384615385,nan,3,0.2471790611743927,lsml,False,False,0.019,0,"{""rule"": ""mcfs"", ""size"": 4}"
classical_fs,mcfs_s5,h16,gpqa,Mistral-7B_T1.0,198,16,trace_length|hl_ratio|stft_max_high_power|cusum_max|cusum_shift_idx,5,0.38310810923576355,lookup,5.3800366300366305,nan,4,0.44184648990631104,lsml,False,False,0.019,0,"{""rule"": ""mcfs"", ""size"": 5}"
classical_fs,mcfs_s6,h16,gpqa,Mistral-7B_T1.0,198,16,trace_length|spectral_entropy|hl_ratio|stft_max_high_power|cusum_max|cusum_shift_idx,6,0.3931080996990204,lookup,9.20954045954046,nan,4,1.599555492401123,lsml,False,False,0.019,0,"{""rule"": ""mcfs"", ""size"": 6}"
classical_fs,mcfs_adapt,h16,gpqa,Mistral-7B_T1.0,198,16,trace_length|hl_ratio|stft_max_high_power|cusum_max|cusum_shift_idx,5,0.38310810923576355,lookup,5.3800366300366305,nan,4,0.44184648990631104,lsml,False,False,0.019,0,"{""rule"": ""mcfs"", ""size"": 5, ""adaptive"": true}"
classical_fs,mcfs_s4,h16,gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,198,16,dominant_freq|stft_spectral_entropy|pe_mean|cusum_max,4,0.37574151158332825,lookup,12.197802197802197,nan,3,0.3571305572986603,lsml,False,False,0.024,0,"{""rule"": ""mcfs"", ""size"": 4}"
classical_fs,mcfs_s5,h16,gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,198,16,trace_length|dominant_freq|stft_spectral_entropy|pe_mean|cusum_max,5,0.3635593354701996,lookup,6.238553113553113,nan,3,1.0562046766281128,lsml,False,False,0.024,0,"{""rule"": ""mcfs"", ""size"": 5}"
classical_fs,mcfs_s6,h16,gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,198,16,trace_length|hl_ratio|dominant_freq|stft_spectral_entropy|pe_mean|cusum_max,6,0.3759533762931824,lookup,11.444805194805195,nan,2,1.195076584815979,lsml,False,False,0.024,0,"{""rule"": ""mcfs"", ""size"": 6}"
classical_fs,mcfs_adapt,h16,gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,198,16,trace_length|hl_ratio|dominant_freq|stft_spectral_entropy|pe_mean|cusum_max,6,0.3759533762931824,lookup,11.444805194805195,nan,2,1.195076584815979,lsml,False,False,0.024,0,"{""rule"": ""mcfs"", ""size"": 6, ""adaptive"": true}"
classical_fs,mcfs_s4,h16,rag,Qwen-7B/hotpotqa,169,16,spectral_entropy|low_band_power|spectral_centroid|cusum_shift_idx,4,0.6482684016227722,lookup,74.61538461538461,nan,3,0.05019918084144592,lsml,True,False,0.013,0,"{""rule"": ""mcfs"", ""size"": 4}"
classical_fs,mcfs_s5,h16,rag,Qwen-7B/hotpotqa,169,16,epr|spectral_entropy|low_band_power|spectral_centroid|cusum_shift_idx,5,0.6512987017631531,lookup,72.64194139194139,nan,4,0.11297217756509781,lsml,False,False,0.013,0,"{""rule"": ""mcfs"", ""size"": 5}"
classical_fs,mcfs_s6,h16,rag,Qwen-7B/hotpotqa,169,16,epr|trace_length|spectral_entropy|low_band_power|spectral_centroid|cusum_shift_idx,6,0.6545454263687134,lookup,72.8896103896104,nan,4,0.45936328172683716,lsml,True,False,0.013,0,"{""rule"": ""mcfs"", ""size"": 6}"
classical_fs,mcfs_adapt,h16,rag,Qwen-7B/hotpotqa,169,16,spectral_entropy|low_band_power|spectral_centroid,3,0.5764069557189941,lookup,44.19642857142857,nan,2,0.12825745344161987,lsml,True,False,0.013,0,"{""rule"": ""mcfs"", ""size"": 3, ""adaptive"": true}"
classical_fs,mcfs_s4,h16,rag,Qwen-7B/natural-questions,103,16,spectral_entropy|spectral_centroid|stft_spectral_entropy|cusum_max,4,0.6571146249771118,lookup,84.78021978021978,nan,2,0.37104538083076477,lsml,False,False,0.016,0,"{""rule"": ""mcfs"", ""size"": 4}"
classical_fs,mcfs_s5,h16,rag,Qwen-7B/natural-questions,103,16,spectral_entropy|spectral_centroid|stft_spectral_entropy|pe_mean|cusum_max,5,0.6432806253433228,lookup,77.62133699633699,nan,2,0.6283661723136902,lsml,False,False,0.016,0,"{""rule"": ""mcfs"", ""size"": 5}"
