selector,variant,pool_mode,domain,cell,n,p_pool,chosen,size,auroc,eval_mode,pctile_within_size,rand_med,K,residual,fusion,flipped,fallback,seconds,seed,diag_json
simple_stats,kurtosis_s5,h16,repgrid,epr_triviaqa_mistral24b,621,14,high_band_power|hl_ratio|rpdi|pe_mean|cusum_max,5,0.6137638688087463,lookup,28.721278721278722,nan,4,0.35496240854263306,lsml,False,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,h16,repgrid,epr_triviaqa_mistral24b,621,14,high_band_power|hl_ratio|rpdi|pe_mean|cusum_max|cusum_shift_idx,6,0.6097379922866821,lookup,16.433566433566433,nan,2,0.4464642107486725,lsml,False,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,h16,repgrid,epr_triviaqa_mistral24b,621,14,epr|low_band_power|rpdi|pe_mean,4,0.5343255400657654,lookup,0.6493506493506493,nan,3,0.6177812814712524,lsml,False,False,0.002,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,h16,repgrid,epr_triviaqa_mistral24b,621,14,epr|spectral_entropy|low_band_power|rpdi|pe_mean,5,0.6757097840309143,lookup,78.3966033966034,nan,4,0.18187423050403595,lsml,False,False,0.002,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,h16,repgrid,epr_triviaqa_mistral24b,621,14,epr|spectral_entropy|low_band_power|high_band_power|rpdi|pe_mean,6,0.6634917259216309,lookup,64.5021645021645,nan,5,0.14576473832130432,lsml,False,False,0.002,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,h16,repgrid,inside_coqa_llama7b,4504,15,high_band_power|stft_spectral_entropy|pe_mean|hurst_exponent,4,0.43677881360054016,lookup,24.505494505494507,nan,3,0.7530272006988525,lsml,False,False,0.005,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,h16,repgrid,inside_coqa_llama7b,4504,15,spectral_entropy|dominant_freq|stft_max_high_power|rpdi|cusum_max,5,0.46021708846092224,lookup,38.71128871128871,nan,4,0.3249855041503906,lsml,True,False,0.005,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,h16,repgrid,inside_coqa_llama7b,4504,15,epr|stft_max_high_power|sw_var_peak|pe_mean|hurst_exponent|cusum_max,6,0.5763484835624695,lookup,95.41458541458542,nan,2,2.6334145069122314,lsml,False,False,0.005,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,h16,repgrid,inside_coqa_llama7b,4504,15,low_band_power|stft_spectral_entropy|pe_mean|cusum_shift_idx,4,0.4223572015762329,lookup,16.08058608058608,nan,2,0.549805760383606,lsml,True,False,0.005,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,h16,repgrid,inside_coqa_llama7b,4504,15,low_band_power|spectral_centroid|stft_spectral_entropy|pe_mean|cusum_shift_idx,5,0.41630586981773376,lookup,12.07126207126207,nan,2,0.9309383034706116,lsml,False,False,0.005,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,h16,repgrid,inside_coqa_llama7b,4504,15,low_band_power|spectral_centroid|stft_spectral_entropy|sw_var_peak|pe_mean|cusum_shift_idx,6,0.4453110992908478,lookup,27.902097902097903,nan,2,1.6660479307174683,lsml,False,False,0.005,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,h16,repgrid,inside_coqa_llama7b,4504,15,spectral_entropy|hl_ratio|dominant_freq|rpdi,4,0.4865129590034485,lookup,54.688644688644686,nan,2,0.36593523621559143,lsml,False,False,0.005,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,h16,repgrid,inside_coqa_llama7b,4504,15,spectral_entropy|high_band_power|hl_ratio|dominant_freq|rpdi,5,0.5447699427604675,lookup,84.83183483183483,nan,4,0.2033773958683014,lsml,False,False,0.005,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,h16,repgrid,inside_coqa_llama7b,4504,15,spectral_entropy|high_band_power|hl_ratio|dominant_freq|rpdi|sw_var_peak,6,0.48177874088287354,lookup,54.815184815184814,nan,5,0.3939494788646698,lsml,False,False,0.005,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,h16,repgrid,inside_coqa_llama7b,4504,15,spectral_entropy|high_band_power|hurst_exponent|cusum_max,4,0.45910322666168213,lookup,38.64468864468864,nan,3,0.28687721490859985,lsml,True,False,0.005,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,h16,repgrid,inside_coqa_llama7b,4504,15,spectral_entropy|high_band_power|stft_max_high_power|hurst_exponent|cusum_max,5,0.4849151074886322,lookup,54.69530469530469,nan,4,0.3993035554885864,lsml,False,False,0.005,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,h16,repgrid,inside_coqa_llama7b,4504,15,spectral_entropy|high_band_power|stft_max_high_power|hurst_exponent|cusum_max|cusum_shift_idx,6,0.5010305047035217,lookup,68.24175824175825,nan,2,0.4347529113292694,lsml,False,False,0.005,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,h16,repgrid,internalstates_gsm8k_qwen25_7b,500,16,hl_ratio|stft_max_high_power|rpdi|hurst_exponent,4,0.6328756213188171,lookup,25.74175824175824,nan,3,0.4812323749065399,lsml,True,False,0.002,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,h16,repgrid,internalstates_gsm8k_qwen25_7b,500,16,epr|dominant_freq|stft_max_high_power|sw_var_peak|pe_mean,5,0.6615245342254639,lookup,45.75320512820513,nan,4,0.2924649119377136,lsml,False,False,0.002,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,h16,repgrid,internalstates_gsm8k_qwen25_7b,500,16,epr|spectral_centroid|stft_max_high_power|stft_spectral_entropy|sw_var_peak|hurst_exponent,6,0.6680793166160583,lookup,46.42857142857143,nan,2,0.9197773933410645,lsml,True,False,0.002,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,h16,repgrid,internalstates_gsm8k_qwen25_7b,500,16,high_band_power|pe_mean|hurst_exponent|cusum_shift_idx,4,0.6407677531242371,lookup,32.22527472527472,nan,3,0.3916624188423157,lsml,True,False,0.002,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,h16,repgrid,internalstates_gsm8k_qwen25_7b,500,16,trace_length|high_band_power|pe_mean|hurst_exponent|cusum_shift_idx,5,0.6667985320091248,lookup,53.205128205128204,nan,4,0.14870652556419373,lsml,True,False,0.002,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,h16,repgrid,internalstates_gsm8k_qwen25_7b,500,16,trace_length|high_band_power|stft_max_high_power|pe_mean|hurst_exponent|cusum_shift_idx,6,0.6744080781936646,lookup,56.26248751248751,nan,5,0.34476807713508606,lsml,True,False,0.002,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,h16,repgrid,internalstates_gsm8k_qwen25_7b,500,16,spectral_entropy|dominant_freq|stft_spectral_entropy|cusum_max,4,0.6435742378234863,lookup,34.917582417582416,nan,3,0.33510398864746094,lsml,False,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,h16,repgrid,internalstates_gsm8k_qwen25_7b,500,16,spectral_entropy|hl_ratio|dominant_freq|stft_spectral_entropy|cusum_max,5,0.5523911714553833,lookup,1.7971611721611722,nan,2,0.46048927307128906,lsml,True,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,h16,repgrid,internalstates_gsm8k_qwen25_7b,500,16,epr|spectral_entropy|hl_ratio|dominant_freq|stft_spectral_entropy|cusum_max,6,0.6726751923561096,lookup,53.16558441558441,nan,4,0.6024839878082275,lsml,False,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,h16,repgrid,internalstates_gsm8k_qwen25_7b,500,16,dominant_freq|stft_max_high_power|rpdi|pe_mean,4,0.6177129745483398,lookup,15.906593406593407,nan,3,0.9022033214569092,lsml,True,False,0.002,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,h16,repgrid,internalstates_gsm8k_qwen25_7b,500,16,dominant_freq|stft_max_high_power|rpdi|pe_mean|cusum_shift_idx,5,0.6079938411712646,lookup,6.833791208791209,nan,4,0.4062129259109497,lsml,True,False,0.002,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,h16,repgrid,internalstates_gsm8k_qwen25_7b,500,16,high_band_power|dominant_freq|stft_max_high_power|rpdi|pe_mean|cusum_shift_idx,6,0.6373584866523743,lookup,14.335664335664335,nan,5,0.31458723545074463,lsml,True,False,0.002,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,h16,repgrid,lapeigvals_gsm8k_llama3b,1319,16,epr|stft_max_high_power|rpdi|hurst_exponent,4,0.6701133847236633,lookup,89.91758241758242,nan,3,0.06983070820569992,lsml,False,False,0.003,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,h16,repgrid,lapeigvals_gsm8k_llama3b,1319,16,spectral_entropy|high_band_power|rpdi|sw_var_peak|pe_mean,5,0.6182752847671509,lookup,26.156135531135533,nan,3,0.39574387669563293,lsml,False,False,0.003,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,h16,repgrid,lapeigvals_gsm8k_llama3b,1319,16,low_band_power|spectral_centroid|stft_spectral_entropy|rpdi|sw_var_peak|pe_mean,6,0.6370704770088196,lookup,43.99975024975025,nan,3,2.019580364227295,lsml,True,False,0.003,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,h16,repgrid,lapeigvals_gsm8k_llama3b,1319,16,high_band_power|stft_max_high_power|pe_mean|cusum_shift_idx,4,0.5581218004226685,lookup,3.708791208791209,nan,3,0.5578045845031738,lsml,True,False,0.003,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,h16,repgrid,lapeigvals_gsm8k_llama3b,1319,16,high_band_power|stft_max_high_power|pe_mean|hurst_exponent|cusum_shift_idx,5,0.5619059801101685,lookup,1.4995421245421245,nan,3,0.21325749158859253,lsml,True,False,0.003,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,h16,repgrid,lapeigvals_gsm8k_llama3b,1319,16,spectral_entropy|high_band_power|stft_max_high_power|pe_mean|hurst_exponent|cusum_shift_idx,6,0.5812364220619202,lookup,1.766983016983017,nan,5,0.29298821091651917,lsml,True,False,0.003,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,h16,repgrid,lapeigvals_gsm8k_llama3b,1319,16,trace_length|hl_ratio|dominant_freq|cusum_max,4,0.6388276219367981,lookup,58.543956043956044,nan,2,0.19858360290527344,lsml,True,False,0.003,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,h16,repgrid,lapeigvals_gsm8k_llama3b,1319,16,epr|trace_length|hl_ratio|dominant_freq|cusum_max,5,0.6691173315048218,lookup,86.64148351648352,nan,2,0.7716665267944336,lsml,True,False,0.003,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,h16,repgrid,lapeigvals_gsm8k_llama3b,1319,16,epr|trace_length|hl_ratio|dominant_freq|rpdi|cusum_max,6,0.6681654453277588,lookup,84.34690309690309,nan,2,1.20298171043396,lsml,True,False,0.003,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,h16,repgrid,lapeigvals_gsm8k_llama3b,1319,16,dominant_freq|stft_max_high_power|pe_mean|cusum_shift_idx,4,0.5850159525871277,lookup,11.401098901098901,nan,3,0.9457114338874817,lsml,True,False,0.003,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,h16,repgrid,lapeigvals_gsm8k_llama3b,1319,16,dominant_freq|stft_max_high_power|rpdi|pe_mean|cusum_shift_idx,5,0.629851222038269,lookup,39.36584249084249,nan,4,0.45461809635162354,lsml,True,False,0.003,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,h16,repgrid,lapeigvals_gsm8k_llama3b,1319,16,spectral_entropy|dominant_freq|stft_max_high_power|rpdi|pe_mean|cusum_shift_idx,6,0.6328161954879761,lookup,38.099400599400596,nan,5,0.3720833957195282,lsml,True,False,0.003,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,h16,repgrid,lapeigvals_gsm8k_llama8b,500,16,hl_ratio|dominant_freq|pe_mean|cusum_max,4,0.7639522552490234,lookup,54.285714285714285,nan,3,0.2845953404903412,lsml,True,False,0.002,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,h16,repgrid,lapeigvals_gsm8k_llama8b,500,16,hl_ratio|spectral_centroid|stft_max_high_power|stft_spectral_entropy|rpdi,5,0.7551445364952087,lookup,30.5746336996337,nan,4,0.8303136229515076,lsml,True,False,0.002,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,h16,repgrid,lapeigvals_gsm8k_llama8b,500,16,epr|spectral_entropy|low_band_power|dominant_freq|hurst_exponent|cusum_max,6,0.7841700911521912,lookup,60.726773226773226,nan,2,1.082021713256836,lsml,True,False,0.002,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,h16,repgrid,lapeigvals_gsm8k_llama8b,500,16,stft_max_high_power|pe_mean|hurst_exponent|cusum_shift_idx,4,0.46140605211257935,lookup,0.08241758241758242,nan,3,0.6583380103111267,lsml,True,False,0.002,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,h16,repgrid,lapeigvals_gsm8k_llama8b,500,16,high_band_power|stft_max_high_power|pe_mean|hurst_exponent|cusum_shift_idx,5,0.7011370062828064,lookup,4.384157509157509,nan,4,0.462421715259552,lsml,True,False,0.002,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,h16,repgrid,lapeigvals_gsm8k_llama8b,500,16,spectral_entropy|high_band_power|stft_max_high_power|pe_mean|hurst_exponent|cusum_shift_idx,6,0.6011690497398376,lookup,0.06868131868131869,nan,2,0.39434438943862915,lsml,True,False,0.002,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,h16,repgrid,lapeigvals_gsm8k_llama8b,500,16,epr|trace_length|dominant_freq|cusum_max,4,0.8010449409484863,lookup,92.39010989010988,nan,3,0.7769733667373657,lsml,True,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,h16,repgrid,lapeigvals_gsm8k_llama8b,500,16,epr|trace_length|dominant_freq|rpdi|cusum_max,5,0.8150572776794434,lookup,99.19871794871794,nan,2,0.9275601506233215,lsml,True,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,h16,repgrid,lapeigvals_gsm8k_llama8b,500,16,epr|trace_length|hl_ratio|dominant_freq|rpdi|cusum_max,6,0.8136159777641296,lookup,98.78246753246754,nan,3,1.3937861919403076,lsml,False,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,h16,repgrid,lapeigvals_gsm8k_llama8b,500,16,dominant_freq|stft_max_high_power|pe_mean|cusum_shift_idx,4,0.5919209122657776,lookup,1.2912087912087913,nan,3,0.6376950740814209,lsml,True,False,0.002,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,h16,repgrid,lapeigvals_gsm8k_llama8b,500,16,dominant_freq|stft_max_high_power|rpdi|pe_mean|cusum_shift_idx,5,0.6754543781280518,lookup,2.3466117216117217,nan,4,0.646996021270752,lsml,True,False,0.002,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,h16,repgrid,lapeigvals_gsm8k_llama8b,500,16,spectral_entropy|dominant_freq|stft_max_high_power|rpdi|pe_mean|cusum_shift_idx,6,0.6690887808799744,lookup,0.2934565434565435,nan,5,0.49340465664863586,lsml,True,False,0.002,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,h16,repgrid,lapeigvals_gsm8k_mistral24b,1319,16,hl_ratio|dominant_freq|spectral_centroid|cusum_shift_idx,4,0.7958753705024719,lookup,64.14835164835165,nan,3,0.7552427649497986,lsml,True,False,0.002,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,h16,repgrid,lapeigvals_gsm8k_mistral24b,1319,16,epr|spectral_entropy|spectral_centroid|stft_spectral_entropy|rpdi,5,0.7915308475494385,lookup,49.336080586080584,nan,3,0.3903287649154663,lsml,False,False,0.002,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,h16,repgrid,lapeigvals_gsm8k_mistral24b,1319,16,spectral_entropy|hl_ratio|dominant_freq|stft_max_high_power|hurst_exponent|cusum_max,6,0.7842899560928345,lookup,32.67982017982018,nan,4,0.40694040060043335,lsml,False,False,0.002,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,h16,repgrid,lapeigvals_gsm8k_mistral24b,1319,16,spectral_entropy|hl_ratio|stft_spectral_entropy|pe_mean,4,0.43062400817871094,lookup,0.46703296703296704,nan,3,0.350126713514328,lsml,True,False,0.002,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,h16,repgrid,lapeigvals_gsm8k_mistral24b,1319,16,spectral_entropy|hl_ratio|stft_max_high_power|stft_spectral_entropy|pe_mean,5,0.4956706464290619,lookup,0.7211538461538461,nan,4,0.40573182702064514,lsml,True,False,0.002,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,h16,repgrid,lapeigvals_gsm8k_mistral24b,1319,16,spectral_entropy|high_band_power|hl_ratio|stft_max_high_power|stft_spectral_entropy|pe_mean,6,0.47852757573127747,lookup,0.280969030969031,nan,5,0.559519350528717,lsml,False,False,0.002,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,h16,repgrid,lapeigvals_gsm8k_mistral24b,1319,16,epr|low_band_power|sw_var_peak|cusum_max,4,0.8245886564254761,lookup,92.28021978021978,nan,2,2.221559524536133,lsml,False,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,h16,repgrid,lapeigvals_gsm8k_mistral24b,1319,16,epr|low_band_power|spectral_centroid|sw_var_peak|cusum_max,5,0.8135643601417542,lookup,76.79716117216117,nan,2,4.411275863647461,lsml,True,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,h16,repgrid,lapeigvals_gsm8k_mistral24b,1319,16,epr|low_band_power|spectral_centroid|rpdi|sw_var_peak|cusum_max,6,0.8155356645584106,lookup,76.16758241758242,nan,3,4.609107971191406,lsml,False,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,h16,repgrid,lapeigvals_gsm8k_mistral24b,1319,16,spectral_entropy|high_band_power|rpdi|pe_mean,4,0.7379710078239441,lookup,21.236263736263737,nan,3,0.7419212460517883,lsml,True,False,0.002,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,h16,repgrid,lapeigvals_gsm8k_mistral24b,1319,16,spectral_entropy|high_band_power|stft_max_high_power|rpdi|pe_mean,5,0.6285768151283264,lookup,1.7513736263736264,nan,4,0.6725361943244934,lsml,True,False,0.002,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,h16,repgrid,lapeigvals_gsm8k_mistral24b,1319,16,spectral_entropy|high_band_power|stft_max_high_power|rpdi|pe_mean|cusum_shift_idx,6,0.7405186295509338,lookup,6.662087912087912,nan,5,0.382101833820343,lsml,True,False,0.002,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,h16,repgrid,lapeigvals_gsm8k_nemo,1319,16,hl_ratio|dominant_freq|rpdi|cusum_shift_idx,4,0.5728580355644226,lookup,12.719780219780219,nan,3,0.43372371792793274,lsml,True,False,0.003,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,h16,repgrid,lapeigvals_gsm8k_nemo,1319,16,trace_length|spectral_centroid|stft_max_high_power|sw_var_peak|pe_mean,5,0.7121389508247375,lookup,59.168956043956044,nan,3,0.4572805166244507,lsml,True,False,0.003,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,h16,repgrid,lapeigvals_gsm8k_nemo,1319,16,epr|trace_length|spectral_centroid|pe_mean|cusum_max|cusum_shift_idx,6,0.7827300429344177,lookup,97.1590909090909,nan,2,0.4087304174900055,lsml,True,False,0.003,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,h16,repgrid,lapeigvals_gsm8k_nemo,1319,16,spectral_entropy|low_band_power|spectral_centroid|cusum_shift_idx,4,0.7149705290794373,lookup,67.44505494505495,nan,3,0.4776052236557007,lsml,True,False,0.003,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,h16,repgrid,lapeigvals_gsm8k_nemo,1319,16,spectral_entropy|low_band_power|spectral_centroid|stft_spectral_entropy|cusum_shift_idx,5,0.5986309051513672,lookup,12.236721611721611,nan,2,0.4686717391014099,lsml,True,False,0.003,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,h16,repgrid,lapeigvals_gsm8k_nemo,1319,16,spectral_entropy|low_band_power|spectral_centroid|stft_spectral_entropy|hurst_exponent|cusum_shift_idx,6,0.6011578440666199,lookup,10.046203796203796,nan,3,0.7552869319915771,lsml,True,False,0.003,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,h16,repgrid,lapeigvals_gsm8k_nemo,1319,16,epr|trace_length|dominant_freq|cusum_max,4,0.7715702056884766,lookup,95.68681318681318,nan,2,0.30598434805870056,lsml,True,False,0.003,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,h16,repgrid,lapeigvals_gsm8k_nemo,1319,16,epr|trace_length|dominant_freq|sw_var_peak|cusum_max,5,0.7876660823822021,lookup,98.4775641025641,nan,3,0.6426233053207397,lsml,False,False,0.003,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,h16,repgrid,lapeigvals_gsm8k_nemo,1319,16,epr|trace_length|dominant_freq|rpdi|sw_var_peak|cusum_max,6,0.7945643067359924,lookup,99.4443056943057,nan,4,0.7524604797363281,lsml,False,False,0.003,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,h16,repgrid,lapeigvals_gsm8k_nemo,1319,16,dominant_freq|stft_max_high_power|rpdi|pe_mean,4,0.6019500494003296,lookup,17.17032967032967,nan,3,0.8960744738578796,lsml,True,False,0.003,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,h16,repgrid,lapeigvals_gsm8k_nemo,1319,16,dominant_freq|stft_max_high_power|rpdi|sw_var_peak|pe_mean,5,0.6970221400260925,lookup,48.76373626373626,nan,4,0.6078740358352661,lsml,False,False,0.003,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,h16,repgrid,lapeigvals_gsm8k_nemo,1319,16,dominant_freq|stft_max_high_power|rpdi|sw_var_peak|pe_mean|cusum_shift_idx,6,0.7131017446517944,lookup,56.324925074925076,nan,5,0.3424142897129059,lsml,True,False,0.003,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,h16,repgrid,lapeigvals_gsm8k_phi35,1319,16,epr|dominant_freq|stft_spectral_entropy|rpdi,4,0.47077226638793945,lookup,3.818681318681319,nan,3,0.2984987199306488,lsml,False,False,0.004,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,h16,repgrid,lapeigvals_gsm8k_phi35,1319,16,trace_length|high_band_power|hl_ratio|sw_var_peak|cusum_max,5,0.7340711355209351,lookup,69.73443223443223,nan,2,1.0837335586547852,lsml,True,False,0.004,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,h16,repgrid,lapeigvals_gsm8k_phi35,1319,16,trace_length|hl_ratio|sw_var_peak|hurst_exponent|cusum_max|cusum_shift_idx,6,0.7535578012466431,lookup,80.66308691308691,nan,3,1.325894832611084,lsml,True,False,0.004,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,h16,repgrid,lapeigvals_gsm8k_phi35,1319,16,spectral_entropy|stft_spectral_entropy|pe_mean|cusum_shift_idx,4,0.39508628845214844,lookup,1.1263736263736264,nan,3,0.6525239944458008,lsml,True,False,0.004,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,h16,repgrid,lapeigvals_gsm8k_phi35,1319,16,spectral_entropy|stft_max_high_power|stft_spectral_entropy|pe_mean|cusum_shift_idx,5,0.5414341688156128,lookup,3.926282051282051,nan,4,0.5063228607177734,lsml,False,False,0.004,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,h16,repgrid,lapeigvals_gsm8k_phi35,1319,16,spectral_entropy|stft_max_high_power|stft_spectral_entropy|pe_mean|hurst_exponent|cusum_shift_idx,6,0.3611548840999603,lookup,0.10614385614385614,nan,5,0.279847115278244,lsml,True,False,0.004,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,h16,repgrid,lapeigvals_gsm8k_phi35,1319,16,epr|trace_length|dominant_freq|cusum_max,4,0.78851717710495,lookup,97.28021978021978,nan,2,0.32938137650489807,lsml,True,False,0.004,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,h16,repgrid,lapeigvals_gsm8k_phi35,1319,16,epr|trace_length|dominant_freq|sw_var_peak|cusum_max,5,0.8043814897537231,lookup,99.53067765567765,nan,3,1.1156688928604126,lsml,False,False,0.004,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,h16,repgrid,lapeigvals_gsm8k_phi35,1319,16,epr|trace_length|dominant_freq|rpdi|sw_var_peak|cusum_max,6,0.8009727597236633,lookup,99.5442057942058,nan,4,1.3332141637802124,lsml,False,False,0.004,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,h16,repgrid,lapeigvals_gsm8k_phi35,1319,16,epr|spectral_entropy|high_band_power|pe_mean,4,0.7351436018943787,lookup,74.75274725274726,nan,3,0.7243298888206482,lsml,False,False,0.004,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,h16,repgrid,lapeigvals_gsm8k_phi35,1319,16,epr|spectral_entropy|high_band_power|rpdi|pe_mean,5,0.5932679772377014,lookup,6.009615384615385,nan,4,0.3909270167350769,lsml,True,False,0.004,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,h16,repgrid,lapeigvals_gsm8k_phi35,1319,16,epr|spectral_entropy|high_band_power|rpdi|pe_mean|hurst_exponent,6,0.6767993569374084,lookup,26.011488511488512,nan,5,0.2687845230102539,lsml,False,False,0.004,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,h16,repgrid,losnet_hotpotqa_mistral7b,500,16,epr|trace_length|sw_var_peak|hurst_exponent,4,0.5825273990631104,lookup,93.37912087912088,nan,3,0.31051310896873474,lsml,True,False,0.002,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,h16,repgrid,losnet_hotpotqa_mistral7b,500,16,low_band_power|hl_ratio|stft_max_high_power|stft_spectral_entropy|sw_var_peak,5,0.5058188438415527,lookup,15.235805860805861,nan,3,0.672193169593811,lsml,True,False,0.002,0,"{""rule"": ""random"", ""size"": 5}"
