selector,variant,pool_mode,domain,cell,n,p_pool,chosen,size,auroc,eval_mode,pctile_within_size,rand_med,K,residual,fusion,flipped,fallback,seconds,seed,diag_json
a4_antigravity,a4.recon_s6,h16,repgrid,inside_coqa_llama7b,4504,15,spectral_entropy|hl_ratio|spectral_centroid|stft_max_high_power|rpdi|pe_mean,6,0.45175912976264954,lookup,32.11788211788212,nan,2,0.36515334248542786,lsml,False,False,0.138,0,"{""reconstruction_error"": 14694.588640451178}"
a4_antigravity,a4.recon_adapt,h16,repgrid,inside_coqa_llama7b,4504,15,spectral_entropy|hl_ratio|spectral_centroid|stft_max_high_power|rpdi|pe_mean,6,0.45175912976264954,lookup,32.11788211788212,nan,2,0.36515334248542786,lsml,False,False,0.138,0,"{""size"": 6, ""reconstruction_error"": 14694.588640451178}"
a4_antigravity,a4.anchor_s4,h16,repgrid,internalstates_gsm8k_qwen25_7b,500,16,epr|sw_var_peak|cusum_max|cusum_shift_idx,4,0.6722608208656311,lookup,69.6978021978022,nan,2,0.8345847129821777,lsml,True,False,0.034,0,"{""mean_correlation"": 0.6508003105957558}"
a4_antigravity,a4.anchor_s5,h16,repgrid,internalstates_gsm8k_qwen25_7b,500,16,epr|spectral_centroid|sw_var_peak|cusum_max|cusum_shift_idx,5,0.6816409826278687,lookup,74.47344322344323,nan,2,1.3560569286346436,lsml,False,False,0.034,0,"{""mean_correlation"": 0.5930624773655202}"
a4_antigravity,a4.anchor_s6,h16,repgrid,internalstates_gsm8k_qwen25_7b,500,16,epr|hl_ratio|spectral_centroid|sw_var_peak|cusum_max|cusum_shift_idx,6,0.6749731302261353,lookup,57.142857142857146,nan,2,2.668916940689087,lsml,True,False,0.034,0,"{""mean_correlation"": 0.5535212403479703}"
a4_antigravity,a4.anchor_adapt,h16,repgrid,internalstates_gsm8k_qwen25_7b,500,16,epr|sw_var_peak|cusum_max,3,0.6898909211158752,lookup,94.01785714285714,nan,2,0.4023597240447998,lsml,False,False,0.034,0,"{""size"": 3, ""mean_correlation"": 0.7293776375105501}"
a4_antigravity,a4.intrinsic_k_ah,h16,repgrid,internalstates_gsm8k_qwen25_7b,500,16,epr|sw_var_peak|cusum_max|cusum_shift_idx,4,0.6722608351698027,live,nan,nan,2,0.8345847111481808,lsml,True,False,0.034,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8, ""k_dim"": 4}"
a4_antigravity,a4.good5+K_intrinsic_ah,h16,repgrid,internalstates_gsm8k_qwen25_7b,500,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6282420749279539,live,nan,nan,2,1.6696268569732253,lsml,False,False,0.034,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.good5+K_intrinsic_kn,h16,repgrid,internalstates_gsm8k_qwen25_7b,500,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6696803601363697,live,nan,nan,4,2.2522384847921026,lsml,False,False,0.034,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.recon_s4,h16,repgrid,internalstates_gsm8k_qwen25_7b,500,16,epr|spectral_entropy|spectral_centroid|hurst_exponent,4,0.6636152863502502,lookup,58.379120879120876,nan,3,0.34357306361198425,lsml,True,False,0.034,0,"{""reconstruction_error"": 3123.051870464739}"
a4_antigravity,a4.recon_s5,h16,repgrid,internalstates_gsm8k_qwen25_7b,500,16,epr|spectral_entropy|spectral_centroid|rpdi|hurst_exponent,5,0.670433759689331,lookup,58.57371794871795,nan,4,0.41004058718681335,lsml,True,False,0.034,0,"{""reconstruction_error"": 2630.2022490192876}"
a4_antigravity,a4.recon_s6,h16,repgrid,internalstates_gsm8k_qwen25_7b,500,16,epr|spectral_entropy|spectral_centroid|rpdi|pe_mean|hurst_exponent,6,0.6598482131958008,lookup,34.9025974025974,nan,5,0.24872204661369324,lsml,True,False,0.034,0,"{""reconstruction_error"": 2166.3383589601353}"
a4_antigravity,a4.recon_adapt,h16,repgrid,internalstates_gsm8k_qwen25_7b,500,16,epr|spectral_entropy|spectral_centroid|hurst_exponent,4,0.6636152863502502,lookup,58.379120879120876,nan,3,0.34357306361198425,lsml,True,False,0.034,0,"{""size"": 4, ""reconstruction_error"": 3123.051870464739}"
a4_antigravity,a4.anchor_s4,h16,repgrid,lapeigvals_gsm8k_llama3b,1319,16,epr|sw_var_peak|cusum_max|cusum_shift_idx,4,0.6983457803726196,lookup,99.58791208791209,nan,3,0.9508048892021179,lsml,False,False,0.083,0,"{""mean_correlation"": 0.6603137762268524}"
a4_antigravity,a4.anchor_s5,h16,repgrid,lapeigvals_gsm8k_llama3b,1319,16,epr|hl_ratio|sw_var_peak|cusum_max|cusum_shift_idx,5,0.6861041784286499,lookup,97.79075091575092,nan,2,1.327744722366333,lsml,False,False,0.083,0,"{""mean_correlation"": 0.607199619784318}"
a4_antigravity,a4.anchor_s6,h16,repgrid,lapeigvals_gsm8k_llama3b,1319,16,epr|hl_ratio|spectral_centroid|sw_var_peak|cusum_max|cusum_shift_idx,6,0.671749472618103,lookup,88.26173826173826,nan,2,3.1361448764801025,lsml,True,False,0.083,0,"{""mean_correlation"": 0.5711956084985249}"
a4_antigravity,a4.anchor_adapt,h16,repgrid,lapeigvals_gsm8k_llama3b,1319,16,epr|sw_var_peak|cusum_max,3,0.7026256322860718,lookup,99.91071428571429,nan,2,0.6546468734741211,lsml,False,False,0.083,0,"{""size"": 3, ""mean_correlation"": 0.7337549560660256}"
a4_antigravity,a4.intrinsic_k_ah,h16,repgrid,lapeigvals_gsm8k_llama3b,1319,16,epr|sw_var_peak|cusum_max|cusum_shift_idx,4,0.6900350024669292,live,nan,nan,2,1.0998506692561651,lsml,True,False,0.083,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8, ""k_dim"": 4}"
a4_antigravity,a4.good5+K_intrinsic_ah,h16,repgrid,lapeigvals_gsm8k_llama3b,1319,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6845053574254569,live,nan,nan,2,1.9900503950381738,lsml,False,False,0.083,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.good5+K_intrinsic_kn,h16,repgrid,lapeigvals_gsm8k_llama3b,1319,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6930767726980759,live,nan,nan,4,2.046449368071751,lsml,False,False,0.083,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.recon_s4,h16,repgrid,lapeigvals_gsm8k_llama3b,1319,16,epr|trace_length|spectral_centroid|pe_mean,4,0.6638529896736145,lookup,84.14835164835165,nan,2,0.5010929107666016,lsml,True,False,0.083,0,"{""reconstruction_error"": 7966.92129363295}"
a4_antigravity,a4.recon_s5,h16,repgrid,lapeigvals_gsm8k_llama3b,1319,16,epr|trace_length|spectral_centroid|pe_mean|cusum_shift_idx,5,0.6792852282524109,lookup,94.76877289377289,nan,3,0.18294395506381989,lsml,True,False,0.083,0,"{""reconstruction_error"": 6722.27516775081}"
a4_antigravity,a4.recon_s6,h16,repgrid,lapeigvals_gsm8k_llama3b,1319,16,epr|trace_length|spectral_centroid|stft_max_high_power|pe_mean|cusum_shift_idx,6,0.6797856092453003,lookup,95.41083916083916,nan,3,0.2770174443721771,lsml,True,False,0.083,0,"{""reconstruction_error"": 5484.757411984415}"
a4_antigravity,a4.recon_adapt,h16,repgrid,lapeigvals_gsm8k_llama3b,1319,16,epr|trace_length|spectral_centroid|stft_max_high_power|pe_mean|cusum_shift_idx,6,0.6797856092453003,lookup,95.41083916083916,nan,3,0.2770174443721771,lsml,True,False,0.083,0,"{""size"": 6, ""reconstruction_error"": 5484.757411984415}"
a4_antigravity,a4.anchor_s4,h16,repgrid,lapeigvals_gsm8k_llama8b,500,16,epr|hl_ratio|sw_var_peak|cusum_max,4,0.8086716532707214,lookup,97.06043956043956,nan,2,0.7934526205062866,lsml,False,False,0.035,0,"{""mean_correlation"": 0.6706582506330026}"
a4_antigravity,a4.anchor_s5,h16,repgrid,lapeigvals_gsm8k_llama8b,500,16,epr|high_band_power|hl_ratio|sw_var_peak|cusum_max,5,0.7962406873703003,lookup,84.6268315018315,nan,2,1.830446481704712,lsml,True,False,0.035,0,"{""mean_correlation"": 0.6242332041328166}"
a4_antigravity,a4.anchor_s6,h16,repgrid,lapeigvals_gsm8k_llama8b,500,16,epr|high_band_power|hl_ratio|spectral_centroid|sw_var_peak|cusum_max,6,0.797461748123169,lookup,83.84740259740259,nan,2,4.6468281745910645,lsml,True,False,0.035,0,"{""mean_correlation"": 0.5929121476485907}"
a4_antigravity,a4.anchor_adapt,h16,repgrid,lapeigvals_gsm8k_llama8b,500,16,epr|sw_var_peak|cusum_max,3,0.804668128490448,lookup,95.625,nan,2,0.4364132285118103,lsml,False,False,0.035,0,"{""size"": 3, ""mean_correlation"": 0.74461968247873}"
a4_antigravity,a4.intrinsic_k_ah,h16,repgrid,lapeigvals_gsm8k_llama8b,500,16,epr|hl_ratio|sw_var_peak|cusum_max,4,0.808671631035311,live,nan,nan,2,0.7934526361621712,lsml,False,False,0.035,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8, ""k_dim"": 4}"
a4_antigravity,a4.good5+K_intrinsic_ah,h16,repgrid,lapeigvals_gsm8k_llama8b,500,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.814476739530787,live,nan,nan,2,1.613235367180325,lsml,False,False,0.035,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.good5+K_intrinsic_kn,h16,repgrid,lapeigvals_gsm8k_llama8b,500,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.8146568980703018,live,nan,nan,4,1.7850078792624096,lsml,False,False,0.035,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.recon_s4,h16,repgrid,lapeigvals_gsm8k_llama8b,500,16,trace_length|spectral_centroid|stft_max_high_power|cusum_shift_idx,4,0.7761029601097107,lookup,67.82967032967034,nan,3,0.5035182237625122,lsml,True,False,0.035,0,"{""reconstruction_error"": 3008.963832070337}"
a4_antigravity,a4.recon_s5,h16,repgrid,lapeigvals_gsm8k_llama8b,500,16,trace_length|spectral_entropy|spectral_centroid|stft_max_high_power|cusum_shift_idx,5,0.7469373345375061,lookup,23.408882783882785,nan,4,0.19872546195983887,lsml,False,False,0.035,0,"{""reconstruction_error"": 2501.1844040261594}"
a4_antigravity,a4.recon_s6,h16,repgrid,lapeigvals_gsm8k_llama8b,500,16,trace_length|spectral_entropy|spectral_centroid|stft_max_high_power|pe_mean|cusum_shift_idx,6,0.7342060804367065,lookup,6.986763236763236,nan,5,0.3084581196308136,lsml,True,False,0.035,0,"{""reconstruction_error"": 2025.5520602239471}"
a4_antigravity,a4.recon_adapt,h16,repgrid,lapeigvals_gsm8k_llama8b,500,16,trace_length|spectral_entropy|spectral_centroid|stft_max_high_power|pe_mean|cusum_shift_idx,6,0.7342060804367065,lookup,6.986763236763236,nan,5,0.3084581196308136,lsml,True,False,0.035,0,"{""size"": 6, ""reconstruction_error"": 2025.5520602239471}"
a4_antigravity,a4.anchor_s4,h16,repgrid,lapeigvals_gsm8k_mistral24b,1319,16,epr|low_band_power|sw_var_peak|cusum_max,4,0.8245886564254761,lookup,92.28021978021978,nan,2,2.221559524536133,lsml,False,False,0.082,0,"{""mean_correlation"": 0.7219489543458507}"
a4_antigravity,a4.anchor_s5,h16,repgrid,lapeigvals_gsm8k_mistral24b,1319,16,epr|low_band_power|spectral_centroid|sw_var_peak|cusum_max,5,0.8135643601417542,lookup,76.79716117216117,nan,2,4.411275863647461,lsml,True,False,0.082,0,"{""mean_correlation"": 0.6758996221381508}"
a4_antigravity,a4.anchor_s6,h16,repgrid,lapeigvals_gsm8k_mistral24b,1319,16,epr|low_band_power|hl_ratio|spectral_centroid|sw_var_peak|cusum_max,6,0.8097202181816101,lookup,67.53246753246754,nan,2,6.670590877532959,lsml,True,False,0.082,0,"{""mean_correlation"": 0.6412136373728996}"
a4_antigravity,a4.anchor_adapt,h16,repgrid,lapeigvals_gsm8k_mistral24b,1319,16,epr|sw_var_peak|cusum_max,3,0.8536962866783142,lookup,99.73214285714286,nan,2,0.7770729064941406,lsml,False,False,0.082,0,"{""size"": 3, ""mean_correlation"": 0.7953851137275721}"
a4_antigravity,a4.intrinsic_k_ah,h16,repgrid,lapeigvals_gsm8k_mistral24b,1319,16,epr|low_band_power|sw_var_peak|cusum_max,4,0.8245886723784973,live,nan,nan,2,2.221559550717653,lsml,False,False,0.082,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8, ""k_dim"": 4}"
a4_antigravity,a4.good5+K_intrinsic_ah,h16,repgrid,lapeigvals_gsm8k_mistral24b,1319,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.8006065660777921,live,nan,nan,2,2.461646175096042,lsml,False,False,0.082,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.good5+K_intrinsic_kn,h16,repgrid,lapeigvals_gsm8k_mistral24b,1319,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.8071119872621123,live,nan,nan,4,2.7769670750255817,lsml,False,False,0.082,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.recon_s4,h16,repgrid,lapeigvals_gsm8k_mistral24b,1319,16,spectral_entropy|spectral_centroid|stft_max_high_power|rpdi,4,0.6583971381187439,lookup,5.7967032967032965,nan,3,0.6057868599891663,lsml,True,False,0.082,0,"{""reconstruction_error"": 8380.348706649504}"
a4_antigravity,a4.recon_s5,h16,repgrid,lapeigvals_gsm8k_mistral24b,1319,16,spectral_entropy|spectral_centroid|stft_max_high_power|stft_spectral_entropy|rpdi,5,0.5693380832672119,lookup,1.1103479853479854,nan,2,0.47821611166000366,lsml,True,False,0.082,0,"{""reconstruction_error"": 7045.247900727349}"
a4_antigravity,a4.recon_s6,h16,repgrid,lapeigvals_gsm8k_mistral24b,1319,16,spectral_entropy|spectral_centroid|stft_max_high_power|stft_spectral_entropy|rpdi|pe_mean,6,0.6766471862792969,lookup,1.6545954045954046,nan,4,0.4918745458126068,lsml,False,False,0.082,0,"{""reconstruction_error"": 5727.404319840855}"
a4_antigravity,a4.recon_adapt,h16,repgrid,lapeigvals_gsm8k_mistral24b,1319,16,spectral_entropy|spectral_centroid|stft_max_high_power|stft_spectral_entropy|rpdi|pe_mean|cusum_max,7,0.7399423718452454,lookup,2.888986013986014,nan,3,0.3228316903114319,lsml,False,False,0.082,0,"{""size"": 7, ""reconstruction_error"": 4469.907761350237}"
a4_antigravity,a4.anchor_s4,h16,repgrid,lapeigvals_gsm8k_nemo,1319,16,epr|stft_spectral_entropy|sw_var_peak|cusum_shift_idx,4,0.7495754361152649,lookup,86.8956043956044,nan,2,0.8157777786254883,lsml,False,False,0.068,0,"{""mean_correlation"": 0.6360075105583024}"
a4_antigravity,a4.anchor_s5,h16,repgrid,lapeigvals_gsm8k_nemo,1319,16,epr|stft_spectral_entropy|sw_var_peak|cusum_max|cusum_shift_idx,5,0.7799106240272522,lookup,96.73763736263736,nan,2,0.5224295258522034,lsml,False,False,0.068,0,"{""mean_correlation"": 0.575158597300758}"
a4_antigravity,a4.anchor_s6,h16,repgrid,lapeigvals_gsm8k_nemo,1319,16,epr|hl_ratio|stft_spectral_entropy|sw_var_peak|cusum_max|cusum_shift_idx,6,0.7706114053726196,lookup,93.2504995004995,nan,3,0.9395889043807983,lsml,True,False,0.068,0,"{""mean_correlation"": 0.5237115432954879}"
a4_antigravity,a4.anchor_adapt,h16,repgrid,lapeigvals_gsm8k_nemo,1319,16,epr|stft_spectral_entropy|sw_var_peak,3,0.7661303877830505,lookup,96.875,nan,2,0.14874690771102905,lsml,False,False,0.068,0,"{""size"": 3, ""mean_correlation"": 0.7056686546187491}"
a4_antigravity,a4.intrinsic_k_ah,h16,repgrid,lapeigvals_gsm8k_nemo,1319,16,epr|stft_spectral_entropy|sw_var_peak|cusum_shift_idx,4,0.7495754621165955,live,nan,nan,2,0.8157777516664488,lsml,False,False,0.068,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8, ""k_dim"": 4}"
a4_antigravity,a4.good5+K_intrinsic_ah,h16,repgrid,lapeigvals_gsm8k_nemo,1319,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.7226569165143206,live,nan,nan,2,1.3718646067364477,lsml,False,False,0.068,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.good5+K_intrinsic_kn,h16,repgrid,lapeigvals_gsm8k_nemo,1319,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.7755636806825107,live,nan,nan,4,0.924094271449366,lsml,False,False,0.068,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.recon_s4,h16,repgrid,lapeigvals_gsm8k_nemo,1319,16,epr|trace_length|spectral_centroid|hurst_exponent,4,0.7269957065582275,lookup,73.81868131868131,nan,3,0.1122312918305397,lsml,True,False,0.068,0,"{""reconstruction_error"": 8597.756380910127}"
a4_antigravity,a4.recon_s5,h16,repgrid,lapeigvals_gsm8k_nemo,1319,16,epr|trace_length|spectral_centroid|pe_mean|hurst_exponent,5,0.7189884185791016,lookup,63.63324175824176,nan,4,0.15467768907546997,lsml,True,False,0.068,0,"{""reconstruction_error"": 7281.59367546664}"
a4_antigravity,a4.recon_s6,h16,repgrid,lapeigvals_gsm8k_nemo,1319,16,epr|trace_length|spectral_centroid|rpdi|pe_mean|hurst_exponent,6,0.7429819107055664,lookup,76.13636363636364,nan,5,0.1489138901233673,lsml,True,False,0.068,0,"{""reconstruction_error"": 6022.542530586388}"
a4_antigravity,a4.recon_adapt,h16,repgrid,lapeigvals_gsm8k_nemo,1319,16,epr|trace_length|spectral_centroid|hurst_exponent,4,0.7269957065582275,lookup,73.81868131868131,nan,3,0.1122312918305397,lsml,True,False,0.068,0,"{""size"": 4, ""reconstruction_error"": 8597.756380910127}"
a4_antigravity,a4.anchor_s4,h16,repgrid,lapeigvals_gsm8k_phi35,1319,16,epr|stft_spectral_entropy|sw_var_peak|cusum_max,4,0.7591203451156616,lookup,87.55494505494505,nan,2,0.8164387345314026,lsml,False,False,0.09,0,"{""mean_correlation"": 0.6284513113152206}"
a4_antigravity,a4.anchor_s5,h16,repgrid,lapeigvals_gsm8k_phi35,1319,16,epr|stft_max_high_power|stft_spectral_entropy|sw_var_peak|cusum_max,5,0.7712733149528503,lookup,91.7239010989011,nan,2,0.9224715828895569,lsml,False,False,0.09,0,"{""mean_correlation"": 0.563994508771752}"
a4_antigravity,a4.anchor_s6,h16,repgrid,lapeigvals_gsm8k_phi35,1319,16,epr|stft_max_high_power|stft_spectral_entropy|sw_var_peak|cusum_max|cusum_shift_idx,6,0.7713534235954285,lookup,91.6396103896104,nan,4,1.121338129043579,lsml,False,False,0.09,0,"{""mean_correlation"": 0.5154066912880366}"
a4_antigravity,a4.anchor_adapt,h16,repgrid,lapeigvals_gsm8k_phi35,1319,16,epr|stft_spectral_entropy|sw_var_peak,3,0.7477104663848877,lookup,89.375,nan,2,0.24994267523288727,lsml,False,False,0.09,0,"{""size"": 3, ""mean_correlation"": 0.7081024935842066}"
a4_antigravity,a4.intrinsic_k_ah,h16,repgrid,lapeigvals_gsm8k_phi35,1319,16,epr|stft_spectral_entropy|sw_var_peak|cusum_max,4,0.7591203196895665,live,nan,nan,2,0.8164387065158694,lsml,False,False,0.09,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8, ""k_dim"": 4}"
a4_antigravity,a4.good5+K_intrinsic_ah,h16,repgrid,lapeigvals_gsm8k_phi35,1319,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.7426018387490099,live,nan,nan,2,1.7719419790696473,lsml,False,False,0.09,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.good5+K_intrinsic_kn,h16,repgrid,lapeigvals_gsm8k_phi35,1319,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.803166635516514,live,nan,nan,4,1.5376049852263443,lsml,False,False,0.09,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.recon_s4,h16,repgrid,lapeigvals_gsm8k_phi35,1319,16,epr|trace_length|spectral_centroid|rpdi,4,0.7640776634216309,lookup,89.6978021978022,nan,2,0.12809550762176514,lsml,False,False,0.09,0,"{""reconstruction_error"": 8116.23178239584}"
a4_antigravity,a4.recon_s5,h16,repgrid,lapeigvals_gsm8k_phi35,1319,16,epr|trace_length|spectral_centroid|rpdi|pe_mean,5,0.7637795209884644,lookup,88.6790293040293,nan,3,0.13419173657894135,lsml,True,False,0.09,0,"{""reconstruction_error"": 6796.980254223976}"
a4_antigravity,a4.recon_s6,h16,repgrid,lapeigvals_gsm8k_phi35,1319,16,epr|trace_length|spectral_centroid|stft_max_high_power|rpdi|pe_mean,6,0.7523295879364014,lookup,79.77022977022978,nan,3,0.10796837508678436,lsml,False,False,0.09,0,"{""reconstruction_error"": 5564.813246679083}"
a4_antigravity,a4.recon_adapt,h16,repgrid,lapeigvals_gsm8k_phi35,1319,16,epr|trace_length|spectral_centroid|rpdi|pe_mean,5,0.7637795209884644,lookup,88.6790293040293,nan,3,0.13419173657894135,lsml,True,False,0.09,0,"{""size"": 5, ""reconstruction_error"": 6796.980254223976}"
a4_antigravity,a4.anchor_s4,h16,repgrid,losnet_hotpotqa_mistral7b,500,16,epr|trace_length|sw_var_peak|cusum_max,4,0.5834212303161621,lookup,93.81868131868131,nan,2,0.4567817449569702,lsml,False,False,0.029,0,"{""mean_correlation"": 0.6101829328509726}"
a4_antigravity,a4.anchor_s5,h16,repgrid,losnet_hotpotqa_mistral7b,500,16,epr|trace_length|spectral_entropy|sw_var_peak|cusum_max,5,0.5864244699478149,lookup,96.46291208791209,nan,2,1.6180251836776733,lsml,False,False,0.029,0,"{""mean_correlation"": 0.5443643247526919}"
a4_antigravity,a4.anchor_s6,h16,repgrid,losnet_hotpotqa_mistral7b,500,16,epr|trace_length|spectral_entropy|sw_var_peak|hurst_exponent|cusum_max,6,0.5811151266098022,lookup,95.61688311688312,nan,3,2.1241989135742188,lsml,False,False,0.029,0,"{""mean_correlation"": 0.5001428513175661}"
a4_antigravity,a4.anchor_adapt,h16,repgrid,losnet_hotpotqa_mistral7b,500,16,epr|sw_var_peak|cusum_max,3,0.5725880265235901,lookup,89.91071428571429,nan,2,0.1272021234035492,lsml,False,False,0.029,0,"{""size"": 3, ""mean_correlation"": 0.7007796031184125}"
a4_antigravity,a4.intrinsic_k_ah,h16,repgrid,losnet_hotpotqa_mistral7b,500,16,epr|trace_length|sw_var_peak|cusum_max,4,0.5834212266933625,live,nan,nan,2,0.4567817510333383,lsml,False,False,0.029,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8, ""k_dim"": 4}"
a4_antigravity,a4.good5+K_intrinsic_ah,h16,repgrid,losnet_hotpotqa_mistral7b,500,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.5753946262893509,live,nan,nan,2,0.6753164945142227,lsml,False,False,0.029,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.good5+K_intrinsic_kn,h16,repgrid,losnet_hotpotqa_mistral7b,500,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.574357782584601,live,nan,nan,4,1.1309322140012539,lsml,False,False,0.029,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.recon_s4,h16,repgrid,losnet_hotpotqa_mistral7b,500,16,epr|trace_length|spectral_centroid|rpdi,4,0.5833675861358643,lookup,93.76373626373626,nan,3,0.38967785239219666,lsml,True,False,0.029,0,"{""reconstruction_error"": 3354.4277766888417}"
a4_antigravity,a4.recon_s5,h16,repgrid,losnet_hotpotqa_mistral7b,500,16,epr|trace_length|spectral_centroid|rpdi|pe_mean,5,0.5559090971946716,lookup,75.74404761904762,nan,4,0.1574729084968567,lsml,False,False,0.029,0,"{""reconstruction_error"": 2852.064274061712}"
a4_antigravity,a4.recon_s6,h16,repgrid,losnet_hotpotqa_mistral7b,500,16,epr|trace_length|spectral_centroid|rpdi|pe_mean|cusum_shift_idx,6,0.5611827373504639,lookup,83.21678321678321,nan,5,0.2971242368221283,lsml,True,False,0.029,0,"{""reconstruction_error"": 2371.26019987779}"
a4_antigravity,a4.recon_adapt,h16,repgrid,losnet_hotpotqa_mistral7b,500,16,epr|trace_length|spectral_centroid|rpdi,4,0.5833675861358643,lookup,93.76373626373626,nan,3,0.38967785239219666,lsml,True,False,0.029,0,"{""size"": 4, ""reconstruction_error"": 3354.4277766888417}"
a4_antigravity,a4.anchor_s4,h16,repgrid,noise_gsm8k_mistral7b,1319,16,epr|trace_length|sw_var_peak|cusum_max,4,0.7949339747428894,lookup,97.60989010989012,nan,2,0.8404151201248169,lsml,False,False,0.09,0,"{""mean_correlation"": 0.6433849955131972}"
a4_antigravity,a4.anchor_s5,h16,repgrid,noise_gsm8k_mistral7b,1319,16,epr|trace_length|sw_var_peak|cusum_max|cusum_shift_idx,5,0.792023241519928,lookup,96.30265567765568,nan,2,0.9715892672538757,lsml,False,False,0.09,0,"{""mean_correlation"": 0.5801629957720877}"
a4_antigravity,a4.anchor_s6,h16,repgrid,noise_gsm8k_mistral7b,1319,16,epr|trace_length|spectral_entropy|sw_var_peak|cusum_max|cusum_shift_idx,6,0.8033421039581299,lookup,98.90734265734265,nan,2,2.347639560699463,lsml,False,False,0.09,0,"{""mean_correlation"": 0.5331116765565835}"
a4_antigravity,a4.anchor_adapt,h16,repgrid,noise_gsm8k_mistral7b,1319,16,epr|sw_var_peak|cusum_max,3,0.7747725248336792,lookup,95.98214285714286,nan,2,0.29617583751678467,lsml,False,False,0.09,0,"{""size"": 3, ""mean_correlation"": 0.7486820522297691}"
a4_antigravity,a4.intrinsic_k_ah,h16,repgrid,noise_gsm8k_mistral7b,1319,16,epr|trace_length|sw_var_peak|cusum_max,4,0.7949339905917625,live,nan,nan,2,0.8404151018377579,lsml,False,False,0.09,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8, ""k_dim"": 4}"
a4_antigravity,a4.good5+K_intrinsic_ah,h16,repgrid,noise_gsm8k_mistral7b,1319,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.7850751141542013,live,nan,nan,2,1.1231605040864443,lsml,False,False,0.09,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.good5+K_intrinsic_kn,h16,repgrid,noise_gsm8k_mistral7b,1319,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.7818240760752108,live,nan,nan,4,1.4753596488307412,lsml,False,False,0.09,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.recon_s4,h16,repgrid,noise_gsm8k_mistral7b,1319,16,epr|trace_length|spectral_centroid|hurst_exponent,4,0.7600393891334534,lookup,84.97252747252747,nan,3,0.055334217846393585,lsml,True,False,0.09,0,"{""reconstruction_error"": 8226.58456430562}"
