selector,variant,pool_mode,domain,cell,n,p_pool,chosen,size,auroc,eval_mode,pctile_within_size,rand_med,K,residual,fusion,flipped,fallback,seconds,seed,diag_json
a1_residual,a1.good5+K_kn,h16,gsm8k,Llama-8B_T1.0,1319,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.7563292898133867,live,nan,nan,4,2.102897427888161,lsml,False,False,15.534,0,"{""rule"": ""kritchman_nadler"", ""alpha"": 0.01}"
a1_residual,a1.minres+K_ah,h16,gsm8k,Llama-8B_T1.0,1319,16,sw_var_peak|pe_mean|hurst_exponent,3,0.6415162505037031,live,nan,nan,2,0.002348746804694536,lsml,False,False,15.534,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.minres_exh_s4,h16,gpqa,Llama-8B_T1.0,198,16,epr|trace_length|spectral_entropy|cusum_shift_idx,4,0.4789850413799286,lookup,22.087912087912088,nan,3,0.015658032149076462,lsml,False,False,15.691,0,"{""objective"": 0.015658032149076462}"
a1_residual,a1.minres_exh_s5,h16,gpqa,Llama-8B_T1.0,198,16,epr|trace_length|dominant_freq|spectral_centroid|cusum_shift_idx,5,0.48588159680366516,lookup,24.416208791208792,nan,2,0.027391508221626282,lsml,True,False,15.691,0,"{""objective"": 0.027391508221626282}"
a1_residual,a1.minres_exh_s6,h16,gpqa,Llama-8B_T1.0,198,16,epr|trace_length|dominant_freq|spectral_centroid|sw_var_peak|cusum_shift_idx,6,0.48445022106170654,lookup,22.596153846153847,nan,2,0.05618029832839966,lsml,True,False,15.691,0,"{""objective"": 0.05618029832839966}"
a1_residual,a1.minres_exh_adapt,h16,gpqa,Llama-8B_T1.0,198,16,spectral_entropy|high_band_power|pe_mean,3,0.529603123664856,lookup,66.875,nan,2,0.00046926940558478236,lsml,False,False,15.691,0,"{""objective"": 0.00046926940558478236, ""size"": 3}"
a1_residual,a1.relres_exh_s4,h16,gpqa,Llama-8B_T1.0,198,16,high_band_power|rpdi|pe_mean|hurst_exponent,4,0.5194534659385681,lookup,46.48351648351648,nan,2,0.01704821176826954,lsml,False,False,15.691,0,"{""objective"": 0.010265441935058317}"
a1_residual,a1.relres_exh_s5,h16,gpqa,Llama-8B_T1.0,198,16,epr|trace_length|dominant_freq|stft_spectral_entropy|cusum_shift_idx,5,0.49017566442489624,lookup,25.950091575091577,nan,2,0.027678240090608597,lsml,True,False,15.691,0,"{""objective"": 0.017110768706873725}"
a1_residual,a1.relres_exh_s6,h16,gpqa,Llama-8B_T1.0,198,16,epr|trace_length|dominant_freq|stft_spectral_entropy|sw_var_peak|cusum_shift_idx,6,0.49004554748535156,lookup,24.232017982017982,nan,2,0.05631708726286888,lsml,True,False,15.691,0,"{""objective"": 0.033867785430508696}"
a1_residual,a1.relres_exh_adapt,h16,gpqa,Llama-8B_T1.0,198,16,spectral_entropy|high_band_power|pe_mean,3,0.529603123664856,lookup,66.875,nan,2,0.00046926940558478236,lsml,False,False,15.691,0,"{""objective"": 0.0004951737865559739, ""size"": 3}"
a1_residual,a1.relres_greedy,h16,gpqa,Llama-8B_T1.0,198,16,spectral_entropy|high_band_power|pe_mean,3,0.529603123664856,lookup,66.875,nan,2,0.00046926940558478236,lsml,False,False,15.691,0,"{""path"": {""3"": {""cols"": [2, 4, 12], ""objective"": 0.0004951737952791014}, ""4"": {""cols"": [2, 4, 12, 15], ""objective"": 0.030325905577918533}, ""5"": {""cols"": [2, 4, 8, 12, 15], ""objective"": 0.05068844504765131}, ""6"": {""cols"": [2, 4, 6, 8, 12, 15], ""objective"": 0.07514168665234276}, ""7"": {""cols"": [2, 4, 6, 8, 10, 12, 15], ""objective"": 0.11727397928646367}, ""8"": {""cols"": [2, 4, 6, 8, 10, 11, 12, 15], ""objective"": 0.16855649928643485}}}"
a1_residual,a1.upcrres_greedy,h16,gpqa,Llama-8B_T1.0,198,16,epr|sw_var_peak|hurst_exponent|cusum_shift_idx,4,0.5217956900596619,lookup,50.247252747252745,nan,3,0.1895628273487091,lsml,True,False,15.691,0,"{""path"": {""3"": {""cols"": [11, 13, 15], ""objective"": 0.019640303151430137}, ""4"": {""cols"": [0, 11, 13, 15], ""objective"": 0.007125454978956937}, ""5"": {""cols"": [0, 11, 12, 13, 15], ""objective"": 0.140663646628581}, ""6"": {""cols"": [0, 4, 11, 12, 13, 15], ""objective"": 0.20427979021287926}, ""7"": {""cols"": [0, 4, 5, 11, 12, 13, 15], ""objective"": 0.04699545057856619}, ""8"": {""cols"": [0, 4, 5, 8, 11, 12, 13, 15], ""objective"": 0.03212348295803808}}}"
a1_residual,a1.router@good5,h16,gpqa,Llama-8B_T1.0,198,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.5077423552374756,live,nan,nan,-1,nan,upcr,False,False,15.691,0,"{""lsml_rel_residual"": 0.5990818952344429, ""upcr_k1_residual"": 0.14390460084050075, ""route"": ""upcr""}"
a1_residual,a1.router@minres,h16,gpqa,Llama-8B_T1.0,198,16,spectral_entropy|high_band_power|pe_mean,3,0.5404033832140533,live,nan,nan,-1,nan,upcr,False,False,15.691,0,"{""lsml_rel_residual"": 0.5990818952344429, ""upcr_k1_residual"": 0.14390460084050075, ""route"": ""upcr""}"
a1_residual,a1.good5+K_ah,h16,gpqa,Llama-8B_T1.0,198,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.532726089785296,live,nan,nan,4,0.33892253318640886,lsml,False,False,15.691,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.good5+K_kn,h16,gpqa,Llama-8B_T1.0,198,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.532726089785296,live,nan,nan,4,0.33892253318640886,lsml,False,False,15.691,0,"{""rule"": ""kritchman_nadler"", ""alpha"": 0.01}"
a1_residual,a1.minres+K_ah,h16,gpqa,Llama-8B_T1.0,198,16,spectral_entropy|high_band_power|pe_mean,3,0.5349381912817176,live,nan,nan,1,0.03621658532784667,lsml,False,False,15.691,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.minres_exh_s4,h16,gpqa,Qwen-7B_T1.0,198,16,high_band_power|dominant_freq|hurst_exponent|cusum_shift_idx,4,0.45144927501678467,lookup,40.604395604395606,nan,3,0.0031265560537576675,lsml,False,False,15.853,0,"{""objective"": 0.0031265560537576675}"
a1_residual,a1.minres_exh_s5,h16,gpqa,Qwen-7B_T1.0,198,16,high_band_power|dominant_freq|rpdi|hurst_exponent|cusum_shift_idx,5,0.4519323706626892,lookup,47.56181318681319,nan,2,0.01352981012314558,lsml,False,False,15.853,0,"{""objective"": 0.01352981012314558}"
a1_residual,a1.minres_exh_s6,h16,gpqa,Qwen-7B_T1.0,198,16,epr|trace_length|high_band_power|stft_max_high_power|hurst_exponent|cusum_shift_idx,6,0.4444444477558136,lookup,44.49925074925075,nan,3,0.06901591271162033,lsml,False,False,15.853,0,"{""objective"": 0.06901591271162033}"
a1_residual,a1.minres_exh_adapt,h16,gpqa,Qwen-7B_T1.0,198,16,high_band_power|dominant_freq|hurst_exponent|cusum_shift_idx,4,0.45144927501678467,lookup,40.604395604395606,nan,3,0.0031265560537576675,lsml,False,False,15.853,0,"{""objective"": 0.0031265560537576675, ""size"": 4}"
a1_residual,a1.relres_exh_s4,h16,gpqa,Qwen-7B_T1.0,198,16,high_band_power|dominant_freq|hurst_exponent|cusum_shift_idx,4,0.45144927501678467,lookup,40.604395604395606,nan,3,0.0031265560537576675,lsml,False,False,15.853,0,"{""objective"": 0.002878258536874978}"
a1_residual,a1.relres_exh_s5,h16,gpqa,Qwen-7B_T1.0,198,16,high_band_power|dominant_freq|rpdi|hurst_exponent|cusum_shift_idx,5,0.4519323706626892,lookup,47.56181318681319,nan,2,0.01352981012314558,lsml,False,False,15.853,0,"{""objective"": 0.008484929367044617}"
a1_residual,a1.relres_exh_s6,h16,gpqa,Qwen-7B_T1.0,198,16,epr|trace_length|high_band_power|stft_max_high_power|hurst_exponent|cusum_shift_idx,6,0.4444444477558136,lookup,44.49925074925075,nan,3,0.06901591271162033,lsml,False,False,15.853,0,"{""objective"": 0.040469821508818615}"
a1_residual,a1.relres_exh_adapt,h16,gpqa,Qwen-7B_T1.0,198,16,high_band_power|dominant_freq|hurst_exponent|cusum_shift_idx,4,0.45144927501678467,lookup,40.604395604395606,nan,3,0.0031265560537576675,lsml,False,False,15.853,0,"{""objective"": 0.002878258536874978, ""size"": 4}"
a1_residual,a1.relres_greedy,h16,gpqa,Qwen-7B_T1.0,198,16,pe_mean|hurst_exponent|cusum_max,3,0.45374396443367004,lookup,35.535714285714285,nan,2,0.0036359510850161314,lsml,True,False,15.853,0,"{""path"": {""3"": {""cols"": [12, 13, 14], ""objective"": 0.0038678597987177213}, ""4"": {""cols"": [10, 12, 13, 14], ""objective"": 0.022086477628532074}, ""5"": {""cols"": [8, 10, 12, 13, 14], ""objective"": 0.04001662879173843}, ""6"": {""cols"": [8, 10, 12, 13, 14, 15], ""objective"": 0.07331562691470703}, ""7"": {""cols"": [6, 8, 10, 12, 13, 14, 15], ""objective"": 0.11314559988364546}, ""8"": {""cols"": [4, 6, 8, 10, 12, 13, 14, 15], ""objective"": 0.17249671093864447}}}"
a1_residual,a1.upcrres_greedy,h16,gpqa,Qwen-7B_T1.0,198,16,spectral_entropy|rpdi|pe_mean,3,0.4847826063632965,lookup,57.410714285714285,nan,2,0.251754492521286,lsml,False,False,15.853,0,"{""path"": {""3"": {""cols"": [2, 10, 12], ""objective"": 0.010955255146218004}, ""4"": {""cols"": [0, 2, 10, 12], ""objective"": 0.18262711705251516}, ""5"": {""cols"": [0, 2, 10, 12, 14], ""objective"": 0.11867615864288371}, ""6"": {""cols"": [0, 2, 8, 10, 12, 14], ""objective"": 0.1002086680834463}, ""7"": {""cols"": [0, 2, 8, 10, 11, 12, 14], ""objective"": 0.07316294167508593}, ""8"": {""cols"": [0, 2, 8, 9, 10, 11, 12, 14], ""objective"": 0.061443248510772284}}}"
a1_residual,a1.router@good5,h16,gpqa,Qwen-7B_T1.0,198,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.5190821256038648,live,nan,nan,-1,nan,upcr,False,False,15.853,0,"{""lsml_rel_residual"": 0.5806316407364747, ""upcr_k1_residual"": 0.5015625835845577, ""route"": ""upcr""}"
a1_residual,a1.router@minres,h16,gpqa,Qwen-7B_T1.0,198,16,pe_mean|hurst_exponent|cusum_max,3,0.4615942028985508,live,nan,nan,-1,nan,upcr,False,False,15.853,0,"{""lsml_rel_residual"": 0.5806316407364747, ""upcr_k1_residual"": 0.5015625835845577, ""route"": ""upcr""}"
a1_residual,a1.good5+K_ah,h16,gpqa,Qwen-7B_T1.0,198,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.5260869565217391,live,nan,nan,4,1.2786421067496698,lsml,True,False,15.853,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.good5+K_kn,h16,gpqa,Qwen-7B_T1.0,198,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.5260869565217391,live,nan,nan,4,1.2786421067496698,lsml,True,False,15.853,0,"{""rule"": ""kritchman_nadler"", ""alpha"": 0.01}"
a1_residual,a1.minres+K_ah,h16,gpqa,Qwen-7B_T1.0,198,16,pe_mean|hurst_exponent|cusum_max,3,0.453743961352657,live,nan,nan,2,0.003635951076854973,lsml,True,False,15.853,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.minres_exh_s4,h16,gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,198,14,hl_ratio|rpdi|pe_mean|cusum_max,4,0.5913888812065125,lookup,97.8021978021978,nan,3,0.016505025327205658,lsml,True,False,16.41,0,"{""objective"": 0.016505025327205658}"
a1_residual,a1.minres_exh_s5,h16,gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,198,14,epr|low_band_power|high_band_power|rpdi|cusum_shift_idx,5,0.5419444441795349,lookup,17.582417582417584,nan,2,0.03184866905212402,lsml,False,False,16.41,0,"{""objective"": 0.03184866905212402}"
a1_residual,a1.minres_exh_s6,h16,gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,198,14,epr|high_band_power|stft_spectral_entropy|rpdi|sw_var_peak|cusum_shift_idx,6,0.5484722256660461,lookup,25.79087579087579,nan,3,0.06953749805688858,lsml,False,False,16.41,0,"{""objective"": 0.06953749805688858}"
a1_residual,a1.minres_exh_adapt,h16,gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,198,14,high_band_power|stft_spectral_entropy|cusum_max,3,0.5626388788223267,lookup,62.22527472527472,nan,2,0.0014908972661942244,lsml,True,False,16.41,0,"{""objective"": 0.0014908972661942244, ""size"": 3}"
a1_residual,a1.relres_exh_s4,h16,gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,198,14,hl_ratio|rpdi|pe_mean|cusum_max,4,0.5913888812065125,lookup,97.8021978021978,nan,3,0.016505025327205658,lsml,True,False,16.41,0,"{""objective"": 0.015305681025037082}"
a1_residual,a1.relres_exh_s5,h16,gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,198,14,epr|low_band_power|high_band_power|rpdi|cusum_shift_idx,5,0.5419444441795349,lookup,17.582417582417584,nan,2,0.03184866905212402,lsml,False,False,16.41,0,"{""objective"": 0.021067548272492714}"
a1_residual,a1.relres_exh_s6,h16,gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,198,14,epr|high_band_power|stft_spectral_entropy|rpdi|sw_var_peak|cusum_shift_idx,6,0.5484722256660461,lookup,25.79087579087579,nan,3,0.06953749805688858,lsml,False,False,16.41,0,"{""objective"": 0.04301477079262133}"
a1_residual,a1.relres_exh_adapt,h16,gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,198,14,high_band_power|stft_spectral_entropy|cusum_max,3,0.5626388788223267,lookup,62.22527472527472,nan,2,0.0014908972661942244,lsml,True,False,16.41,0,"{""objective"": 0.001614372305090721, ""size"": 3}"
a1_residual,a1.relres_greedy,h16,gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,198,14,high_band_power|stft_spectral_entropy|cusum_max,3,0.5626388788223267,lookup,62.22527472527472,nan,2,0.0014908972661942244,lsml,True,False,16.41,0,"{""path"": {""3"": {""cols"": [3, 7, 12], ""objective"": 0.0016143722550898806}, ""4"": {""cols"": [3, 7, 9, 12], ""objective"": 0.020054331993425382}, ""5"": {""cols"": [3, 7, 8, 9, 12], ""objective"": 0.03508892120927988}, ""6"": {""cols"": [3, 6, 7, 8, 9, 12], ""objective"": 0.053231778560397396}, ""7"": {""cols"": [0, 3, 6, 7, 8, 9, 12], ""objective"": 0.09343435465693999}, ""8"": {""cols"": [0, 3, 6, 7, 8, 9, 12, 13], ""objective"": 0.1848418388991434}}}"
a1_residual,a1.upcrres_greedy,h16,gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,198,14,low_band_power|stft_max_high_power|rpdi,3,0.570555567741394,lookup,74.86263736263736,nan,2,0.5162799954414368,lsml,True,False,16.41,0,"{""path"": {""3"": {""cols"": [2, 6, 8], ""objective"": 0.03804749268806854}, ""4"": {""cols"": [2, 6, 8, 12], ""objective"": 0.11236350059867427}, ""5"": {""cols"": [2, 6, 8, 9, 12], ""objective"": 0.11181422406332052}, ""6"": {""cols"": [2, 6, 8, 9, 12, 13], ""objective"": 0.31875003564581555}, ""7"": {""cols"": [2, 6, 8, 9, 10, 12, 13], ""objective"": 0.5578233594355652}, ""8"": {""cols"": [2, 6, 8, 9, 10, 11, 12, 13], ""objective"": 0.7301471297478604}}}"
a1_residual,a1.router@good5,h16,gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,198,14,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.4620833333333334,live,nan,nan,-1,nan,upcr,False,False,16.41,0,"{""lsml_rel_residual"": 0.5331633312750507, ""upcr_k1_residual"": 0.20731833951253936, ""route"": ""upcr""}"
a1_residual,a1.router@minres,h16,gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,198,14,high_band_power|stft_spectral_entropy|cusum_max,3,0.5520833333333333,live,nan,nan,-1,nan,upcr,False,False,16.41,0,"{""lsml_rel_residual"": 0.5331633312750507, ""upcr_k1_residual"": 0.20731833951253936, ""route"": ""upcr""}"
a1_residual,a1.good5+K_ah,h16,gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,198,14,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.54625,live,nan,nan,4,0.49382763608051805,lsml,False,False,16.41,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.good5+K_kn,h16,gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,198,14,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.54625,live,nan,nan,4,0.49382763608051805,lsml,False,False,16.41,0,"{""rule"": ""kritchman_nadler"", ""alpha"": 0.01}"
a1_residual,a1.minres+K_ah,h16,gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,198,14,high_band_power|stft_spectral_entropy|cusum_max,3,0.5626388888888888,live,nan,nan,2,0.0014908972200176913,lsml,True,False,16.41,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.minres_exh_s4,h16,gpqa,Mistral-7B_T1.0,198,16,trace_length|stft_spectral_entropy|sw_var_peak|hurst_exponent,4,0.4470270276069641,lookup,61.4010989010989,nan,2,0.0030605944339185953,lsml,True,False,15.717,0,"{""objective"": 0.0030605944339185953}"
a1_residual,a1.minres_exh_s5,h16,gpqa,Mistral-7B_T1.0,198,16,trace_length|high_band_power|rpdi|sw_var_peak|hurst_exponent,5,0.44067567586898804,lookup,60.8974358974359,nan,2,0.0231931135058403,lsml,True,False,15.717,0,"{""objective"": 0.0231931135058403}"
a1_residual,a1.minres_exh_s6,h16,gpqa,Mistral-7B_T1.0,198,16,trace_length|hl_ratio|sw_var_peak|pe_mean|hurst_exponent|cusum_shift_idx,6,0.44770270586013794,lookup,71.92807192807193,nan,2,0.0523221381008625,lsml,True,False,15.717,0,"{""objective"": 0.0523221381008625}"
a1_residual,a1.minres_exh_adapt,h16,gpqa,Mistral-7B_T1.0,198,16,trace_length|stft_spectral_entropy|sw_var_peak|hurst_exponent,4,0.4470270276069641,lookup,61.4010989010989,nan,2,0.0030605944339185953,lsml,True,False,15.717,0,"{""objective"": 0.0030605944339185953, ""size"": 4}"
a1_residual,a1.relres_exh_s4,h16,gpqa,Mistral-7B_T1.0,198,16,trace_length|stft_spectral_entropy|sw_var_peak|hurst_exponent,4,0.4470270276069641,lookup,61.4010989010989,nan,2,0.0030605944339185953,lsml,True,False,15.717,0,"{""objective"": 0.002049393109327894}"
a1_residual,a1.relres_exh_s5,h16,gpqa,Mistral-7B_T1.0,198,16,trace_length|high_band_power|rpdi|sw_var_peak|hurst_exponent,5,0.44067567586898804,lookup,60.8974358974359,nan,2,0.0231931135058403,lsml,True,False,15.717,0,"{""objective"": 0.015649852498809742}"
a1_residual,a1.relres_exh_s6,h16,gpqa,Mistral-7B_T1.0,198,16,trace_length|hl_ratio|sw_var_peak|pe_mean|hurst_exponent|cusum_shift_idx,6,0.44770270586013794,lookup,71.92807192807193,nan,2,0.0523221381008625,lsml,True,False,15.717,0,"{""objective"": 0.030564576892283223}"
a1_residual,a1.relres_exh_adapt,h16,gpqa,Mistral-7B_T1.0,198,16,trace_length|stft_spectral_entropy|sw_var_peak|hurst_exponent,4,0.4470270276069641,lookup,61.4010989010989,nan,2,0.0030605944339185953,lsml,True,False,15.717,0,"{""objective"": 0.002049393109327894, ""size"": 4}"
a1_residual,a1.relres_greedy,h16,gpqa,Mistral-7B_T1.0,198,16,epr|trace_length|spectral_centroid,3,0.4145945906639099,lookup,25.625,nan,2,0.004842730239033699,lsml,True,False,15.717,0,"{""path"": {""3"": {""cols"": [0, 1, 7], ""objective"": 0.004812275222947965}, ""4"": {""cols"": [0, 1, 7, 13], ""objective"": 0.028458605574499626}, ""5"": {""cols"": [0, 1, 7, 8, 13], ""objective"": 0.04611141747752629}, ""6"": {""cols"": [0, 1, 7, 8, 10, 13], ""objective"": 0.06820101023458058}, ""7"": {""cols"": [0, 1, 7, 8, 10, 12, 13], ""objective"": 0.08694408607995643}, ""8"": {""cols"": [0, 1, 7, 8, 10, 11, 12, 13], ""objective"": 0.13360749771388059}}}"
a1_residual,a1.upcrres_greedy,h16,gpqa,Mistral-7B_T1.0,198,16,high_band_power|rpdi|sw_var_peak,3,0.45918917655944824,lookup,62.589285714285715,nan,2,0.30184096097946167,lsml,False,False,15.717,0,"{""path"": {""3"": {""cols"": [4, 10, 11], ""objective"": 0.003302097229745635}, ""4"": {""cols"": [4, 10, 11, 14], ""objective"": 0.07515488892378276}, ""5"": {""cols"": [2, 4, 10, 11, 14], ""objective"": 0.08892837516987939}, ""6"": {""cols"": [2, 4, 10, 11, 12, 14], ""objective"": 0.10756239526927483}, ""7"": {""cols"": [0, 2, 4, 10, 11, 12, 14], ""objective"": 0.11126955372119367}, ""8"": {""cols"": [0, 2, 4, 8, 10, 11, 12, 14], ""objective"": 0.16301455172475934}}}"
a1_residual,a1.router@good5,h16,gpqa,Mistral-7B_T1.0,198,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.41770270466804504,lookup,32.9441391941392,nan,2,0.6921240091323853,lsml,False,False,15.717,0,"{""lsml_rel_residual"": 0.5580866115520641, ""upcr_k1_residual"": 0.6648588936554725, ""route"": ""lsml""}"
a1_residual,a1.router@minres,h16,gpqa,Mistral-7B_T1.0,198,16,epr|trace_length|spectral_centroid,3,0.4145945906639099,lookup,25.625,nan,2,0.004842730239033699,lsml,True,False,15.717,0,"{""lsml_rel_residual"": 0.5580866115520641, ""upcr_k1_residual"": 0.6648588936554725, ""route"": ""lsml""}"
a1_residual,a1.good5+K_ah,h16,gpqa,Mistral-7B_T1.0,198,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.4204054054054054,live,nan,nan,1,1.3152384251430957,lsml,False,False,15.717,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.good5+K_kn,h16,gpqa,Mistral-7B_T1.0,198,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.42770270270270266,live,nan,nan,3,0.7392202544002405,lsml,False,False,15.717,0,"{""rule"": ""kritchman_nadler"", ""alpha"": 0.01}"
a1_residual,a1.minres+K_ah,h16,gpqa,Mistral-7B_T1.0,198,16,epr|trace_length|spectral_centroid,3,0.4145945945945946,live,nan,nan,2,0.004842730221160996,lsml,True,False,15.717,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.minres_exh_s4,h16,gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,198,16,low_band_power|dominant_freq|stft_max_high_power|hurst_exponent,4,0.409639835357666,lookup,37.28021978021978,nan,2,0.004609956871718168,lsml,False,False,12.896,0,"{""objective"": 0.004609956871718168}"
a1_residual,a1.minres_exh_s5,h16,gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,198,16,epr|hl_ratio|dominant_freq|sw_var_peak|cusum_max,5,0.566525399684906,lookup,97.36721611721612,nan,2,0.015683751553297043,lsml,True,False,12.896,0,"{""objective"": 0.015683751553297043}"
a1_residual,a1.minres_exh_s6,h16,gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,198,16,low_band_power|dominant_freq|stft_max_high_power|rpdi|hurst_exponent|cusum_shift_idx,6,0.4280720353126526,lookup,59.21578421578422,nan,2,0.04930266737937927,lsml,False,False,12.896,0,"{""objective"": 0.04930266737937927}"
a1_residual,a1.minres_exh_adapt,h16,gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,198,16,low_band_power|dominant_freq|stft_max_high_power|hurst_exponent,4,0.409639835357666,lookup,37.28021978021978,nan,2,0.004609956871718168,lsml,False,False,12.896,0,"{""objective"": 0.004609956871718168, ""size"": 4}"
a1_residual,a1.relres_exh_s4,h16,gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,198,16,low_band_power|dominant_freq|stft_max_high_power|hurst_exponent,4,0.409639835357666,lookup,37.28021978021978,nan,2,0.004609956871718168,lsml,False,False,12.896,0,"{""objective"": 0.003432912031871252}"
