selector,variant,pool_mode,domain,cell,n,p_pool,chosen,size,auroc,eval_mode,pctile_within_size,rand_med,K,residual,fusion,flipped,fallback,seconds,seed,diag_json
simple_stats,mad_s5,c46,repgrid,rag_2wikimultihopqa_llama70b,240,29,high_band_power|stft_max_high_power|stft_spectral_entropy|rpdi|cusum_shift_idx,5,0.547965353815983,live,nan,0.4680503350220624,4,0.6527154164582387,lsml,False,False,0.003,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,c46,repgrid,rag_2wikimultihopqa_llama70b,240,29,high_band_power|spectral_centroid|stft_max_high_power|stft_spectral_entropy|rpdi|cusum_shift_idx,6,0.5169145285177317,live,nan,0.47940840006537017,5,0.574627725301348,lsml,True,False,0.003,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,c46,repgrid,rag_2wikimultihopqa_llama70b,240,29,trace_length|hl_ratio|cusum_max_energy|topk_tail_mass,4,0.4015361987252819,live,nan,0.4526883477692433,3,0.31500543619648536,lsml,True,False,0.003,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,c46,repgrid,rag_2wikimultihopqa_llama70b,240,29,trace_length|hl_ratio|sw_var_peak_spilled|cusum_max_energy|topk_tail_mass,5,0.4332407256087596,live,nan,0.4680503350220624,2,0.10883898453038607,lsml,False,False,0.003,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,c46,repgrid,rag_2wikimultihopqa_llama70b,240,29,trace_length|hl_ratio|cusum_max|sw_var_peak_spilled|cusum_max_energy|topk_tail_mass,6,0.4356921065533584,live,nan,0.47940840006537017,2,1.3148343540573642,lsml,False,False,0.003,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,c46,repgrid,rag_2wikimultihopqa_llama70b,240,29,high_band_power|pe_mean|sw_var_peak_energy|logprob_margin,4,0.6487988233371467,live,nan,0.4526883477692433,3,0.5536072905621493,lsml,False,False,0.003,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,c46,repgrid,rag_2wikimultihopqa_llama70b,240,29,high_band_power|pe_mean|cusum_shift_idx|sw_var_peak_energy|logprob_margin,5,0.64863539794084,live,nan,0.4680503350220624,3,0.5145612886878232,lsml,False,False,0.003,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,c46,repgrid,rag_2wikimultihopqa_llama70b,240,29,high_band_power|pe_mean|hurst_exponent|cusum_shift_idx|sw_var_peak_energy|logprob_margin,6,0.36541918614152635,live,nan,0.47940840006537017,2,0.6331452737812054,lsml,True,False,0.003,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,c46,repgrid,rag_2wikimultihopqa_llama8b,240,30,hurst_exponent|mean_logprob_entropy|renyi_entropy_2|topk_tail_mass,4,0.37991266375545846,live,nan,0.30567685589519655,2,2.29663977191297,lsml,False,False,0.005,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,c46,repgrid,rag_2wikimultihopqa_llama8b,240,30,epr|spectral_entropy|dominant_freq|pe_mean|min_energy,5,0.22945613338626436,live,nan,0.3175863437872172,3,0.7650688211274635,lsml,True,False,0.005,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,c46,repgrid,rag_2wikimultihopqa_llama8b,240,30,hl_ratio|pe_mean|sw_var_peak_spilled|cusum_max_spilled|mean_top1_logprob|varentropy,6,0.34815402937673684,live,nan,0.30984517665740374,3,1.4918358014344464,lsml,True,False,0.005,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,c46,repgrid,rag_2wikimultihopqa_llama8b,240,30,stft_max_high_power|sw_var_peak|cusum_shift_idx|epr_spilled,4,0.27471218737594283,live,nan,0.30567685589519655,2,0.38413169846679474,lsml,True,False,0.005,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,c46,repgrid,rag_2wikimultihopqa_llama8b,240,30,epr|stft_max_high_power|sw_var_peak|cusum_shift_idx|epr_spilled,5,0.3302897975387058,live,nan,0.3175863437872172,2,1.5986589328219107,lsml,False,False,0.005,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,c46,repgrid,rag_2wikimultihopqa_llama8b,240,30,epr|stft_max_high_power|sw_var_peak|cusum_shift_idx|epr_spilled|varentropy,6,0.3390234219928543,live,nan,0.30984517665740374,2,4.168085756014424,lsml,False,False,0.005,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,c46,repgrid,rag_2wikimultihopqa_llama8b,240,30,trace_length|hl_ratio|cusum_max|min_spilled,4,0.31242556570067487,live,nan,0.30567685589519655,2,0.5966675351871495,lsml,False,False,0.005,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,c46,repgrid,rag_2wikimultihopqa_llama8b,240,30,trace_length|hl_ratio|cusum_max|cusum_max_spilled|min_spilled,5,0.294958316792378,live,nan,0.3175863437872172,3,2.111948348785264,lsml,True,False,0.005,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,c46,repgrid,rag_2wikimultihopqa_llama8b,240,30,trace_length|hl_ratio|cusum_max|cusum_max_spilled|min_spilled|cusum_max_energy,6,0.2945613338626439,live,nan,0.30984517665740374,3,4.974572715309964,lsml,False,False,0.005,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,c46,repgrid,rag_2wikimultihopqa_llama8b,240,30,high_band_power|rpdi|pe_mean|mean_top1_logprob,4,0.42119888844779674,live,nan,0.30567685589519655,3,0.7179662125562406,lsml,False,False,0.005,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,c46,repgrid,rag_2wikimultihopqa_llama8b,240,30,high_band_power|rpdi|pe_mean|min_spilled|mean_top1_logprob,5,0.3862643906312029,live,nan,0.3175863437872172,4,0.5910007943707138,lsml,False,False,0.005,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,c46,repgrid,rag_2wikimultihopqa_llama8b,240,30,high_band_power|rpdi|pe_mean|hurst_exponent|min_spilled|mean_top1_logprob,6,0.33346566097657804,live,nan,0.30984517665740374,5,0.5019871399164784,lsml,False,False,0.005,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,c46,repgrid,rag_2wikimultihopqa_mistral24b,240,30,high_band_power|rpdi|sw_var_peak_spilled|topk_tail_mass,4,0.3862199747155499,live,nan,0.368204804045512,3,0.07103106575015457,lsml,True,False,0.005,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,c46,repgrid,rag_2wikimultihopqa_mistral24b,240,30,stft_spectral_entropy|pe_mean|hurst_exponent|cusum_max_spilled|varentropy,5,0.4323640960809102,live,nan,0.3433944374209861,4,0.06843833868376253,lsml,False,False,0.005,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,c46,repgrid,rag_2wikimultihopqa_mistral24b,240,30,epr|hl_ratio|spectral_centroid|epr_spilled|mean_top1_logprob|varentropy,6,0.4917825537294564,live,nan,0.35256005056890016,3,5.249671052612907,lsml,False,False,0.005,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,c46,repgrid,rag_2wikimultihopqa_mistral24b,240,30,stft_max_high_power|sw_var_peak_spilled|min_energy|varentropy,4,0.5218078381795196,live,nan,0.368204804045512,2,0.9105895089917937,lsml,True,False,0.005,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,c46,repgrid,rag_2wikimultihopqa_mistral24b,240,30,stft_max_high_power|cusum_shift_idx|sw_var_peak_spilled|min_energy|varentropy,5,0.3549304677623262,live,nan,0.3433944374209861,2,0.7069794332382525,lsml,True,False,0.005,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,c46,repgrid,rag_2wikimultihopqa_mistral24b,240,30,stft_max_high_power|cusum_shift_idx|sw_var_peak_spilled|min_energy|logprob_margin|varentropy,6,0.452275600505689,live,nan,0.35256005056890016,2,1.4733570928126634,lsml,True,False,0.005,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,c46,repgrid,rag_2wikimultihopqa_mistral24b,240,30,trace_length|hl_ratio|cusum_max|min_spilled,4,0.29519595448798985,live,nan,0.368204804045512,3,0.6589652506804292,lsml,False,False,0.005,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,c46,repgrid,rag_2wikimultihopqa_mistral24b,240,30,trace_length|hl_ratio|cusum_max|min_spilled|cusum_max_energy,5,0.28761061946902655,live,nan,0.3433944374209861,3,1.6738097005940995,lsml,False,False,0.005,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,c46,repgrid,rag_2wikimultihopqa_mistral24b,240,30,trace_length|high_band_power|hl_ratio|cusum_max|min_spilled|cusum_max_energy,6,0.286346396965866,live,nan,0.35256005056890016,4,1.9209535474364556,lsml,False,False,0.005,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,c46,repgrid,rag_2wikimultihopqa_mistral24b,240,30,stft_max_high_power|pe_mean|hurst_exponent|epr_energy,4,0.45069532237673826,live,nan,0.368204804045512,3,0.7240266248307774,lsml,True,False,0.005,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,c46,repgrid,rag_2wikimultihopqa_mistral24b,240,30,stft_max_high_power|pe_mean|hurst_exponent|cusum_shift_idx|epr_energy,5,0.34355246523388117,live,nan,0.3433944374209861,4,0.6269302090768675,lsml,False,False,0.005,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,c46,repgrid,rag_2wikimultihopqa_mistral24b,240,30,high_band_power|stft_max_high_power|pe_mean|hurst_exponent|cusum_shift_idx|epr_energy,6,0.34608091024020227,live,nan,0.35256005056890016,5,0.34433496447830775,lsml,False,False,0.005,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,c46,repgrid,rag_2wikimultihopqa_qwen72b,240,29,high_band_power|dominant_freq|rpdi|varentropy,4,0.6728971962616822,live,nan,0.5697340043134436,2,0.14452076001743883,lsml,False,False,0.004,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,c46,repgrid,rag_2wikimultihopqa_qwen72b,240,29,hl_ratio|dominant_freq|pe_mean|cusum_shift_idx|sw_var_peak_spilled,5,0.5824946081955428,live,nan,0.6011861969805895,4,0.2918881299833182,lsml,True,False,0.004,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,c46,repgrid,rag_2wikimultihopqa_qwen72b,240,29,dominant_freq|stft_max_high_power|hurst_exponent|sw_var_peak_spilled|sw_var_peak_energy|logprob_margin,6,0.7011143062544931,live,nan,0.5947160316319196,2,0.09937314185448773,lsml,False,False,0.004,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,c46,repgrid,rag_2wikimultihopqa_qwen72b,240,29,spectral_centroid|rpdi|cusum_shift_idx|varentropy,4,0.6268871315600287,live,nan,0.5697340043134436,2,0.13413269581758455,lsml,True,False,0.004,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,c46,repgrid,rag_2wikimultihopqa_qwen72b,240,29,high_band_power|spectral_centroid|rpdi|cusum_shift_idx|varentropy,5,0.5921998562185478,live,nan,0.6011861969805895,2,0.1303615658492009,lsml,False,False,0.004,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,c46,repgrid,rag_2wikimultihopqa_qwen72b,240,29,high_band_power|spectral_centroid|rpdi|hurst_exponent|cusum_shift_idx|varentropy,6,0.6223939611790078,live,nan,0.5947160316319196,2,0.18599653972912208,lsml,False,False,0.004,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,c46,repgrid,rag_2wikimultihopqa_qwen72b,240,29,hl_ratio|sw_var_peak|sw_var_peak_spilled|topk_tail_mass,4,0.5607476635514018,live,nan,0.5697340043134436,2,0.5391318093563319,lsml,False,False,0.004,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,c46,repgrid,rag_2wikimultihopqa_qwen72b,240,29,hl_ratio|sw_var_peak|sw_var_peak_spilled|cusum_max_energy|topk_tail_mass,5,0.5499640546369519,live,nan,0.6011861969805895,2,0.7513861377484625,lsml,False,False,0.004,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,c46,repgrid,rag_2wikimultihopqa_qwen72b,240,29,hl_ratio|sw_var_peak|cusum_max|sw_var_peak_spilled|cusum_max_energy|topk_tail_mass,6,0.5524802300503235,live,nan,0.5947160316319196,3,2.342042597555961,lsml,False,False,0.004,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,c46,repgrid,rag_2wikimultihopqa_qwen72b,240,29,high_band_power|pe_mean|hurst_exponent|renyi_entropy_2,4,0.6132278936017255,live,nan,0.5697340043134436,3,0.6740610983789981,lsml,True,False,0.004,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,c46,repgrid,rag_2wikimultihopqa_qwen72b,240,29,high_band_power|pe_mean|hurst_exponent|sw_var_peak_energy|renyi_entropy_2,5,0.6414450035945364,live,nan,0.6011861969805895,4,0.408413903004531,lsml,True,False,0.004,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,c46,repgrid,rag_2wikimultihopqa_qwen72b,240,29,high_band_power|stft_spectral_entropy|pe_mean|hurst_exponent|sw_var_peak_energy|renyi_entropy_2,6,0.6223939611790079,live,nan,0.5947160316319196,5,0.3896358534096693,lsml,False,False,0.004,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,c46,repgrid,rag_2wikimultihopqa_qwen7b,240,29,epr|pe_mean|varentropy|renyi_entropy_2,4,0.5447111580058033,live,nan,0.5117383276180427,3,1.9384000654336582,lsml,False,False,0.004,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,c46,repgrid,rag_2wikimultihopqa_qwen7b,240,29,high_band_power|rpdi|cusum_shift_idx|sw_var_peak_energy|varentropy,5,0.5679240305987866,live,nan,0.4865470852017937,2,0.11284436581289724,lsml,True,False,0.004,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,c46,repgrid,rag_2wikimultihopqa_qwen7b,240,29,high_band_power|stft_max_high_power|stft_spectral_entropy|cusum_max|cusum_max_energy|topk_tail_mass,6,0.446584014771828,live,nan,0.4852281719862833,4,0.9174080239684994,lsml,False,False,0.004,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,c46,repgrid,rag_2wikimultihopqa_qwen7b,240,29,spectral_entropy|low_band_power|rpdi|min_energy,4,0.33289369559482984,live,nan,0.5117383276180427,2,0.29269334011145376,lsml,True,False,0.004,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,c46,repgrid,rag_2wikimultihopqa_qwen7b,240,29,spectral_entropy|low_band_power|stft_max_high_power|rpdi|min_energy,5,0.3769453969928779,live,nan,0.4865470852017937,4,0.14958972540609722,lsml,True,False,0.004,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,c46,repgrid,rag_2wikimultihopqa_qwen7b,240,29,spectral_entropy|low_band_power|spectral_centroid|stft_max_high_power|rpdi|min_energy,6,0.31231864943286736,live,nan,0.4852281719862833,2,0.3793131521759578,lsml,False,False,0.004,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,c46,repgrid,rag_2wikimultihopqa_qwen7b,240,29,trace_length|hl_ratio|cusum_max|cusum_max_energy,4,0.37826431020838835,live,nan,0.5117383276180427,2,1.0255639668184677,lsml,False,False,0.004,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,c46,repgrid,rag_2wikimultihopqa_qwen7b,240,29,trace_length|hl_ratio|stft_spectral_entropy|cusum_max|cusum_max_energy,5,0.3721973094170404,live,nan,0.4865470852017937,3,1.3368993843542092,lsml,False,False,0.004,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,c46,repgrid,rag_2wikimultihopqa_qwen7b,240,29,trace_length|hl_ratio|stft_spectral_entropy|cusum_max|cusum_max_energy|topk_tail_mass,6,0.4004220522289633,live,nan,0.4852281719862833,3,2.2988491594094205,lsml,False,False,0.004,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,c46,repgrid,rag_2wikimultihopqa_qwen7b,240,29,hl_ratio|stft_max_high_power|pe_mean|cusum_shift_idx,4,0.5455025059351095,live,nan,0.5117383276180427,3,0.7809670932417907,lsml,False,False,0.004,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,c46,repgrid,rag_2wikimultihopqa_qwen7b,240,29,hl_ratio|stft_max_high_power|pe_mean|cusum_shift_idx|logprob_margin,5,0.5507781587971512,live,nan,0.4865470852017937,4,0.6564734438006129,lsml,True,False,0.004,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,c46,repgrid,rag_2wikimultihopqa_qwen7b,240,29,trace_length|hl_ratio|stft_max_high_power|pe_mean|cusum_shift_idx|logprob_margin,6,0.36402004748087574,live,nan,0.4852281719862833,5,0.55852194603867,lsml,True,False,0.004,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,c46,repgrid,rag_hotpotqa_llama70b,240,29,low_band_power|stft_max_high_power|hurst_exponent|cusum_max_energy,4,0.6521521521521522,live,nan,0.6589089089089089,2,0.25625924725143095,lsml,False,False,0.005,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,c46,repgrid,rag_hotpotqa_llama70b,240,29,epr|spectral_centroid|sw_var_peak|hurst_exponent|cusum_shift_idx,5,0.6824324324324325,live,nan,0.7023273273273274,3,0.25394615835341955,lsml,False,False,0.005,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,c46,repgrid,rag_hotpotqa_llama70b,240,29,spectral_centroid|stft_spectral_entropy|pe_mean|hurst_exponent|cusum_max_spilled|varentropy,6,0.6173673673673673,live,nan,0.6934434434434433,3,0.2739286273984127,lsml,True,False,0.005,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,c46,repgrid,rag_hotpotqa_llama70b,240,29,stft_max_high_power|hurst_exponent|cusum_shift_idx|sw_var_peak_energy,4,0.6353853853853855,live,nan,0.6589089089089089,3,0.6589625207436663,lsml,False,False,0.005,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,c46,repgrid,rag_hotpotqa_llama70b,240,29,high_band_power|stft_max_high_power|hurst_exponent|cusum_shift_idx|sw_var_peak_energy,5,0.5037537537537538,live,nan,0.7023273273273274,4,0.27753320983901736,lsml,False,False,0.005,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,c46,repgrid,rag_hotpotqa_llama70b,240,29,high_band_power|stft_max_high_power|hurst_exponent|cusum_shift_idx|min_energy|sw_var_peak_energy,6,0.5925925925925926,live,nan,0.6934434434434433,5,0.1270497639675182,lsml,True,False,0.005,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,c46,repgrid,rag_hotpotqa_llama70b,240,29,cusum_max|cusum_max_spilled|cusum_max_energy|topk_tail_mass,4,0.6501501501501501,live,nan,0.6589089089089089,2,2.44066087988253,lsml,False,False,0.005,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,c46,repgrid,rag_hotpotqa_llama70b,240,29,trace_length|cusum_max|cusum_max_spilled|cusum_max_energy|topk_tail_mass,5,0.5808308308308309,live,nan,0.7023273273273274,2,4.542849124728843,lsml,False,False,0.005,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,c46,repgrid,rag_hotpotqa_llama70b,240,29,trace_length|cusum_max|cusum_max_spilled|cusum_max_energy|mean_top1_logprob|topk_tail_mass,6,0.7244744744744744,live,nan,0.6934434434434433,3,7.806561865735061,lsml,False,False,0.005,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,c46,repgrid,rag_hotpotqa_llama70b,240,29,stft_spectral_entropy|sw_var_peak|pe_mean|cusum_shift_idx,4,0.5292792792792793,live,nan,0.6589089089089089,3,0.8230977544243614,lsml,True,False,0.005,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,c46,repgrid,rag_hotpotqa_llama70b,240,29,stft_spectral_entropy|rpdi|sw_var_peak|pe_mean|cusum_shift_idx,5,0.49074074074074076,live,nan,0.7023273273273274,4,0.5798895607636206,lsml,True,False,0.005,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,c46,repgrid,rag_hotpotqa_llama70b,240,29,stft_spectral_entropy|rpdi|sw_var_peak|pe_mean|cusum_shift_idx|sw_var_peak_energy,6,0.5122622622622623,live,nan,0.6934434434434433,5,0.4692439988326347,lsml,True,False,0.005,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,c46,repgrid,rag_hotpotqa_llama8b,240,30,stft_spectral_entropy|sw_var_peak_spilled|cusum_max_energy|varentropy,4,0.5132743362831858,live,nan,0.6656131479140328,2,0.17488427260487813,lsml,False,False,0.002,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,c46,repgrid,rag_hotpotqa_llama8b,240,30,epr|hurst_exponent|cusum_max|logprob_margin|renyi_entropy_2,5,0.8290139064475348,live,nan,0.5372945638432365,2,2.0376804440475813,lsml,False,False,0.002,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,c46,repgrid,rag_hotpotqa_llama8b,240,30,high_band_power|hl_ratio|dominant_freq|pe_mean|cusum_shift_idx|sw_var_peak_spilled,6,0.4225663716814159,live,nan,0.6469658659924147,4,0.3685391593079274,lsml,True,False,0.002,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,c46,repgrid,rag_hotpotqa_llama8b,240,30,stft_max_high_power|sw_var_peak|sw_var_peak_spilled|min_energy,4,0.4592288242730721,live,nan,0.6656131479140328,2,1.3596566433275357,lsml,True,False,0.002,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,c46,repgrid,rag_hotpotqa_llama8b,240,30,stft_max_high_power|sw_var_peak|sw_var_peak_spilled|epr_energy|min_energy,5,0.5224399494310998,live,nan,0.5372945638432365,2,2.8043506448116373,lsml,True,False,0.002,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,c46,repgrid,rag_hotpotqa_llama8b,240,30,stft_max_high_power|sw_var_peak|sw_var_peak_spilled|epr_energy|min_energy|varentropy,6,0.6289506953223767,live,nan,0.6469658659924147,2,4.676496300839762,lsml,False,False,0.002,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,c46,repgrid,rag_hotpotqa_llama8b,240,30,high_band_power|hl_ratio|cusum_max|min_spilled,4,0.40739570164348926,live,nan,0.6656131479140328,3,0.7101912296710774,lsml,True,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,c46,repgrid,rag_hotpotqa_llama8b,240,30,high_band_power|hl_ratio|cusum_max|cusum_max_spilled|min_spilled,5,0.4415297092288243,live,nan,0.5372945638432365,4,0.9510813111618588,lsml,False,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,c46,repgrid,rag_hotpotqa_llama8b,240,30,trace_length|high_band_power|hl_ratio|cusum_max|cusum_max_spilled|min_spilled,6,0.32616940581542353,live,nan,0.6469658659924147,4,2.019369968129577,lsml,True,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,c46,repgrid,rag_hotpotqa_llama8b,240,30,hl_ratio|pe_mean|cusum_shift_idx|epr_spilled,4,0.6785714285714286,live,nan,0.6656131479140328,3,0.3816166076747886,lsml,True,False,0.002,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,c46,repgrid,rag_hotpotqa_llama8b,240,30,hl_ratio|rpdi|pe_mean|cusum_shift_idx|epr_spilled,5,0.7370417193426042,live,nan,0.5372945638432365,4,0.4044643344007841,lsml,True,False,0.002,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,c46,repgrid,rag_hotpotqa_llama8b,240,30,hl_ratio|stft_spectral_entropy|rpdi|pe_mean|cusum_shift_idx|epr_spilled,6,0.6542351453855878,live,nan,0.6469658659924147,2,0.32642042052329107,lsml,True,False,0.002,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,c46,repgrid,rag_hotpotqa_mistral24b,240,30,high_band_power|dominant_freq|epr_spilled|sw_var_peak_spilled,4,0.6209795321637426,live,nan,0.5723684210526315,2,0.20838588215295592,lsml,True,False,0.002,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,c46,repgrid,rag_hotpotqa_mistral24b,240,30,stft_spectral_entropy|hurst_exponent|cusum_max_spilled|sw_var_peak_energy|topk_tail_mass,5,0.4700292397660819,live,nan,0.5142543859649122,4,0.7400301751394287,lsml,False,False,0.002,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,c46,repgrid,rag_hotpotqa_mistral24b,240,30,epr|dominant_freq|stft_spectral_entropy|cusum_shift_idx|mean_logprob_entropy|topk_tail_mass,6,0.6750730994152047,live,nan,0.5550073099415205,4,2.403956627156343,lsml,False,False,0.002,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,c46,repgrid,rag_hotpotqa_mistral24b,240,30,stft_max_high_power|hurst_exponent|epr_spilled|min_energy,4,0.4886695906432748,live,nan,0.5723684210526315,3,0.15179821965255244,lsml,True,False,0.002,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,c46,repgrid,rag_hotpotqa_mistral24b,240,30,stft_max_high_power|hurst_exponent|epr_spilled|sw_var_peak_spilled|min_energy,5,0.5135233918128654,live,nan,0.5142543859649122,4,0.9965116294490448,lsml,True,False,0.002,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,c46,repgrid,rag_hotpotqa_mistral24b,240,30,stft_max_high_power|hurst_exponent|epr_spilled|sw_var_peak_spilled|min_energy|varentropy,6,0.5840643274853801,live,nan,0.5550073099415205,3,2.1084573697928866,lsml,True,False,0.002,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,c46,repgrid,rag_hotpotqa_mistral24b,240,30,trace_length|hl_ratio|min_spilled|cusum_max_energy,4,0.24524853801169588,live,nan,0.5723684210526315,3,0.5733649838354338,lsml,False,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,c46,repgrid,rag_hotpotqa_mistral24b,240,30,trace_length|high_band_power|hl_ratio|min_spilled|cusum_max_energy,5,0.3618421052631579,live,nan,0.5142543859649122,4,0.33778299659403566,lsml,False,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,c46,repgrid,rag_hotpotqa_mistral24b,240,30,trace_length|high_band_power|hl_ratio|cusum_max_spilled|min_spilled|cusum_max_energy,6,0.3614766081871345,live,nan,0.5550073099415205,5,1.258503187038176,lsml,True,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,c46,repgrid,rag_hotpotqa_mistral24b,240,30,stft_spectral_entropy|pe_mean|hurst_exponent|mean_logprob_entropy,4,0.5628654970760234,live,nan,0.5723684210526315,3,0.6660600021283034,lsml,True,False,0.002,0,"{""rule"": ""decorr"", ""size"": 4}"
