scenario,seed,method,auroc,delta_pp
independent_noise,6,sample_permuted_gate__beta_0.3__blend_0.25,0.9597444444444445,-0.11999999999999789
independent_noise,6,manual_graph__beta_0.3__blend_0.5,0.9650777777777777,0.4133333333333211
independent_noise,6,permuted_graph__beta_0.3__blend_0.5,0.9630527777777778,0.21083333333332677
independent_noise,6,global_gate__beta_0.3__blend_0.5,0.9608972222222223,-0.004722222222219852
independent_noise,6,sample_permuted_gate__beta_0.3__blend_0.5,0.9570722222222222,-0.3872222222222277
independent_noise,6,manual_graph__beta_0.3__blend_1,0.966302777777778,0.5358333333333465
independent_noise,6,permuted_graph__beta_0.3__blend_1,0.9625611111111111,0.16166666666665996
independent_noise,6,global_gate__beta_0.3__blend_1,0.9606694444444446,-0.02749999999999142
independent_noise,6,sample_permuted_gate__beta_0.3__blend_1,0.9465777777777777,-1.436666666666675
independent_noise,6,manual_graph__beta_1__blend_0.25,0.9636666666666667,0.27222222222221815
independent_noise,6,permuted_graph__beta_1__blend_0.25,0.9612861111111111,0.03416666666665735
independent_noise,6,global_gate__beta_1__blend_0.25,0.9609111111111112,-0.0033333333333329662
independent_noise,6,sample_permuted_gate__beta_1__blend_0.25,0.9598527777777777,-0.1091666666666824
independent_noise,6,manual_graph__beta_1__blend_0.5,0.9654555555555556,0.45111111111111324
independent_noise,6,permuted_graph__beta_1__blend_0.5,0.9614472222222222,0.05027777777777409
independent_noise,6,global_gate__beta_1__blend_0.5,0.9606527777777778,-0.029166666666669006
independent_noise,6,sample_permuted_gate__beta_1__blend_0.5,0.9573361111111112,-0.36083333333333245
independent_noise,6,manual_graph__beta_1__blend_1,0.9673527777777777,0.6408333333333238
independent_noise,6,permuted_graph__beta_1__blend_1,0.9600055555555556,-0.09388888888889335
independent_noise,6,global_gate__beta_1__blend_1,0.9601638888888888,-0.07805555555556731
independent_noise,6,sample_permuted_gate__beta_1__blend_1,0.9489194444444445,-1.2024999999999952
independent_noise,6,manual_graph__beta_3__blend_0.25,0.9635472222222222,0.26027777777777317
independent_noise,6,permuted_graph__beta_3__blend_0.25,0.9605416666666666,-0.040277777777786294
independent_noise,6,global_gate__beta_3__blend_0.25,0.9607916666666667,-0.015277777777777946
independent_noise,6,sample_permuted_gate__beta_3__blend_0.25,0.9598333333333334,-0.11111111111110628
independent_noise,6,manual_graph__beta_3__blend_0.5,0.9653916666666666,0.4447222222222158
independent_noise,6,permuted_graph__beta_3__blend_0.5,0.9597138888888889,-0.12305555555556236
independent_noise,6,global_gate__beta_3__blend_0.5,0.9604611111111111,-0.04833333333333911
independent_noise,6,sample_permuted_gate__beta_3__blend_0.5,0.9575027777777778,-0.3441666666666676
independent_noise,6,manual_graph__beta_3__blend_1,0.9673583333333332,0.6413888888888719
independent_noise,6,permuted_graph__beta_3__blend_1,0.9565388888888889,-0.44055555555555515
independent_noise,6,global_gate__beta_3__blend_1,0.9597222222222223,-0.12222222222222356
independent_noise,6,sample_permuted_gate__beta_3__blend_1,0.9498916666666666,-1.1052777777777911
independent_noise,6,iu_pcr,0.9609444444444445,0.0
independent_noise,7,iu_pcr,0.9433638888888889,0.0
independent_noise,7,manual_graph__beta_0__blend_0.25,0.9465111111111111,0.314722222222219
independent_noise,7,permuted_graph__beta_0__blend_0.25,0.9465111111111111,0.314722222222219
independent_noise,7,global_gate__beta_0__blend_0.25,0.9433805555555554,0.0016666666666553809
independent_noise,7,sample_permuted_gate__beta_0__blend_0.25,0.9411972222222222,-0.216666666666665
independent_noise,7,manual_graph__beta_0__blend_0.5,0.9482833333333333,0.4919444444444365
independent_noise,7,permuted_graph__beta_0__blend_0.5,0.9482833333333333,0.4919444444444365
independent_noise,7,global_gate__beta_0__blend_0.5,0.9433666666666667,0.00027777777777959756
independent_noise,7,sample_permuted_gate__beta_0__blend_0.5,0.937413888888889,-0.59499999999999
independent_noise,7,manual_graph__beta_0__blend_1,0.948938888888889,0.5575000000000108
independent_noise,7,permuted_graph__beta_0__blend_1,0.948938888888889,0.5575000000000108
independent_noise,7,global_gate__beta_0__blend_1,0.9433916666666667,0.0027777777777848733
independent_noise,7,sample_permuted_gate__beta_0__blend_1,0.9238666666666667,-1.9497222222222166
independent_noise,7,manual_graph__beta_0.3__blend_0.25,0.9466333333333333,0.3269444444444436
independent_noise,7,permuted_graph__beta_0.3__blend_0.25,0.9454361111111111,0.2072222222222253
independent_noise,7,global_gate__beta_0.3__blend_0.25,0.943238888888889,-0.012499999999993072
independent_noise,7,sample_permuted_gate__beta_0.3__blend_0.25,0.9412194444444445,-0.21444444444443933
independent_noise,7,manual_graph__beta_0.3__blend_0.5,0.9488388888888889,0.5475000000000008
independent_noise,7,permuted_graph__beta_0.3__blend_0.5,0.9465361111111111,0.3172222222222243
independent_noise,7,global_gate__beta_0.3__blend_0.5,0.9431499999999999,-0.021388888888895785
independent_noise,7,sample_permuted_gate__beta_0.3__blend_0.5,0.937875,-0.5488888888888876
independent_noise,7,manual_graph__beta_0.3__blend_1,0.9512055555555555,0.7841666666666636
independent_noise,7,permuted_graph__beta_0.3__blend_1,0.9472027777777778,0.3838888888888947
independent_noise,7,global_gate__beta_0.3__blend_1,0.9428638888888888,-0.050000000000005596
independent_noise,7,sample_permuted_gate__beta_0.3__blend_1,0.9264638888888889,-1.6900000000000026
independent_noise,7,manual_graph__beta_1__blend_0.25,0.9467500000000001,0.3386111111111201
independent_noise,7,permuted_graph__beta_1__blend_0.25,0.9444611111111111,0.10972222222221939
independent_noise,7,global_gate__beta_1__blend_0.25,0.9430999999999998,-0.026388888888906337
independent_noise,7,sample_permuted_gate__beta_1__blend_0.25,0.9412361111111112,-0.21277777777777285
independent_noise,7,manual_graph__beta_1__blend_0.5,0.9491694444444444,0.5805555555555508
independent_noise,7,permuted_graph__beta_1__blend_0.5,0.9451,0.17361111111111605
independent_noise,7,global_gate__beta_1__blend_0.5,0.9428777777777777,-0.04861111111111871
independent_noise,7,sample_permuted_gate__beta_1__blend_0.5,0.9380194444444444,-0.5344444444444485
independent_noise,7,manual_graph__beta_1__blend_1,0.952336111111111,0.8972222222222159
independent_noise,7,permuted_graph__beta_1__blend_1,0.9447638888888888,0.13999999999999568
independent_noise,7,global_gate__beta_1__blend_1,0.9423333333333332,-0.10305555555556456
independent_noise,7,sample_permuted_gate__beta_1__blend_1,0.9282722222222222,-1.5091666666666725
independent_noise,7,manual_graph__beta_3__blend_0.25,0.9466305555555556,0.3266666666666751
independent_noise,7,permuted_graph__beta_3__blend_0.25,0.9437944444444445,0.043055555555560066
independent_noise,7,global_gate__beta_3__blend_0.25,0.9430611111111111,-0.030277777777776294
independent_noise,7,sample_permuted_gate__beta_3__blend_0.25,0.9413583333333333,-0.20055555555555937
independent_noise,7,manual_graph__beta_3__blend_0.5,0.949238888888889,0.5875000000000075
independent_noise,7,permuted_graph__beta_3__blend_0.5,0.9437722222222222,0.04083333333333439
independent_noise,7,global_gate__beta_3__blend_0.5,0.942725,-0.06388888888888555
independent_noise,7,sample_permuted_gate__beta_3__blend_0.5,0.9381916666666666,-0.5172222222222245
independent_noise,7,manual_graph__beta_3__blend_1,0.9525972222222222,0.9233333333333316
independent_noise,7,permuted_graph__beta_3__blend_1,0.9425055555555556,-0.08583333333332943
independent_noise,7,global_gate__beta_3__blend_1,0.9418888888888889,-0.1475000000000004
independent_noise,7,sample_permuted_gate__beta_3__blend_1,0.9290361111111111,-1.4327777777777828
independent_noise,7,iu_pcr,0.9433638888888889,0.0
independent_noise,8,iu_pcr,0.9565555555555556,0.0
independent_noise,8,manual_graph__beta_0__blend_0.25,0.9589888888888889,0.24333333333332874
independent_noise,8,permuted_graph__beta_0__blend_0.25,0.9589888888888889,0.24333333333332874
independent_noise,8,global_gate__beta_0__blend_0.25,0.9565833333333332,0.002777777777762669
independent_noise,8,sample_permuted_gate__beta_0__blend_0.25,0.9552222222222222,-0.13333333333334085
independent_noise,8,manual_graph__beta_0__blend_0.5,0.9605694444444445,0.40138888888888724
independent_noise,8,permuted_graph__beta_0__blend_0.5,0.9605694444444445,0.40138888888888724
independent_noise,8,global_gate__beta_0__blend_0.5,0.956575,0.0019444444444349784
independent_noise,8,sample_permuted_gate__beta_0__blend_0.5,0.9522055555555556,-0.4349999999999965
independent_noise,8,manual_graph__beta_0__blend_1,0.9609666666666665,0.44111111111109214
independent_noise,8,permuted_graph__beta_0__blend_1,0.9609666666666665,0.44111111111109214
independent_noise,8,global_gate__beta_0__blend_1,0.9565805555555555,0.0024999999999941735
independent_noise,8,sample_permuted_gate__beta_0__blend_1,0.9409611111111111,-1.5594444444444466
independent_noise,8,manual_graph__beta_0.3__blend_0.25,0.9592611111111111,0.27055555555555166
independent_noise,8,permuted_graph__beta_0.3__blend_0.25,0.9582277777777778,0.1672222222222186
independent_noise,8,global_gate__beta_0.3__blend_0.25,0.9565638888888888,0.0008333333333165882
independent_noise,8,sample_permuted_gate__beta_0.3__blend_0.25,0.9553555555555555,-0.12000000000000899
independent_noise,8,manual_graph__beta_0.3__blend_0.5,0.9609555555555556,0.43999999999999595
independent_noise,8,permuted_graph__beta_0.3__blend_0.5,0.9592666666666667,0.27111111111111086
independent_noise,8,global_gate__beta_0.3__blend_0.5,0.9565416666666666,-0.0013888888888979878
independent_noise,8,sample_permuted_gate__beta_0.3__blend_0.5,0.9529527777777778,-0.36027777777778436
independent_noise,8,manual_graph__beta_0.3__blend_1,0.9626444444444444,0.608888888888881
independent_noise,8,permuted_graph__beta_0.3__blend_1,0.9597027777777778,0.314722222222219
independent_noise,8,global_gate__beta_0.3__blend_1,0.9564111111111112,-0.014444444444439153
independent_noise,8,sample_permuted_gate__beta_0.3__blend_1,0.9437361111111111,-1.2819444444444494
independent_noise,8,manual_graph__beta_1__blend_0.25,0.9593194444444444,0.2763888888888788
independent_noise,8,permuted_graph__beta_1__blend_0.25,0.9574083333333334,0.08527777777778134
independent_noise,8,global_gate__beta_1__blend_0.25,0.9565555555555555,-1.1102230246251565e-14
independent_noise,8,sample_permuted_gate__beta_1__blend_0.25,0.9555388888888888,-0.10166666666667767
independent_noise,8,manual_graph__beta_1__blend_0.5,0.9612583333333333,0.47027777777777224
independent_noise,8,permuted_graph__beta_1__blend_0.5,0.9577833333333333,0.12277777777777166
independent_noise,8,global_gate__beta_1__blend_0.5,0.9564194444444444,-0.013611111111122565
independent_noise,8,sample_permuted_gate__beta_1__blend_0.5,0.9535388888888889,-0.30166666666666675
independent_noise,8,manual_graph__beta_1__blend_1,0.9636222222222223,0.7066666666666666
independent_noise,8,permuted_graph__beta_1__blend_1,0.9575166666666666,0.09611111111109683
independent_noise,8,global_gate__beta_1__blend_1,0.9560749999999999,-0.04805555555557062
independent_noise,8,sample_permuted_gate__beta_1__blend_1,0.9455972222222222,-1.0958333333333403
independent_noise,8,manual_graph__beta_3__blend_0.25,0.9593166666666667,0.2761111111111103
independent_noise,8,permuted_graph__beta_3__blend_0.25,0.956825,0.026944444444443327
independent_noise,8,global_gate__beta_3__blend_0.25,0.9564861111111111,-0.00694444444444553
independent_noise,8,sample_permuted_gate__beta_3__blend_0.25,0.9556277777777777,-0.09277777777778606
independent_noise,8,manual_graph__beta_3__blend_0.5,0.9613361111111111,0.47805555555554546
independent_noise,8,permuted_graph__beta_3__blend_0.5,0.9567055555555556,0.014999999999998348
independent_noise,8,global_gate__beta_3__blend_0.5,0.9562861111111112,-0.026944444444443327
independent_noise,8,sample_permuted_gate__beta_3__blend_0.5,0.9538277777777778,-0.27277777777777734
independent_noise,8,manual_graph__beta_3__blend_1,0.9637472222222222,0.7191666666666596
independent_noise,8,permuted_graph__beta_3__blend_1,0.9555388888888888,-0.10166666666667767
independent_noise,8,global_gate__beta_3__blend_1,0.9557638888888889,-0.0791666666666746
independent_noise,8,sample_permuted_gate__beta_3__blend_1,0.9466555555555556,-0.990000000000002
independent_noise,8,iu_pcr,0.9565555555555556,0.0
independent_noise,9,iu_pcr,0.9607249999999999,0.0
independent_noise,9,manual_graph__beta_0__blend_0.25,0.9639666666666666,0.3241666666666698
independent_noise,9,permuted_graph__beta_0__blend_0.25,0.9639666666666666,0.3241666666666698
independent_noise,9,global_gate__beta_0__blend_0.25,0.9607194444444445,-0.0005555555555480929
independent_noise,9,sample_permuted_gate__beta_0__blend_0.25,0.9607277777777778,0.0002777777777906998
independent_noise,9,manual_graph__beta_0__blend_0.5,0.9655666666666666,0.4841666666666633
independent_noise,9,permuted_graph__beta_0__blend_0.5,0.9655666666666666,0.4841666666666633
independent_noise,9,global_gate__beta_0__blend_0.5,0.9607027777777779,-0.0022222222222034738
independent_noise,9,sample_permuted_gate__beta_0__blend_0.5,0.9588527777777778,-0.1872222222222164
independent_noise,9,manual_graph__beta_0__blend_1,0.9657972222222223,0.5072222222222367
independent_noise,9,permuted_graph__beta_0__blend_1,0.9657972222222223,0.5072222222222367
independent_noise,9,global_gate__beta_0__blend_1,0.9606444444444444,-0.008055555555552818
independent_noise,9,sample_permuted_gate__beta_0__blend_1,0.9494694444444445,-1.1255555555555463
independent_noise,9,manual_graph__beta_0.3__blend_0.25,0.9640361111111111,0.33111111111111535
independent_noise,9,permuted_graph__beta_0.3__blend_0.25,0.9628555555555556,0.21305555555556355
independent_noise,9,global_gate__beta_0.3__blend_0.25,0.9607694444444445,0.0044444444444513564
independent_noise,9,sample_permuted_gate__beta_0.3__blend_0.25,0.9608333333333334,0.010833333333348794
independent_noise,9,manual_graph__beta_0.3__blend_0.5,0.9661777777777778,0.5452777777777862
independent_noise,9,permuted_graph__beta_0.3__blend_0.5,0.9640472222222223,0.33222222222223374
independent_noise,9,global_gate__beta_0.3__blend_0.5,0.9607555555555556,0.003055555555564471
independent_noise,9,sample_permuted_gate__beta_0.3__blend_0.5,0.9593527777777777,-0.1372222222222219
independent_noise,9,manual_graph__beta_0.3__blend_1,0.9679083333333334,0.718333333333343
independent_noise,9,permuted_graph__beta_0.3__blend_1,0.9642944444444443,0.3569444444444403
independent_noise,9,global_gate__beta_0.3__blend_1,0.9606388888888889,-0.008611111111100911
independent_noise,9,sample_permuted_gate__beta_0.3__blend_1,0.9520972222222223,-0.8627777777777679
independent_noise,9,manual_graph__beta_1__blend_0.25,0.9640305555555555,0.33055555555555616
independent_noise,9,permuted_graph__beta_1__blend_0.25,0.9619194444444445,0.1194444444444609
independent_noise,9,global_gate__beta_1__blend_0.25,0.9607861111111111,0.0061111111111178396
independent_noise,9,sample_permuted_gate__beta_1__blend_0.25,0.960911111111111,0.018611111111110912
independent_noise,9,manual_graph__beta_1__blend_0.5,0.9664277777777779,0.5702777777777945
independent_noise,9,permuted_graph__beta_1__blend_0.5,0.9623638888888889,0.16388888888889674
independent_noise,9,global_gate__beta_1__blend_0.5,0.9606666666666667,-0.00583333333332714
independent_noise,9,sample_permuted_gate__beta_1__blend_0.5,0.9596111111111112,-0.11138888888887477
independent_noise,9,manual_graph__beta_1__blend_1,0.9693138888888888,0.8588888888888868
independent_noise,9,permuted_graph__beta_1__blend_1,0.9622194444444445,0.1494444444444576
independent_noise,9,global_gate__beta_1__blend_1,0.9605583333333333,-0.01666666666666483
independent_noise,9,sample_permuted_gate__beta_1__blend_1,0.9536805555555556,-0.7044444444444298
independent_noise,9,manual_graph__beta_3__blend_0.25,0.9639305555555555,0.32055555555555726
independent_noise,9,permuted_graph__beta_3__blend_0.25,0.9610888888888889,0.03638888888889413
independent_noise,9,global_gate__beta_3__blend_0.25,0.9607888888888889,0.006388888888897437
independent_noise,9,sample_permuted_gate__beta_3__blend_0.25,0.960875,0.01500000000000945
independent_noise,9,manual_graph__beta_3__blend_0.5,0.9664222222222222,0.5697222222222242
independent_noise,9,permuted_graph__beta_3__blend_0.5,0.9609972222222223,0.027222222222234027
independent_noise,9,global_gate__beta_3__blend_0.5,0.9607166666666667,-0.0008333333333276904
