split,replicate,seed,world,feature,planted_role,gate_probability,relative_gate,seed_11_probability,seed_23_probability,seed_37_probability
confirmation,3,1730312,subspace_exclusion,0,signal,0.3385811148905129,0.38873399723923335,0.012399835842602212,0.9877292759004939,0.015614232928442627
confirmation,3,1730312,subspace_exclusion,1,signal,0.3700914390146779,0.42491183974841024,0.04899021173809237,0.07213690693632582,0.9891471983696155
confirmation,3,1730312,subspace_exclusion,2,signal,0.7903118566569601,0.907378095211147,0.9968213454991431,0.9572237458761558,0.41689047859558165
confirmation,3,1730312,subspace_exclusion,3,signal,0.4846564542238932,0.5564469855301034,0.014305044924042021,0.605179732012601,0.8344845857350367
confirmation,3,1730312,subspace_exclusion,4,nuisance,0.9995995820958989,1.14766690786183,0.9996723913205802,0.9993621176577314,0.9997642373093854
confirmation,3,1730312,subspace_exclusion,5,nuisance,0.9994224152726346,1.147463497912613,0.9993613025408807,0.9994327870413562,0.9994731562356673
confirmation,3,1730312,subspace_exclusion,6,nuisance,0.9993805577789517,1.1474154402091024,0.9988989049379656,0.9995596956277478,0.9996830727711419
confirmation,3,1730312,subspace_exclusion,7,nuisance,0.9995668798822227,1.1476293615791762,0.9992664528801666,0.9997618243553258,0.9996723624111757
confirmation,3,1730312,subspace_exclusion,8,nuisance,0.9995724527941087,1.1476357599877656,0.9995968537007036,0.999312926403422,0.9998075782782005
confirmation,3,1730312,subspace_exclusion,9,nuisance,0.9996845221853942,1.147764429841241,0.9995654482307031,0.9998323716303299,0.9996557466951496
confirmation,3,1730312,subspace_exclusion,10,nuisance,0.9994205210599117,1.1474613231165274,0.999490385509749,0.9996197897420551,0.9991513879279311
confirmation,3,1730312,subspace_exclusion,11,nuisance,0.9994867075071122,1.147537313539654,0.9992046178065531,0.9995631921682776,0.9996923125465061
confirmation,3,1740315,disconnected_graph,0,signal,0.9990176911916056,0.9997884049394254,0.9980166442706494,0.9992724875370522,0.9997639417671154
confirmation,3,1740315,disconnected_graph,1,signal,0.9988494131189037,0.9996199970449745,0.9990945822364748,0.9985895860301939,0.9988640710900423
confirmation,3,1740315,disconnected_graph,2,signal,0.9990776105954505,0.999848370569387,0.9984071903678642,0.9994430545637852,0.9993825868547025
confirmation,3,1740315,disconnected_graph,3,signal,0.9987530260090102,0.9995235355751658,0.9981402651726056,0.9995280493637209,0.998590763490704
confirmation,3,1740315,disconnected_graph,4,signal_plus_cluster,0.999559582359657,1.0003307141611077,0.9996508453768626,0.9993149543945912,0.9997129473075176
confirmation,3,1740315,disconnected_graph,5,signal_plus_cluster,0.9992333774090539,1.0000042575526589,0.9989107388919468,0.9993360813217114,0.9994533120135032
confirmation,3,1740315,disconnected_graph,6,signal_plus_cluster,0.9992877081621567,1.000058630220393,0.998690510516753,0.999500558831695,0.9996720551380222
confirmation,3,1740315,disconnected_graph,7,signal_plus_cluster,0.9994547800915026,1.0002258310409828,0.999030425649897,0.9996459872565657,0.9996879273680448
confirmation,3,1740315,disconnected_graph,8,cluster_only,0.9994662578124269,1.0002373176166426,0.9995235333323111,0.9992241218191352,0.9996511182858344
confirmation,3,1740315,disconnected_graph,9,cluster_only,0.9995408254891024,1.0003119428201606,0.9993860410324629,0.9996953705851894,0.9995410648496547
confirmation,3,1740315,disconnected_graph,10,cluster_only,0.9992123868413089,0.9999832507912875,0.998984558034414,0.9996780669073477,0.9989745355821648
confirmation,3,1740315,disconnected_graph,11,cluster_only,0.9992964381453909,1.0000673669385611,0.998794499962429,0.9995310700635543,0.9995637444101897
confirmation,3,1750318,pure_noise,0,noise,0.410051641204703,0.9840445684456984,0.5172470504394787,0.7048924846201273,0.008015388554502971
confirmation,3,1750318,pure_noise,1,noise,0.22835742280915897,0.5480136134059044,0.022958571072176276,0.6572492072750232,0.0048644900802774635
confirmation,3,1750318,pure_noise,2,noise,0.19558655218432897,0.46936986710395495,0.45724600513937996,0.11954807713751697,0.00996557427609001
confirmation,3,1750318,pure_noise,3,noise,0.04666987824762888,0.11199867427594268,0.0767540912858502,0.05349970297058009,0.009755840486456327
confirmation,3,1750318,pure_noise,4,noise,0.3929360928118024,0.9429705652237594,0.1306354753706982,0.04960081688117619,0.9985719861835328
confirmation,3,1750318,pure_noise,5,noise,0.0719645022566756,0.17270087581780325,0.12666281108265087,0.07602541499949791,0.013205280687877994
confirmation,3,1750318,pure_noise,6,noise,0.07927182132745501,0.19023702716784857,0.20857799249254,0.020991792554549794,0.008245678935275226
confirmation,3,1750318,pure_noise,7,noise,0.30125527658824114,0.7229543522160281,0.8333597571713565,0.03590298131403156,0.03450309127933539
confirmation,3,1750318,pure_noise,8,noise,0.6483362797677545,1.5558815781284874,0.9348800337006833,0.998300250245958,0.011828555356622165
confirmation,3,1750318,pure_noise,9,noise,0.13886618436648876,0.333251963253098,0.041444610590354716,0.36585025081724964,0.009303691691861956
confirmation,3,1750318,pure_noise,10,noise,0.3735971854361417,0.8965609308011692,0.08934112297750035,0.03311527833434875,0.9983351549965759
confirmation,3,1750318,pure_noise,11,noise,0.9935455447945648,2.3843169947719756,0.9871643208007159,0.9952365414875105,0.9982357720954681
confirmation,4,1700404,smooth_signal,0,signal,0.9998395152453464,1.3915618164046288,0.9997826775073586,0.9998203403307625,0.9999155278979179
confirmation,4,1700404,smooth_signal,1,signal,0.9995257267362813,1.3911250902090908,0.9995399367759167,0.9995096095509569,0.9995276338819703
confirmation,4,1700404,smooth_signal,2,signal,0.9994765053879977,1.3910565846661722,0.9989165126839789,0.9998366450520538,0.9996763584279607
confirmation,4,1700404,smooth_signal,3,signal,0.999469819516506,1.391047279369337,0.9992673458737941,0.9997097695704803,0.9994323431052436
confirmation,4,1700404,smooth_signal,4,signal,0.9997242469887189,1.3914013877537097,0.9997234276964881,0.9997371350792085,0.9997121781904599
confirmation,4,1700404,smooth_signal,5,signal,0.9987318201797549,1.390020142832027,0.9991244807966981,0.9989507892260535,0.9981201905165129
confirmation,4,1700404,smooth_signal,6,signal,0.44078970934011313,0.6134845835046637,0.9950505311404875,0.02279911738483678,0.3045194794950149
confirmation,4,1700404,smooth_signal,7,signal,0.06013970266773938,0.08370154670454072,0.14936230723510746,0.01578557324118923,0.015271227526921442
confirmation,4,1700404,smooth_signal,8,weak_signal,0.03248013693454427,0.04520537312292015,0.044839448637203384,0.041377369715899656,0.011223592450529762
confirmation,4,1700404,smooth_signal,9,weak_signal,0.040004752826839636,0.05567802198223259,0.012169904591151097,0.09257645443943396,0.015267899449933847
confirmation,4,1700404,smooth_signal,10,noise,0.02111707039506307,0.02939042555133215,0.01566990575851825,0.013519711173346091,0.03416159425332487
confirmation,4,1700404,smooth_signal,11,noise,0.019614857735462107,0.027299668239437566,0.01715492478382873,0.01201892922075274,0.02967071920180485
confirmation,4,1710407,correlated_errors,0,clean_signal,0.9986253858943602,1.0230953224969432,0.997418260051134,0.9989336916775774,0.9995242059543695
confirmation,4,1710407,correlated_errors,1,clean_signal,0.998925450367847,1.023402739636151,0.9991544385252653,0.9988114709396569,0.9988104416386188
confirmation,4,1710407,correlated_errors,2,clean_signal,0.9991336522565722,1.0236160432247625,0.9985875819550292,0.999243265932272,0.9995701088824155
confirmation,4,1710407,correlated_errors,3,clean_signal,0.9986796976415585,1.023150965078536,0.9980128905660148,0.9993998897353386,0.998626312623322
confirmation,4,1710407,correlated_errors,4,shared_error_positive,0.9995147770494305,1.024006506954574,0.9995466738351538,0.9993672611400501,0.9996303961730874
confirmation,4,1710407,correlated_errors,5,shared_error_positive,0.9991847174801668,1.023668359731172,0.9990961849544993,0.9993699528305086,0.9990880146554926
confirmation,4,1710407,correlated_errors,6,shared_error_positive,0.9990644586170779,1.0235451540906457,0.9981929490768119,0.9993507179645241,0.9996497088098977
confirmation,4,1710407,correlated_errors,7,shared_error_positive,0.9994067137605307,1.0238957957239478,0.9990826359560404,0.9994856682270397,0.9996518370985119
confirmation,4,1710407,correlated_errors,8,shared_error_negative,0.673725227692625,0.6902339344029342,0.9992833557743517,0.9988085191612239,0.023083808142299628
confirmation,4,1710407,correlated_errors,9,shared_error_negative,0.9992808446665484,1.0237668423815642,0.9989956646546001,0.9995651999943992,0.999281669350646
confirmation,4,1710407,correlated_errors,10,shared_error_negative,0.9987081089891117,1.0231800726069427,0.9977946957879089,0.9995915153204635,0.9987381158589624
confirmation,4,1710407,correlated_errors,11,shared_error_negative,0.9989395240266784,1.023417158150565,0.9980373590595814,0.9995773266125311,0.9992038864079229
confirmation,4,1720410,nuisance_manifold,0,signal,0.43466941872419645,0.46226007363684996,0.26751920282071784,0.9986746556264234,0.037814397725448146
confirmation,4,1720410,nuisance_manifold,1,signal,0.9783744511181336,1.0404767999223987,0.9938841685909827,0.9444951112106176,0.9967440735528004
confirmation,4,1720410,nuisance_manifold,2,signal,0.997447355928042,1.0607603579600786,0.9966770071877614,0.9969357380217406,0.998729322574624
confirmation,4,1720410,nuisance_manifold,3,signal,0.7044350646528605,0.7491491023559411,0.119527077764922,0.995920297806624,0.9978578183870357
confirmation,4,1720410,nuisance_manifold,4,signal,0.9971572423394504,1.0604518294024015,0.9971147602822692,0.9963850613335503,0.9979719054025314
confirmation,4,1720410,nuisance_manifold,5,signal,0.9932255526054279,1.0562705755398663,0.9989597724645848,0.9870717546986131,0.993645130653086
confirmation,4,1720410,nuisance_manifold,6,nuisance,0.999057097840681,1.062472278290837,0.9983731529789507,0.9991402907424072,0.9996578498006848
confirmation,4,1720410,nuisance_manifold,7,nuisance,0.999474726976027,1.0629164164485767,0.9992205580007052,0.9995298227946094,0.9996738001327663
confirmation,4,1720410,nuisance_manifold,8,nuisance,0.9994143107884739,1.0628521653416338,0.9993178474335424,0.999229138665282,0.9996959462665971
confirmation,4,1720410,nuisance_manifold,9,nuisance,0.9995496363377088,1.062996080684328,0.999437128416243,0.9996863874563043,0.9995253931405788
confirmation,4,1720410,nuisance_manifold,10,nuisance,0.9993228913109978,1.0627549430099734,0.9990978654035927,0.9996533903597282,0.9992174181696726
confirmation,4,1720410,nuisance_manifold,11,nuisance,0.9992657969776575,1.0626942246120432,0.9988931747458274,0.9994199698717589,0.9994842463153861
confirmation,4,1730413,subspace_exclusion,0,signal,0.3327824334524307,0.382386079322131,0.014327431873372796,0.9707819343438748,0.013237934140044335
confirmation,4,1730413,subspace_exclusion,1,signal,0.04213948719540702,0.048420684728240536,0.03140532984187729,0.025071112133456006,0.06994201961088775
confirmation,4,1730413,subspace_exclusion,2,signal,0.9240579405009348,1.061795507860376,0.9969791655999711,0.9567930755505692,0.8184015803522642
confirmation,4,1730413,subspace_exclusion,3,signal,0.35959253086091025,0.41319241704830295,0.013674486574697718,0.20330562576715444,0.8617974802408785
confirmation,4,1730413,subspace_exclusion,4,nuisance,0.999685662678964,1.1486960929414505,0.9996572028414848,0.9995723424254401,0.9998274427699666
confirmation,4,1730413,subspace_exclusion,5,nuisance,0.9994576435328489,1.1484340858805948,0.9993231850571137,0.9994505392647395,0.999599206276694
confirmation,4,1730413,subspace_exclusion,6,nuisance,0.9994710176696496,1.14844945352991,0.9991091030326279,0.9995143454822966,0.9997896044940244
confirmation,4,1730413,subspace_exclusion,7,nuisance,0.9995748574481268,1.148568771383793,0.9991800237555929,0.9997898782592398,0.9997546703295478
confirmation,4,1730413,subspace_exclusion,8,nuisance,0.9995678042277841,1.148560666829579,0.9996586945921032,0.9992615562621411,0.9997831618291078
confirmation,4,1730413,subspace_exclusion,9,nuisance,0.999751548386234,1.1487717993933355,0.9996842330878508,0.9998519672000965,0.9997184448707546
confirmation,4,1730413,subspace_exclusion,10,nuisance,0.9994470217075598,1.1484218807948714,0.9994747558916688,0.9996682157283499,0.9991980935026612
confirmation,4,1730413,subspace_exclusion,11,nuisance,0.9994981081729449,1.148480582070063,0.9991032672869737,0.9996169829815965,0.9997740742502648
confirmation,4,1740416,disconnected_graph,0,signal,0.9984573606884464,0.9993034019440533,0.9964503635561732,0.9992980131458302,0.9996237053633357
confirmation,4,1740416,disconnected_graph,1,signal,0.9986639858360261,0.999510202175123,0.9987610480014232,0.9984192504831438,0.9988116590235112
confirmation,4,1740416,disconnected_graph,2,signal,0.9989797456942665,0.9998262295919768,0.9983002319925591,0.9992498300291464,0.999389175061094
confirmation,4,1740416,disconnected_graph,3,signal,0.9987042590435978,0.9995505095081331,0.9982114937018193,0.9994462283902042,0.9984550550387699
confirmation,4,1740416,disconnected_graph,4,signal_plus_cluster,0.9995753361899267,1.0004223247602957,0.9996364857823093,0.9993568778536966,0.9997326449337739
confirmation,4,1740416,disconnected_graph,5,signal_plus_cluster,0.9992619039366843,1.0001086269207322,0.998918036743344,0.9993995400123402,0.9994681350543687
confirmation,4,1740416,disconnected_graph,6,signal_plus_cluster,0.9991281718226417,0.9999747814889957,0.9983588140526545,0.9993311192888056,0.9996945821264652
confirmation,4,1740416,disconnected_graph,7,signal_plus_cluster,0.9995396108157005,1.0003865691142304,0.9992463831443604,0.9996673223212356,0.9997051269815054
confirmation,4,1740416,disconnected_graph,8,cluster_only,0.9994725462318451,1.0003194477033066,0.9994816934733155,0.9992122479830857,0.9997236972391346
confirmation,4,1740416,disconnected_graph,9,cluster_only,0.9995573126465956,1.0004042859447437,0.9993757749546773,0.9997292510897228,0.9995669118953869
confirmation,4,1740416,disconnected_graph,10,cluster_only,0.999231106083498,1.000077802971034,0.9990315128657566,0.9996615635531331,0.9990002418316043
confirmation,4,1740416,disconnected_graph,11,cluster_only,0.9992682982767539,1.0001150266790357,0.9986936928097477,0.9995284833690169,0.999582718651497
confirmation,4,1750419,pure_noise,0,noise,0.1588256088010304,0.4202011502805563,0.0929540944526448,0.3757632228479821,0.00775950910246423
confirmation,4,1750419,pure_noise,1,noise,0.2864968498326347,0.7579779278683167,0.02145858728290858,0.833303732082634,0.004728230132361418
confirmation,4,1750419,pure_noise,2,noise,0.13087102753503674,0.34624237692998555,0.29734320144677534,0.07522946327607401,0.020040417882260856
confirmation,4,1750419,pure_noise,3,noise,0.045192610008994695,0.11956501758951202,0.059353499502487285,0.06758430991609371,0.008640020608403114
confirmation,4,1750419,pure_noise,4,noise,0.12825744102924386,0.3393276730331617,0.12654184036132377,0.030632597000470836,0.22759788572593698
confirmation,4,1750419,pure_noise,5,noise,0.05227815967032734,0.13831108845640783,0.08528623193646345,0.05750598161127713,0.014042265463241436
confirmation,4,1750419,pure_noise,6,noise,0.0688510499192157,0.18215759154005365,0.1755907150145149,0.019081127882178955,0.011881306860953258
confirmation,4,1750419,pure_noise,7,noise,0.30442116156696003,0.8053998547578671,0.8613881683524025,0.03650313571084791,0.01537218063762972
confirmation,4,1750419,pure_noise,8,noise,0.6684366905948115,1.7684671155867524,0.9958377929759267,0.9993664557840805,0.010105823024427706
confirmation,4,1750419,pure_noise,9,noise,0.22546256904471074,0.596500977222649,0.052701543036515135,0.6052696605408906,0.01841650355672657
confirmation,4,1750419,pure_noise,10,noise,0.3671474012113339,0.9713531808638567,0.07515875395864577,0.02654245884883027,0.9997409908265256
confirmation,4,1750419,pure_noise,11,noise,0.9159003304007509,2.4231758044691363,0.9470696962361914,0.8011225171591261,0.9995087778069354
confirmation,5,1700505,smooth_signal,0,signal,0.9998150577474308,1.3079285570369215,0.9998159132943434,0.9997294954649174,0.999899764483032
confirmation,5,1700505,smooth_signal,1,signal,0.9995729535862745,1.3076118435170558,0.9995142002808857,0.9996416414388795,0.9995630190390583
confirmation,5,1700505,smooth_signal,2,signal,0.999390116065419,1.3073726608672531,0.9987302800530163,0.9997974876705664,0.9996425804726746
confirmation,5,1700505,smooth_signal,3,signal,0.9995575808790965,1.3075917333951275,0.9995098641857949,0.9997103096689133,0.9994525687825813
confirmation,5,1700505,smooth_signal,4,signal,0.9996198359930132,1.3076731736981937,0.9996209533061559,0.9996052460566257,0.9996333086162579
confirmation,5,1700505,smooth_signal,5,signal,0.9986212653831985,1.3063668730912226,0.9992635243294534,0.9985911173228921,0.9980091544972501
confirmation,5,1700505,smooth_signal,6,signal,0.9496861531384457,1.2423514031792986,0.9965387642063186,0.8906189494642883,0.9619007457447305
confirmation,5,1700505,smooth_signal,7,signal,0.33326600191645883,0.4359687500387398,0.9576455491001236,0.02094745250595127,0.021205004143301606
confirmation,5,1700505,smooth_signal,8,weak_signal,0.028665055300111406,0.03749877952481218,0.03033594504897169,0.042990293189558604,0.012668927661803922
confirmation,5,1700505,smooth_signal,9,weak_signal,0.04102683239767969,0.05367009156532249,0.01729243057081171,0.09155962480550428,0.01422844181672307
confirmation,5,1700505,smooth_signal,10,noise,0.05359117654919487,0.0701063958486671,0.017028216585590474,0.017627791995051722,0.1261175210669424
confirmation,5,1700505,smooth_signal,11,noise,0.02585412104142891,0.033821598269743514,0.01731601471308632,0.023403806154698965,0.036842542256501444
confirmation,5,1710508,correlated_errors,0,clean_signal,0.9990682791720144,1.0233601093356162,0.9983684702269696,0.9991702862688572,0.9996660810202161
confirmation,5,1710508,correlated_errors,1,clean_signal,0.9990418006140352,1.0233329869651502,0.9991939846613395,0.9988891228765485,0.999042294304218
confirmation,5,1710508,correlated_errors,2,clean_signal,0.9991138292727647,1.023406766963584,0.9983518601318797,0.9995052414140408,0.9994843862723737
confirmation,5,1710508,correlated_errors,3,clean_signal,0.9989430864550659,1.023231872622295,0.9984254389868064,0.9995131046137028,0.9988907157646889
confirmation,5,1710508,correlated_errors,4,shared_error_positive,0.9995110121937403,1.0238136071825255,0.9996294595347499,0.9993908458860444,0.9995127311604265
confirmation,5,1710508,correlated_errors,5,shared_error_positive,0.9992716992856759,1.0235684755044732,0.9990876228868864,0.9993947373437914,0.9993327376263502
confirmation,5,1710508,correlated_errors,6,shared_error_positive,0.9990420220611554,1.0233332137966429,0.9983080502321233,0.9992332922336825,0.9995847237176605
confirmation,5,1710508,correlated_errors,7,shared_error_positive,0.9994988566899196,1.0238011561238958,0.9992055968069564,0.9995988678671707,0.9996921053956318
confirmation,5,1710508,correlated_errors,8,shared_error_negative,0.6760823633732239,0.6925209575014248,0.9991066923136475,0.9989306009697788,0.03020979683624526
confirmation,5,1710508,correlated_errors,9,shared_error_negative,0.9990648219733673,1.0233565680769663,0.9982558500224078,0.9996554273602154,0.9992831885374788
confirmation,5,1710508,correlated_errors,10,shared_error_negative,0.9985635929639768,1.0228431519426084,0.9975073047996903,0.9995730801530021,0.9986103939392378
confirmation,5,1710508,correlated_errors,11,shared_error_negative,0.9988652710353265,1.0231521651607405,0.9980670564061835,0.9995994643946379,0.9989292923051581
confirmation,5,1720511,nuisance_manifold,0,signal,0.7310719031310852,0.7662958411830353,0.20460411980182452,0.9986914690290165,0.9899201205624145
confirmation,5,1720511,nuisance_manifold,1,signal,0.9614187566102398,1.0077410876693091,0.9927150108871299,0.8938125897657472,0.9977286691778421
confirmation,5,1720511,nuisance_manifold,2,signal,0.9971157383074991,1.0451579935854594,0.9965299123042377,0.9964585289767528,0.998358773641507
confirmation,5,1720511,nuisance_manifold,3,signal,0.7044274704587878,0.7383676471709042,0.11845062643378068,0.9982923311215833,0.9965394538209994
confirmation,5,1720511,nuisance_manifold,4,signal,0.99651703853476,1.04453044772574,0.995613643015031,0.9958387499611014,0.9980987226281478
confirmation,5,1720511,nuisance_manifold,5,signal,0.9937226971190437,1.0416014715244415,0.9990596576406113,0.9881701281526389,0.993938305563881
confirmation,5,1720511,nuisance_manifold,6,nuisance,0.9991517544561129,1.0472921074812092,0.9984929263638359,0.9993122013895228,0.99965013561498
confirmation,5,1720511,nuisance_manifold,7,nuisance,0.9994380191249771,1.047592164731787,0.9990935844380275,0.9996075687080327,0.9996129042288711
confirmation,5,1720511,nuisance_manifold,8,nuisance,0.9994837247855713,1.0476400725469854,0.9995463912815539,0.9992513927154322,0.9996533903597282
confirmation,5,1720511,nuisance_manifold,9,nuisance,0.9995556784382055,1.0477154930145691,0.9994376307781976,0.999745787807827,0.999483616728592
confirmation,5,1720511,nuisance_manifold,10,nuisance,0.999274428079577,1.0474206916698243,0.9991181020456351,0.9995948800106998,0.999110302182396
confirmation,5,1720511,nuisance_manifold,11,nuisance,0.9992841283828487,1.0474308593455666,0.9987947228925292,0.999565674394582,0.9994919878614352
confirmation,5,1730514,subspace_exclusion,0,signal,0.3378832579122632,0.403074668625812,0.014639830550339376,0.9856174658446802,0.013392477341769873
confirmation,5,1730514,subspace_exclusion,1,signal,0.06551475088443989,0.07815520859487309,0.02287012439324064,0.032031018226006444,0.1416431100340726
confirmation,5,1730514,subspace_exclusion,2,signal,0.5042071511775892,0.6014891996585524,0.9928158619885591,0.2516051498418481,0.26820044170236035
confirmation,5,1730514,subspace_exclusion,3,signal,0.25839876799247247,0.30825439065977384,0.01308149923929072,0.0394707852115334,0.7226440195265933
confirmation,5,1730514,subspace_exclusion,4,nuisance,0.9996989730406548,1.1925815288207022,0.9996884978300353,0.999569970355294,0.9998384509366353
confirmation,5,1730514,subspace_exclusion,5,nuisance,0.9994432673401334,1.1922764870996645,0.9993006278597092,0.9994760865365337,0.9995530876241572
confirmation,5,1730514,subspace_exclusion,6,nuisance,0.9994541919042024,1.192289519456074,0.9991421216006023,0.9994689958118878,0.9997514583001171
confirmation,5,1730514,subspace_exclusion,7,nuisance,0.9996116442529216,1.1924773507611128,0.9992379036943232,0.9998194381068451,0.9997775909575963
confirmation,5,1730514,subspace_exclusion,8,nuisance,0.9995557026705736,1.1924106157742813,0.9995712009108164,0.9992852277863384,0.9998106793145657
confirmation,5,1730514,subspace_exclusion,9,nuisance,0.9997084773266106,1.1925928668696362,0.9996008032288158,0.9998512236696877,0.9996734050813281
confirmation,5,1730514,subspace_exclusion,10,nuisance,0.9994460291723449,1.1922797818015398,0.9994845052735555,0.999628496565632,0.9992250856778477
confirmation,5,1730514,subspace_exclusion,11,nuisance,0.9994808711184934,1.1923213461749416,0.9991619240292506,0.9995990574782174,0.9996816318480121
confirmation,5,1740517,disconnected_graph,0,signal,0.9634329648365357,0.9670558144714532,0.8919936053907226,0.9988292733768638,0.9994760157420208
confirmation,5,1740517,disconnected_graph,1,signal,0.9986088006746572,1.0023639239276416,0.9990068511601267,0.99819744201912,0.9986221088447251
confirmation,5,1740517,disconnected_graph,2,signal,0.998968978167392,1.0027254558154883,0.9984886549742809,0.9993729605076127,0.9990453190202826
confirmation,5,1740517,disconnected_graph,3,signal,0.9983689751222101,1.002123196546062,0.9976538259432631,0.9991012671812656,0.9983518322421014
confirmation,5,1740517,disconnected_graph,4,signal_plus_cluster,0.9995921125986124,1.0033509334531683,0.9996632826081026,0.9993959501578528,0.9997171050298819
confirmation,5,1740517,disconnected_graph,5,signal_plus_cluster,0.9992751253234066,1.0030327541933863,0.9989726510820125,0.999401171611868,0.9994515532763389
confirmation,5,1740517,disconnected_graph,6,signal_plus_cluster,0.9991540102803463,1.00291118371481,0.9984865990046629,0.9993217936256855,0.9996536382106908
confirmation,5,1740517,disconnected_graph,7,signal_plus_cluster,0.9994696912143394,1.003228051721073,0.9990547492984879,0.999680199946173,0.9996741243983572
confirmation,5,1740517,disconnected_graph,8,cluster_only,0.9994311420619783,1.0031893576102273,0.9994254844985034,0.9992066889076348,0.9996612527797967
confirmation,5,1740517,disconnected_graph,9,cluster_only,0.9995796333184943,1.003338407246531,0.9994561235746565,0.9997419291878153,0.9995408471930107
confirmation,5,1740517,disconnected_graph,10,cluster_only,0.9992360273774598,1.0029935092252964,0.9990445732882065,0.9996848642205981,0.9989786446235748
confirmation,5,1740517,disconnected_graph,11,cluster_only,0.9993385293008229,1.0030963965922444,0.9988529803975884,0.9995722826669092,0.9995903248379712
confirmation,5,1750520,pure_noise,0,noise,0.3693933876913234,1.0190123570721739,0.12118999495653399,0.9755969470459366,0.011393221071499855
confirmation,5,1750520,pure_noise,1,noise,0.17508566896439237,0.48299310752701535,0.022139549224234775,0.49689588861016726,0.006221569058775104
confirmation,5,1750520,pure_noise,2,noise,0.2944331496069637,0.8122262817327184,0.6784962319251021,0.186854542369165,0.01794867452662409
confirmation,5,1750520,pure_noise,3,noise,0.03346475890907256,0.0923162243588451,0.041217537510798256,0.04808728417612001,0.011089455040299403
confirmation,5,1750520,pure_noise,4,noise,0.39246841698228424,1.0826673676132403,0.12143998272829193,0.07494848170285881,0.981016786515702
confirmation,5,1750520,pure_noise,5,noise,0.08700421901989763,0.2400107236699517,0.09881162385483999,0.1422538183260768,0.0199472148787761
confirmation,5,1750520,pure_noise,6,noise,0.10939059214555474,0.3017660003078092,0.2795230249029014,0.03817213798964607,0.010476613544116773
confirmation,5,1750520,pure_noise,7,noise,0.33931967499965493,0.9360507073052952,0.9115979809536436,0.03313882906771268,0.07322221497760846
confirmation,5,1750520,pure_noise,8,noise,0.668562770176944,1.8443040590049848,0.9944346039043784,0.9991011965829486,0.012152510043504674
confirmation,5,1750520,pure_noise,9,noise,0.32941716033598845,0.9087335296172183,0.06338818974196242,0.9021692505784008,0.02269404068760208
confirmation,5,1750520,pure_noise,10,noise,0.3725500993853523,1.0277204940641054,0.08052993687462778,0.03789608626401101,0.999224275017418
confirmation,5,1750520,pure_noise,11,noise,0.5822190580170211,1.6061154162782028,0.707511383123056,0.04058141943043151,0.998564371497576
confirmation,6,1700606,smooth_signal,0,signal,0.9998294310081475,1.3170547599733777,0.9997657127823134,0.9998075798466994,0.9999150003954295
confirmation,6,1700606,smooth_signal,1,signal,0.9995101672853566,1.3166342004331724,0.9994861260356016,0.9995559287414938,0.9994884470789741
confirmation,6,1700606,smooth_signal,2,signal,0.9993801811260005,1.316462972337058,0.9986434121056702,0.999841063121685,0.9996560681506464
confirmation,6,1700606,smooth_signal,3,signal,0.9995477312480777,1.3166836826692128,0.9993968962166466,0.9997336383587297,0.9995126591688566
confirmation,6,1700606,smooth_signal,4,signal,0.99968694079885,1.3168670605492714,0.9997224363770979,0.9996109562209097,0.9997274297985427
confirmation,6,1700606,smooth_signal,5,signal,0.997921660169879,1.3145416926585394,0.9991609939925434,0.9978887192006684,0.9967152673164256
confirmation,6,1700606,smooth_signal,6,signal,0.5597018625222091,0.7372837599484842,0.9932634013653017,0.027594482523470625,0.6582477036778549
confirmation,6,1700606,smooth_signal,7,signal,0.7791624169692217,1.026374637748899,0.9965784577527124,0.36972384870353,0.9711849444514228
confirmation,6,1700606,smooth_signal,8,weak_signal,0.028517501866265577,0.03756551908823406,0.033041554813923874,0.037336203763263416,0.015174747021609454
confirmation,6,1700606,smooth_signal,9,weak_signal,0.0331101611180599,0.04361533472770006,0.010999932000033274,0.07331151005969819,0.015019041294448254
confirmation,6,1700606,smooth_signal,10,noise,0.03180270265237415,0.041893046563045225,0.016422919936571603,0.017892011938926096,0.06109317608162475
confirmation,6,1700606,smooth_signal,11,noise,0.022145754126613168,0.02917214674931715,0.018214501970223645,0.018281111673261304,0.029941648736354555
confirmation,6,1710609,correlated_errors,0,clean_signal,0.9992507566969177,1.0236924300786243,0.9990017336426166,0.9990168615019013,0.9997336749462352
confirmation,6,1710609,correlated_errors,1,clean_signal,0.9990808880465082,1.0235184064410474,0.9990066876136418,0.9992632867682197,0.9989726897576634
confirmation,6,1710609,correlated_errors,2,clean_signal,0.9991681433905208,1.0236077960507635,0.9985237865358342,0.9994430526910627,0.9995375909446657
confirmation,6,1710609,correlated_errors,3,clean_signal,0.9987490322819679,1.0231784334845486,0.9979407977278141,0.9994684660606479,0.9988378330574416
confirmation,6,1710609,correlated_errors,4,shared_error_positive,0.9995209902639575,1.0239692735586796,0.9996281666888026,0.9993628819846275,0.9995719221184424
confirmation,6,1710609,correlated_errors,5,shared_error_positive,0.9992507002560799,1.0236923722572437,0.9990412521893312,0.9994649904433799,0.9992458581355286
confirmation,6,1710609,correlated_errors,6,shared_error_positive,0.99916839098839,1.0236080497048767,0.9986150544313964,0.999303444862108,0.9995866736716656
