split,world,control,lambda,n,auroc_mean,auroc_se,auroc_delta_mean,auroc_delta_se,auprc_mean,auprc_se,auprc_delta_mean,auprc_delta_se,latent_correlation_mean,latent_correlation_se,oracle_weight_cosine_mean,oracle_weight_cosine_se,cosine_delta_mean,cosine_delta_se,energy_ratio_mean,energy_ratio_se,projected_condition_number_mean,projected_condition_number_se
development,correlated_errors,permuted_graph,0.03,8,0.8738425925925926,0.005315888449631656,-1.1574074074094387e-05,2.970571644224537e-05,0.8769264835517612,0.006094572561919191,-2.0870656415095112e-05,2.402145361317328e-05,0.9888122946612998,0.0005707639209090442,0.9963362730337986,0.0002667620142093612,-9.145252225215006e-06,2.3494851726819047e-05,0.942666074863798,0.00018764267960169698,2.157563126463499,0.07320375066386968
development,correlated_errors,permuted_graph,0.1,8,0.8738464506172839,0.005306270033947726,-7.716049382724965e-06,5.525775070323387e-05,0.8769269865031603,0.006080677761466043,-2.0367705015927884e-05,3.3212177349111294e-05,0.9888022392422271,0.0005563389248287434,0.996315119073433,0.0002672140528607408,-3.0299212590900737e-05,7.365392644975394e-05,0.8266438068456723,0.000514369779526012,2.156974006255079,0.07321905813432997
development,correlated_errors,permuted_graph,0.3,8,0.873858024691358,0.005282020866238625,3.858024691383299e-06,0.0001180238513756694,0.8769275007019477,0.0060622502877813135,-1.9853506228600937e-05,8.414152971493101e-05,0.9887755023039411,0.0005250642013839372,0.9962584787164681,0.0003012588975134493,-8.693956955577176e-05,0.0001888082217076787,0.59209764088736,0.0009384485377279543,2.155727278254021,0.07336576792698477
development,correlated_errors,permuted_graph,1.0,8,0.8738734567901234,0.005215870012465396,1.9290123456791597e-05,0.00019025410338325,0.8769451484169003,0.006003104759554784,-2.2057912759249065e-06,0.00014016152341104308,0.9887087130163786,0.00047282983694932703,0.9961157207328861,0.0004542839275363719,-0.00022969755313775875,0.00041668654638574154,0.2503893199185768,0.0008655156566281723,2.1536659323003287,0.07407400650973378
development,correlated_errors,permuted_graph,3.0,8,0.8738657407407407,0.005176144900921793,1.1574074074108265e-05,0.0002416165655752616,0.876967652656798,0.005950880371041546,2.0298448621808296e-05,0.00020374697419756158,0.9886289585990513,0.00043893385666081343,0.9959441583911988,0.0006435809693237922,-0.00040125989482510394,0.0006354515534616027,0.06265990656273884,0.0003268635391347159,2.152149903538087,0.07520914226540582
development,correlated_errors,permuted_graph,10.0,8,0.8738194444444445,0.00511020133907145,-3.4722222222199894e-05,0.00030231823589808393,0.8768834206690077,0.005905851843259808,-6.393353916847588e-05,0.0002275442282640367,0.98856947367185,0.0004276708890585685,0.9958158051453643,0.0007752252864771924,-0.0005296131406594962,0.0007781623250704167,0.008291512514315261,5.2628155727118095e-05,2.151384339902463,0.07615600174042923
development,correlated_errors,projected_ridge,0.0,8,0.8738541666666667,0.005316168239765817,0.0,0.0,0.8769473542081763,0.006095100766378913,0.0,0.0,0.9888166595466804,0.0005776684454186806,0.9963454182860239,0.000269733898677725,0.0,0.0,0.9999999999360599,2.396420719734949e-12,2.157849021470178,0.07320716683386921
development,correlated_errors,projected_ridge,0.01,8,0.8738541666666667,0.005316168239765817,0.0,0.0,0.8769473542081763,0.006095100766378913,0.0,0.0,0.9888169153110183,0.0005779208146222494,0.9963460192822079,0.0002700675666365888,6.009961840552913e-07,8.854031759282657e-07,0.9854871474099871,0.00015334546033770414,2.1396709240683074,0.07163775228280388
development,correlated_errors,projected_ridge,0.03,8,0.8738503086419753,0.0053169915253165854,-3.858024691355544e-06,3.858024691355543e-06,0.8769460855185658,0.006095175504225515,-1.2686896103675238e-06,1.2686896103675238e-06,0.9888174013182318,0.0005784043805124591,0.9963471620458106,0.00027071282834289915,1.7437597866903909e-06,2.579079836722324e-06,0.9573942083554801,0.0004404826777949605,2.1049806643799096,0.06868006780779844
development,correlated_errors,projected_ridge,0.1,8,0.8738348765432098,0.005308141273657787,-1.929012345677772e-05,2.1775513960676482e-05,0.8769237608082106,0.006091195800175606,-2.359339996572951e-05,1.880836908506825e-05,0.9888188738288842,0.0005799029112024357,0.9963506306304393,0.00027276070988148095,5.212344415347903e-06,7.803997593082099e-06,0.8679822770935866,0.0012672807998324546,1.9986366159940345,0.05991823072265823
development,correlated_errors,projected_ridge,0.3,8,0.8738310185185185,0.005301358120992139,-2.314814814814714e-05,3.1274825747599386e-05,0.8769176137601211,0.0060892710850264965,-2.9740448055134983e-05,2.8891526533957807e-05,0.9888217703332409,0.0005830117535831553,0.9963574840075498,0.00027722986120906905,1.2065721525858497e-05,1.8531074191355993e-05,0.6718160619991673,0.0025882482081002584,1.7834134258681233,0.04359188526078095
development,correlated_errors,projected_ridge,1.0,8,0.8738387345679013,0.005303586124184286,-1.543209876544993e-05,3.499671046380881e-05,0.8769216612772668,0.006093735376203147,-2.5692930909343437e-05,2.496454989202595e-05,0.9888260580661061,0.0005880860538508856,0.9963677208747798,0.00028510047092775224,2.2302588755934716e-05,3.57229850535893e-05,0.33287276227741003,0.0030089066349148126,1.4467985740956935,0.021823398242590754
development,correlated_errors,projected_ridge,3.0,8,0.8738310185185184,0.005297612195555415,-2.3148148148174896e-05,4.195958181367368e-05,0.8769063916670599,0.006081725390718874,-4.096254111633779e-05,5.536653766964401e-05,0.9888289885640547,0.0005919678189508497,0.9963747999439936,0.00029154219116327737,2.9381657969743125e-05,4.8619462312655094e-05,0.09771590553846532,0.0014362213397289768,1.2006504417786084,0.008805264259037177
development,correlated_errors,projected_ridge,10.0,8,0.8738387345679012,0.005298467860876015,-1.543209876546381e-05,4.3257091865849024e-05,0.8769129100531192,0.006081680159338266,-3.444415505694798e-05,6.180169129734558e-05,0.9888304843495885,0.0005941133603786833,0.996378446657429,0.0002952400141258107,3.302837140521653e-05,5.56564650687957e-05,0.014417279870893761,0.00027143299036693446,1.068533013429992,0.0028253113941602752
development,correlated_errors,oracle_latent,0.0,8,0.8738541666666667,0.005316168239765817,0.0,0.0,0.8769473542081763,0.006095100766378913,0.0,0.0,0.9888166595466804,0.0005776684454186806,0.9963454182860239,0.000269733898677725,0.0,0.0,0.9999999998923599,7.250844026355681e-12,2.157849021470178,0.07320716683386921
development,correlated_errors,oracle_latent,0.01,8,0.8738734567901234,0.0053126939183368044,1.9290123456791597e-05,5.801715658046955e-05,0.8769389036845217,0.0060935493770844775,-8.450523654474074e-06,4.569146564972275e-05,0.9889070730252139,0.0005757109577681934,0.9965413631246305,0.00025630876952901767,0.000195944838606521,1.4864327127493686e-05,0.9927410691215095,0.0004272961829367706,2.09775592513958,0.0696914831530441
development,correlated_errors,oracle_latent,0.03,8,0.874008487654321,0.005290218499747664,0.00015432098765436053,0.00010384978583170304,0.8770137837736399,0.0060985625810792065,6.6429565463752e-05,8.79399777083453e-05,0.9890667428180249,0.0005720704687583856,0.9968871679574385,0.0002328957241814442,0.0005417496714146125,4.078946145716119e-05,0.9795975267332464,0.001159736350600493,1.9875111063061353,0.06345914204602662
development,correlated_errors,oracle_latent,0.1,8,0.8742515432098765,0.005256040892823051,0.0003973765432098708,0.00017839528104256233,0.8772311272333482,0.006040072211662747,0.00028377302517193503,0.00021738517399315556,0.9894670554491338,0.0005616869871355067,0.9977526945587687,0.00017561542641214423,0.0014072762727448812,0.00010415565515099436,0.9438660147565555,0.0028595487726322806,1.682155940268859,0.047627549386682316
development,correlated_errors,oracle_latent,0.3,8,0.874483024691358,0.0052739175355986725,0.0006288580246913145,0.00031760237810213565,0.8774889967998958,0.0060311695263041845,0.0005416425917195156,0.00034157443272969174,0.9899860599718526,0.0005441428965961949,0.9988710787030334,0.0001030384726848215,0.002525660417009537,0.00018384207469012014,0.8823023280879861,0.004695669267423155,1.1955410649110019,0.024139980834577072
development,correlated_errors,oracle_latent,1.0,8,0.874548611111111,0.005200388111580364,0.0006944444444444281,0.0004599771441637617,0.8774448269537927,0.0059475454245489084,0.0004974727456165395,0.0006114244173785638,0.9903633173910158,0.0005246048583558898,0.9996804626689689,4.645567632853585e-05,0.0033350443829450876,0.0002420582508923649,0.7667367761108884,0.006393014651874615,1.714630449613703,0.027553027415215425
development,correlated_errors,oracle_latent,3.0,8,0.8746720679012345,0.005191201451865793,0.0008179012345679026,0.000514840349309018,0.877570658833144,0.005928104721078741,0.0006233046249677771,0.0007127852594142128,0.9904698452182399,0.0005149647691230873,0.999908488249613,2.2585170116372115e-05,0.0035630699635891133,0.00026016187315093395,0.5653626036695429,0.010681131737531465,3.666536255938003,0.05984538134995684
development,correlated_errors,oracle_latent,10.0,8,0.874664351851852,0.005177533819120877,0.0008101851851852332,0.000551614659973948,0.8775708176762249,0.005904744874442091,0.0006234634680486878,0.0007671153232688786,0.9904946331856865,0.0005110454204665443,0.9999617047056745,1.2365803067011042e-05,0.0036162864196506994,0.00026540088816573334,0.2575588188969566,0.01152644410646239,7.650708273205048,0.19681013018248747
development,nuisance_manifold,dufs,0.0,8,0.7192206790123457,0.007389415313927898,0.0,0.0,0.7154786972643403,0.008781352649326519,0.0,0.0,0.5775119055468958,0.00839603681067704,0.6113297718023982,0.006159797314211289,0.0,0.0,0.9999999998484259,6.857686871306772e-12,1.2049763613217697,0.03232395465509324
development,nuisance_manifold,dufs,0.01,8,0.7187114197530864,0.007379770399971241,-0.0005092592592592649,9.054917450578171e-05,0.7150130184477224,0.00876105396789841,-0.0004656788166180065,9.318360490296401e-05,0.5763157503651168,0.008463501591585735,0.6100819912557105,0.006241777039139243,-0.0012477805466876851,0.0002299527263209485,0.9797364995287343,0.0004661465921101507,1.2016354711322388,0.032483240986289984
development,nuisance_manifold,dufs,0.03,8,0.7178587962962963,0.007465725517382619,-0.0013618827160493813,0.00021959777390859677,0.7141854644361908,0.008803769319096986,-0.0012932328281495264,0.0002017058400021155,0.5739927242109608,0.008607744448763619,0.6076573748421774,0.006419562406985453,-0.003672396960220786,0.0006747410129961747,0.9410730475733737,0.0013314419718150306,1.195259592749318,0.032845059803892976
development,nuisance_manifold,dufs,0.1,8,0.7150308641975309,0.007671318758998771,-0.004189814814814813,0.0007632651150672944,0.7114718378846223,0.00895194580683869,-0.004006859379717981,0.0007228277163018978,0.566524624036479,0.009175391907526054,0.5998510284558118,0.007130785044906438,-0.011478743346586315,0.002088275446527653,0.8228045100729493,0.0037647486804711933,1.1759183849291097,0.034351021562398006
development,nuisance_manifold,dufs,0.3,8,0.7088078703703704,0.00824050528743521,-0.010412808641975288,0.0018604201533026212,0.7052943346400694,0.009164898808563913,-0.01018436262427086,0.0017302911701197827,0.5496128841035455,0.010870024657716113,0.5821109037103334,0.009230451861855626,-0.029218868092064795,0.005193820074909725,0.5872636661735441,0.007421446156822486,1.1438992083759576,0.03706646641292245
development,nuisance_manifold,dufs,1.0,8,0.6967746913580247,0.009489883960696032,-0.02244598765432093,0.003906362745232069,0.6928617515344095,0.01043655383215687,-0.022616945729930782,0.003955540443542285,0.5170946353031667,0.01476528522263166,0.5477826496138007,0.013852332896947891,-0.06354712218859754,0.010783060359789147,0.24986477519834263,0.008139670880650809,1.1432678698552834,0.045307999082923996
development,nuisance_manifold,dufs,3.0,8,0.6857831790123456,0.010636689220464759,-0.03343750000000002,0.005501447937253728,0.6827570727056063,0.011213021093724193,-0.032721624558734064,0.005261490971155042,0.48700773523360097,0.018423658814854523,0.5158050163205181,0.018059700679008455,-0.09552475548188014,0.015521769868719048,0.06395513893251495,0.0037110726389180315,1.2089422712409785,0.06343619687316927
development,nuisance_manifold,dufs,10.0,8,0.6783217592592593,0.011495342058325291,-0.040898919753086405,0.006599353460788015,0.6749316957826081,0.011916147006079375,-0.04054700148173225,0.006423316879200226,0.46793703000713005,0.020660028609306418,0.49544479943993247,0.02059263264411268,-0.1158849723624658,0.018332309965223746,0.008670776734784244,0.0006839430716156273,1.2664227959307526,0.08335043938654552
development,nuisance_manifold,ungated,0.0,8,0.7192206790123457,0.007389415313927898,0.0,0.0,0.7154786972643403,0.008781352649326519,0.0,0.0,0.5775119055468958,0.00839603681067704,0.6113297718023982,0.006159797314211289,0.0,0.0,0.9999999998513222,6.2221750491074285e-12,1.2049763613217697,0.03232395465509324
development,nuisance_manifold,ungated,0.01,8,0.719008487654321,0.0073810603911900145,-0.0002121913580246937,5.546898874812638e-05,0.7152882182555865,0.00877804169649304,-0.00019047900875379664,6.438561765701982e-05,0.5770207308432957,0.00836418240584552,0.6108149924142828,0.006152327911736148,-0.0005147793881153662,0.0001040288610281253,0.9800420253238253,0.0005340770171905719,1.2036134348485295,0.03238426608374889
development,nuisance_manifold,ungated,0.03,8,0.7186111111111111,0.007397549105722256,-0.0006095679012345645,0.0001293445572086541,0.7149015337371978,0.008819662985392664,-0.0005771635271425019,0.00013552158538829575,0.5760662287282416,0.008304972824591316,0.6098144469838208,0.00614225388952131,-0.0015153248185773849,0.0003063973084754205,0.9418939714296606,0.0015132630514726277,1.2010183060746185,0.03250829915372911
development,nuisance_manifold,ungated,0.1,8,0.7174382716049382,0.007470663824780627,-0.0017824074074074409,0.00036559746112600945,0.7137564060708724,0.009001948317749567,-0.001722291193467923,0.0003803929229016315,0.572991946340963,0.008139508138499755,0.6065903343772745,0.006150164666941622,-0.004739437425123685,0.0009600420212211481,0.8246715153436728,0.004164728267441426,1.1931559614278928,0.032965573795426875
development,nuisance_manifold,ungated,0.3,8,0.7147530864197531,0.007661837778099597,-0.004467592592592565,0.0008854842065397649,0.710974284234759,0.009333320881049333,-0.0045044130295814055,0.0009501054690199832,0.5659936353607621,0.007919744346682302,0.599242398642897,0.006396928265438029,-0.012087373159501272,0.002458235032733491,0.5890943850244099,0.007676240557716164,1.1782806815333187,0.03432459648984593
development,nuisance_manifold,ungated,1.0,8,0.7098225308641976,0.008047399845273672,-0.009398148148148155,0.001965492793170084,0.7061942845490632,0.009751515443246105,-0.009284412715277149,0.0018936162346429603,0.5523678561487421,0.008182321701424867,0.5849031843259944,0.007669435366171025,-0.026426587476403737,0.005413245784960058,0.24867964917389487,0.007254338207194487,1.1620937299337297,0.038786882932814855
development,nuisance_manifold,ungated,3.0,8,0.7050000000000001,0.008450401251130906,-0.014220679012345666,0.0029840767306846673,0.7012027669164786,0.010902749224570669,-0.014275930347861607,0.0030776036060355346,0.5395317893210339,0.0092240630110614,0.5713575832106038,0.009521554766393896,-0.039972188591794425,0.008237940063690354,0.0623911896319266,0.0028187314527345886,1.1700372968808144,0.04164449733885042
